Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BAM,14/09/2022,21Z,29.0,10%,1001.9 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,14/09/2022,18Z,30.9,9%,1002.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,14/09/2022,15Z,34.8,8%,1001.8 Hpa,010º (N),7.2,0/8,-,-,-,-,38.7,-,Clear
BAM,14/09/2022,12Z,37.8,7%,1000.4 Hpa,010º (N),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAM,14/09/2022,09Z,37.8,8%,1001.7 Hpa,120º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAM,14/09/2022,06Z,35.3,10%,1003.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,14/09/2022,03Z,27.0,20%,1003.3 Hpa,280º (W ),14.4,2/8,-,2/8 AC,-,-,-,26.2,Few clouds
BAM,14/09/2022,00Z,27.7,17%,1001.6 Hpa,280º (W ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
BANDAR LENGEH,14/09/2022,21Z,,0%,1002.0 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,14/09/2022,18Z,32.6,65%,1002.0 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,14/09/2022,15Z,33.7,61%,1001.6 Hpa,270º (W ),14.4,0/8,-,-,-,-,37.2,-,"Clear, haze"
BANDAR LENGEH,14/09/2022,12Z,34.2,66%,1001.8 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,14/09/2022,09Z,35.4,65%,1003.5 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,14/09/2022,06Z,34.0,67%,1004.1 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,14/09/2022,03Z,30.4,83%,1002.8 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,28.6,"Clear, mist"
BANDAR LENGEH,14/09/2022,00Z,30.8,82%,1001.8 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,14/09/2022,21Z,30.8,58%,1003.1 Hpa,020º (N),3.6,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,14/09/2022,18Z,33.6,57%,1003.9 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,14/09/2022,15Z,35.8,61%,1003.1 Hpa,250º (W ),7.2,0/8,-,-,-,-,39.5,-,Clear
BANDAR-E-DAYYER,14/09/2022,12Z,37.4,64%,1003.2 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,14/09/2022,09Z,38.4,47%,1004.1 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,14/09/2022,06Z,37.9,64%,1004.4 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,14/09/2022,03Z,30.9,50%,1002.9 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,28.8,"Clear, haze"
BANDAR-E-DAYYER,14/09/2022,00Z,30.0,60%,1002.0 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,14/09/2022,21Z,30.9,80%,1002.6 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,14/09/2022,18Z,31.9,80%,1003.0 Hpa,100º (E ),14.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, mist"
BANDARABBASS,14/09/2022,15Z,33.0,67%,1001.5 Hpa,180º (S ),14.4,0/8,-,-,-,-,36.9,-,"Clear, haze"
BANDARABBASS,14/09/2022,12Z,35.8,56%,1001.5 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,14/09/2022,09Z,35.5,59%,1003.9 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,14/09/2022,06Z,33.7,68%,1004.8 Hpa,240º (SW),7.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,14/09/2022,03Z,29.3,87%,1004.4 Hpa,330º (NW),7.2,2/8,2/8 SC,-,-,-,-,28.6,"Few clouds, mist"
BANDARABBASS,14/09/2022,00Z,29.5,87%,1003.5 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BIRJAND,14/09/2022,21Z,17.2,15%,1004.1 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,14/09/2022,18Z,20.6,11%,1004.7 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,14/09/2022,15Z,28.0,8%,1005.0 Hpa,360º (N ),14.4,0/8,-,-,-,-,34.0,-,Clear
BIRJAND,14/09/2022,12Z,33.4,5%,1003.7 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,14/09/2022,09Z,33.0,5%,1004.1 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,14/09/2022,06Z,29.3,7%,1005.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,14/09/2022,03Z,14.6,14%,1007.8 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,10.3,Clear
BIRJAND,14/09/2022,00Z,12.4,16%,1005.1 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,14/09/2022,21Z,16.2,25%,1005.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,14/09/2022,18Z,19.3,19%,1006.9 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,14/09/2022,15Z,28.0,14%,1006.2 Hpa,240º (SW),10.8,0/8,-,-,-,-,34.4,-,Clear
BOJNOURD,14/09/2022,12Z,33.8,8%,1004.4 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,14/09/2022,09Z,32.0,12%,1005.4 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,14/09/2022,06Z,23.6,19%,1008.2 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,14/09/2022,03Z,14.0,33%,1008.8 Hpa,Vble.,,0/8,-,-,-,-,-,11.2,Clear
BOJNOURD,14/09/2022,00Z,14.1,34%,1007.0 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),14/09/2022,21Z,31.2,68%,1003.6 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),14/09/2022,18Z,30.1,67%,1004.3 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),14/09/2022,15Z,33.9,62%,1003.5 Hpa,calm.,,0/8,-,-,-,-,37.2,-,"Clear, haze"
BUSHEHR (AIRPORT),14/09/2022,12Z,36.4,53%,1003.5 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),14/09/2022,09Z,35.7,59%,1005.0 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),14/09/2022,06Z,34.0,65%,1004.9 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),14/09/2022,03Z,27.8,77%,1003.4 Hpa,calm.,,0/8,-,-,-,-,-,27.1,"Clear, haze"
BUSHEHR (AIRPORT),14/09/2022,00Z,28.2,86%,1002.2 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,14/09/2022,21Z,28.4,89%,1003.4 Hpa,calm.,,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,14/09/2022,18Z,28.6,86%,1004.0 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,14/09/2022,15Z,29.3,1167%,1001.6 Hpa,190º (S ),10.8,0/8,-,-,-,-,32.7,-,"Clear, mist"
CHAHBAHAR,14/09/2022,12Z,31.0,79%,1000.3 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,14/09/2022,09Z,32.2,1467%,1002.1 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,14/09/2022,06Z,31.3,77%,1003.8 Hpa,170º (S ),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,14/09/2022,03Z,28.4,1817%,1003.8 Hpa,calm.,,0/8,-,-,-,-,-,27.9,"Clear, mist"
CHAHBAHAR,14/09/2022,00Z,27.9,82%,1002.8 Hpa,260º (W ),7.2,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
ESFAHAN,14/09/2022,21Z,24.8,18%,1002.5 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,14/09/2022,18Z,29.3,15%,1001.7 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,14/09/2022,15Z,31.7,12%,1002.6 Hpa,330º (NW),3.6,0/8,-,-,-,-,36.3,-,Clear
ESFAHAN,14/09/2022,12Z,35.7,9%,1001.9 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,14/09/2022,09Z,34.8,10%,1003.7 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,14/09/2022,06Z,31.1,12%,1005.4 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,14/09/2022,03Z,18.7,23%,1006.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,17.8,Clear
ESFAHAN,14/09/2022,00Z,19.9,23%,1003.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,14/09/2022,21Z,23.4,30%,1002.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,14/09/2022,18Z,28.0,22%,1002.9 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,14/09/2022,15Z,32.6,15%,1002.7 Hpa,270º (W ),18.0,1/8,1/8 SC,-,-,-,36.8,-,"Few clouds, dust"
FASA,14/09/2022,12Z,36.4,14%,1001.4 Hpa,030º (NE),7.2,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
FASA,14/09/2022,09Z,36.2,16%,1002.8 Hpa,230º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
FASA,14/09/2022,06Z,30.4,21%,1004.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,14/09/2022,03Z,19.0,40%,1005.5 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,18.8,"Clear, haze"
FASA,14/09/2022,00Z,19.6,35%,1002.8 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
FERDOUS,14/09/2022,21Z,22.8,17%,1003.5 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,14/09/2022,18Z,25.5,14%,1004.3 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,14/09/2022,15Z,30.2,11%,1004.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,34.0,-,Clear
FERDOUS,14/09/2022,12Z,33.8,8%,1003.4 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,14/09/2022,09Z,32.5,12%,1004.5 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,14/09/2022,06Z,28.6,14%,1006.3 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,14/09/2022,03Z,20.2,23%,1006.5 Hpa,calm.,,0/8,-,-,-,-,-,16.2,Clear
FERDOUS,14/09/2022,00Z,19.5,21%,1004.9 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,14/09/2022,21Z,27.0,43%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,14/09/2022,18Z,30.0,34%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,14/09/2022,15Z,34.8,26%,1001.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,39.8,-,Clear
GACH SARAN DU GUNBADAN,14/09/2022,12Z,37.8,26%,1001.0 Hpa,270º (W ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,14/09/2022,09Z,38.8,21%,1001.7 Hpa,120º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,14/09/2022,06Z,34.2,28%,1002.4 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,14/09/2022,03Z,23.6,59%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,23.2,Clear
GACH SARAN DU GUNBADAN,14/09/2022,00Z,24.4,56%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,14/09/2022,21Z,25.0,89%,1012.7 Hpa,190º (S ),7.2,8/8,4/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,14/09/2022,18Z,26.4,85%,1010.1 Hpa,280º (W ),10.8,8/8,4/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,14/09/2022,15Z,26.4,84%,1005.2 Hpa,270º (W ),10.8,8/8,5/8 SC,AC,,-,32.0,-,Overcast
GHARAKHIL,14/09/2022,12Z,31.0,68%,1003.2 Hpa,340º (N ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHARAKHIL,14/09/2022,09Z,30.0,65%,1004.5 Hpa,300º (NW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHARAKHIL,14/09/2022,06Z,27.4,74%,1005.6 Hpa,280º (W ),7.2,5/8,2/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,14/09/2022,03Z,20.8,90%,1004.6 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,20.6,Scattered clouds
GHARAKHIL,14/09/2022,00Z,21.2,92%,1003.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,14/09/2022,21Z,20.0,55%,1001.7 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,14/09/2022,18Z,24.7,26%,1001.9 Hpa,260º (W ),3.6,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
GHAZVIN,14/09/2022,15Z,30.2,17%,1001.0 Hpa,160º (S ),10.8,6/8,4/8 CU/SC,-,CI,-,35.4,-,Cloudy
GHAZVIN,14/09/2022,12Z,33.4,15%,1000.7 Hpa,150º (SE),14.4,6/8,3/8 SC,-,CI,-,-,-,Cloudy
GHAZVIN,14/09/2022,09Z,33.6,15%,1002.0 Hpa,140º (SE),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHAZVIN,14/09/2022,06Z,28.1,20%,1004.6 Hpa,110º (E ),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
