Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,21/08/2020,03Z,19.2,39%,1005.2 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,16.0,Clear
GHUCHAN,21/08/2020,00Z,16.8,42%,1004.7 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GORGAN,21/08/2020,21Z,26.3,81%,1003.6 Hpa,210º (SW),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GORGAN,21/08/2020,18Z,24.8,85%,1003.3 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GORGAN,21/08/2020,15Z,29.0,67%,1001.8 Hpa,240º (SW),18.0,0/8,-,-,-,-,35.1,-,Clear
GORGAN,21/08/2020,12Z,34.4,46%,1002.1 Hpa,070º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,21/08/2020,09Z,32.6,49%,1004.4 Hpa,090º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,21/08/2020,06Z,29.1,55%,1006.5 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
GORGAN,21/08/2020,03Z,23.7,86%,1007.3 Hpa,calm.,,0/8,-,-,-,-,-,21.4,Clear
GORGAN,21/08/2020,00Z,23.8,84%,1007.3 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
HAMEDAN,21/08/2020,21Z,16.9,22%,995.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,21/08/2020,18Z,20.6,19%,996.3 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,21/08/2020,15Z,31.1,9%,995.1 Hpa,250º (W ),18.0,0/8,-,-,-,-,35.2,-,Clear
HAMEDAN,21/08/2020,12Z,35.0,7%,994.1 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,21/08/2020,09Z,33.3,12%,995.3 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,21/08/2020,06Z,26.5,17%,997.5 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,21/08/2020,03Z,15.5,33%,997.9 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,12.4,Clear
HAMEDAN,21/08/2020,00Z,14.9,30%,997.0 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,21/08/2020,21Z,20.0,25%,998.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,21/08/2020,18Z,24.5,20%,998.9 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,21/08/2020,15Z,32.3,14%,999.0 Hpa,250º (W ),18.0,0/8,-,-,-,-,36.1,-,Clear
ILAM,21/08/2020,12Z,35.4,13%,998.2 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,21/08/2020,09Z,34.6,13%,998.9 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,21/08/2020,06Z,31.8,16%,998.9 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,21/08/2020,03Z,19.8,27%,1000.3 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,19.3,Clear
ILAM,21/08/2020,00Z,20.4,27%,998.9 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,21/08/2020,21Z,34.8,47%,995.5 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,21/08/2020,18Z,37.4,32%,995.8 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,21/08/2020,15Z,40.5,26%,992.7 Hpa,220º (SW),21.6,1/8,-,-,CI,-,46.6,-,Few clouds
IRANSHAHR,21/08/2020,12Z,45.4,8%,991.9 Hpa,240º (SW),21.6,2/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,21/08/2020,09Z,43.8,8%,994.7 Hpa,160º (S ),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
IRANSHAHR,21/08/2020,06Z,42.0,9%,996.6 Hpa,calm.,,4/8,-,-,CI,-,-,-,Scattered clouds
IRANSHAHR,21/08/2020,03Z,34.6,10%,996.3 Hpa,060º (NE),7.2,5/8,-,-,CI,-,-,33.1,Cloudy
IRANSHAHR,21/08/2020,00Z,34.3,9%,994.5 Hpa,040º (NE),14.4,1/8,-,-,CI,-,-,-,Few clouds
JASK,21/08/2020,21Z,31.2,83%,999.6 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,21/08/2020,18Z,31.3,82%,999.4 Hpa,120º (SE),9.3,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,21/08/2020,15Z,31.4,81%,997.4 Hpa,140º (SE),21.6,0/8,-,-,-,-,33.0,-,"Clear, mist"
JASK,21/08/2020,12Z,32.2,154%,997.3 Hpa,150º (SE),14.8,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,21/08/2020,09Z,32.9,80%,999.1 Hpa,130º (SE),28.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,21/08/2020,06Z,32.4,88%,999.6 Hpa,100º (E ),14.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,21/08/2020,03Z,31.1,83%,998.2 Hpa,100º (E ),28.8,2/8,2/8 ST,-,-,-,-,31.1,"Few clouds, mist"
JASK,21/08/2020,00Z,31.5,81%,996.1 Hpa,110º (E ),9.3,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,21/08/2020,21Z,33.2,49%,992.7 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,21/08/2020,18Z,34.0,47%,991.9 Hpa,230º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,21/08/2020,15Z,37.3,43%,990.3 Hpa,240º (SW),28.8,0/8,-,-,-,-,44.8,-,Clear
KAHNUJ,21/08/2020,12Z,42.6,31%,988.0 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,21/08/2020,09Z,42.8,28%,990.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KAHNUJ,21/08/2020,06Z,39.0,41%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KAHNUJ,21/08/2020,03Z,33.9,57%,992.2 Hpa,250º (W ),10.8,3/8,3/8 SC,-,-,-,-,33.2,Scattered clouds
KAHNUJ,21/08/2020,00Z,34.5,47%,990.7 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,21/08/2020,21Z,31.1,13%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,21/08/2020,18Z,35.9,9%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,21/08/2020,15Z,40.4,8%,990.5 Hpa,calm.,,0/8,-,-,-,-,43.4,-,Clear
KASHAN,21/08/2020,12Z,42.6,5%,991.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,21/08/2020,09Z,39.5,7%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,21/08/2020,06Z,33.2,11%,997.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,21/08/2020,03Z,27.9,18%,997.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,24.6,Clear
KASHAN,21/08/2020,00Z,28.1,19%,995.5 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/08/2020,21Z,26.6,22%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/08/2020,18Z,30.7,17%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/08/2020,15Z,34.2,15%,998.9 Hpa,060º (NE),7.2,0/8,-,-,-,-,36.9,-,Clear
KASHMAR,21/08/2020,12Z,36.5,14%,1000.1 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/08/2020,09Z,34.0,16%,1002.3 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/08/2020,06Z,31.1,18%,1003.4 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/08/2020,03Z,25.2,25%,1003.2 Hpa,calm.,,0/8,-,-,-,-,-,22.4,Clear
KASHMAR,21/08/2020,00Z,24.8,22%,1002.8 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,21/08/2020,21Z,25.7,20%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,21/08/2020,18Z,31.1,13%,992.4 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,21/08/2020,15Z,34.3,12%,992.1 Hpa,090º (E ),21.6,2/8,2/8 SC,-,-,-,38.3,-,Few clouds
KERMAN,21/08/2020,12Z,38.0,12%,989.4 Hpa,070º (E ),25.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KERMAN,21/08/2020,09Z,37.0,15%,991.2 Hpa,360º (N ),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KERMAN,21/08/2020,06Z,33.6,15%,993.6 Hpa,080º (E ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
KERMAN,21/08/2020,03Z,25.0,20%,995.6 Hpa,290º (W ),7.2,2/8,1/8 CU,AC,-,-,-,22.3,Few clouds
KERMAN,21/08/2020,00Z,27.0,18%,993.5 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,21/08/2020,21Z,23.4,14%,996.9 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,21/08/2020,18Z,28.2,10%,997.5 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,21/08/2020,15Z,33.4,5%,997.3 Hpa,300º (NW),25.2,5/8,-,-,CI,-,37.8,-,Cloudy
KERMANSHAH,21/08/2020,12Z,37.8,1%,996.2 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,21/08/2020,09Z,35.0,4%,997.0 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,21/08/2020,06Z,27.4,10%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,21/08/2020,03Z,15.7,27%,999.9 Hpa,100º (E ),7.2,2/8,-,-,CI,-,-,14.3,Few clouds
KERMANSHAH,21/08/2020,00Z,16.9,23%,998.6 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,21/08/2020,15Z,35.3,63%,995.9 Hpa,250º (W ),10.8,0/8,-,-,-,-,38.0,-,Clear
KHARG,21/08/2020,12Z,37.8,48%,996.6 Hpa,290º (W ),7.4,0/8,-,-,-,-,-,-,Clear
KHARG,21/08/2020,09Z,35.2,62%,998.0 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,21/08/2020,06Z,34.9,58%,998.2 Hpa,310º (NW),7.4,0/8,-,-,-,-,-,-,Clear
KHARG,21/08/2020,03Z,33.5,60%,997.4 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,33.1,Clear
KHOR,21/08/2020,21Z,32.1,17%,992.4 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,21/08/2020,18Z,34.6,14%,992.8 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,21/08/2020,15Z,41.7,11%,991.9 Hpa,070º (E ),14.4,0/8,-,-,-,-,43.3,-,Clear
KHOR,21/08/2020,12Z,43.1,10%,993.0 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
KHOR,21/08/2020,09Z,41.3,11%,995.5 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,21/08/2020,06Z,35.6,15%,997.6 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,21/08/2020,03Z,29.0,20%,996.8 Hpa,290º (W ),7.2,2/8,-,2/8 AC,-,-,-,27.4,Few clouds
KHOR,21/08/2020,00Z,29.8,19%,995.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,21/08/2020,21Z,20.1,22%,997.8 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,21/08/2020,18Z,26.9,13%,997.6 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,21/08/2020,15Z,34.4,8%,997.5 Hpa,260º (W ),14.4,0/8,-,-,-,-,38.2,-,Clear
KHORRAM ABAD,21/08/2020,12Z,37.8,9%,996.4 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,21/08/2020,09Z,35.6,11%,997.5 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,21/08/2020,06Z,28.9,15%,999.8 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,21/08/2020,03Z,16.5,29%,1000.5 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,15.0,Clear
KHORRAM ABAD,21/08/2020,00Z,18.2,31%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,21/08/2020,21Z,22.3,51%,993.8 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KHOY,21/08/2020,18Z,28.0,23%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,21/08/2020,15Z,35.0,13%,992.0 Hpa,140º (SE),10.8,0/8,-,-,-,-,38.8,-,Clear
KHOY,21/08/2020,12Z,38.7,9%,991.8 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,21/08/2020,09Z,33.1,27%,995.0 Hpa,010º (N),3.6,0/8,-,-,-,-,-,-,Clear
KHOY,21/08/2020,06Z,26.3,44%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,21/08/2020,03Z,16.7,76%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,16.2,Clear
KHOY,21/08/2020,00Z,19.2,63%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,21/08/2020,21Z,33.4,88%,997.1 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,21/08/2020,18Z,34.0,83%,997.1 Hpa,330º (NW),3.7,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,21/08/2020,15Z,34.6,82%,996.0 Hpa,210º (SW),7.2,1/8,-,-,CC,-,38.0,-,"Few clouds, mist"
KISH ISLAND,21/08/2020,12Z,37.4,69%,995.7 Hpa,140º (SE),7.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,21/08/2020,09Z,37.8,65%,997.1 Hpa,170º (S ),14.4,3/8,-,2/8 AC,CI,-,-,-,"Scattered clouds, haze"
KISH ISLAND,21/08/2020,06Z,36.2,76%,997.4 Hpa,120º (SE),9.3,4/8,3/8 CU,AC,-,-,-,-,"Scattered clouds, haze"
KISH ISLAND,21/08/2020,03Z,33.0,90%,996.2 Hpa,080º (E ),7.2,3/8,1/8 CU,AC,-,-,-,32.4,"Scattered clouds, mist"
KISH ISLAND,21/08/2020,00Z,33.2,86%,994.9 Hpa,270º (W ),5.6,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, mist"
MAKKO,21/08/2020,21Z,23.2,45%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,21/08/2020,18Z,29.4,13%,992.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,21/08/2020,15Z,31.8,23%,993.0 Hpa,120º (SE),21.6,0/8,-,-,-,-,33.6,-,Clear
MAKKO,21/08/2020,12Z,31.8,23%,993.4 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
MAKKO,21/08/2020,09Z,30.2,26%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,21/08/2020,06Z,26.8,33%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,21/08/2020,03Z,18.6,56%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,18.0,Clear
MAKKO,21/08/2020,00Z,21.0,53%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,21/08/2020,21Z,20.3,26%,995.2 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,21/08/2020,18Z,24.0,21%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,21/08/2020,15Z,33.3,16%,993.2 Hpa,210º (SW),7.2,0/8,-,-,-,-,36.7,-,Clear
MARAGHEH,21/08/2020,12Z,36.1,14%,993.5 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,21/08/2020,09Z,34.6,17%,994.6 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,21/08/2020,06Z,30.1,29%,996.6 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,21/08/2020,03Z,22.1,43%,996.7 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,21.4,Clear
MARAGHEH,21/08/2020,00Z,21.6,40%,996.7 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,21/08/2020,21Z,26.0,71%,1000.9 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,21/08/2020,18Z,30.7,51%,1000.2 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,21/08/2020,15Z,36.8,29%,999.1 Hpa,250º (W ),7.2,0/8,-,-,-,-,39.2,-,Clear
MARAVEH-TAPPEH,21/08/2020,12Z,38.5,29%,1000.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,21/08/2020,09Z,34.8,38%,1002.8 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,21/08/2020,06Z,29.1,55%,1005.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,21/08/2020,03Z,25.4,64%,1006.1 Hpa,calm.,,0/8,-,-,-,-,-,22.7,Clear
MARAVEH-TAPPEH,21/08/2020,00Z,23.2,71%,1006.2 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/08/2020,21Z,23.6,26%,1001.9 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/08/2020,18Z,26.3,22%,1002.8 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/08/2020,15Z,30.2,14%,1002.1 Hpa,120º (SE),18.0,0/8,-,-,-,-,34.2,-,Clear
MASHHAD,21/08/2020,12Z,34.1,12%,1002.7 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/08/2020,09Z,32.6,13%,1004.4 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/08/2020,06Z,29.0,17%,1006.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/08/2020,03Z,23.7,28%,1006.8 Hpa,calm.,,0/8,-,-,-,-,-,18.3,Clear
MASHHAD,21/08/2020,00Z,20.3,30%,1006.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,21/08/2020,21Z,32.5,30%,995.1 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,21/08/2020,18Z,35.6,25%,995.0 Hpa,110º (E ),1.9,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,21/08/2020,15Z,40.9,15%,994.6 Hpa,270º (W ),14.4,0/8,-,-,-,-,44.1,-,Clear
MASJED-SOLEYMAN,21/08/2020,12Z,44.0,11%,994.8 Hpa,220º (SW),3.7,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,21/08/2020,09Z,43.2,15%,995.8 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,21/08/2020,06Z,38.4,14%,996.4 Hpa,310º (NW),1.9,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,21/08/2020,03Z,29.1,12%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,27.1,Clear
MASJED-SOLEYMAN,21/08/2020,00Z,30.2,8%,995.2 Hpa,140º (SE),3.7,0/8,-,-,-,-,-,-,Clear
MEYANEH,21/08/2020,21Z,26.2,48%,994.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,21/08/2020,18Z,32.2,29%,1004.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,21/08/2020,15Z,36.0,25%,991.8 Hpa,060º (NE),21.6,1/8,1/8 SC,-,-,-,40.0,-,Few clouds
MEYANEH,21/08/2020,12Z,39.0,16%,992.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,21/08/2020,09Z,31.2,30%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,21/08/2020,06Z,26.2,47%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,21/08/2020,03Z,21.0,54%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
MEYANEH,21/08/2020,00Z,23.2,54%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,21/08/2020,21Z,25.0,17%,994.0 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,21/08/2020,18Z,28.0,13%,995.9 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,21/08/2020,15Z,32.1,8%,996.3 Hpa,200º (S ),18.0,0/8,-,-,-,-,37.4,-,Clear
MOHABAD,21/08/2020,12Z,35.2,5%,995.1 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,21/08/2020,09Z,35.9,6%,995.5 Hpa,230º (SW),36.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,21/08/2020,06Z,27.6,17%,998.1 Hpa,010º (N),3.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,21/08/2020,03Z,16.6,32%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,15.0,Clear
MOHABAD,21/08/2020,00Z,19.1,28%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,21/08/2020,21Z,27.3,11%,996.3 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,21/08/2020,18Z,29.9,7%,997.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,21/08/2020,15Z,33.8,4%,995.6 Hpa,050º (NE),10.8,0/8,-,-,-,-,39.3,-,Clear
NEHBANDAN,21/08/2020,12Z,38.8,1%,995.5 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,21/08/2020,09Z,38.4,1%,997.2 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,21/08/2020,06Z,34.8,5%,998.5 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,21/08/2020,03Z,30.6,8%,998.5 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,25.7,Clear
NEHBANDAN,21/08/2020,00Z,29.2,8%,996.8 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,21/08/2020,21Z,24.5,84%,1002.7 Hpa,210º (SW),3.6,5/8,5/8 SC,-,-,-,-,-,Cloudy
NOSHAHR,21/08/2020,18Z,24.8,86%,1002.0 Hpa,200º (S ),3.6,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
NOSHAHR,21/08/2020,15Z,26.8,76%,1001.1 Hpa,070º (E ),3.6,3/8,3/8 CU/SC,-,-,-,29.0,-,Scattered clouds
NOSHAHR,21/08/2020,12Z,28.6,67%,1001.9 Hpa,040º (NE),10.8,3/8,3/8 CU/SC,-,-,-,-,-,Scattered clouds
NOSHAHR,21/08/2020,09Z,28.0,70%,1003.6 Hpa,050º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,21/08/2020,06Z,27.0,69%,1004.8 Hpa,040º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,21/08/2020,03Z,22.8,81%,1006.6 Hpa,calm.,,0/8,-,-,-,-,-,20.8,Clear
NOSHAHR,21/08/2020,00Z,21.6,86%,1006.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,21/08/2020,21Z,28.8,21%,996.8 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,21/08/2020,18Z,34.0,13%,996.2 Hpa,300º (NW),5.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,21/08/2020,15Z,43.4,9%,995.0 Hpa,290º (W ),21.6,0/8,-,-,-,-,46.0,-,Clear
OMIDYEH-AGHAJARI,21/08/2020,12Z,46.0,7%,995.6 Hpa,290º (W ),9.3,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,21/08/2020,09Z,43.9,9%,997.3 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,21/08/2020,06Z,36.3,17%,997.9 Hpa,330º (NW),3.7,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,21/08/2020,03Z,25.3,27%,997.2 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,25.3,Clear
OMIDYEH-AGHAJARI,21/08/2020,00Z,26.9,22%,996.4 Hpa,340º (N ),5.6,0/8,-,-,-,-,-,-,Clear
ORUMIEH,21/08/2020,21Z,19.0,31%,995.0 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,21/08/2020,18Z,23.8,22%,995.2 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,21/08/2020,15Z,30.2,13%,995.2 Hpa,220º (SW),10.8,0/8,-,-,-,-,35.0,-,Clear
ORUMIEH,21/08/2020,12Z,34.2,16%,994.6 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ORUMIEH,21/08/2020,09Z,31.4,25%,997.2 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,21/08/2020,06Z,26.6,34%,999.0 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,21/08/2020,03Z,16.0,50%,999.6 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,12.4,Clear
ORUMIEH,21/08/2020,00Z,16.2,50%,998.8 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,21/08/2020,21Z,24.3,65%,1003.9 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,21/08/2020,18Z,24.9,55%,1003.8 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
