Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABU MUSA,25/05/2005,15Z,30.8,80%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
ABU MUSA,25/05/2005,12Z,31.6,72%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
ABU MUSA,25/05/2005,09Z,,0%,-,030º (NE),86.4,1/8,-,-,-,-,-,-,Few clouds
ABU MUSA,25/05/2005,06Z,31.2,67%,-,030º (NE),14.4,1/8,-,-,-,-,-,-,Few clouds
ABU MUSA,25/05/2005,03Z,28.0,67%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
AHAR,25/05/2005,21Z,12.6,82%,-,Vble.,,0/8,-,-,-,-,-,-,Clear
AHAR,25/05/2005,18Z,15.8,76%,-,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,25/05/2005,15Z,18.0,66%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
AHAR,25/05/2005,12Z,18.0,66%,-,100º (E ),18.0,7/8,-,-,-,-,-,-,Cloudy
AHAR,25/05/2005,09Z,22.0,37%,-,100º (E ),10.8,1/8,-,-,-,-,-,-,Few clouds
AHAR,25/05/2005,06Z,17.0,46%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
AHAR,25/05/2005,03Z,10.6,76%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
AHAR,25/05/2005,00Z,10.2,71%,1011.6 Hpa,Vble.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
AHWAZ,25/05/2005,21Z,32.8,32%,-,170º (S ),10.8,5/8,-,-,-,-,-,-,Cloudy
AHWAZ,25/05/2005,18Z,35.4,25%,-,040º (NE),7.2,5/8,-,-,-,-,-,-,Cloudy
AHWAZ,25/05/2005,15Z,39.2,15%,-,200º (S ),14.4,3/8,-,-,-,-,-,-,Scattered clouds
AHWAZ,25/05/2005,12Z,42.6,12%,-,200º (S ),14.4,3/8,-,-,-,-,-,-,Scattered clouds
AHWAZ,25/05/2005,09Z,41.8,13%,-,210º (SW),14.4,4/8,-,-,-,-,-,-,Scattered clouds
AHWAZ,25/05/2005,06Z,36.4,19%,-,130º (SE),10.8,4/8,-,-,-,-,-,-,Scattered clouds
AHWAZ,25/05/2005,03Z,29.4,35%,-,050º (NE),7.2,5/8,-,-,-,-,-,-,Cloudy
AHWAZ,25/05/2005,00Z,31.8,38%,1004.8 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
ALI-GOODARZ,25/05/2005,21Z,11.0,86%,-,130º (SE),25.2,8/8,-,-,-,-,-,-,Overcast
ALI-GOODARZ,25/05/2005,18Z,11.8,82%,-,120º (SE),21.6,8/8,-,-,-,-,-,-,Overcast
ALI-GOODARZ,25/05/2005,15Z,,0%,1018.0 Hpa,220º (SW),43.2,8/8,-,-,-,-,-,-,Overcast
ALI-GOODARZ,25/05/2005,12Z,23.4,21%,-,210º (SW),18.0,8/8,-,-,-,-,-,-,Overcast
ALI-GOODARZ,25/05/2005,09Z,22.4,30%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
ALI-GOODARZ,25/05/2005,06Z,16.8,50%,-,140º (SE),28.8,4/8,-,-,-,-,-,-,Scattered clouds
ALI-GOODARZ,25/05/2005,03Z,11.6,65%,-,100º (E ),18.0,7/8,-,-,-,-,-,-,Cloudy
ALI-GOODARZ,25/05/2005,00Z,10.2,68%,1010.8 Hpa,120º (SE),36.0,5/8,3/8 SC,AC,-,-,-,-,Cloudy
ANZALI,25/05/2005,21Z,21.6,85%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
ANZALI,25/05/2005,18Z,22.2,84%,-,210º (SW),10.8,7/8,-,-,-,-,-,-,Cloudy
ANZALI,25/05/2005,15Z,22.2,82%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
ANZALI,25/05/2005,12Z,23.6,70%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
ANZALI,25/05/2005,09Z,22.4,80%,-,040º (NE),7.2,6/8,-,-,-,-,-,-,Cloudy
ANZALI,25/05/2005,06Z,22.0,84%,-,360º (N ),10.8,2/8,-,-,-,-,-,-,Few clouds
ANZALI,25/05/2005,03Z,20.0,86%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,25/05/2005,00Z,19.8,90%,1012.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,25/05/2005,21Z,13.2,76%,-,270º (W ),18.0,6/8,-,-,-,-,-,-,Cloudy
ARAK,25/05/2005,18Z,14.4,81%,-,090º (E ),10.8,7/8,-,-,-,-,-,-,Cloudy
ARAK,25/05/2005,15Z,20.0,49%,-,150º (SE),18.0,7/8,-,-,-,-,-,-,Cloudy
ARAK,25/05/2005,12Z,24.4,40%,-,050º (NE),25.2,7/8,-,-,-,-,-,-,Cloudy
ARAK,25/05/2005,09Z,24.6,40%,-,020º (N),21.6,6/8,-,-,-,-,-,-,Cloudy
ARAK,25/05/2005,06Z,19.8,52%,-,360º (N ),7.2,2/8,-,-,-,-,-,-,Few clouds
ARAK,25/05/2005,03Z,12.0,75%,-,340º (N ),7.2,4/8,-,-,-,-,-,-,Scattered clouds
ARAK,25/05/2005,00Z,11.6,80%,1012.1 Hpa,calm.,,2/8,1/8 SC,-,CI,-,-,-,Few clouds
ARDEBIL,25/05/2005,21Z,16.6,68%,-,210º (SW),18.0,3/8,-,-,-,-,-,-,Scattered clouds
ARDEBIL,25/05/2005,18Z,16.2,80%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
ARDEBIL,25/05/2005,15Z,20.4,60%,-,330º (NW),18.0,7/8,-,-,-,-,-,-,Cloudy
ARDEBIL,25/05/2005,12Z,22.6,49%,-,240º (SW),36.0,3/8,-,-,-,-,-,-,Scattered clouds
ARDEBIL,25/05/2005,09Z,21.2,56%,-,240º (SW),36.0,7/8,-,-,-,-,-,-,Cloudy
ARDEBIL,25/05/2005,06Z,19.4,60%,-,240º (SW),36.0,2/8,-,-,-,-,-,-,Few clouds
ARDEBIL,25/05/2005,03Z,7.0,94%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,25/05/2005,00Z,8.0,87%,1012.1 Hpa,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
BABULSAR,25/05/2005,21Z,22.8,82%,-,350º (N ),25.2,7/8,-,-,-,-,-,-,Cloudy
BABULSAR,25/05/2005,18Z,23.4,71%,-,070º (E ),10.8,7/8,-,-,-,-,-,-,Cloudy
BABULSAR,25/05/2005,15Z,24.8,56%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
BABULSAR,25/05/2005,12Z,25.0,72%,-,360º (N ),14.4,7/8,-,-,-,-,-,-,Cloudy
BABULSAR,25/05/2005,09Z,26.8,56%,-,060º (NE),7.2,1/8,-,-,-,-,-,-,Few clouds
BABULSAR,25/05/2005,06Z,25.6,57%,-,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
BABULSAR,25/05/2005,03Z,19.6,86%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,25/05/2005,00Z,19.4,90%,1013.2 Hpa,calm.,,5/8,-,1/8 AC,CS,-,-,-,Cloudy
BAFT,25/05/2005,21Z,15.0,42%,-,030º (NE),7.2,2/8,-,-,-,-,-,-,Few clouds
BAFT,25/05/2005,19Z,17.0,39%,-,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,25/05/2005,15Z,18.0,34%,-,360º (N ),50.4,7/8,-,-,-,-,-,-,Cloudy
BAFT,25/05/2005,12Z,24.2,25%,-,260º (W ),28.8,5/8,-,-,-,-,-,-,Cloudy
BAFT,25/05/2005,09Z,22.0,28%,-,270º (W ),28.8,4/8,-,-,-,-,-,-,Scattered clouds
BAFT,25/05/2005,06Z,20.0,27%,-,240º (SW),21.6,1/8,-,-,-,-,-,-,Few clouds
BAFT,25/05/2005,03Z,14.8,40%,-,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,25/05/2005,00Z,10.8,47%,1008.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,25/05/2005,18Z,25.4,35%,-,270º (W ),18.0,4/8,-,-,-,-,-,-,Scattered clouds
BAM,25/05/2005,15Z,29.2,28%,-,290º (W ),25.2,7/8,-,-,-,-,-,-,Cloudy
BAM,25/05/2005,12Z,29.6,29%,-,300º (NW),25.2,7/8,-,-,-,-,-,-,Cloudy
BAM,25/05/2005,09Z,32.6,18%,-,300º (NW),7.2,4/8,-,-,-,-,-,-,Scattered clouds
BAM,25/05/2005,06Z,30.2,21%,-,030º (NE),18.0,3/8,-,-,-,-,-,-,Scattered clouds
BAM,25/05/2005,03Z,21.4,44%,-,300º (NW),18.0,4/8,-,-,-,-,-,-,Scattered clouds
BAM,25/05/2005,00Z,21.0,48%,1005.0 Hpa,300º (NW),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
BANDAR LENGEH,25/05/2005,15Z,31.8,61%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
BANDAR LENGEH,25/05/2005,12Z,32.0,67%,-,220º (SW),7.2,6/8,-,-,-,-,-,-,Cloudy
BANDAR LENGEH,25/05/2005,09Z,33.0,33%,-,190º (S ),7.2,2/8,-,-,-,-,-,-,Few clouds
BANDAR LENGEH,25/05/2005,06Z,32.2,59%,-,090º (E ),10.8,2/8,-,-,-,-,-,-,Few clouds
BANDAR LENGEH,25/05/2005,03Z,29.0,42%,-,090º (E ),10.8,4/8,-,-,-,-,-,-,Scattered clouds
BANDARABBASS,25/05/2005,21Z,28.0,78%,-,330º (NW),7.2,3/8,-,-,-,-,-,-,Scattered clouds
BANDARABBASS,25/05/2005,18Z,29.0,77%,-,030º (NE),7.2,2/8,-,-,-,-,-,-,Few clouds
BANDARABBASS,25/05/2005,15Z,31.8,59%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
BANDARABBASS,25/05/2005,12Z,33.4,42%,-,190º (S ),18.0,6/8,-,-,-,-,-,-,Cloudy
BANDARABBASS,25/05/2005,09Z,35.2,30%,-,190º (S ),14.4,6/8,-,-,-,-,-,-,Cloudy
BANDARABBASS,25/05/2005,06Z,36.4,20%,-,110º (E ),10.8,5/8,-,-,-,-,-,-,Cloudy
BANDARABBASS,25/05/2005,03Z,26.0,76%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
BANDARABBASS,25/05/2005,00Z,26.4,69%,1005.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,25/05/2005,21Z,16.2,34%,-,030º (NE),7.2,2/8,-,-,-,-,-,-,Few clouds
BIRJAND,25/05/2005,18Z,19.2,31%,-,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,25/05/2005,15Z,25.0,13%,-,300º (NW),7.2,1/8,-,-,-,-,-,-,Few clouds
BIRJAND,25/05/2005,12Z,27.0,10%,-,320º (NW),28.8,1/8,-,-,-,-,-,-,Few clouds
BIRJAND,25/05/2005,09Z,25.6,11%,-,270º (W ),14.4,4/8,-,-,-,-,-,-,Scattered clouds
BIRJAND,25/05/2005,06Z,22.4,25%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
BIRJAND,25/05/2005,03Z,16.0,36%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
BIRJAND,25/05/2005,00Z,13.8,41%,-,110º (E ),7.2,6/8,-,-,-,-,-,-,Cloudy
BOJNOURD,25/05/2005,21Z,14.2,70%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
BOJNOURD,25/05/2005,18Z,16.4,58%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
BOJNOURD,25/05/2005,15Z,25.2,31%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
BOJNOURD,25/05/2005,12Z,25.2,31%,-,080º (E ),10.8,3/8,-,-,-,-,-,-,Scattered clouds
BOJNOURD,25/05/2005,09Z,23.8,35%,-,060º (NE),14.4,3/8,-,-,-,-,-,-,Scattered clouds
BOJNOURD,25/05/2005,06Z,19.0,53%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,25/05/2005,03Z,12.4,84%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,25/05/2005,00Z,9.6,89%,1013.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,25/05/2005,21Z,29.2,60%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
BUSHEHR,25/05/2005,18Z,31.0,56%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,25/05/2005,15Z,32.2,62%,-,180º (S ),25.2,2/8,-,-,-,-,-,-,Few clouds
BUSHEHR,25/05/2005,12Z,32.0,72%,-,240º (SW),28.8,3/8,-,-,-,-,-,-,Scattered clouds
BUSHEHR,25/05/2005,09Z,34.0,59%,-,270º (W ),10.8,3/8,-,-,-,-,-,-,Scattered clouds
BUSHEHR,25/05/2005,06Z,35.0,26%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
BUSHEHR,25/05/2005,03Z,28.4,62%,-,070º (E ),14.4,6/8,-,-,-,-,-,-,Cloudy
BUSHEHR,25/05/2005,00Z,29.6,14%,1004.7 Hpa,330º (NW),7.2,5/8,-,-,CI,-,-,-,Cloudy
CHAHBAHAR,25/05/2005,21Z,,0%,-,020º (N),316.8,1/8,-,-,-,-,-,-,Few clouds
CHAHBAHAR,25/05/2005,15Z,29.6,92%,-,210º (SW),7.2,6/8,-,-,-,-,-,-,Cloudy
CHAHBAHAR,25/05/2005,09Z,31.6,77%,-,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,25/05/2005,03Z,28.4,78%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,25/05/2005,21Z,17.8,56%,-,240º (SW),21.6,8/8,-,-,-,-,-,-,Overcast
ESFAHAN,25/05/2005,18Z,18.2,56%,-,180º (S ),7.2,8/8,-,-,-,-,-,-,Overcast
ESFAHAN,25/05/2005,15Z,22.6,39%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
ESFAHAN,25/05/2005,12Z,27.0,31%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
ESFAHAN,25/05/2005,09Z,25.0,34%,-,240º (SW),14.4,2/8,-,-,-,-,-,-,Few clouds
ESFAHAN,25/05/2005,06Z,20.6,44%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
ESFAHAN,25/05/2005,03Z,14.2,71%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
ESFAHAN,25/05/2005,00Z,14.0,67%,1011.8 Hpa,270º (W ),10.8,5/8,3/8 CU,AC,-,1.0(6h),-,-,Cloudy
FASA,25/05/2005,21Z,18.6,55%,-,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,25/05/2005,15Z,22.4,41%,-,290º (W ),10.8,4/8,-,-,-,-,-,-,Scattered clouds
FASA,25/05/2005,12Z,32.0,14%,-,200º (S ),21.6,6/8,-,-,-,-,-,-,Cloudy
FASA,25/05/2005,09Z,32.0,21%,-,210º (SW),7.2,4/8,-,-,-,-,-,-,Scattered clouds
FASA,25/05/2005,06Z,28.6,23%,-,260º (W ),7.2,3/8,-,-,-,-,-,-,Scattered clouds
FASA,25/05/2005,03Z,18.8,47%,-,320º (NW),7.2,2/8,-,-,-,-,-,-,Few clouds
FASA,25/05/2005,00Z,16.4,48%,1004.3 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,25/05/2005,21Z,18.8,33%,-,030º (NE),10.8,1/8,-,-,-,-,-,-,Few clouds
FERDOUS,25/05/2005,18Z,20.4,29%,-,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,25/05/2005,15Z,25.6,22%,-,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,25/05/2005,12Z,28.2,17%,-,270º (W ),18.0,1/8,-,-,-,-,-,-,Few clouds
FERDOUS,25/05/2005,09Z,27.0,21%,-,300º (NW),7.2,1/8,-,-,-,-,-,-,Few clouds
FERDOUS,25/05/2005,06Z,23.6,29%,-,280º (W ),7.2,1/8,-,-,-,-,-,-,Few clouds
FERDOUS,25/05/2005,03Z,15.0,39%,-,030º (NE),7.2,3/8,-,-,-,-,-,-,Scattered clouds
FERDOUS,25/05/2005,00Z,13.2,43%,1011.1 Hpa,030º (NE),10.8,6/8,-,-,CI,-,-,-,Cloudy
GACH SARAN DU GUNBADAN,25/05/2005,21Z,24.2,41%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,25/05/2005,18Z,28.2,31%,-,000º (N),0.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,25/05/2005,15Z,33.4,18%,-,290º (W ),7.2,1/8,-,-,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,25/05/2005,12Z,37.2,11%,-,250º (W ),7.2,2/8,-,-,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,25/05/2005,09Z,35.6,13%,-,100º (E ),7.2,3/8,-,-,-,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,25/05/2005,06Z,31.8,18%,-,150º (SE),7.2,5/8,-,-,-,-,-,-,Cloudy
GACH SARAN DU GUNBADAN,25/05/2005,03Z,25.0,32%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,25/05/2005,00Z,23.4,40%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,25/05/2005,21Z,20.6,88%,-,290º (W ),10.8,7/8,-,-,-,-,-,-,Cloudy
GHARAKHIL,25/05/2005,18Z,23.0,83%,-,060º (NE),7.2,6/8,-,-,-,-,-,-,Cloudy
GHARAKHIL,25/05/2005,15Z,25.8,64%,-,180º (S ),7.2,5/8,-,-,-,-,-,-,Cloudy
GHARAKHIL,25/05/2005,12Z,29.4,50%,-,330º (NW),18.0,5/8,-,-,-,-,-,-,Cloudy
GHARAKHIL,25/05/2005,09Z,28.6,44%,-,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,25/05/2005,06Z,25.6,54%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,25/05/2005,03Z,18.8,77%,-,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,25/05/2005,00Z,21.2,80%,-,150º (SE),-,",/8",-,-,-,-,-,-,-
GHAZVIN,25/05/2005,21Z,13.8,84%,-,Vble.,,6/8,-,-,-,-,-,-,Cloudy
GHAZVIN,25/05/2005,18Z,15.6,80%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GHAZVIN,25/05/2005,15Z,23.0,40%,-,270º (W ),10.8,7/8,-,-,-,-,-,-,Cloudy
GHAZVIN,25/05/2005,12Z,24.2,31%,-,110º (E ),21.6,6/8,-,-,-,-,-,-,Cloudy
GHAZVIN,25/05/2005,09Z,24.8,32%,-,240º (SW),10.8,7/8,-,-,-,-,-,-,Cloudy
GHAZVIN,25/05/2005,06Z,20.6,45%,-,110º (E ),7.2,3/8,-,-,-,-,-,-,Scattered clouds
GHAZVIN,25/05/2005,03Z,13.2,74%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
GHAZVIN,25/05/2005,00Z,11.4,84%,1012.1 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GHUCHAN,25/05/2005,21Z,13.4,64%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/05/2005,18Z,17.2,51%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/05/2005,15Z,22.0,34%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/05/2005,12Z,24.2,29%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
GHUCHAN,25/05/2005,09Z,23.0,35%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
GHUCHAN,25/05/2005,06Z,19.2,45%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/05/2005,03Z,12.0,69%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/05/2005,00Z,8.4,87%,1013.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,25/05/2005,15Z,27.2,55%,-,270º (W ),18.0,3/8,-,-,-,-,-,-,Scattered clouds
GORGAN,25/05/2005,12Z,33.0,29%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
GORGAN,25/05/2005,09Z,31.0,38%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
GORGAN,25/05/2005,06Z,25.8,58%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,25/05/2005,03Z,20.4,73%,-,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,25/05/2005,21Z,13.4,77%,-,130º (SE),18.0,4/8,-,-,-,-,-,-,Scattered clouds
HAMEDAN,25/05/2005,18Z,16.6,60%,-,090º (E ),18.0,6/8,-,-,-,-,-,-,Cloudy
HAMEDAN,25/05/2005,15Z,17.0,53%,-,260º (W ),36.0,8/8,-,-,-,-,-,-,Overcast
HAMEDAN,25/05/2005,12Z,25.0,37%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
HAMEDAN,25/05/2005,09Z,22.2,48%,-,090º (E ),7.2,4/8,-,-,-,-,-,-,Scattered clouds
HAMEDAN,25/05/2005,06Z,16.6,65%,-,calm.,,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
HAMEDAN,25/05/2005,03Z,12.4,78%,-,360º (N ),14.4,6/8,-,-,-,-,-,-,Cloudy
HAMEDAN,25/05/2005,00Z,11.0,86%,1010.5 Hpa,calm.,,5/8,5/8 CB,-,-,3.0(6h),-,-,Cloudy
ILAM,25/05/2005,21Z,17.2,58%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,25/05/2005,18Z,21.4,41%,-,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,25/05/2005,15Z,26.8,30%,-,280º (W ),14.4,4/8,-,-,-,-,-,-,Scattered clouds
ILAM,25/05/2005,12Z,28.6,27%,-,240º (SW),18.0,5/8,-,-,-,-,-,-,Cloudy
ILAM,25/05/2005,09Z,28.6,26%,-,200º (S ),21.6,4/8,-,-,-,-,-,-,Scattered clouds
ILAM,25/05/2005,06Z,26.2,30%,-,150º (SE),10.8,2/8,-,-,-,-,-,-,Few clouds
ILAM,25/05/2005,03Z,18.8,45%,-,140º (SE),7.2,4/8,-,-,-,-,-,-,Scattered clouds
ILAM,25/05/2005,00Z,20.4,41%,1006.1 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
IRANSHAHR,25/05/2005,21Z,30.2,28%,-,160º (S ),7.2,3/8,-,-,-,-,-,-,Scattered clouds
IRANSHAHR,25/05/2005,18Z,33.4,20%,-,360º (N ),7.2,3/8,-,-,-,-,-,-,Scattered clouds
IRANSHAHR,25/05/2005,15Z,37.0,16%,-,260º (W ),14.4,2/8,-,-,-,-,-,-,Few clouds
IRANSHAHR,25/05/2005,12Z,38.4,14%,-,360º (N ),25.2,3/8,-,-,-,-,-,-,Scattered clouds
IRANSHAHR,25/05/2005,09Z,37.2,17%,-,280º (W ),14.4,3/8,-,-,-,-,-,-,Scattered clouds
IRANSHAHR,25/05/2005,06Z,34.6,24%,-,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,25/05/2005,03Z,28.6,32%,-,070º (E ),7.2,1/8,-,-,-,-,-,-,Few clouds
IRANSHAHR,25/05/2005,00Z,27.8,36%,1004.7 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
JASK,25/05/2005,21Z,29.2,93%,1005.3 Hpa,calm.,,2/8,-,-,CI,-,-,-,"Few clouds, mist"
JASK,25/05/2005,18Z,29.4,67%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
JASK,25/05/2005,15Z,31.0,63%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
JASK,25/05/2005,12Z,31.6,79%,-,220º (SW),10.8,3/8,-,-,-,-,-,-,Scattered clouds
JASK,25/05/2005,09Z,30.0,88%,-,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
JASK,25/05/2005,06Z,29.6,84%,-,110º (E ),21.6,1/8,-,-,-,-,-,-,Few clouds
JASK,25/05/2005,03Z,28.0,94%,-,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
JASK,25/05/2005,00Z,27.2,16%,1005.7 Hpa,070º (E ),7.2,3/8,-,-,CI,-,-,-,"Scattered clouds, fog"
KASHAN,25/05/2005,21Z,24.8,30%,-,180º (S ),21.6,8/8,-,-,-,-,-,-,Overcast
KASHAN,25/05/2005,18Z,27.0,24%,-,140º (SE),18.0,8/8,-,-,-,-,-,-,Overcast
KASHAN,25/05/2005,15Z,29.0,24%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
KASHAN,25/05/2005,12Z,30.4,22%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
KASHAN,25/05/2005,09Z,28.2,25%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
KASHAN,25/05/2005,06Z,25.2,32%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
KASHAN,25/05/2005,03Z,19.8,52%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
KASHAN,25/05/2005,00Z,21.6,53%,1013.9 Hpa,calm.,,4/8,2/8 SC,AC,CI,-,-,-,Scattered clouds
