Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,17/07/2018,03Z,21.3,68%,997.4 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,19.3,Clear
GHAZVIN,17/07/2018,00Z,19.6,67%,994.7 Hpa,120º (SE),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHUCHAN,17/07/2018,21Z,28.3,27%,998.6 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,17/07/2018,18Z,28.8,26%,998.9 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,17/07/2018,15Z,31.2,27%,998.5 Hpa,030º (NE),36.0,0/8,-,-,-,-,34.8,-,Clear
GHUCHAN,17/07/2018,12Z,34.1,23%,998.2 Hpa,050º (NE),39.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,17/07/2018,09Z,34.2,20%,997.9 Hpa,050º (NE),32.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,17/07/2018,06Z,31.0,30%,998.4 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,17/07/2018,03Z,23.2,36%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,18.2,Clear
GHUCHAN,17/07/2018,00Z,21.0,36%,998.8 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GORGAN,17/07/2018,21Z,27.9,85%,1006.3 Hpa,210º (SW),14.4,6/8,3/8 SC,AC,-,-,-,-,Cloudy
GORGAN,17/07/2018,18Z,29.4,77%,1005.6 Hpa,240º (SW),14.4,6/8,4/8 SC,AC,-,-,-,-,Cloudy
GORGAN,17/07/2018,15Z,31.6,65%,1004.5 Hpa,250º (W ),18.0,6/8,4/8 SC,AC,-,-,37.7,-,Cloudy
GORGAN,17/07/2018,12Z,36.3,46%,1003.3 Hpa,240º (SW),18.0,6/8,3/8 CU,AC,-,-,-,-,Cloudy
GORGAN,17/07/2018,09Z,36.1,45%,1004.3 Hpa,250º (W ),18.0,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
GORGAN,17/07/2018,06Z,33.0,54%,1006.3 Hpa,270º (W ),10.8,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
GORGAN,17/07/2018,03Z,28.2,74%,1006.3 Hpa,210º (SW),18.0,5/8,2/8 SC,AC,-,-,-,27.1,Cloudy
GORGAN,17/07/2018,00Z,27.4,74%,1005.8 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,-,Cloudy
HAMEDAN,17/07/2018,21Z,21.5,24%,993.4 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,17/07/2018,18Z,24.7,20%,992.9 Hpa,080º (E ),3.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
HAMEDAN,17/07/2018,15Z,34.6,11%,991.1 Hpa,240º (SW),10.8,3/8,3/8 SC,-,-,-,36.6,-,Scattered clouds
HAMEDAN,17/07/2018,12Z,35.5,11%,991.8 Hpa,160º (S ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,17/07/2018,09Z,33.2,13%,993.0 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,17/07/2018,06Z,28.4,24%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,17/07/2018,03Z,18.5,37%,995.9 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,15.4,Clear
HAMEDAN,17/07/2018,00Z,16.0,43%,995.2 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,17/07/2018,21Z,22.3,34%,995.6 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,17/07/2018,18Z,27.6,25%,994.8 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,17/07/2018,15Z,32.2,21%,995.7 Hpa,280º (W ),18.0,0/8,-,-,-,-,35.7,-,"Clear, dust"
ILAM,17/07/2018,12Z,34.3,19%,995.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,17/07/2018,09Z,34.5,17%,995.3 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,17/07/2018,06Z,32.1,21%,995.3 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,17/07/2018,03Z,22.0,37%,997.6 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,19.9,Clear
ILAM,17/07/2018,00Z,21.1,39%,996.6 Hpa,080º (E ),3.6,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,17/07/2018,21Z,36.9,36%,991.4 Hpa,280º (W ),14.4,6/8,-,3/8 AC,CI,-,-,-,"Cloudy, haze"
IRANSHAHR,17/07/2018,18Z,39.7,22%,990.6 Hpa,280º (W ),7.2,3/8,1/8 SC,-,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,17/07/2018,15Z,40.4,22%,989.9 Hpa,200º (S ),7.2,4/8,4/8 SC,-,CI,-,45.8,-,"Scattered clouds, haze"
IRANSHAHR,17/07/2018,12Z,45.3,16%,988.0 Hpa,240º (SW),18.0,3/8,2/8 CU,-,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,17/07/2018,09Z,42.9,22%,990.2 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,17/07/2018,06Z,40.4,29%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,17/07/2018,03Z,35.7,39%,992.3 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,34.8,"Clear, haze"
IRANSHAHR,17/07/2018,00Z,35.9,40%,990.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,17/07/2018,21Z,31.1,88%,995.1 Hpa,120º (SE),21.6,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
JASK,17/07/2018,18Z,31.4,87%,994.7 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,17/07/2018,15Z,31.8,84%,992.6 Hpa,140º (SE),10.8,0/8,-,-,-,-,33.2,-,"Clear, mist"
JASK,17/07/2018,12Z,32.3,155%,992.8 Hpa,130º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,17/07/2018,09Z,32.4,82%,994.9 Hpa,130º (SE),28.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
JASK,17/07/2018,06Z,32.3,89%,995.7 Hpa,100º (E ),36.0,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
JASK,17/07/2018,03Z,30.7,89%,995.0 Hpa,080º (E ),36.0,0/8,-,-,-,-,-,30.6,"Clear, mist"
JASK,17/07/2018,00Z,30.8,88%,993.6 Hpa,090º (E ),39.6,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
KAHNUJ,17/07/2018,21Z,35.0,25%,989.5 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,17/07/2018,18Z,35.1,38%,989.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,17/07/2018,15Z,38.6,34%,986.9 Hpa,250º (W ),28.8,0/8,-,-,-,-,42.1,-,Clear
KAHNUJ,17/07/2018,12Z,42.0,30%,986.0 Hpa,260º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,17/07/2018,09Z,40.2,29%,988.5 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,17/07/2018,06Z,35.0,46%,990.0 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,17/07/2018,03Z,30.5,63%,989.3 Hpa,230º (SW),28.8,0/8,-,-,-,-,-,30.0,Clear
KAHNUJ,17/07/2018,00Z,31.9,43%,987.6 Hpa,230º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KASHAN,17/07/2018,21Z,35.6,7%,991.6 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,17/07/2018,18Z,38.2,6%,991.6 Hpa,130º (SE),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,17/07/2018,15Z,42.8,5%,988.4 Hpa,120º (SE),18.0,3/8,-,-,CI,-,44.6,-,Scattered clouds
KASHAN,17/07/2018,12Z,43.4,5%,989.8 Hpa,180º (S ),10.8,2/8,-,-,CI,-,-,-,Few clouds
KASHAN,17/07/2018,09Z,40.6,7%,992.5 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,17/07/2018,06Z,34.6,12%,994.6 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KASHAN,17/07/2018,03Z,29.8,18%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,26.2,Clear
KASHAN,17/07/2018,00Z,28.2,12%,990.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,17/07/2018,21Z,31.8,17%,994.5 Hpa,040º (NE),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
KASHMAR,17/07/2018,18Z,33.0,16%,995.2 Hpa,050º (NE),18.0,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KASHMAR,17/07/2018,15Z,36.1,12%,994.1 Hpa,060º (NE),18.0,2/8,2/8 SC,-,-,-,39.2,-,Few clouds
KASHMAR,17/07/2018,12Z,38.0,11%,993.3 Hpa,090º (E ),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KASHMAR,17/07/2018,09Z,38.6,10%,994.1 Hpa,090º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,17/07/2018,06Z,36.2,11%,995.1 Hpa,060º (NE),32.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,17/07/2018,03Z,32.7,15%,995.2 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,30.1,Clear
KASHMAR,17/07/2018,00Z,31.1,16%,994.1 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,17/07/2018,21Z,29.9,5%,989.6 Hpa,070º (E ),10.8,2/8,1/8 SC,AC,-,-,-,-,Few clouds
KERMAN,17/07/2018,18Z,32.3,6%,989.2 Hpa,070º (E ),14.4,5/8,3/8 SC,AC,-,-,-,-,Cloudy
KERMAN,17/07/2018,15Z,33.7,5%,990.4 Hpa,070º (E ),25.2,7/8,3/8 SC,AC,-,-,39.2,-,Cloudy
KERMAN,17/07/2018,12Z,36.3,5%,989.9 Hpa,050º (NE),18.0,6/8,4/8 SC,AC,-,-,-,-,Cloudy
KERMAN,17/07/2018,09Z,37.9,5%,989.3 Hpa,020º (N),14.4,5/8,3/8 SC,AC,-,-,-,-,Cloudy
KERMAN,17/07/2018,06Z,35.3,5%,989.9 Hpa,360º (N ),7.2,5/8,-,5/8 AC,-,-,-,-,Cloudy
KERMAN,17/07/2018,03Z,24.9,10%,992.7 Hpa,160º (S ),7.2,4/8,-,4/8 AC,-,-,-,21.1,Scattered clouds
KERMAN,17/07/2018,00Z,22.2,17%,990.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,17/07/2018,21Z,25.8,21%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,17/07/2018,18Z,30.0,15%,993.6 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,17/07/2018,15Z,36.1,5%,993.9 Hpa,210º (SW),14.4,7/8,-,-,CI,-,39.1,-,Cloudy
KERMANSHAH,17/07/2018,12Z,38.0,5%,993.0 Hpa,190º (S ),21.6,7/8,-,-,CI,-,-,-,Cloudy
KERMANSHAH,17/07/2018,09Z,35.4,12%,993.6 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,17/07/2018,06Z,29.7,17%,995.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,17/07/2018,03Z,18.4,36%,996.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,17.1,Clear
KERMANSHAH,17/07/2018,00Z,20.2,34%,996.9 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,17/07/2018,15Z,36.5,51%,993.5 Hpa,260º (W ),18.0,0/8,-,-,-,-,39.0,-,Clear
KHARG,17/07/2018,12Z,38.1,46%,994.1 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,17/07/2018,09Z,36.2,52%,995.0 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
KHARG,17/07/2018,06Z,35.1,63%,995.0 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,17/07/2018,03Z,33.3,66%,994.4 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,32.7,Clear
KHOR,17/07/2018,21Z,33.0,15%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,17/07/2018,18Z,35.2,12%,992.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,17/07/2018,15Z,41.0,8%,991.5 Hpa,050º (NE),21.6,0/8,-,-,-,-,43.6,-,Clear
KHOR,17/07/2018,12Z,43.0,8%,991.3 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
KHOR,17/07/2018,09Z,41.8,8%,992.8 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,17/07/2018,06Z,38.4,11%,993.5 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,17/07/2018,03Z,31.2,18%,992.8 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,29.6,Few clouds
KHOR,17/07/2018,00Z,30.6,17%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,17/07/2018,21Z,24.4,23%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,17/07/2018,18Z,29.2,19%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,17/07/2018,15Z,36.4,9%,993.2 Hpa,260º (W ),18.0,0/8,-,-,-,-,38.9,-,Clear
KHORRAM ABAD,17/07/2018,12Z,38.7,10%,992.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,17/07/2018,09Z,36.4,11%,993.9 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,17/07/2018,06Z,30.8,18%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,17/07/2018,03Z,21.0,23%,996.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,17.3,Clear
KHORRAM ABAD,17/07/2018,00Z,20.8,22%,996.0 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,17/07/2018,21Z,21.4,70%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,17/07/2018,18Z,21.8,67%,1001.7 Hpa,calm.,,4/8,4/8 SC,-,-,0.1(6h),-,-,Scattered clouds
KHOY,17/07/2018,15Z,23.4,60%,1001.5 Hpa,calm.,,6/8,6/8 CB,-,-,-,31.0,-,"Cloudy, rain showers"
KHOY,17/07/2018,12Z,21.4,68%,1000.6 Hpa,310º (NW),25.2,6/8,6/8 CB,-,-,-,-,-,Cloudy
KHOY,17/07/2018,09Z,28.6,38%,999.2 Hpa,070º (E ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,17/07/2018,06Z,24.2,57%,1001.2 Hpa,070º (E ),7.2,2/8,2/8 CU,-,-,0.1(24h),-,-,Few clouds
KHOY,17/07/2018,03Z,20.0,75%,999.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,18.0,Few clouds
KHOY,17/07/2018,00Z,18.2,84%,997.1 Hpa,calm.,,3/8,3/8 SC,-,-,0.1(6h),-,-,Scattered clouds
KISH ISLAND,17/07/2018,21Z,31.4,80%,993.8 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,17/07/2018,18Z,33.0,73%,993.7 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,17/07/2018,15Z,34.0,71%,993.0 Hpa,300º (NW),18.0,0/8,-,-,-,-,37.6,-,"Clear, haze"
KISH ISLAND,17/07/2018,12Z,36.0,67%,993.4 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,17/07/2018,09Z,36.4,65%,994.2 Hpa,170º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,17/07/2018,06Z,34.6,72%,994.5 Hpa,120º (SE),21.6,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
KISH ISLAND,17/07/2018,03Z,32.0,83%,993.2 Hpa,090º (E ),10.8,1/8,-,-,CI,-,-,31.6,"Few clouds, mist"
KISH ISLAND,17/07/2018,00Z,32.8,68%,991.7 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,17/07/2018,21Z,17.2,66%,1003.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,17/07/2018,18Z,21.0,50%,1003.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,17/07/2018,15Z,23.4,52%,1001.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,26.6,-,Clear
MAKKO,17/07/2018,12Z,24.6,49%,1001.4 Hpa,330º (NW),14.4,7/8,7/8 CU/SC,-,-,Tr(6h),-,-,Cloudy
MAKKO,17/07/2018,09Z,23.4,54%,1000.1 Hpa,120º (SE),18.0,7/8,7/8 CB,-,-,-,-,-,Cloudy
MAKKO,17/07/2018,06Z,21.6,60%,1001.9 Hpa,calm.,,6/8,6/8 SC,-,-,0.6(24h),-,-,Cloudy
MAKKO,17/07/2018,03Z,18.2,78%,1000.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,17.6,Few clouds
MAKKO,17/07/2018,00Z,17.8,84%,1000.5 Hpa,calm.,,1/8,1/8 SC,-,-,0.1(6h),-,-,Few clouds
MARAGHEH,17/07/2018,21Z,24.8,51%,995.5 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,17/07/2018,18Z,27.8,42%,994.6 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,17/07/2018,15Z,33.6,20%,993.7 Hpa,310º (NW),10.8,1/8,1/8 CU,-,-,-,35.0,-,Few clouds
MARAGHEH,17/07/2018,12Z,34.2,20%,993.9 Hpa,240º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,17/07/2018,09Z,31.4,31%,995.7 Hpa,110º (E ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,17/07/2018,06Z,27.0,48%,997.5 Hpa,080º (E ),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,17/07/2018,03Z,22.2,60%,996.3 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,21.6,Clear
MARAGHEH,17/07/2018,00Z,22.8,43%,995.7 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,17/07/2018,21Z,29.1,63%,1003.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,17/07/2018,18Z,29.8,66%,1003.1 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,17/07/2018,15Z,36.6,39%,1001.0 Hpa,260º (W ),14.4,1/8,-,1/8 AC,-,-,38.9,-,Few clouds
MARAVEH-TAPPEH,17/07/2018,12Z,37.8,39%,1000.6 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,17/07/2018,09Z,34.8,47%,1002.7 Hpa,300º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,17/07/2018,06Z,30.5,60%,1004.4 Hpa,290º (W ),10.8,6/8,3/8 CU,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,17/07/2018,03Z,27.6,71%,1004.0 Hpa,180º (S ),18.0,7/8,2/8 ST,AC,-,-,-,26.4,Cloudy
MARAVEH-TAPPEH,17/07/2018,00Z,27.1,69%,1003.4 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,17/07/2018,21Z,27.0,26%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,17/07/2018,18Z,31.6,17%,999.0 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,17/07/2018,15Z,33.9,15%,998.7 Hpa,070º (E ),21.6,1/8,1/8 SC,-,-,-,38.9,-,Few clouds
MASHHAD,17/07/2018,12Z,37.4,12%,998.1 Hpa,070º (E ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,17/07/2018,09Z,38.0,11%,997.8 Hpa,050º (NE),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,17/07/2018,06Z,36.0,12%,998.3 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,17/07/2018,03Z,29.9,25%,998.8 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,25.0,Clear
MASHHAD,17/07/2018,00Z,27.6,19%,998.4 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,17/07/2018,21Z,35.8,13%,993.0 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,17/07/2018,18Z,38.5,12%,992.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,17/07/2018,15Z,41.7,9%,991.7 Hpa,240º (SW),10.8,0/8,-,-,-,-,43.6,-,Clear
MASJED-SOLEYMAN,17/07/2018,12Z,43.0,10%,991.7 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,17/07/2018,09Z,41.9,10%,993.0 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,17/07/2018,06Z,39.0,14%,993.6 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,17/07/2018,03Z,31.6,21%,993.0 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,31.1,Clear
MASJED-SOLEYMAN,17/07/2018,00Z,32.5,19%,992.5 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,17/07/2018,21Z,23.2,59%,999.4 Hpa,030º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,17/07/2018,18Z,25.8,48%,998.3 Hpa,030º (NE),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
MEYANEH,17/07/2018,15Z,31.6,36%,994.8 Hpa,060º (NE),18.0,3/8,3/8 SC,-,-,-,36.0,-,Scattered clouds
MEYANEH,17/07/2018,12Z,35.6,25%,994.3 Hpa,090º (E ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
MEYANEH,17/07/2018,09Z,32.4,31%,997.0 Hpa,030º (NE),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
MEYANEH,17/07/2018,06Z,29.0,42%,998.5 Hpa,090º (E ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
MEYANEH,17/07/2018,03Z,23.8,61%,998.2 Hpa,030º (NE),7.2,1/8,1/8 SC,-,-,-,-,21.2,Few clouds
MEYANEH,17/07/2018,00Z,23.6,60%,997.2 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,17/07/2018,21Z,25.4,39%,996.4 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,17/07/2018,18Z,27.2,35%,996.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,17/07/2018,15Z,33.4,13%,994.3 Hpa,220º (SW),21.6,1/8,1/8 SC,-,-,-,36.2,-,Few clouds
MOHABAD,17/07/2018,12Z,35.6,11%,993.7 Hpa,240º (SW),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
MOHABAD,17/07/2018,09Z,32.1,24%,995.4 Hpa,360º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MOHABAD,17/07/2018,06Z,27.1,40%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,17/07/2018,03Z,21.1,45%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,18.2,Clear
MOHABAD,17/07/2018,00Z,19.5,39%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,17/07/2018,21Z,31.2,12%,991.2 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,17/07/2018,18Z,33.5,8%,991.2 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,17/07/2018,15Z,37.7,4%,989.3 Hpa,340º (N ),14.4,0/8,-,-,-,-,41.2,-,Clear
NEHBANDAN,17/07/2018,12Z,40.7,2%,989.3 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,17/07/2018,09Z,40.4,2%,990.6 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,17/07/2018,06Z,37.0,5%,991.9 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,17/07/2018,03Z,32.8,8%,991.8 Hpa,350º (N ),28.8,0/8,-,-,-,-,-,31.1,Clear
NEHBANDAN,17/07/2018,00Z,31.4,9%,990.2 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NOSHAHR,17/07/2018,21Z,24.8,96%,1005.7 Hpa,260º (W ),10.8,8/8,7/8 CB,AC,,-,-,-,"Overcast, rain"
NOSHAHR,17/07/2018,18Z,26.4,92%,1005.0 Hpa,calm.,,8/8,7/8 CB,AC,,4.0(6h),-,-,Overcast
NOSHAHR,17/07/2018,15Z,27.0,90%,1003.9 Hpa,calm.,,8/8,6/8 CB,AC,,-,31.4,-,Overcast
NOSHAHR,17/07/2018,12Z,26.8,90%,1003.6 Hpa,170º (S ),7.2,7/8,7/8 CB,-,-,10.0(6h),-,-,"Cloudy, rain showers"
NOSHAHR,17/07/2018,09Z,29.2,78%,1004.0 Hpa,030º (NE),10.8,7/8,7/8 CB,-,-,-,-,-,Cloudy
NOSHAHR,17/07/2018,06Z,30.6,72%,1004.3 Hpa,030º (NE),10.8,5/8,4/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,17/07/2018,03Z,26.6,87%,1004.8 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,26.6,Overcast
NOSHAHR,17/07/2018,00Z,27.4,84%,1004.1 Hpa,360º (N ),7.2,6/8,4/8 CB,AC,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,17/07/2018,21Z,32.9,20%,994.5 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,17/07/2018,18Z,37.4,16%,994.1 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
