Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,28/06/2019,03Z,20.7,54%,999.9 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,18.0,Clear
GHAZVIN,28/06/2019,00Z,19.7,60%,999.0 Hpa,160º (S ),3.6,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GHUCHAN,28/06/2019,21Z,15.4,92%,1001.6 Hpa,070º (E ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,28/06/2019,18Z,17.1,90%,1002.7 Hpa,070º (E ),14.4,2/8,2/8 SC,-,-,2.0(6h),-,-,Few clouds
GHUCHAN,28/06/2019,15Z,21.1,66%,1003.5 Hpa,100º (E ),18.0,4/8,4/8 SC,-,CI,-,30.0,-,Scattered clouds
GHUCHAN,28/06/2019,12Z,27.0,45%,1000.7 Hpa,120º (SE),14.4,6/8,6/8 CB,-,-,1.0(6h),-,-,Cloudy
GHUCHAN,28/06/2019,09Z,29.1,34%,1000.8 Hpa,290º (W ),10.8,5/8,5/8 SC,-,-,-,-,-,Cloudy
GHUCHAN,28/06/2019,06Z,26.2,42%,1003.1 Hpa,300º (NW),10.8,6/8,6/8 SC,-,-,0.2(6h),-,-,Cloudy
GHUCHAN,28/06/2019,03Z,17.2,86%,1005.7 Hpa,180º (S ),14.4,7/8,7/8 CB,-,-,-,-,17.2,"Cloudy, rain showers"
GHUCHAN,28/06/2019,00Z,18.2,56%,1002.9 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GORGAN,28/06/2019,21Z,26.1,89%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,28/06/2019,18Z,28.0,79%,1003.2 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
GORGAN,28/06/2019,15Z,31.5,64%,1002.9 Hpa,250º (W ),21.6,3/8,1/8 CU,AC,-,-,37.7,-,Scattered clouds
GORGAN,28/06/2019,12Z,35.5,44%,1003.6 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GORGAN,28/06/2019,09Z,34.0,47%,1005.2 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
GORGAN,28/06/2019,06Z,30.3,64%,1007.5 Hpa,020º (N),7.2,3/8,1/8 CU,AC,-,1.6(24h),-,-,Scattered clouds
GORGAN,28/06/2019,03Z,26.3,85%,1008.0 Hpa,110º (E ),18.0,5/8,1/8 SC,AC,-,-,-,24.4,Cloudy
GORGAN,28/06/2019,00Z,24.8,88%,1008.1 Hpa,calm.,,5/8,1/8 CB,AC,-,0.4(6h),-,-,Cloudy
HAMEDAN,28/06/2019,21Z,19.4,32%,995.0 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,28/06/2019,18Z,24.4,25%,994.6 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,28/06/2019,15Z,31.9,17%,993.3 Hpa,270º (W ),10.8,1/8,1/8 SC,-,-,-,34.3,-,Few clouds
HAMEDAN,28/06/2019,12Z,34.0,15%,993.7 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,28/06/2019,09Z,32.6,15%,993.6 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,28/06/2019,06Z,26.1,26%,996.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,28/06/2019,03Z,18.6,43%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,13.8,Clear
HAMEDAN,28/06/2019,00Z,16.0,49%,996.3 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,28/06/2019,21Z,26.4,27%,996.7 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,28/06/2019,18Z,31.2,19%,995.4 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,28/06/2019,15Z,35.5,13%,996.1 Hpa,230º (SW),14.4,0/8,-,-,-,-,38.8,-,Clear
ILAM,28/06/2019,12Z,37.7,13%,996.0 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,28/06/2019,09Z,37.4,13%,996.3 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,28/06/2019,06Z,34.6,16%,996.8 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,28/06/2019,03Z,23.5,24%,997.2 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,22.0,Clear
ILAM,28/06/2019,00Z,22.9,24%,997.0 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,28/06/2019,21Z,36.0,16%,993.6 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,28/06/2019,18Z,39.9,14%,993.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,28/06/2019,15Z,42.8,9%,991.6 Hpa,250º (W ),21.6,0/8,-,-,-,-,46.2,-,Clear
IRANSHAHR,28/06/2019,12Z,45.5,8%,991.0 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,28/06/2019,09Z,44.0,9%,993.8 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,28/06/2019,06Z,39.0,11%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,28/06/2019,03Z,32.3,21%,996.8 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,28.9,"Clear, haze"
IRANSHAHR,28/06/2019,00Z,31.5,18%,995.0 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
JASK,28/06/2019,21Z,32.3,82%,995.2 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,28/06/2019,18Z,32.6,80%,995.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,28/06/2019,15Z,33.1,81%,994.7 Hpa,260º (W ),14.4,0/8,-,-,-,-,33.9,-,"Clear, mist"
JASK,28/06/2019,12Z,33.6,82%,994.6 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,28/06/2019,09Z,33.3,79%,996.9 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,28/06/2019,06Z,33.1,244%,998.3 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,28/06/2019,03Z,31.3,85%,997.7 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,30.5,"Clear, mist"
JASK,28/06/2019,00Z,32.2,79%,995.7 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,28/06/2019,21Z,35.4,20%,990.4 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,28/06/2019,18Z,36.6,25%,990.6 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,28/06/2019,15Z,39.9,24%,990.0 Hpa,250º (W ),25.2,0/8,-,-,-,-,43.8,-,Clear
KAHNUJ,28/06/2019,12Z,43.2,20%,988.9 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,28/06/2019,09Z,42.7,20%,991.2 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,28/06/2019,06Z,39.0,25%,993.2 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,28/06/2019,03Z,32.3,40%,992.5 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,31.0,Clear
KAHNUJ,28/06/2019,00Z,32.6,38%,991.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,28/06/2019,21Z,32.4,10%,993.2 Hpa,150º (SE),10.8,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KASHAN,28/06/2019,18Z,35.0,9%,992.9 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,28/06/2019,15Z,40.3,7%,991.3 Hpa,260º (W ),3.6,0/8,-,-,-,-,42.1,-,Clear
KASHAN,28/06/2019,12Z,40.9,5%,992.6 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,28/06/2019,09Z,39.0,6%,994.6 Hpa,020º (N),3.6,0/8,-,-,-,-,-,-,Clear
KASHAN,28/06/2019,06Z,34.7,9%,997.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,28/06/2019,03Z,29.9,10%,997.3 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,25.0,Clear
KASHAN,28/06/2019,00Z,26.6,16%,996.1 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,28/06/2019,21Z,29.2,24%,997.0 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,28/06/2019,18Z,30.8,23%,997.0 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,28/06/2019,15Z,35.9,12%,995.9 Hpa,calm.,,3/8,3/8 SC,-,-,-,36.7,-,Scattered clouds
KASHMAR,28/06/2019,12Z,35.8,12%,996.4 Hpa,210º (SW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHMAR,28/06/2019,09Z,34.4,13%,998.7 Hpa,210º (SW),10.8,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KASHMAR,28/06/2019,06Z,32.4,16%,1000.3 Hpa,150º (SE),7.2,4/8,3/8 SC,-,CI,-,-,-,Scattered clouds
KASHMAR,28/06/2019,03Z,27.2,19%,1000.2 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,24.2,Few clouds
KASHMAR,28/06/2019,00Z,27.4,17%,998.7 Hpa,050º (NE),7.2,1/8,-,-,CI,-,-,-,Few clouds
KERMAN,28/06/2019,21Z,26.8,8%,991.5 Hpa,110º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,28/06/2019,18Z,30.2,6%,991.9 Hpa,100º (E ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMAN,28/06/2019,15Z,33.2,5%,992.4 Hpa,050º (NE),10.8,5/8,5/8 CB,-,-,-,38.2,-,Cloudy
KERMAN,28/06/2019,12Z,37.0,5%,991.1 Hpa,220º (SW),21.6,5/8,5/8 CU,-,-,-,-,-,Cloudy
KERMAN,28/06/2019,09Z,37.4,4%,992.2 Hpa,210º (SW),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KERMAN,28/06/2019,06Z,32.7,5%,994.4 Hpa,060º (NE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
KERMAN,28/06/2019,03Z,24.9,6%,996.9 Hpa,120º (SE),7.2,3/8,-,3/8 AC,-,-,-,20.1,Scattered clouds
KERMAN,28/06/2019,00Z,21.1,9%,995.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,28/06/2019,21Z,26.1,15%,995.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,28/06/2019,18Z,30.0,11%,994.5 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,28/06/2019,15Z,36.0,7%,994.9 Hpa,290º (W ),18.0,6/8,-,-,CI,-,38.8,-,Cloudy
KERMANSHAH,28/06/2019,12Z,37.7,5%,994.8 Hpa,270º (W ),14.4,6/8,-,-,CI,-,-,-,Cloudy
KERMANSHAH,28/06/2019,09Z,36.7,6%,994.7 Hpa,290º (W ),14.4,4/8,-,-,CI,-,-,-,Scattered clouds
KERMANSHAH,28/06/2019,06Z,31.9,16%,996.4 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,28/06/2019,03Z,18.7,35%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,16.3,Clear
KERMANSHAH,28/06/2019,00Z,19.8,27%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,28/06/2019,15Z,34.6,73%,995.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,39.5,-,"Clear, haze"
KHARG,28/06/2019,12Z,39.4,43%,995.4 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,28/06/2019,09Z,34.8,72%,997.2 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,28/06/2019,06Z,33.4,76%,997.9 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,28/06/2019,03Z,29.8,88%,996.5 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,28.9,"Clear, mist"
KHOR,28/06/2019,21Z,31.2,18%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,28/06/2019,18Z,34.8,13%,993.3 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,28/06/2019,15Z,40.5,9%,992.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,42.3,-,Clear
KHOR,28/06/2019,12Z,42.3,9%,992.3 Hpa,080º (E ),10.8,3/8,-,1/8 AC,CI,-,-,-,Scattered clouds
KHOR,28/06/2019,09Z,40.5,9%,995.1 Hpa,100º (E ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHOR,28/06/2019,06Z,35.9,12%,997.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOR,28/06/2019,03Z,28.2,18%,997.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,26.8,Few clouds
KHOR,28/06/2019,00Z,30.4,14%,995.6 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KHORRAM ABAD,28/06/2019,21Z,25.2,29%,996.0 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,28/06/2019,18Z,31.1,22%,995.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,28/06/2019,15Z,37.0,12%,993.7 Hpa,210º (SW),21.6,0/8,-,-,-,-,39.8,-,Clear
KHORRAM ABAD,28/06/2019,12Z,39.4,11%,993.3 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,28/06/2019,09Z,37.8,14%,993.9 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,28/06/2019,06Z,32.6,19%,995.1 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,28/06/2019,03Z,22.4,33%,997.5 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,19.6,Clear
KHORRAM ABAD,28/06/2019,00Z,21.9,31%,996.7 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,28/06/2019,21Z,21.8,54%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,28/06/2019,18Z,24.4,46%,996.2 Hpa,calm.,,4/8,4/8 CB,-,-,Tr(6h),-,-,Scattered clouds
KHOY,28/06/2019,15Z,28.7,43%,995.2 Hpa,090º (E ),10.8,5/8,5/8 CB,-,-,-,31.5,-,Cloudy
KHOY,28/06/2019,12Z,23.8,57%,996.4 Hpa,030º (NE),28.8,7/8,7/8 CB,-,-,3.0(6h),-,-,"Cloudy, thunderstorm"
KHOY,28/06/2019,09Z,31.5,29%,996.6 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
KHOY,28/06/2019,06Z,27.6,38%,998.3 Hpa,calm.,,2/8,2/8 CU,-,-,Tr(24h),-,-,Few clouds
KHOY,28/06/2019,03Z,22.4,57%,1000.8 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,20.8,Few clouds
KHOY,28/06/2019,00Z,21.4,59%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,28/06/2019,21Z,30.4,87%,995.8 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,28/06/2019,18Z,31.8,76%,996.7 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,28/06/2019,15Z,35.2,42%,995.8 Hpa,Vble.,,0/8,-,-,-,-,38.2,-,"Clear, haze"
KISH ISLAND,28/06/2019,12Z,37.6,43%,995.7 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,28/06/2019,09Z,36.6,60%,997.6 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,28/06/2019,06Z,34.4,67%,999.0 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,28/06/2019,03Z,29.0,100%,998.1 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,29.0,"Clear, fog"
KISH ISLAND,28/06/2019,00Z,29.2,97%,996.1 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,28/06/2019,21Z,20.4,58%,997.7 Hpa,250º (W ),10.8,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
MAKKO,28/06/2019,18Z,23.6,43%,996.7 Hpa,calm.,,2/8,2/8 CB,-,-,-,-,-,Few clouds
MAKKO,28/06/2019,15Z,27.2,35%,996.0 Hpa,030º (NE),7.2,2/8,2/8 CB,-,-,-,28.8,-,Few clouds
MAKKO,28/06/2019,12Z,24.4,44%,997.8 Hpa,020º (N),14.4,4/8,4/8 CB,-,-,1.0(6h),-,-,"Scattered clouds, thunderstorms"
MAKKO,28/06/2019,09Z,27.6,33%,997.7 Hpa,070º (E ),10.8,1/8,1/8 CU/SC,-,-,-,-,-,Few clouds
MAKKO,28/06/2019,06Z,24.6,41%,1000.1 Hpa,130º (SE),10.8,1/8,1/8 SC,-,-,0.2(24h),-,-,Few clouds
MAKKO,28/06/2019,03Z,20.0,62%,1002.0 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,17.2,Scattered clouds
MAKKO,28/06/2019,00Z,20.0,50%,1001.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,28/06/2019,21Z,25.2,34%,993.1 Hpa,090º (E ),10.8,0/8,-,-,-,-,15.6,3.5,Clear
MARAGHEH,28/06/2019,18Z,28.1,25%,994.1 Hpa,250º (W ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,28/06/2019,15Z,34.9,17%,992.9 Hpa,calm.,,1/8,1/8 CU,-,-,-,36.4,-,Few clouds
MARAGHEH,28/06/2019,12Z,34.9,18%,994.1 Hpa,250º (W ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,28/06/2019,09Z,32.7,22%,996.2 Hpa,070º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,28/06/2019,06Z,28.8,27%,998.8 Hpa,110º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,28/06/2019,03Z,22.0,40%,999.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,21.7,Clear
MARAGHEH,28/06/2019,00Z,22.6,40%,998.4 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,28/06/2019,21Z,30.2,41%,1000.3 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,28/06/2019,18Z,30.5,43%,1002.1 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,28/06/2019,15Z,34.0,34%,1001.7 Hpa,020º (N),10.8,1/8,-,-,CI,-,35.6,-,Few clouds
MARAVEH-TAPPEH,28/06/2019,12Z,34.4,37%,1002.4 Hpa,020º (N),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,28/06/2019,09Z,33.2,48%,1003.6 Hpa,040º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,28/06/2019,06Z,29.6,60%,1006.1 Hpa,calm.,,1/8,1/8 CU,-,-,0.7(6h),-,-,Few clouds
MARAVEH-TAPPEH,28/06/2019,03Z,25.9,70%,1006.9 Hpa,180º (S ),10.8,6/8,2/8 CU,AC,-,-,-,24.5,Cloudy
MARAVEH-TAPPEH,28/06/2019,00Z,24.8,80%,1006.8 Hpa,280º (W ),7.2,8/8,5/8 CB,AC,,2.0(6h),-,-,"Overcast, rain"
MASHHAD,28/06/2019,21Z,20.5,72%,1001.6 Hpa,calm.,,2/8,1/8 SC,-,CI,-,-,-,"Few clouds, haze"
MASHHAD,28/06/2019,18Z,21.9,71%,1003.5 Hpa,calm.,,2/8,2/8 SC,-,-,15.0(6h),-,-,Few clouds
MASHHAD,28/06/2019,15Z,21.6,80%,1004.5 Hpa,300º (NW),10.8,7/8,7/8 CB,-,-,-,35.7,-,Cloudy
MASHHAD,28/06/2019,12Z,33.8,18%,999.7 Hpa,080º (E ),28.8,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
MASHHAD,28/06/2019,09Z,34.6,16%,1001.2 Hpa,140º (SE),21.6,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
MASHHAD,28/06/2019,06Z,30.5,21%,1003.8 Hpa,110º (E ),7.2,7/8,1/8 SC,AC,CI,-,-,-,Cloudy
MASHHAD,28/06/2019,03Z,27.6,24%,1003.2 Hpa,220º (SW),10.8,1/8,-,-,CI,-,-,22.1,Few clouds
MASHHAD,28/06/2019,00Z,23.4,20%,1002.5 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,28/06/2019,21Z,36.3,6%,994.6 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,28/06/2019,18Z,38.6,5%,994.0 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,28/06/2019,15Z,44.2,1%,992.9 Hpa,260º (W ),14.4,0/8,-,-,-,-,46.6,-,Clear
MASJED-SOLEYMAN,28/06/2019,12Z,45.3,5%,993.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,28/06/2019,09Z,44.0,4%,994.6 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,28/06/2019,06Z,39.8,10%,995.2 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,28/06/2019,03Z,34.4,16%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,31.3,Clear
MASJED-SOLEYMAN,28/06/2019,00Z,35.8,13%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,28/06/2019,21Z,27.0,45%,995.3 Hpa,030º (NE),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MEYANEH,28/06/2019,18Z,29.8,35%,995.3 Hpa,060º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
MEYANEH,28/06/2019,15Z,35.0,21%,993.7 Hpa,calm.,,3/8,3/8 SC,-,-,-,37.4,-,Scattered clouds
MEYANEH,28/06/2019,12Z,35.8,19%,995.3 Hpa,180º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,28/06/2019,09Z,32.6,29%,998.1 Hpa,150º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,28/06/2019,06Z,26.2,37%,1002.0 Hpa,calm.,,2/8,1/8 CU,AC,-,-,-,-,Few clouds
MEYANEH,28/06/2019,03Z,20.6,48%,1001.8 Hpa,360º (N ),7.2,1/8,1/8 CU,-,-,-,-,19.6,Few clouds
MEYANEH,28/06/2019,00Z,21.0,54%,1001.2 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
MOHABAD,28/06/2019,21Z,24.8,24%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,28/06/2019,18Z,27.5,20%,994.3 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,28/06/2019,15Z,34.4,13%,993.4 Hpa,240º (SW),18.0,2/8,2/8 SC,-,-,-,36.8,-,Few clouds
MOHABAD,28/06/2019,12Z,34.9,15%,993.5 Hpa,260º (W ),10.8,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
MOHABAD,28/06/2019,09Z,30.7,26%,996.9 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,28/06/2019,06Z,27.5,31%,1000.1 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,28/06/2019,03Z,21.5,51%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,18.6,Clear
MOHABAD,28/06/2019,00Z,23.0,44%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,28/06/2019,21Z,30.1,11%,994.0 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,28/06/2019,18Z,30.8,9%,995.5 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,28/06/2019,15Z,34.8,6%,994.1 Hpa,060º (NE),10.8,1/8,-,1/8 AC,-,-,39.1,-,Few clouds
NEHBANDAN,28/06/2019,12Z,38.3,4%,993.8 Hpa,040º (NE),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
NEHBANDAN,28/06/2019,09Z,37.5,4%,995.6 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,28/06/2019,06Z,33.6,7%,998.1 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,28/06/2019,03Z,29.8,9%,997.8 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,27.6,Clear
NEHBANDAN,28/06/2019,00Z,27.9,10%,996.2 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NOSHAHR,28/06/2019,21Z,25.6,79%,1000.7 Hpa,250º (W ),3.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
NOSHAHR,28/06/2019,18Z,27.0,84%,1000.7 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,28/06/2019,15Z,28.6,74%,1001.8 Hpa,040º (NE),7.2,1/8,1/8 SC,-,-,-,31.2,-,Few clouds
NOSHAHR,28/06/2019,12Z,30.0,66%,1003.0 Hpa,300º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,28/06/2019,09Z,29.8,72%,1004.5 Hpa,340º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,28/06/2019,06Z,30.0,62%,1005.6 Hpa,330º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,28/06/2019,03Z,25.4,80%,1007.0 Hpa,180º (S ),7.2,3/8,3/8 SC,-,-,-,-,24.8,Scattered clouds
NOSHAHR,28/06/2019,00Z,25.6,79%,1006.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
OMIDYEH-AGHAJARI,28/06/2019,21Z,30.1,56%,996.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,28/06/2019,18Z,34.5,54%,996.0 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
