Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHARAKHIL,24/07/2016,06Z,24.0,98%,1008.4 Hpa,calm.,,8/8,4/8 SC,AC,,12.0(6h),-,-,"Overcast, rain"
GHARAKHIL,24/07/2016,03Z,23.4,96%,1008.6 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,23.4,"Overcast, rain"
GHARAKHIL,24/07/2016,00Z,23.8,96%,1008.2 Hpa,210º (SW),7.2,8/8,4/8 CB,AC,,Tr(6h),-,-,"Overcast, rain"
GHAZVIN,24/07/2016,21Z,20.1,58%,997.4 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,24/07/2016,18Z,23.6,46%,997.1 Hpa,270º (W ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,24/07/2016,15Z,34.6,15%,994.5 Hpa,130º (SE),18.0,0/8,-,-,-,-,39.1,-,Clear
GHAZVIN,24/07/2016,12Z,39.1,11%,994.8 Hpa,140º (SE),25.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,24/07/2016,09Z,34.2,21%,997.9 Hpa,140º (SE),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHAZVIN,24/07/2016,06Z,27.5,47%,999.7 Hpa,170º (S ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,24/07/2016,03Z,19.3,77%,1000.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,16.8,Clear
GHAZVIN,24/07/2016,00Z,18.1,81%,998.9 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/07/2016,21Z,21.4,53%,1000.8 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/07/2016,18Z,25.2,46%,1001.5 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/07/2016,15Z,29.9,41%,1000.7 Hpa,060º (NE),36.0,0/8,-,-,-,-,34.0,-,Clear
GHUCHAN,24/07/2016,12Z,33.1,36%,1001.3 Hpa,060º (NE),32.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/07/2016,09Z,31.6,34%,1002.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/07/2016,06Z,26.8,59%,1002.8 Hpa,330º (NW),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,24/07/2016,03Z,20.0,70%,1003.0 Hpa,280º (W ),14.4,2/8,2/8 SC,-,-,-,-,13.7,Few clouds
GHUCHAN,24/07/2016,00Z,14.8,48%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,24/07/2016,21Z,24.2,94%,1007.1 Hpa,210º (SW),10.8,8/8,7/8 ST,AC,,-,-,-,"Overcast, drizzle"
GORGAN,24/07/2016,18Z,24.5,93%,1007.1 Hpa,240º (SW),18.0,8/8,5/8 CB,AC,,Tr(6h),-,-,"Overcast, rain showers"
GORGAN,24/07/2016,15Z,27.9,73%,1005.9 Hpa,270º (W ),21.6,7/8,5/8 CB,AC,-,-,30.0,-,Cloudy
GORGAN,24/07/2016,12Z,29.6,66%,1006.3 Hpa,250º (W ),14.4,7/8,4/8 CU/SC,AC,-,Tr(6h),-,-,Cloudy
GORGAN,24/07/2016,09Z,28.6,74%,1007.7 Hpa,240º (SW),21.6,7/8,6/8 CU/SC,AC,-,-,-,-,Cloudy
GORGAN,24/07/2016,06Z,26.4,87%,1009.4 Hpa,280º (W ),10.8,7/8,5/8 ST,AC,-,Tr(6h),-,-,"Cloudy, drizzle"
GORGAN,24/07/2016,03Z,26.4,83%,1009.3 Hpa,240º (SW),18.0,6/8,3/8 CU,AC,-,-,-,25.5,Cloudy
GORGAN,24/07/2016,00Z,25.9,84%,1008.8 Hpa,240º (SW),18.0,6/8,3/8 SC,AC,-,0.2(6h),-,-,Cloudy
HAMEDAN,24/07/2016,21Z,25.3,15%,992.6 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,24/07/2016,18Z,28.9,12%,993.7 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,24/07/2016,15Z,35.0,9%,993.1 Hpa,270º (W ),21.6,0/8,-,-,-,-,38.5,-,Clear
HAMEDAN,24/07/2016,12Z,37.9,11%,992.2 Hpa,200º (S ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,24/07/2016,09Z,36.4,12%,992.2 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,24/07/2016,06Z,28.2,21%,995.2 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,24/07/2016,03Z,18.7,30%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,16.6,Clear
HAMEDAN,24/07/2016,00Z,17.4,33%,994.7 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,24/07/2016,21Z,24.5,25%,995.9 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,24/07/2016,18Z,26.9,22%,995.8 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,24/07/2016,15Z,35.4,9%,994.8 Hpa,180º (S ),10.8,0/8,-,-,-,-,39.4,-,Clear
ILAM,24/07/2016,12Z,37.3,9%,994.6 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,24/07/2016,09Z,38.2,7%,993.0 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,24/07/2016,06Z,35.1,11%,992.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,24/07/2016,03Z,25.0,20%,993.2 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,21.9,Clear
ILAM,24/07/2016,00Z,23.0,23%,992.8 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,24/07/2016,21Z,35.4,40%,997.1 Hpa,160º (S ),14.4,7/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
IRANSHAHR,24/07/2016,18Z,35.7,34%,996.8 Hpa,340º (N ),7.2,6/8,6/8 CB,-,-,-,-,-,"Cloudy, haze"
IRANSHAHR,24/07/2016,15Z,37.1,25%,995.5 Hpa,200º (S ),14.4,6/8,6/8 CB,-,-,-,45.3,-,"Cloudy, thunderstorm no precipitation"
IRANSHAHR,24/07/2016,12Z,44.9,14%,992.9 Hpa,240º (SW),7.2,5/8,3/8 CU,AC,-,-,-,-,"Cloudy, haze"
IRANSHAHR,24/07/2016,09Z,42.0,24%,995.0 Hpa,230º (SW),7.2,4/8,1/8 CU,-,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,24/07/2016,06Z,38.0,34%,996.6 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,24/07/2016,03Z,34.0,45%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,32.7,"Clear, haze"
IRANSHAHR,24/07/2016,00Z,33.0,50%,994.8 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
JASK,24/07/2016,21Z,30.0,84%,1000.7 Hpa,090º (E ),36.0,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,24/07/2016,18Z,30.4,83%,1000.5 Hpa,120º (SE),32.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
JASK,24/07/2016,15Z,30.5,81%,998.8 Hpa,130º (SE),36.0,2/8,2/8 ST,-,-,-,32.1,-,"Few clouds, mist"
JASK,24/07/2016,12Z,31.4,436%,998.7 Hpa,140º (SE),36.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,24/07/2016,09Z,31.4,79%,999.7 Hpa,140º (SE),39.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,24/07/2016,06Z,32.0,49%,1000.1 Hpa,120º (SE),39.6,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
JASK,24/07/2016,03Z,30.6,82%,999.5 Hpa,100º (E ),46.8,2/8,-,2/8 AC,-,-,-,30.2,"Few clouds, mist"
JASK,24/07/2016,00Z,30.3,85%,998.4 Hpa,100º (E ),43.2,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,24/07/2016,21Z,30.5,68%,993.9 Hpa,250º (W ),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,24/07/2016,18Z,33.2,53%,993.8 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,24/07/2016,15Z,37.6,34%,992.1 Hpa,240º (SW),21.6,0/8,-,-,-,-,41.2,-,Clear
KAHNUJ,24/07/2016,12Z,40.9,34%,991.1 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,24/07/2016,09Z,38.9,41%,992.8 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,24/07/2016,06Z,34.9,53%,993.9 Hpa,260º (W ),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,24/07/2016,03Z,30.4,72%,993.3 Hpa,260º (W ),21.6,2/8,2/8 SC,-,-,-,-,29.7,Few clouds
KAHNUJ,24/07/2016,00Z,30.7,64%,991.4 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,24/07/2016,21Z,34.4,14%,992.2 Hpa,120º (SE),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,24/07/2016,18Z,37.8,13%,992.6 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,24/07/2016,15Z,42.4,13%,990.7 Hpa,090º (E ),28.8,0/8,-,-,-,-,44.0,-,Clear
KASHAN,24/07/2016,12Z,43.2,19%,990.8 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,24/07/2016,09Z,39.2,22%,994.1 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,24/07/2016,06Z,34.2,26%,995.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,24/07/2016,03Z,26.0,31%,996.9 Hpa,320º (NW),7.2,3/8,-,3/8 AC,-,-,-,25.6,Scattered clouds
KASHAN,24/07/2016,00Z,30.0,32%,995.5 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/07/2016,21Z,26.7,25%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/07/2016,18Z,30.2,15%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/07/2016,15Z,36.4,7%,996.6 Hpa,160º (S ),10.8,0/8,-,-,-,-,38.3,-,Clear
KASHMAR,24/07/2016,12Z,37.5,7%,997.0 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/07/2016,09Z,35.6,9%,997.5 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/07/2016,06Z,33.0,12%,998.7 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/07/2016,03Z,26.5,19%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,24.0,Clear
KASHMAR,24/07/2016,00Z,24.3,19%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,24/07/2016,21Z,21.8,16%,996.3 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,24/07/2016,18Z,27.1,9%,995.7 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,24/07/2016,15Z,33.9,5%,994.9 Hpa,340º (N ),14.4,1/8,1/8 SC,-,-,-,37.9,-,Few clouds
KERMAN,24/07/2016,12Z,37.8,4%,994.5 Hpa,300º (NW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,24/07/2016,09Z,35.7,3%,994.7 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,24/07/2016,06Z,31.7,5%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,24/07/2016,03Z,21.6,13%,997.4 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,16.8,Clear
KERMAN,24/07/2016,00Z,17.8,15%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/07/2016,21Z,22.9,8%,995.1 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/07/2016,18Z,29.6,8%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/07/2016,15Z,38.2,2%,994.9 Hpa,170º (S ),18.0,0/8,-,-,-,-,42.2,-,Clear
KERMANSHAH,24/07/2016,12Z,41.8,1%,993.2 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/07/2016,09Z,41.0,2%,993.0 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/07/2016,06Z,32.7,17%,993.7 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/07/2016,03Z,19.0,26%,995.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,16.1,Clear
KERMANSHAH,24/07/2016,00Z,19.6,27%,993.8 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,24/07/2016,12Z,36.7,56%,996.5 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,24/07/2016,09Z,37.4,47%,997.3 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,24/07/2016,06Z,35.4,55%,996.5 Hpa,310º (NW),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHARG,24/07/2016,03Z,32.8,73%,994.9 Hpa,300º (NW),14.4,6/8,2/8 SC,AC,-,-,-,32.7,Cloudy
KHOR,24/07/2016,21Z,29.4,10%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,24/07/2016,18Z,33.8,9%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,24/07/2016,15Z,39.4,8%,995.2 Hpa,080º (E ),7.2,0/8,-,-,-,-,40.4,-,Clear
KHOR,24/07/2016,12Z,40.2,7%,996.1 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,24/07/2016,09Z,38.4,9%,997.5 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,24/07/2016,06Z,33.4,13%,999.0 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,24/07/2016,03Z,28.4,17%,997.9 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,27.4,Clear
KHOR,24/07/2016,00Z,28.0,19%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/07/2016,21Z,24.8,20%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/07/2016,18Z,32.0,13%,995.9 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/07/2016,15Z,37.8,10%,994.8 Hpa,calm.,,0/8,-,-,-,-,42.5,-,Clear
KHORRAM ABAD,24/07/2016,12Z,41.3,6%,994.1 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/07/2016,09Z,41.0,9%,993.0 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/07/2016,06Z,34.2,13%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/07/2016,03Z,23.0,29%,994.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,19.8,Clear
KHORRAM ABAD,24/07/2016,00Z,21.3,47%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,24/07/2016,21Z,22.6,61%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,24/07/2016,18Z,26.0,53%,997.9 Hpa,060º (NE),7.2,5/8,5/8 CB,-,-,Tr(6h),-,-,"Cloudy, thunderstorm"
KHOY,24/07/2016,15Z,30.8,38%,996.2 Hpa,050º (NE),14.4,2/8,2/8 CU,-,-,-,32.4,-,Few clouds
KHOY,24/07/2016,12Z,31.6,33%,997.3 Hpa,040º (NE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,24/07/2016,09Z,29.6,37%,999.5 Hpa,040º (NE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,24/07/2016,06Z,26.2,49%,1001.2 Hpa,060º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,24/07/2016,03Z,21.2,65%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
KHOY,24/07/2016,00Z,21.0,66%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,24/07/2016,21Z,34.4,65%,997.0 Hpa,090º (E ),14.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
KISH ISLAND,24/07/2016,18Z,34.4,71%,996.6 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,24/07/2016,15Z,35.8,62%,995.6 Hpa,120º (SE),25.2,0/8,-,-,-,-,39.6,-,"Clear, dust"
KISH ISLAND,24/07/2016,12Z,39.0,42%,995.7 Hpa,120º (SE),25.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
KISH ISLAND,24/07/2016,09Z,38.0,50%,996.8 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,24/07/2016,06Z,36.2,59%,997.3 Hpa,090º (E ),28.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
KISH ISLAND,24/07/2016,03Z,33.6,73%,996.3 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,31.4,"Clear, haze"
KISH ISLAND,24/07/2016,00Z,31.8,90%,994.1 Hpa,130º (SE),7.2,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
MAKKO,24/07/2016,21Z,22.4,53%,999.8 Hpa,120º (SE),14.4,6/8,6/8 CB,-,-,-,-,-,Cloudy
MAKKO,24/07/2016,18Z,24.8,46%,998.6 Hpa,240º (SW),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
MAKKO,24/07/2016,15Z,28.2,35%,997.8 Hpa,110º (E ),18.0,5/8,5/8 CB,-,-,-,29.6,-,Cloudy
MAKKO,24/07/2016,12Z,29.0,33%,997.8 Hpa,060º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,24/07/2016,09Z,26.6,42%,999.7 Hpa,120º (SE),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MAKKO,24/07/2016,06Z,24.0,46%,1000.6 Hpa,110º (E ),25.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MAKKO,24/07/2016,03Z,20.0,67%,1001.5 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,18.8,Few clouds
MAKKO,24/07/2016,00Z,20.4,68%,1001.2 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,24/07/2016,21Z,25.0,42%,995.4 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,24/07/2016,18Z,27.4,38%,995.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,24/07/2016,15Z,33.0,26%,994.4 Hpa,290º (W ),7.2,1/8,1/8 CU,-,-,-,34.4,-,Few clouds
MARAGHEH,24/07/2016,12Z,33.8,28%,994.5 Hpa,270º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,24/07/2016,09Z,30.4,36%,995.9 Hpa,120º (SE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,24/07/2016,06Z,26.0,46%,998.5 Hpa,100º (E ),32.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,24/07/2016,03Z,22.0,55%,997.8 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,22.0,Clear
MARAGHEH,24/07/2016,00Z,22.4,54%,997.1 Hpa,080º (E ),36.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,24/07/2016,21Z,26.0,69%,1004.3 Hpa,240º (SW),10.8,8/8,2/8 SC,AC,,-,-,-,Overcast
MARAVEH-TAPPEH,24/07/2016,18Z,27.5,69%,1005.1 Hpa,200º (S ),14.4,4/8,-,-,CS,-,-,-,Scattered clouds
MARAVEH-TAPPEH,24/07/2016,15Z,32.2,46%,1004.2 Hpa,calm.,,5/8,-,-,CI,-,34.2,-,Cloudy
MARAVEH-TAPPEH,24/07/2016,12Z,33.6,43%,1004.9 Hpa,030º (NE),7.2,2/8,-,-,CI,-,-,-,Few clouds
MARAVEH-TAPPEH,24/07/2016,09Z,32.1,46%,1006.4 Hpa,calm.,,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,24/07/2016,06Z,28.3,63%,1008.3 Hpa,220º (SW),7.2,5/8,2/8 CU,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,24/07/2016,03Z,24.6,79%,1007.4 Hpa,240º (SW),14.4,8/8,5/8 CB,AC,,-,-,24.4,Overcast
MARAVEH-TAPPEH,24/07/2016,00Z,24.9,81%,1006.5 Hpa,230º (SW),14.4,7/8,3/8 ST,AC,-,-,-,-,Cloudy
MASHHAD,24/07/2016,21Z,27.1,30%,1000.7 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/07/2016,18Z,28.0,31%,1001.6 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/07/2016,15Z,31.4,25%,1000.9 Hpa,060º (NE),18.0,0/8,-,-,-,-,37.8,-,Clear
MASHHAD,24/07/2016,12Z,36.4,13%,1000.5 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/07/2016,09Z,36.2,9%,1000.5 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/07/2016,06Z,32.4,12%,1001.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/07/2016,03Z,26.0,21%,1002.5 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,20.8,Clear
MASHHAD,24/07/2016,00Z,21.8,30%,1002.2 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/07/2016,21Z,35.3,15%,995.7 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/07/2016,18Z,37.4,15%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/07/2016,15Z,42.9,11%,993.9 Hpa,220º (SW),10.8,0/8,-,-,-,-,45.6,-,Clear
MASJED-SOLEYMAN,24/07/2016,12Z,44.7,9%,993.6 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/07/2016,09Z,44.6,9%,993.7 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/07/2016,06Z,40.0,12%,993.4 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/07/2016,03Z,32.0,16%,992.4 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,31.6,"Clear, dust"
MASJED-SOLEYMAN,24/07/2016,00Z,33.1,14%,991.0 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
MEYANEH,24/07/2016,21Z,22.6,53%,999.6 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,24/07/2016,18Z,25.6,43%,998.9 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,24/07/2016,15Z,31.0,33%,996.3 Hpa,060º (NE),10.8,0/8,-,-,-,-,36.2,-,Clear
MEYANEH,24/07/2016,12Z,34.2,24%,994.8 Hpa,060º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,24/07/2016,09Z,31.2,34%,998.4 Hpa,060º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,24/07/2016,06Z,26.6,43%,1000.8 Hpa,090º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,24/07/2016,03Z,22.0,60%,1001.8 Hpa,060º (NE),7.2,1/8,1/8 SC,-,-,-,-,21.2,Few clouds
MEYANEH,24/07/2016,00Z,21.6,61%,1001.4 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/07/2016,21Z,23.7,46%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/07/2016,18Z,25.4,39%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/07/2016,12Z,31.5,29%,995.7 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/07/2016,09Z,29.6,34%,997.5 Hpa,040º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MOHABAD,24/07/2016,06Z,26.1,46%,999.0 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/07/2016,03Z,21.7,56%,998.6 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,20.2,Clear
MOHABAD,24/07/2016,00Z,21.0,46%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/07/2016,21Z,29.9,8%,995.5 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/07/2016,18Z,32.2,8%,995.9 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/07/2016,15Z,37.5,5%,994.3 Hpa,120º (SE),10.8,0/8,-,-,-,-,41.5,-,Clear
NEHBANDAN,24/07/2016,12Z,40.5,4%,994.6 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/07/2016,09Z,39.2,4%,995.2 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/07/2016,06Z,35.4,7%,996.7 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/07/2016,03Z,28.1,12%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,23.2,Clear
NEHBANDAN,24/07/2016,00Z,25.2,12%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,24/07/2016,21Z,24.2,88%,1006.1 Hpa,300º (NW),7.2,8/8,4/8 SC,AC,,-,-,-,Overcast
NOSHAHR,24/07/2016,18Z,24.6,84%,1006.4 Hpa,180º (S ),7.2,8/8,5/8 CB,AC,,-,-,-,Overcast
NOSHAHR,24/07/2016,15Z,25.0,80%,1004.6 Hpa,calm.,,7/8,5/8 CB,AC,-,-,25.8,-,Cloudy
NOSHAHR,24/07/2016,12Z,25.6,79%,1005.4 Hpa,330º (NW),7.2,8/8,5/8 CB,AC,,0.2(6h),-,-,Overcast
