Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
HAMEDAN,19/07/2008,12Z,34.2,17%,999.1 Hpa,360º (N ),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
HAMEDAN,19/07/2008,09Z,34.8,11%,997.7 Hpa,120º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,19/07/2008,03Z,17.7,31%,1001.8 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,13.7,Few clouds
HAMEDAN,19/07/2008,00Z,15.2,42%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,19/07/2008,21Z,26.0,14%,996.7 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,19/07/2008,18Z,30.8,12%,995.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,19/07/2008,15Z,36.6,7%,996.6 Hpa,300º (NW),25.2,0/8,-,-,-,-,40.0,-,Clear
ILAM,19/07/2008,12Z,39.4,7%,996.2 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,19/07/2008,09Z,39.6,8%,995.6 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,19/07/2008,03Z,23.6,17%,997.2 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,22.0,Clear
ILAM,19/07/2008,00Z,23.8,17%,996.8 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,19/07/2008,21Z,38.3,23%,993.8 Hpa,calm.,,6/8,-,5/8 AC,CI,-,-,-,"Cloudy, haze"
IRANSHAHR,19/07/2008,18Z,39.5,26%,993.4 Hpa,270º (W ),7.2,6/8,1/8 SC,AC,CC,-,-,-,"Cloudy, haze"
IRANSHAHR,19/07/2008,15Z,42.3,17%,991.5 Hpa,120º (SE),32.4,6/8,2/8 SC,AC,-,-,46.2,-,"Cloudy, dust"
IRANSHAHR,19/07/2008,12Z,45.6,16%,989.9 Hpa,270º (W ),21.6,2/8,2/8 CU,-,CI,-,-,-,"Few clouds, dust"
IRANSHAHR,19/07/2008,09Z,43.7,17%,993.2 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,19/07/2008,03Z,35.7,37%,996.2 Hpa,240º (SW),7.2,2/8,-,-,CI,-,-,34.5,"Few clouds, haze"
IRANSHAHR,19/07/2008,00Z,35.7,7%,994.9 Hpa,270º (W ),7.2,7/8,-,1/8 AC,CC,-,-,-,"Cloudy, haze"
JASK,19/07/2008,21Z,30.6,87%,997.1 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,19/07/2008,18Z,31.4,432%,997.1 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,19/07/2008,15Z,31.4,83%,995.7 Hpa,180º (S ),14.4,0/8,-,-,-,-,32.4,-,"Clear, mist"
JASK,19/07/2008,12Z,32.2,415%,996.1 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,19/07/2008,09Z,32.0,81%,998.1 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,19/07/2008,03Z,30.2,85%,998.4 Hpa,050º (NE),18.0,1/8,1/8 ST,-,-,-,-,30.0,"Few clouds, mist"
JASK,19/07/2008,00Z,30.0,471%,997.2 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,19/07/2008,21Z,35.0,38%,991.6 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,19/07/2008,18Z,36.6,34%,991.5 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,19/07/2008,12Z,44.8,20%,989.9 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,19/07/2008,09Z,40.0,33%,992.1 Hpa,210º (SW),28.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KAHNUJ,19/07/2008,06Z,35.0,42%,993.4 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,19/07/2008,03Z,28.8,71%,993.1 Hpa,220º (SW),28.8,3/8,-,3/8 AC,-,-,-,28.8,Scattered clouds
KAHNUJ,19/07/2008,00Z,30.4,62%,991.8 Hpa,230º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KASHAN,19/07/2008,21Z,34.6,15%,999.5 Hpa,090º (E ),18.0,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KASHAN,19/07/2008,18Z,37.0,17%,998.9 Hpa,150º (SE),18.0,6/8,1/8 CB,AC,-,-,-,-,Cloudy
KASHAN,19/07/2008,15Z,39.6,17%,998.0 Hpa,180º (S ),14.4,5/8,1/8 CB,AC,-,-,41.0,-,Cloudy
KASHAN,19/07/2008,12Z,41.0,18%,998.1 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KASHAN,19/07/2008,09Z,37.2,24%,1000.2 Hpa,210º (SW),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,19/07/2008,03Z,27.2,29%,1000.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,26.4,Few clouds
KASHAN,19/07/2008,00Z,29.0,26%,999.3 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KASHMAR,19/07/2008,21Z,28.2,31%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,19/07/2008,18Z,30.4,29%,999.5 Hpa,030º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,19/07/2008,15Z,34.4,23%,998.7 Hpa,090º (E ),7.2,2/8,2/8 SC,-,-,-,37.8,-,Few clouds
KASHMAR,19/07/2008,12Z,37.2,19%,998.3 Hpa,100º (E ),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHMAR,19/07/2008,09Z,35.8,23%,999.8 Hpa,210º (SW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,19/07/2008,03Z,26.8,38%,999.6 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,24.2,Clear
KASHMAR,19/07/2008,00Z,25.4,39%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,19/07/2008,21Z,29.0,,994.8 Hpa,290º (W ),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KERMAN,19/07/2008,18Z,31.0,22%,994.6 Hpa,120º (SE),7.2,6/8,3/8 CB,AC,-,-,-,-,Cloudy
KERMAN,19/07/2008,15Z,32.0,22%,995.6 Hpa,360º (N ),7.2,6/8,4/8 SC,AC,-,-,37.4,-,Cloudy
KERMAN,19/07/2008,12Z,34.8,18%,993.5 Hpa,040º (NE),10.8,6/8,6/8 CB,-,-,-,-,-,Cloudy
KERMAN,19/07/2008,09Z,35.8,16%,992.1 Hpa,260º (W ),7.2,6/8,6/8 CB,-,-,-,-,-,Cloudy
KERMAN,19/07/2008,06Z,34.2,21%,992.9 Hpa,040º (NE),10.8,3/8,3/8 CU,-,CC,-,-,-,Scattered clouds
KERMAN,19/07/2008,03Z,25.0,32%,994.7 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,23.0,Few clouds
KERMAN,19/07/2008,00Z,27.0,24%,992.3 Hpa,320º (NW),7.2,6/8,2/8 SC,AC,-,-,-,-,Cloudy
KERMANSHAH,19/07/2008,21Z,28.7,10%,996.2 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KERMANSHAH,19/07/2008,18Z,32.9,8%,996.7 Hpa,330º (NW),10.8,0/8,3/8 SC,-,-,-,-,-,Clear
KERMANSHAH,19/07/2008,15Z,40.2,6%,996.2 Hpa,230º (SW),7.2,2/8,2/8 CU,-,-,-,41.5,-,Few clouds
KERMANSHAH,19/07/2008,12Z,41.0,6%,996.8 Hpa,200º (S ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMANSHAH,19/07/2008,09Z,38.8,7%,996.8 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,19/07/2008,06Z,32.0,12%,997.9 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,19/07/2008,03Z,20.3,24%,999.2 Hpa,100º (E ),7.2,1/8,-,1/8 AC,-,-,-,19.2,Few clouds
KERMANSHAH,19/07/2008,00Z,20.4,23%,998.2 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,19/07/2008,15Z,34.2,64%,995.9 Hpa,340º (N ),7.2,0/8,-,-,-,-,41.0,-,"Clear, dust"
KHARG,19/07/2008,12Z,39.2,21%,996.0 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,19/07/2008,09Z,38.6,24%,996.8 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,19/07/2008,03Z,29.4,67%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,29.4,"Clear, dust"
KHOR,19/07/2008,21Z,30.0,48%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,19/07/2008,18Z,33.4,36%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,19/07/2008,15Z,38.8,26%,998.0 Hpa,030º (NE),18.0,0/8,-,-,-,-,40.6,-,Clear
KHOR,19/07/2008,12Z,40.2,28%,997.4 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,19/07/2008,09Z,38.6,30%,998.7 Hpa,050º (NE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHOR,19/07/2008,03Z,28.6,48%,999.5 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,28.0,Clear
KHOR,19/07/2008,00Z,28.8,49%,998.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHORRAM ABAD,19/07/2008,21Z,28.0,30%,996.3 Hpa,150º (SE),7.2,1/8,1/8 SC,AC,-,-,-,-,Few clouds
KHORRAM ABAD,19/07/2008,18Z,31.6,26%,996.4 Hpa,280º (W ),10.8,5/8,2/8 SC,AC,-,-,-,-,Cloudy
KHORRAM ABAD,19/07/2008,15Z,37.6,15%,996.1 Hpa,290º (W ),7.2,4/8,4/8 SC,-,-,-,41.4,-,Scattered clouds
KHORRAM ABAD,19/07/2008,12Z,40.0,13%,995.4 Hpa,110º (E ),10.8,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
KHORRAM ABAD,19/07/2008,09Z,40.8,15%,994.9 Hpa,300º (NW),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHORRAM ABAD,19/07/2008,03Z,20.6,45%,998.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,20.0,Few clouds
KHORRAM ABAD,19/07/2008,00Z,22.6,37%,997.0 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,19/07/2008,21Z,23.6,54%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,19/07/2008,18Z,27.8,41%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,19/07/2008,15Z,34.0,28%,999.9 Hpa,calm.,,0/8,-,-,-,-,35.4,-,Clear
KHOY,19/07/2008,12Z,34.8,24%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,19/07/2008,03Z,22.0,57%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,19.4,Clear
KHOY,19/07/2008,00Z,21.6,67%,1000.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,19/07/2008,21Z,30.0,93%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,19/07/2008,18Z,31.2,85%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,19/07/2008,15Z,33.2,72%,995.2 Hpa,240º (SW),10.8,0/8,-,-,-,-,36.6,-,"Clear, haze"
KISH ISLAND,19/07/2008,12Z,35.2,62%,996.4 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,19/07/2008,09Z,35.0,68%,997.9 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,19/07/2008,03Z,31.0,88%,996.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,30.0,"Clear, mist"
KISH ISLAND,19/07/2008,00Z,30.4,89%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,19/07/2008,21Z,29.6,84%,997.8 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,19/07/2008,18Z,30.0,82%,998.1 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,19/07/2008,15Z,31.0,72%,996.8 Hpa,170º (S ),10.8,0/8,-,-,-,-,33.8,-,"Clear, haze"
KONARAK,19/07/2008,12Z,33.0,64%,996.5 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,19/07/2008,09Z,33.6,61%,998.2 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,19/07/2008,03Z,28.6,76%,999.0 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,27.6,"Clear, haze"
KONARAK,19/07/2008,00Z,28.6,80%,997.6 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,19/07/2008,21Z,24.2,46%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,19/07/2008,18Z,27.0,27%,1002.2 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,19/07/2008,15Z,31.2,20%,1001.2 Hpa,120º (SE),21.6,0/8,-,-,-,-,32.2,-,Clear
MAKKO,19/07/2008,12Z,30.6,25%,1002.0 Hpa,110º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,19/07/2008,09Z,28.4,27%,1003.7 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,19/07/2008,03Z,21.0,56%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,20.0,"Clear, haze"
MAKKO,19/07/2008,00Z,22.0,52%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,19/07/2008,21Z,27.6,25%,999.3 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,19/07/2008,18Z,28.8,18%,999.5 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,19/07/2008,15Z,35.6,12%,998.1 Hpa,290º (W ),14.4,1/8,1/8 CU,-,-,-,36.6,-,Few clouds
MARAGHEH,19/07/2008,12Z,35.6,14%,998.6 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,19/07/2008,09Z,34.4,15%,999.6 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,19/07/2008,03Z,24.2,27%,999.0 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,23.6,Clear
MARAGHEH,19/07/2008,00Z,,0%,999.8 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,19/07/2008,21Z,25.4,67%,1008.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,19/07/2008,18Z,28.0,55%,1008.7 Hpa,200º (S ),36.0,0/8,-,-,-,2.0(6h),-,-,Clear
MARAVEH-TAPPEH,19/07/2008,15Z,26.2,68%,1008.9 Hpa,160º (S ),21.6,5/8,3/8 CB,AC,-,-,36.4,-,"Cloudy, rain showers"
MARAVEH-TAPPEH,19/07/2008,12Z,35.0,33%,1007.1 Hpa,320º (NW),25.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,19/07/2008,09Z,33.6,36%,1007.8 Hpa,270º (W ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,19/07/2008,06Z,29.6,50%,1008.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,19/07/2008,03Z,26.0,62%,1007.6 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,24.4,Clear
MARAVEH-TAPPEH,19/07/2008,00Z,25.0,67%,1006.8 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,19/07/2008,21Z,25.3,29%,1004.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,19/07/2008,18Z,28.2,20%,1004.5 Hpa,110º (E ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
MASHHAD,19/07/2008,15Z,31.2,17%,1003.8 Hpa,090º (E ),18.0,4/8,4/8 SC,-,-,-,35.0,-,Scattered clouds
MASHHAD,19/07/2008,12Z,34.2,15%,1002.5 Hpa,090º (E ),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MASHHAD,19/07/2008,09Z,34.8,15%,1002.6 Hpa,090º (E ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MASHHAD,19/07/2008,06Z,32.3,22%,1003.7 Hpa,090º (E ),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MASHHAD,19/07/2008,03Z,25.2,42%,1004.0 Hpa,calm.,,3/8,-,3/8 AC,CI,-,-,22.8,Scattered clouds
MASHHAD,19/07/2008,00Z,24.0,44%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,19/07/2008,21Z,36.0,18%,994.9 Hpa,calm.,,4/8,-,-,CI,-,-,-,Scattered clouds
MASJED-SOLEYMAN,19/07/2008,18Z,39.0,26%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,19/07/2008,15Z,43.0,14%,994.4 Hpa,180º (S ),14.4,0/8,-,-,-,-,46.0,-,"Clear, dust"
MASJED-SOLEYMAN,19/07/2008,12Z,45.2,8%,993.7 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,19/07/2008,09Z,43.0,11%,994.3 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,19/07/2008,06Z,30.8,30%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,30.4,"Clear, haze"
MASJED-SOLEYMAN,19/07/2008,03Z,30.8,30%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,30.4,"Clear, haze"
MASJED-SOLEYMAN,19/07/2008,00Z,32.8,25%,994.2 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
MEYANEH,19/07/2008,21Z,27.0,25%,1002.6 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,19/07/2008,18Z,29.0,25%,1001.8 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,19/07/2008,15Z,34.0,21%,999.9 Hpa,090º (E ),28.8,0/8,-,-,-,-,38.4,-,Clear
MEYANEH,19/07/2008,12Z,37.8,12%,998.4 Hpa,090º (E ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,19/07/2008,09Z,35.0,15%,1001.0 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,19/07/2008,06Z,30.0,19%,1005.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,19/07/2008,03Z,22.2,32%,1002.0 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,21.4,Clear
MEYANEH,19/07/2008,00Z,24.4,32%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,19/07/2008,21Z,22.4,32%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,19/07/2008,18Z,26.0,33%,1000.4 Hpa,000º (N),0.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,19/07/2008,15Z,34.4,13%,999.3 Hpa,030º (NE),18.0,0/8,-,-,-,-,35.8,-,Clear
MOHABAD,19/07/2008,12Z,34.8,17%,999.8 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,19/07/2008,09Z,32.6,17%,1000.5 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,19/07/2008,03Z,19.8,30%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
MOHABAD,19/07/2008,00Z,21.4,35%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,19/07/2008,21Z,29.0,23%,998.3 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,19/07/2008,18Z,31.2,20%,998.7 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,19/07/2008,15Z,35.2,15%,997.0 Hpa,040º (NE),21.6,4/8,4/8 SC,-,-,-,41.4,-,Scattered clouds
NEHBANDAN,19/07/2008,12Z,39.0,12%,995.2 Hpa,040º (NE),10.8,6/8,6/8 SC,-,-,-,-,-,Cloudy
NEHBANDAN,19/07/2008,09Z,40.2,11%,995.7 Hpa,030º (NE),21.6,6/8,4/8 SC,AC,-,-,-,-,Cloudy
NEHBANDAN,19/07/2008,03Z,28.6,29%,998.1 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,27.4,Scattered clouds
NEHBANDAN,19/07/2008,00Z,29.6,29%,995.4 Hpa,calm.,,6/8,6/8 SC,-,-,-,-,-,Cloudy
NOSHAHR,19/07/2008,21Z,24.2,86%,1009.4 Hpa,210º (SW),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
NOSHAHR,19/07/2008,18Z,25.8,82%,1009.0 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,19/07/2008,15Z,27.6,72%,1009.0 Hpa,080º (E ),10.8,1/8,1/8 SC,-,-,-,29.4,-,Few clouds
NOSHAHR,19/07/2008,12Z,28.6,73%,1009.3 Hpa,030º (NE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,19/07/2008,09Z,28.6,72%,1009.5 Hpa,360º (N ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,19/07/2008,03Z,22.8,89%,1008.6 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,21.0,Few clouds
NOSHAHR,19/07/2008,00Z,21.6,91%,1007.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,19/07/2008,21Z,33.0,21%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,19/07/2008,18Z,36.2,17%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,19/07/2008,15Z,42.8,12%,996.6 Hpa,250º (W ),18.0,0/8,-,-,-,-,47.0,-,"Clear, dust"
OMIDYEH-AGHAJARI,19/07/2008,12Z,45.0,9%,996.6 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,19/07/2008,09Z,44.0,10%,997.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,19/07/2008,03Z,28.8,27%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,28.4,"Clear, dust"
OMIDYEH-AGHAJARI,19/07/2008,00Z,30.6,30%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ORUMIEH,19/07/2008,21Z,20.0,58%,1002.5 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ORUMIEH,19/07/2008,18Z,22.4,48%,1001.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,19/07/2008,15Z,32.0,27%,1001.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,33.6,-,Clear
ORUMIEH,19/07/2008,12Z,32.8,18%,1001.8 Hpa,060º (NE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,19/07/2008,03Z,15.6,58%,1002.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,15.0,Clear
ORUMIEH,19/07/2008,00Z,17.0,62%,1000.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,19/07/2008,21Z,22.2,87%,1009.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,19/07/2008,18Z,25.8,63%,1009.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,19/07/2008,15Z,33.0,42%,1007.8 Hpa,090º (E ),18.0,0/8,-,-,-,-,34.4,-,Clear
PARS ABAD MOGHAN,19/07/2008,12Z,34.0,41%,1008.3 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,19/07/2008,09Z,31.6,48%,1010.0 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,19/07/2008,03Z,21.8,94%,1009.9 Hpa,calm.,,8/8,8/8 ST,,,-,-,20.4,"Overcast, fog"
PARS ABAD MOGHAN,19/07/2008,00Z,20.6,78%,1009.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,19/07/2008,21Z,24.4,84%,1009.7 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,19/07/2008,18Z,25.2,86%,1009.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,19/07/2008,15Z,27.4,75%,1007.8 Hpa,100º (E ),10.8,1/8,1/8 CU,-,-,-,28.5,-,Few clouds
RAMSAR,19/07/2008,12Z,27.8,77%,1008.8 Hpa,040º (NE),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
RAMSAR,19/07/2008,09Z,27.8,77%,1009.5 Hpa,020º (N),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
RAMSAR,19/07/2008,06Z,27.2,78%,1009.3 Hpa,050º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,19/07/2008,03Z,24.4,86%,1008.3 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,22.4,Few clouds
RAMSAR,19/07/2008,00Z,23.0,84%,1006.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,19/07/2008,21Z,22.6,96%,1010.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
RASHT,19/07/2008,18Z,24.6,89%,1010.2 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
RASHT,19/07/2008,15Z,29.0,74%,1008.9 Hpa,070º (E ),7.2,0/8,-,-,-,-,31.4,-,Clear
RASHT,19/07/2008,12Z,30.6,67%,1009.1 Hpa,090º (E ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
RASHT,19/07/2008,09Z,29.6,71%,1010.1 Hpa,030º (NE),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
RASHT,19/07/2008,06Z,27.4,81%,1010.3 Hpa,360º (N ),7.2,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
