Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,02/07/2008,21Z,20.8,63%,1000.7 Hpa,Vble.,,7/8,4/8 CU,AC,-,-,-,-,Cloudy
GHAZVIN,02/07/2008,18Z,22.0,60%,1001.3 Hpa,Vble.,,5/8,3/8 SC,AC,-,0.7(6h),-,-,Cloudy
GHAZVIN,02/07/2008,15Z,21.4,63%,1003.3 Hpa,280º (W ),21.6,7/8,5/8 CB,AC,-,-,32.6,-,"Cloudy, thunderstorm"
GHAZVIN,02/07/2008,12Z,31.8,27%,999.4 Hpa,Vble.,,4/8,1/8 CU,-,CC,-,-,-,Scattered clouds
GHAZVIN,02/07/2008,09Z,28.6,38%,1002.0 Hpa,180º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,02/07/2008,06Z,22.6,52%,1003.6 Hpa,calm.,,7/8,1/8 SC,AC,-,-,-,-,Cloudy
GHAZVIN,02/07/2008,03Z,16.4,73%,1004.1 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,14.2,Cloudy
GHAZVIN,02/07/2008,00Z,14.8,79%,1002.4 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,02/07/2008,21Z,19.0,57%,1002.2 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,02/07/2008,18Z,20.0,58%,1004.4 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,02/07/2008,15Z,23.6,44%,1001.8 Hpa,050º (NE),36.0,0/8,-,-,-,-,30.0,-,Clear
GHUCHAN,02/07/2008,12Z,27.0,38%,1001.9 Hpa,040º (NE),39.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,02/07/2008,09Z,26.4,40%,1002.7 Hpa,120º (SE),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,02/07/2008,06Z,21.4,61%,1005.4 Hpa,270º (W ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GHUCHAN,02/07/2008,03Z,17.2,78%,1005.7 Hpa,270º (W ),18.0,5/8,5/8 SC,-,-,-,-,15.6,Cloudy
GHUCHAN,02/07/2008,00Z,15.6,80%,1003.4 Hpa,270º (W ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
HAMEDAN,02/07/2008,21Z,17.5,68%,1001.4 Hpa,calm.,,5/8,4/8 CB,AC,-,-,-,-,"Cloudy, haze"
HAMEDAN,02/07/2008,18Z,24.0,37%,998.7 Hpa,170º (S ),7.2,6/8,6/8 CB,AC,-,-,-,-,"Cloudy, haze"
HAMEDAN,02/07/2008,15Z,25.2,38%,999.6 Hpa,calm.,,6/8,6/8 CB,AC,-,-,28.1,-,"Cloudy, haze"
HAMEDAN,02/07/2008,12Z,25.5,42%,1000.2 Hpa,190º (S ),7.2,4/8,-,-,-,1.0(6h),-,-,"Scattered clouds, haze"
HAMEDAN,02/07/2008,09Z,25.0,30%,1001.0 Hpa,320º (NW),46.8,7/8,6/8 CB,AC,-,-,-,-,"Cloudy, rain showers"
HAMEDAN,02/07/2008,06Z,23.9,42%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,02/07/2008,03Z,15.8,65%,1003.5 Hpa,calm.,,1/8,-,-,CI,-,-,14.2,Few clouds
HAMEDAN,02/07/2008,00Z,16.5,59%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,02/07/2008,21Z,24.4,30%,998.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,02/07/2008,18Z,26.4,26%,998.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,02/07/2008,15Z,30.2,16%,998.8 Hpa,260º (W ),14.4,0/8,-,-,-,-,34.2,-,"Clear, dust"
ILAM,02/07/2008,12Z,32.4,14%,997.5 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
ILAM,02/07/2008,09Z,33.8,15%,996.6 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ILAM,02/07/2008,06Z,30.2,18%,998.1 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ILAM,02/07/2008,03Z,22.6,34%,998.8 Hpa,calm.,,,-,-,-,-,-,22.4,dust
ILAM,02/07/2008,00Z,23.0,31%,997.7 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,02/07/2008,21Z,35.7,33%,996.1 Hpa,270º (W ),18.0,2/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,02/07/2008,18Z,37.8,24%,995.6 Hpa,240º (SW),14.4,2/8,1/8 SC,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,02/07/2008,15Z,41.9,11%,993.0 Hpa,280º (W ),21.6,2/8,1/8 CU,-,CI,-,44.0,-,"Few clouds, haze"
IRANSHAHR,02/07/2008,12Z,43.5,14%,992.3 Hpa,270º (W ),14.4,1/8,1/8 CU,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,02/07/2008,09Z,40.9,20%,995.4 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,02/07/2008,06Z,38.4,22%,997.8 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,02/07/2008,03Z,34.4,32%,998.5 Hpa,240º (SW),7.2,1/8,-,-,CI,-,-,33.2,"Few clouds, haze"
IRANSHAHR,02/07/2008,00Z,34.8,33%,995.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,02/07/2008,21Z,30.4,84%,999.6 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,02/07/2008,18Z,30.6,13%,999.9 Hpa,140º (SE),7.2,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
JASK,02/07/2008,15Z,31.0,85%,997.6 Hpa,100º (E ),25.2,0/8,-,-,-,-,32.0,-,"Clear, mist"
JASK,02/07/2008,12Z,31.6,92%,998.1 Hpa,110º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,02/07/2008,09Z,31.8,79%,1000.4 Hpa,120º (SE),36.0,1/8,1/8 ST,-,-,-,-,-,"Few clouds, dust"
JASK,02/07/2008,06Z,31.2,163%,1001.0 Hpa,090º (E ),28.8,1/8,1/8 ST,-,-,-,-,-,"Few clouds, dust"
JASK,02/07/2008,03Z,30.2,79%,999.9 Hpa,070º (E ),43.2,0/8,-,-,-,-,-,30.2,"Clear, mist"
JASK,02/07/2008,00Z,30.4,98%,998.3 Hpa,060º (NE),32.4,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,02/07/2008,21Z,33.6,32%,993.0 Hpa,210º (SW),46.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,02/07/2008,18Z,35.0,28%,993.2 Hpa,240º (SW),39.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,02/07/2008,15Z,38.2,22%,992.3 Hpa,240º (SW),36.0,0/8,-,-,-,-,42.0,-,Clear
KAHNUJ,02/07/2008,12Z,41.8,17%,991.7 Hpa,230º (SW),39.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,02/07/2008,09Z,40.2,20%,993.5 Hpa,210º (SW),32.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,02/07/2008,06Z,36.2,27%,995.0 Hpa,240º (SW),43.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,02/07/2008,03Z,31.0,44%,994.0 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,30.2,Clear
KAHNUJ,02/07/2008,00Z,32.6,32%,992.5 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,02/07/2008,21Z,28.4,27%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,02/07/2008,18Z,32.2,21%,998.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHAN,02/07/2008,15Z,36.4,16%,996.8 Hpa,130º (SE),18.0,4/8,4/8 SC,-,-,-,37.4,-,Scattered clouds
KASHAN,02/07/2008,12Z,35.4,16%,998.4 Hpa,090º (E ),10.8,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KASHAN,02/07/2008,09Z,33.8,20%,1000.7 Hpa,090º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHAN,02/07/2008,06Z,30.6,33%,1002.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,2.3,Clear
KASHAN,02/07/2008,03Z,25.0,45%,1002.2 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,24.2,Scattered clouds
KASHAN,02/07/2008,00Z,25.6,43%,1000.5 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHMAR,02/07/2008,21Z,25.0,33%,999.7 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,02/07/2008,18Z,27.0,40%,999.4 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,02/07/2008,15Z,33.4,20%,997.0 Hpa,090º (E ),25.2,0/8,-,-,-,-,35.4,-,Clear
KASHMAR,02/07/2008,12Z,35.0,16%,996.7 Hpa,110º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,02/07/2008,09Z,33.8,16%,998.3 Hpa,090º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,02/07/2008,06Z,30.8,19%,999.7 Hpa,110º (E ),25.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,02/07/2008,03Z,25.2,26%,999.5 Hpa,calm.,,1/8,-,-,CI,-,-,24.0,Few clouds
KASHMAR,02/07/2008,00Z,28.2,19%,996.2 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,02/07/2008,21Z,25.0,22%,994.6 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,02/07/2008,18Z,29.2,19%,994.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,02/07/2008,15Z,33.4,16%,992.4 Hpa,120º (SE),10.8,3/8,3/8 CU,-,-,-,37.6,-,Scattered clouds
KERMAN,02/07/2008,12Z,36.8,12%,991.7 Hpa,180º (S ),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KERMAN,02/07/2008,09Z,34.8,11%,994.4 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,02/07/2008,06Z,28.8,26%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KERMAN,02/07/2008,03Z,21.0,33%,996.0 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,18.0,"Clear, haze"
KERMAN,02/07/2008,00Z,19.6,18%,994.2 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,02/07/2008,21Z,26.0,18%,998.2 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,02/07/2008,18Z,27.6,17%,999.0 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,02/07/2008,15Z,32.3,15%,997.0 Hpa,270º (W ),28.8,2/8,2/8 SC,-,-,-,35.1,-,"Few clouds, dust"
KERMANSHAH,02/07/2008,12Z,35.0,10%,996.6 Hpa,210º (SW),18.0,4/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
KERMANSHAH,02/07/2008,09Z,32.5,18%,998.0 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,02/07/2008,06Z,27.8,27%,997.5 Hpa,290º (W ),7.2,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
KERMANSHAH,02/07/2008,03Z,21.5,37%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,21.2,"Clear, dust"
KERMANSHAH,02/07/2008,00Z,22.2,35%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,02/07/2008,15Z,34.2,47%,997.8 Hpa,calm.,,,-,-,-,-,36.0,-,dust
KHARG,02/07/2008,12Z,36.0,29%,998.6 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,02/07/2008,09Z,35.0,49%,999.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,02/07/2008,06Z,32.6,64%,999.1 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,02/07/2008,03Z,30.4,72%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,30.2,"Clear, dust"
KHOR,02/07/2008,21Z,29.6,23%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,02/07/2008,18Z,31.6,18%,998.2 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,02/07/2008,15Z,36.4,13%,996.4 Hpa,030º (NE),14.4,0/8,-,-,-,-,37.8,-,Clear
KHOR,02/07/2008,12Z,37.0,14%,997.3 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,02/07/2008,09Z,34.0,17%,999.5 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,02/07/2008,06Z,29.2,28%,1001.5 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,02/07/2008,03Z,25.6,36%,1001.4 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,24.0,Clear
KHOR,02/07/2008,00Z,25.4,36%,999.5 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,02/07/2008,21Z,26.4,31%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,02/07/2008,18Z,28.2,28%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,02/07/2008,15Z,32.6,19%,996.7 Hpa,270º (W ),14.4,6/8,1/8 SC,AC,-,-,35.6,-,"Cloudy, dust"
KHORRAM ABAD,02/07/2008,12Z,34.6,18%,995.9 Hpa,280º (W ),18.0,7/8,2/8 SC,AC,-,-,-,-,"Cloudy, dust"
KHORRAM ABAD,02/07/2008,09Z,35.0,19%,996.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,02/07/2008,06Z,30.2,28%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,02/07/2008,03Z,24.8,33%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,24.0,"Clear, dust"
KHORRAM ABAD,02/07/2008,00Z,25.6,33%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,02/07/2008,21Z,18.0,84%,1002.1 Hpa,270º (W ),7.2,7/8,7/8 CB,-,-,-,-,-,"Cloudy, rain showers"
KHOY,02/07/2008,18Z,19.4,71%,1003.2 Hpa,180º (S ),10.8,8/8,8/8 CB,-,-,18.0(6h),-,-,Overcast
KHOY,02/07/2008,15Z,18.0,86%,1004.1 Hpa,150º (SE),7.2,8/8,8/8 CB,-,-,-,28.6,-,"Overcast, thunderstorm"
KHOY,02/07/2008,12Z,28.0,34%,1000.5 Hpa,340º (N ),10.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
KHOY,02/07/2008,09Z,26.4,37%,1002.2 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,02/07/2008,06Z,22.2,46%,1004.6 Hpa,030º (NE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,02/07/2008,03Z,15.4,74%,1005.2 Hpa,Vble.,,4/8,4/8 SC,-,-,-,-,13.4,Scattered clouds
KHOY,02/07/2008,00Z,15.4,72%,1005.0 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,02/07/2008,21Z,30.4,79%,997.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,02/07/2008,18Z,31.8,74%,998.5 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,02/07/2008,15Z,33.0,63%,997.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,38.4,-,"Clear, dust"
KISH ISLAND,02/07/2008,12Z,35.4,52%,998.2 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,02/07/2008,09Z,37.2,35%,999.2 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,02/07/2008,06Z,34.4,60%,999.3 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,02/07/2008,03Z,30.8,76%,997.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,29.0,"Clear, dust"
KISH ISLAND,02/07/2008,00Z,29.4,72%,996.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KONARAK,02/07/2008,21Z,29.0,79%,1000.3 Hpa,050º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
KONARAK,02/07/2008,18Z,29.8,,1000.3 Hpa,110º (E ),14.4,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
KONARAK,02/07/2008,15Z,30.6,74%,998.8 Hpa,140º (SE),14.4,0/8,-,-,-,-,33.0,-,"Clear, haze"
KONARAK,02/07/2008,12Z,32.6,63%,999.2 Hpa,130º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KONARAK,02/07/2008,09Z,32.8,61%,1001.0 Hpa,140º (SE),28.8,0/8,-,-,-,-,-,-,Clear
KONARAK,02/07/2008,03Z,30.0,71%,1001.4 Hpa,080º (E ),18.0,3/8,-,3/8 AC,-,-,-,28.6,"Scattered clouds, haze"
MAKKO,02/07/2008,21Z,19.0,54%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,02/07/2008,18Z,21.0,51%,1001.4 Hpa,calm.,,3/8,3/8 SC,-,-,Tr(6h),-,-,Scattered clouds
MAKKO,02/07/2008,15Z,25.4,34%,1000.4 Hpa,360º (N ),25.2,6/8,6/8 CB,-,-,-,26.0,-,"Cloudy, thunderstorm"
MAKKO,02/07/2008,12Z,25.0,35%,1001.2 Hpa,210º (SW),18.0,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
MAKKO,02/07/2008,09Z,22.4,40%,1003.4 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
MAKKO,02/07/2008,06Z,20.0,43%,1005.5 Hpa,120º (SE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,02/07/2008,03Z,15.0,53%,1005.9 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,14.2,Few clouds
MAKKO,02/07/2008,00Z,14.4,56%,1005.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,02/07/2008,21Z,23.0,39%,998.9 Hpa,160º (S ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,02/07/2008,18Z,26.2,28%,998.3 Hpa,040º (NE),18.0,4/8,3/8 SC,-,CI,-,-,-,"Scattered clouds, haze"
MARAGHEH,02/07/2008,15Z,27.4,29%,998.3 Hpa,230º (SW),14.4,5/8,5/8 CB,-,-,-,31.0,-,Cloudy
MARAGHEH,02/07/2008,12Z,30.6,29%,997.8 Hpa,320º (NW),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,02/07/2008,09Z,28.4,31%,1000.1 Hpa,calm.,,2/8,2/8 CU,AC,-,-,-,-,Few clouds
MARAGHEH,02/07/2008,06Z,23.4,40%,1002.4 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,02/07/2008,03Z,18.4,54%,1002.7 Hpa,120º (SE),25.2,1/8,1/8 SC,-,-,-,-,17.8,Few clouds
MARAGHEH,02/07/2008,00Z,19.0,49%,1001.6 Hpa,090º (E ),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,02/07/2008,21Z,24.0,60%,1005.7 Hpa,210º (SW),36.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,02/07/2008,18Z,26.0,40%,1006.1 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,02/07/2008,15Z,31.0,29%,1006.0 Hpa,330º (NW),14.4,0/8,-,-,-,-,32.6,-,Clear
MARAVEH-TAPPEH,02/07/2008,12Z,31.2,34%,1006.7 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,02/07/2008,09Z,28.2,37%,1008.9 Hpa,360º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,02/07/2008,06Z,25.6,50%,1011.1 Hpa,calm.,,2/8,2/8 CU,-,-,0.2(24h),-,-,Few clouds
MARAVEH-TAPPEH,02/07/2008,03Z,20.6,78%,1012.0 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,18.0,Few clouds
MARAVEH-TAPPEH,02/07/2008,00Z,19.4,84%,1011.7 Hpa,230º (SW),7.2,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
MASHHAD,02/07/2008,21Z,20.2,46%,1006.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,02/07/2008,18Z,22.4,38%,1007.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,02/07/2008,15Z,26.0,33%,1005.7 Hpa,120º (SE),21.6,1/8,-,1/8 AC,-,-,29.6,-,Few clouds
MASHHAD,02/07/2008,12Z,28.6,27%,1005.5 Hpa,130º (SE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
MASHHAD,02/07/2008,09Z,28.2,30%,1005.9 Hpa,090º (E ),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MASHHAD,02/07/2008,06Z,24.6,47%,1007.3 Hpa,150º (SE),10.8,4/8,4/8 SC,AC,-,-,-,-,Scattered clouds
MASHHAD,02/07/2008,03Z,21.6,59%,1006.7 Hpa,090º (E ),10.8,0/8,-,-,CI,-,-,20.0,Clear
MASHHAD,02/07/2008,00Z,20.6,58%,1004.1 Hpa,010º (N),10.8,2/8,-,-,CI,-,-,-,Few clouds
MASJED-SOLEYMAN,02/07/2008,21Z,32.8,27%,997.3 Hpa,calm.,,,-,-,-,-,-,-,dust
MASJED-SOLEYMAN,02/07/2008,18Z,36.0,23%,997.5 Hpa,calm.,,,-,-,-,-,-,-,dust
MASJED-SOLEYMAN,02/07/2008,15Z,37.8,12%,995.7 Hpa,240º (SW),18.0,,-,-,-,-,44.2,-,dust
MASJED-SOLEYMAN,02/07/2008,12Z,40.0,10%,995.9 Hpa,calm.,,,-,-,-,-,-,-,dust
MASJED-SOLEYMAN,02/07/2008,09Z,41.4,8%,996.9 Hpa,calm.,,,-,-,-,-,-,-,dust
MASJED-SOLEYMAN,02/07/2008,06Z,36.4,16%,997.1 Hpa,calm.,,,-,-,-,-,-,-,dust
MASJED-SOLEYMAN,02/07/2008,03Z,31.0,18%,996.9 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,29.4,"Clear, dust"
MASJED-SOLEYMAN,02/07/2008,00Z,30.2,20%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MEYANEH,02/07/2008,21Z,22.4,57%,1001.6 Hpa,060º (NE),18.0,6/8,6/8 CB,-,-,-,-,-,Cloudy
MEYANEH,02/07/2008,18Z,24.0,48%,1001.3 Hpa,090º (E ),18.0,6/8,5/8 CB,AC,-,-,-,-,Cloudy
MEYANEH,02/07/2008,15Z,28.8,28%,998.6 Hpa,calm.,,7/8,5/8 CB,AC,-,-,30.6,-,Cloudy
MEYANEH,02/07/2008,12Z,28.8,26%,1000.7 Hpa,210º (SW),7.2,7/8,6/8 CB,AC,-,-,-,-,Cloudy
MEYANEH,02/07/2008,09Z,27.0,35%,1000.7 Hpa,120º (SE),10.8,1/8,-,-,CI,-,-,-,Few clouds
MEYANEH,02/07/2008,06Z,22.6,43%,1005.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,02/07/2008,03Z,18.0,57%,1005.4 Hpa,060º (NE),7.2,5/8,5/8 SC,-,-,-,-,17.4,Cloudy
MEYANEH,02/07/2008,00Z,18.4,55%,1004.2 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,02/07/2008,21Z,24.4,46%,998.8 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MOHABAD,02/07/2008,18Z,27.6,22%,-,210º (SW),14.4,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
MOHABAD,02/07/2008,15Z,30.8,21%,997.0 Hpa,210º (SW),32.4,2/8,2/8 SC,-,-,-,32.0,-,"Few clouds, haze"
MOHABAD,02/07/2008,12Z,31.0,30%,997.7 Hpa,060º (NE),7.2,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
MOHABAD,02/07/2008,09Z,27.0,41%,1001.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,02/07/2008,06Z,23.0,48%,1002.6 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,02/07/2008,03Z,17.6,65%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,16.0,Clear
MOHABAD,02/07/2008,00Z,17.0,63%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,02/07/2008,21Z,27.2,31%,997.0 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
NEHBANDAN,02/07/2008,18Z,30.2,28%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
NEHBANDAN,02/07/2008,15Z,35.6,19%,995.4 Hpa,080º (E ),21.6,0/8,-,-,-,-,40.0,-,Clear
NEHBANDAN,02/07/2008,12Z,39.8,13%,994.5 Hpa,120º (SE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
NEHBANDAN,02/07/2008,09Z,39.0,10%,995.8 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,02/07/2008,06Z,35.8,15%,996.5 Hpa,080º (E ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
NEHBANDAN,02/07/2008,03Z,28.2,18%,997.2 Hpa,calm.,,4/8,4/8 SC,AC,-,-,-,26.4,Scattered clouds
NEHBANDAN,02/07/2008,00Z,29.0,21%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,02/07/2008,21Z,22.4,96%,1007.3 Hpa,270º (W ),7.2,8/8,6/8 CB,AC,,-,-,-,"Overcast, rain showers"
NOSHAHR,02/07/2008,18Z,22.6,94%,1008.3 Hpa,200º (S ),10.8,8/8,6/8 CB,AC,,2.0(6h),-,-,"Overcast, thunderstorms"
NOSHAHR,02/07/2008,15Z,23.2,89%,1006.5 Hpa,Vble.,,8/8,6/8 CB,AC,,-,26.0,-,"Overcast, rain"
NOSHAHR,02/07/2008,12Z,25.6,73%,1007.7 Hpa,060º (NE),7.2,7/8,5/8 CB,AC,-,-,-,-,Cloudy
