Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,06/08/2014,21Z,21.8,24%,997.3 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,06/08/2014,18Z,23.6,19%,998.6 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,06/08/2014,15Z,30.8,13%,997.5 Hpa,060º (NE),25.2,0/8,-,-,-,-,37.0,-,Clear
GHUCHAN,06/08/2014,12Z,36.2,10%,996.1 Hpa,070º (E ),28.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,06/08/2014,09Z,34.8,12%,996.8 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,06/08/2014,06Z,30.0,15%,998.7 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,06/08/2014,03Z,20.4,26%,999.3 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,17.0,Clear
GHUCHAN,06/08/2014,00Z,17.6,27%,998.0 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
GORGAN,06/08/2014,21Z,25.0,84%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,06/08/2014,18Z,27.2,77%,1001.9 Hpa,210º (SW),10.8,2/8,1/8 SC,AC,-,-,-,-,Few clouds
GORGAN,06/08/2014,15Z,31.0,51%,1000.7 Hpa,240º (SW),18.0,1/8,1/8 CU,-,-,-,36.4,-,Few clouds
GORGAN,06/08/2014,12Z,35.4,38%,1000.7 Hpa,270º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,06/08/2014,09Z,36.0,36%,1001.1 Hpa,220º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,06/08/2014,06Z,31.6,48%,1002.4 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GORGAN,06/08/2014,03Z,24.8,85%,1002.4 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,22.4,Clear
GORGAN,06/08/2014,00Z,23.4,91%,1000.9 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,06/08/2014,21Z,20.7,29%,998.6 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,06/08/2014,18Z,26.9,12%,996.2 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,06/08/2014,15Z,32.0,12%,995.6 Hpa,240º (SW),10.8,0/8,-,-,-,-,35.3,-,Clear
HAMEDAN,06/08/2014,12Z,34.5,8%,994.6 Hpa,230º (SW),14.4,0/8,-,-,-,-,15.2,0.9,Clear
HAMEDAN,06/08/2014,09Z,32.6,15%,994.4 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,06/08/2014,06Z,26.5,22%,997.6 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,06/08/2014,03Z,15.5,33%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,13.4,Clear
HAMEDAN,06/08/2014,00Z,15.2,31%,999.2 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,06/08/2014,21Z,24.4,28%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,06/08/2014,18Z,27.6,23%,998.4 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,06/08/2014,15Z,32.4,18%,998.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,35.4,-,Clear
ILAM,06/08/2014,12Z,34.2,17%,997.8 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,06/08/2014,09Z,33.4,21%,997.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,06/08/2014,06Z,29.6,24%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,06/08/2014,03Z,19.6,38%,998.0 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,18.2,Clear
ILAM,06/08/2014,00Z,19.2,38%,996.9 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,06/08/2014,21Z,36.6,22%,993.5 Hpa,310º (NW),7.2,2/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,06/08/2014,18Z,38.9,18%,994.2 Hpa,calm.,,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,06/08/2014,15Z,42.0,17%,991.7 Hpa,220º (SW),14.4,5/8,1/8 SC,-,CI,-,45.9,-,"Cloudy, haze"
IRANSHAHR,06/08/2014,12Z,45.3,11%,991.1 Hpa,calm.,,3/8,2/8 CU,-,CI,-,-,-,Scattered clouds
IRANSHAHR,06/08/2014,09Z,43.8,17%,993.6 Hpa,200º (S ),7.2,1/8,1/8 CU,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,06/08/2014,06Z,39.5,25%,995.9 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,06/08/2014,03Z,33.7,32%,995.2 Hpa,calm.,,2/8,-,-,CI,-,-,32.4,"Few clouds, haze"
IRANSHAHR,06/08/2014,00Z,33.3,32%,993.2 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
JASK,06/08/2014,21Z,29.2,84%,997.1 Hpa,100º (E ),18.0,2/8,-,-,CI,-,-,-,"Few clouds, mist"
JASK,06/08/2014,18Z,29.7,84%,997.7 Hpa,120º (SE),21.6,2/8,-,-,CI,-,-,-,"Few clouds, mist"
JASK,06/08/2014,15Z,29.8,82%,996.6 Hpa,130º (SE),21.6,2/8,-,-,CI,-,31.1,-,"Few clouds, mist"
JASK,06/08/2014,12Z,30.8,79%,996.6 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,06/08/2014,09Z,31.0,80%,998.1 Hpa,140º (SE),32.4,1/8,-,-,CI,-,-,-,"Few clouds, mist"
JASK,06/08/2014,06Z,30.4,286%,998.9 Hpa,110º (E ),32.4,1/8,-,-,CI,-,-,-,"Few clouds, mist"
JASK,06/08/2014,03Z,28.9,87%,998.0 Hpa,100º (E ),32.4,4/8,-,-,CI,-,-,28.5,"Scattered clouds, mist"
JASK,06/08/2014,00Z,28.8,87%,996.2 Hpa,100º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,06/08/2014,21Z,31.0,52%,991.0 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,06/08/2014,18Z,33.6,46%,991.7 Hpa,210º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,06/08/2014,15Z,38.7,27%,989.8 Hpa,240º (SW),50.4,0/8,-,-,-,-,41.9,-,Clear
KAHNUJ,06/08/2014,12Z,41.6,27%,989.0 Hpa,240º (SW),50.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,06/08/2014,09Z,39.4,28%,991.5 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,06/08/2014,06Z,34.9,39%,993.8 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,06/08/2014,03Z,29.8,57%,992.8 Hpa,220º (SW),39.6,0/8,-,-,-,-,-,29.3,Clear
KAHNUJ,06/08/2014,00Z,31.2,38%,989.7 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KASHAN,06/08/2014,21Z,30.4,22%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,06/08/2014,18Z,35.0,15%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,06/08/2014,15Z,41.0,11%,991.8 Hpa,290º (W ),7.2,0/8,-,-,-,-,42.8,-,Clear
KASHAN,06/08/2014,12Z,41.8,12%,992.2 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,06/08/2014,09Z,39.4,15%,994.4 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,06/08/2014,06Z,32.4,32%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,06/08/2014,03Z,26.4,34%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,25.6,Clear
KASHAN,06/08/2014,00Z,27.2,32%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,06/08/2014,21Z,30.0,9%,996.7 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,06/08/2014,18Z,31.8,9%,996.8 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,06/08/2014,15Z,38.0,7%,994.5 Hpa,120º (SE),14.4,0/8,-,-,-,-,40.4,-,Clear
KASHMAR,06/08/2014,12Z,40.0,7%,994.5 Hpa,160º (S ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,06/08/2014,09Z,37.4,7%,996.3 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,06/08/2014,06Z,34.0,8%,998.5 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,06/08/2014,03Z,28.6,14%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,24.8,Clear
KASHMAR,06/08/2014,00Z,26.2,14%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,06/08/2014,21Z,28.2,21%,991.1 Hpa,180º (S ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMAN,06/08/2014,18Z,30.8,10%,991.3 Hpa,120º (SE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMAN,06/08/2014,15Z,36.2,7%,991.2 Hpa,110º (E ),18.0,4/8,4/8 CU,-,-,-,40.8,-,Scattered clouds
KERMAN,06/08/2014,12Z,39.8,6%,990.4 Hpa,360º (N ),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KERMAN,06/08/2014,09Z,37.4,8%,990.9 Hpa,070º (E ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
KERMAN,06/08/2014,06Z,35.2,13%,992.5 Hpa,230º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,06/08/2014,03Z,23.0,27%,994.6 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,20.8,Clear
KERMAN,06/08/2014,00Z,21.8,25%,992.2 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,06/08/2014,21Z,25.0,28%,998.0 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,06/08/2014,18Z,26.4,20%,998.6 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,06/08/2014,15Z,34.0,14%,997.8 Hpa,290º (W ),21.6,0/8,-,-,-,-,37.5,-,Clear
KERMANSHAH,06/08/2014,12Z,36.8,4%,996.9 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,06/08/2014,09Z,33.9,11%,998.1 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,06/08/2014,06Z,27.4,22%,999.3 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,06/08/2014,03Z,16.6,30%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,15.8,Clear
KERMANSHAH,06/08/2014,00Z,19.7,29%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,06/08/2014,15Z,34.6,61%,996.8 Hpa,300º (NW),18.0,0/8,-,-,-,-,37.3,-,Clear
KHARG,06/08/2014,12Z,36.6,52%,997.6 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,06/08/2014,09Z,36.4,58%,998.7 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,06/08/2014,06Z,34.2,66%,998.2 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,06/08/2014,03Z,32.3,70%,997.3 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,29.9,Clear
KHOR,06/08/2014,21Z,32.2,13%,991.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,06/08/2014,18Z,35.8,11%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,06/08/2014,15Z,42.6,9%,991.1 Hpa,calm.,,0/8,-,-,-,-,44.2,-,Clear
KHOR,06/08/2014,12Z,43.8,8%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,06/08/2014,09Z,42.2,8%,992.5 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,06/08/2014,06Z,36.0,10%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,06/08/2014,03Z,27.6,18%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,26.8,Clear
KHOR,06/08/2014,00Z,30.0,14%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,06/08/2014,21Z,24.2,20%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,06/08/2014,18Z,29.8,14%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,06/08/2014,15Z,35.6,8%,997.4 Hpa,280º (W ),10.8,0/8,-,-,-,-,38.2,-,Clear
KHORRAM ABAD,06/08/2014,12Z,37.8,10%,996.6 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,06/08/2014,09Z,35.8,10%,996.9 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,06/08/2014,06Z,30.4,14%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,06/08/2014,03Z,18.8,30%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,15.8,Clear
KHORRAM ABAD,06/08/2014,00Z,18.6,33%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,06/08/2014,21Z,24.0,48%,999.4 Hpa,090º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KHOY,06/08/2014,18Z,27.0,40%,997.9 Hpa,calm.,,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
KHOY,06/08/2014,15Z,32.6,27%,995.4 Hpa,330º (NW),10.8,3/8,3/8 CB,-,-,-,34.8,-,Scattered clouds
KHOY,06/08/2014,12Z,33.8,25%,995.3 Hpa,060º (NE),7.2,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
KHOY,06/08/2014,09Z,30.6,31%,997.0 Hpa,040º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,06/08/2014,06Z,26.0,42%,998.3 Hpa,360º (N ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,06/08/2014,03Z,19.8,57%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,18.0,Clear
KHOY,06/08/2014,00Z,21.0,48%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,06/08/2014,21Z,32.4,76%,996.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,06/08/2014,18Z,33.0,83%,996.5 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,06/08/2014,15Z,33.8,74%,996.0 Hpa,290º (W ),18.0,1/8,-,-,CI,-,37.6,-,"Few clouds, haze"
KISH ISLAND,06/08/2014,12Z,36.0,64%,996.2 Hpa,190º (S ),18.0,2/8,-,-,CI,-,-,-,"Few clouds, haze"
KISH ISLAND,06/08/2014,09Z,36.6,55%,996.9 Hpa,160º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,06/08/2014,06Z,35.4,66%,997.7 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,06/08/2014,03Z,33.0,76%,995.7 Hpa,110º (E ),21.6,1/8,-,-,CI,-,-,31.0,"Few clouds, haze"
KISH ISLAND,06/08/2014,00Z,32.0,74%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,06/08/2014,21Z,20.2,72%,1001.3 Hpa,calm.,,5/8,5/8 CB,-,-,-,-,-,Cloudy
MAKKO,06/08/2014,18Z,23.2,63%,1000.1 Hpa,060º (NE),7.2,6/8,3/8 ST,AC,CI,Tr(6h),-,-,"Cloudy, thunderstorms"
MAKKO,06/08/2014,15Z,27.0,54%,997.3 Hpa,360º (N ),7.2,5/8,5/8 CB,-,-,-,29.0,-,Cloudy
MAKKO,06/08/2014,12Z,27.4,53%,997.2 Hpa,300º (NW),7.2,6/8,2/8 CB,AC,-,0.7(6h),-,-,"Cloudy, rain showers"
MAKKO,06/08/2014,09Z,25.2,57%,997.5 Hpa,calm.,,6/8,6/8 CB,-,-,-,-,-,Cloudy
MAKKO,06/08/2014,06Z,22.8,65%,997.5 Hpa,130º (SE),7.2,2/8,2/8 CU,-,-,Tr(6h),-,-,Few clouds
MAKKO,06/08/2014,03Z,20.4,65%,997.2 Hpa,360º (N ),7.2,7/8,3/8 CB,-,-,-,-,20.2,"Cloudy, thunderstorm no precipitation"
MAKKO,06/08/2014,00Z,21.0,62%,996.3 Hpa,230º (SW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MARAGHEH,06/08/2014,21Z,21.8,38%,999.1 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,06/08/2014,18Z,24.4,37%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,06/08/2014,15Z,31.6,23%,996.8 Hpa,260º (W ),14.4,0/8,-,-,-,-,33.2,-,Clear
MARAGHEH,06/08/2014,12Z,32.2,22%,996.4 Hpa,260º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,06/08/2014,09Z,30.2,29%,997.6 Hpa,210º (SW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,06/08/2014,06Z,27.2,33%,998.3 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,06/08/2014,03Z,20.4,41%,997.5 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,19.2,Clear
MARAGHEH,06/08/2014,00Z,21.4,35%,996.1 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,06/08/2014,21Z,27.0,60%,1000.0 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,06/08/2014,18Z,30.3,51%,1000.2 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,06/08/2014,15Z,36.2,35%,998.4 Hpa,230º (SW),10.8,0/8,-,-,-,-,39.2,-,Clear
MARAVEH-TAPPEH,06/08/2014,12Z,38.7,25%,998.3 Hpa,280º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,06/08/2014,09Z,35.5,33%,999.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,06/08/2014,06Z,30.3,48%,1000.4 Hpa,290º (W ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
MARAVEH-TAPPEH,06/08/2014,03Z,28.6,52%,999.8 Hpa,190º (S ),3.6,3/8,-,3/8 AC,-,-,-,24.3,Scattered clouds
MARAVEH-TAPPEH,06/08/2014,00Z,24.8,56%,998.9 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,06/08/2014,21Z,25.8,15%,1000.5 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,06/08/2014,18Z,27.8,13%,1001.4 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,06/08/2014,15Z,32.8,9%,1000.2 Hpa,070º (E ),18.0,0/8,-,-,-,-,39.0,-,Clear
MASHHAD,06/08/2014,12Z,38.6,5%,999.4 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,06/08/2014,09Z,36.6,6%,1000.4 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,06/08/2014,06Z,31.2,8%,1002.4 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,06/08/2014,03Z,24.8,21%,1001.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,19.8,Clear
MASHHAD,06/08/2014,00Z,20.2,26%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,06/08/2014,21Z,33.1,19%,995.7 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,06/08/2014,18Z,35.6,16%,996.2 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,06/08/2014,15Z,40.8,13%,995.1 Hpa,240º (SW),10.8,0/8,-,-,-,-,43.2,-,Clear
MASJED-SOLEYMAN,06/08/2014,12Z,43.0,12%,995.3 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,06/08/2014,09Z,41.0,14%,996.1 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,06/08/2014,06Z,38.2,16%,996.2 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,06/08/2014,03Z,29.8,24%,995.3 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,29.1,Clear
MASJED-SOLEYMAN,06/08/2014,00Z,31.0,22%,994.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,06/08/2014,21Z,26.0,31%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,06/08/2014,18Z,31.0,17%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,06/08/2014,15Z,37.0,11%,994.0 Hpa,240º (SW),14.4,0/8,-,-,-,-,38.6,-,Clear
MEYANEH,06/08/2014,12Z,37.2,11%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,06/08/2014,09Z,34.0,18%,995.9 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,06/08/2014,06Z,27.6,25%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,06/08/2014,03Z,19.4,37%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,19.2,Clear
MEYANEH,06/08/2014,00Z,21.6,28%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,06/08/2014,21Z,24.8,37%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,06/08/2014,18Z,27.0,34%,997.6 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,06/08/2014,15Z,31.2,25%,996.7 Hpa,210º (SW),25.2,1/8,1/8 SC,-,-,-,33.8,-,Few clouds
MOHABAD,06/08/2014,12Z,32.4,23%,996.1 Hpa,180º (S ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
MOHABAD,06/08/2014,09Z,32.4,23%,996.3 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,06/08/2014,06Z,28.6,31%,997.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,06/08/2014,03Z,21.8,48%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,21.2,Clear
MOHABAD,06/08/2014,00Z,22.4,45%,995.3 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,06/08/2014,21Z,32.0,6%,991.0 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,06/08/2014,18Z,32.8,8%,992.7 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,06/08/2014,15Z,36.3,7%,992.9 Hpa,030º (NE),14.4,0/8,-,-,-,-,41.8,-,Clear
NEHBANDAN,06/08/2014,12Z,40.5,6%,991.7 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,06/08/2014,09Z,41.6,6%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,06/08/2014,06Z,38.0,8%,993.5 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,06/08/2014,03Z,27.1,14%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
NEHBANDAN,06/08/2014,00Z,26.6,12%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,06/08/2014,21Z,23.8,75%,1000.7 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,06/08/2014,18Z,25.4,74%,1000.2 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,06/08/2014,15Z,28.6,74%,999.6 Hpa,calm.,,1/8,1/8 CU,-,-,-,31.2,-,Few clouds
NOSHAHR,06/08/2014,12Z,30.0,66%,1000.0 Hpa,Vble.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,06/08/2014,09Z,30.2,59%,1000.6 Hpa,360º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,06/08/2014,06Z,30.0,45%,1001.0 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,06/08/2014,03Z,23.8,67%,1000.2 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,22.0,Clear
NOSHAHR,06/08/2014,00Z,23.0,77%,999.7 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,06/08/2014,21Z,30.4,28%,997.8 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,06/08/2014,18Z,35.7,15%,997.9 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,06/08/2014,15Z,42.5,10%,996.7 Hpa,270º (W ),21.6,0/8,-,-,-,-,44.8,-,Clear
OMIDYEH-AGHAJARI,06/08/2014,12Z,44.3,5%,997.0 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,06/08/2014,09Z,42.7,7%,998.2 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,06/08/2014,06Z,38.6,13%,998.4 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,06/08/2014,03Z,28.6,26%,997.7 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,26.8,Clear
OMIDYEH-AGHAJARI,06/08/2014,00Z,27.0,23%,997.2 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,06/08/2014,21Z,17.6,62%,999.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,06/08/2014,18Z,24.2,35%,997.4 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
