Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHWAZ,15/07/2019,06Z,35.5,23%,997.0 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/07/2019,03Z,30.1,33%,996.8 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,29.8,Clear
AHWAZ,15/07/2019,00Z,31.7,31%,995.9 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/07/2019,21Z,22.7,23%,993.8 Hpa,120º (SE),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
ALI-GOODARZ,15/07/2019,18Z,26.8,16%,994.3 Hpa,360º (N ),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
ALI-GOODARZ,15/07/2019,15Z,32.3,14%,993.2 Hpa,300º (NW),21.6,3/8,2/8 SC,-,CI,-,35.5,-,Scattered clouds
ALI-GOODARZ,15/07/2019,12Z,35.3,12%,991.3 Hpa,240º (SW),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ALI-GOODARZ,15/07/2019,09Z,33.8,14%,991.8 Hpa,190º (S ),25.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/07/2019,06Z,28.8,17%,994.1 Hpa,190º (S ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
ALI-GOODARZ,15/07/2019,03Z,20.3,25%,995.5 Hpa,150º (SE),7.2,3/8,1/8 SC,AC,-,-,-,18.3,Scattered clouds
ALI-GOODARZ,15/07/2019,00Z,20.2,24%,994.2 Hpa,120º (SE),7.2,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ANZALI,15/07/2019,21Z,24.4,90%,1003.3 Hpa,220º (SW),3.6,7/8,4/8 SC,AC,-,-,-,-,Cloudy
ANZALI,15/07/2019,18Z,25.0,86%,1004.5 Hpa,140º (SE),7.2,7/8,6/8 CB,AC,-,-,-,-,Cloudy
ANZALI,15/07/2019,15Z,25.8,80%,1004.5 Hpa,070º (E ),7.2,5/8,3/8 CU,AC,-,-,28.5,-,Cloudy
ANZALI,15/07/2019,12Z,27.7,63%,1005.5 Hpa,070º (E ),10.8,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
ANZALI,15/07/2019,09Z,27.0,75%,1007.2 Hpa,030º (NE),3.6,7/8,4/8 SC,AC,-,-,-,-,Cloudy
ANZALI,15/07/2019,06Z,22.3,87%,1008.6 Hpa,270º (W ),3.6,8/8,5/8 SC,AC,,2.0(6h),-,-,Overcast
ANZALI,15/07/2019,03Z,21.3,98%,1008.7 Hpa,270º (W ),7.2,8/8,6/8 ST,AC,,-,-,21.1,"Overcast, rain"
ANZALI,15/07/2019,00Z,21.2,98%,1009.0 Hpa,270º (W ),10.8,8/8,6/8 ST,AC,,11.0(6h),-,-,"Overcast, rain"
ARAK,15/07/2019,21Z,26.2,28%,993.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,15/07/2019,18Z,31.8,19%,993.4 Hpa,260º (W ),10.8,2/8,1/8 SC,AC,-,-,-,-,"Few clouds, dust"
ARAK,15/07/2019,15Z,35.8,11%,992.0 Hpa,270º (W ),25.2,5/8,1/8 SC,AC,CI,-,39.6,-,"Cloudy, dust"
ARAK,15/07/2019,12Z,38.2,12%,990.8 Hpa,070º (E ),10.8,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
ARAK,15/07/2019,09Z,35.2,12%,992.7 Hpa,030º (NE),7.2,1/8,1/8 CU,-,CI,-,-,-,"Few clouds, dust"
ARAK,15/07/2019,06Z,30.0,17%,995.5 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,15/07/2019,03Z,25.0,19%,994.4 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,22.8,"Few clouds, dust"
ARAK,15/07/2019,00Z,24.2,21%,993.1 Hpa,200º (S ),10.8,4/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
ARDEBIL,15/07/2019,21Z,14.6,82%,999.5 Hpa,calm.,,4/8,4/8 ST,-,-,-,-,-,Scattered clouds
ARDEBIL,15/07/2019,18Z,16.4,84%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,15/07/2019,15Z,21.0,71%,999.6 Hpa,050º (NE),14.4,0/8,-,-,-,-,25.8,-,Clear
ARDEBIL,15/07/2019,12Z,25.0,53%,999.7 Hpa,040º (NE),14.4,1/8,1/8 ST,-,-,-,-,-,Few clouds
ARDEBIL,15/07/2019,09Z,25.0,47%,1001.3 Hpa,030º (NE),18.0,2/8,2/8 ST,-,-,-,-,-,Few clouds
ARDEBIL,15/07/2019,06Z,18.6,69%,1004.3 Hpa,calm.,,7/8,7/8 ST,-,-,Tr(24h),-,-,Cloudy
ARDEBIL,15/07/2019,03Z,15.6,86%,1005.0 Hpa,calm.,,8/8,8/8 ST,,,-,-,14.0,Overcast
ARDEBIL,15/07/2019,00Z,14.6,96%,1004.2 Hpa,calm.,,8/8,8/8 ST,,,Tr(6h),-,-,"Overcast, fog"
BABULSAR,15/07/2019,21Z,25.0,91%,1003.3 Hpa,220º (SW),7.2,7/8,-,7/8 AC,-,-,-,-,Cloudy
BABULSAR,15/07/2019,18Z,26.6,87%,1004.1 Hpa,210º (SW),7.2,6/8,-,6/8 AC,-,-,-,-,Cloudy
BABULSAR,15/07/2019,15Z,27.8,77%,1004.0 Hpa,calm.,,8/8,2/8 ST,AC,,-,30.5,-,Overcast
BABULSAR,15/07/2019,12Z,29.4,71%,1004.4 Hpa,270º (W ),18.0,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
BABULSAR,15/07/2019,09Z,29.2,72%,1006.0 Hpa,330º (NW),7.2,5/8,1/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,15/07/2019,06Z,29.0,72%,1006.5 Hpa,040º (NE),7.2,7/8,2/8 ST,AC,-,1.0(6h),-,-,Cloudy
BABULSAR,15/07/2019,03Z,24.6,94%,1006.8 Hpa,160º (S ),3.6,8/8,5/8 CB,AC,,-,-,24.0,"Overcast, mist"
BABULSAR,15/07/2019,00Z,24.6,96%,1007.5 Hpa,calm.,,8/8,5/8 ST,AC,,3.0(6h),-,-,"Overcast, rain"
BAFT,15/07/2019,21Z,24.2,20%,990.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,15/07/2019,18Z,25.6,27%,991.8 Hpa,calm.,,2/8,1/8 SC,AC,-,-,-,-,Few clouds
BAFT,15/07/2019,15Z,31.0,8%,991.0 Hpa,030º (NE),25.2,4/8,2/8 CB,AC,-,-,34.4,-,Scattered clouds
BAFT,15/07/2019,12Z,33.6,8%,990.8 Hpa,330º (NW),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,15/07/2019,09Z,33.0,8%,991.6 Hpa,300º (NW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,15/07/2019,06Z,30.0,18%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,15/07/2019,03Z,23.4,26%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,21.0,Clear
BAFT,15/07/2019,00Z,21.0,36%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,15/07/2019,21Z,34.8,11%,991.1 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BAM,15/07/2019,18Z,36.2,8%,990.7 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,15/07/2019,15Z,40.4,6%,989.2 Hpa,330º (NW),10.8,0/8,-,-,-,-,42.8,-,"Clear, dust"
BAM,15/07/2019,12Z,42.4,6%,989.6 Hpa,360º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAM,15/07/2019,09Z,40.7,7%,991.6 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BAM,15/07/2019,06Z,38.8,10%,993.1 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BAM,15/07/2019,03Z,33.9,11%,992.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,30.9,Clear
BAM,15/07/2019,00Z,32.2,9%,991.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,15/07/2019,21Z,32.4,83%,994.6 Hpa,230º (SW),10.8,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, mist"
BANDAR LENGEH,15/07/2019,18Z,32.6,76%,994.2 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,15/07/2019,15Z,34.0,73%,993.8 Hpa,240º (SW),21.6,2/8,-,2/8 AC,-,-,38.2,-,"Few clouds, haze"
BANDAR LENGEH,15/07/2019,12Z,35.8,61%,994.7 Hpa,220º (SW),21.6,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR LENGEH,15/07/2019,09Z,37.4,61%,996.2 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,15/07/2019,06Z,37.0,50%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,15/07/2019,03Z,33.5,77%,996.0 Hpa,190º (S ),10.8,1/8,1/8 SC,-,-,-,-,32.9,"Few clouds, haze"
BANDAR LENGEH,15/07/2019,00Z,33.0,79%,994.9 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,15/07/2019,21Z,38.4,23%,993.1 Hpa,310º (NW),21.6,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
BANDAR-E-DAYYER,15/07/2019,18Z,39.4,21%,994.3 Hpa,300º (NW),21.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BANDAR-E-DAYYER,15/07/2019,15Z,41.5,19%,993.6 Hpa,310º (NW),28.8,0/8,-,-,-,-,46.0,-,Clear
BANDAR-E-DAYYER,15/07/2019,12Z,45.2,44%,993.8 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,15/07/2019,09Z,44.2,18%,995.7 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,15/07/2019,06Z,40.0,57%,996.3 Hpa,310º (NW),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
BANDAR-E-DAYYER,15/07/2019,03Z,36.0,29%,995.6 Hpa,300º (NW),18.0,3/8,-,3/8 AC,-,-,-,34.8,Scattered clouds
BANDAR-E-DAYYER,15/07/2019,00Z,35.5,31%,995.1 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,15/07/2019,21Z,33.3,79%,994.6 Hpa,200º (S ),14.4,6/8,-,6/8 AC,-,-,-,-,"Cloudy, haze"
BANDARABBASS,15/07/2019,18Z,34.6,68%,994.3 Hpa,220º (SW),14.4,6/8,-,6/8 AC,-,-,-,-,"Cloudy, haze"
BANDARABBASS,15/07/2019,15Z,34.7,72%,993.7 Hpa,190º (S ),25.2,6/8,-,6/8 AC,-,-,39.3,-,"Cloudy, haze"
BANDARABBASS,15/07/2019,12Z,38.3,58%,993.6 Hpa,190º (S ),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,15/07/2019,09Z,37.2,64%,995.3 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,15/07/2019,06Z,35.9,70%,996.7 Hpa,180º (S ),14.4,2/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,15/07/2019,03Z,33.4,80%,996.1 Hpa,170º (S ),7.2,1/8,-,-,CI,-,-,32.3,"Few clouds, mist"
BANDARABBASS,15/07/2019,00Z,32.8,81%,995.5 Hpa,170º (S ),10.8,4/8,2/8 SC,AC,-,-,-,-,"Scattered clouds, mist"
BIRJAND,15/07/2019,21Z,26.1,24%,994.5 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/07/2019,18Z,28.0,23%,995.8 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/07/2019,15Z,31.5,12%,995.0 Hpa,060º (NE),36.0,0/8,-,-,-,-,36.2,-,Clear
BIRJAND,15/07/2019,12Z,35.5,8%,994.3 Hpa,060º (NE),39.6,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,15/07/2019,09Z,35.1,12%,994.0 Hpa,070º (E ),39.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/07/2019,06Z,32.9,11%,995.2 Hpa,090º (E ),43.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/07/2019,03Z,28.0,16%,996.0 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,23.9,Clear
BIRJAND,15/07/2019,00Z,25.1,19%,995.3 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,15/07/2019,21Z,26.0,56%,999.9 Hpa,210º (SW),7.2,1/8,-,0/8 AC,-,-,-,-,Few clouds
BOJNOURD,15/07/2019,18Z,29.0,47%,1000.6 Hpa,120º (SE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
BOJNOURD,15/07/2019,15Z,33.0,38%,999.4 Hpa,300º (NW),10.8,5/8,5/8 CU/SC,-,-,-,36.4,-,Cloudy
BOJNOURD,15/07/2019,12Z,35.8,35%,998.8 Hpa,260º (W ),18.0,3/8,2/8 CU,-,CI,-,-,-,Scattered clouds
BOJNOURD,15/07/2019,09Z,32.4,42%,1001.3 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,15/07/2019,06Z,27.1,60%,1004.2 Hpa,210º (SW),10.8,5/8,5/8 CU/SC,-,-,Tr(24h),-,-,Cloudy
BOJNOURD,15/07/2019,03Z,22.6,79%,1004.9 Hpa,220º (SW),7.2,6/8,3/8 ST,AC,-,-,-,21.5,Cloudy
BOJNOURD,15/07/2019,00Z,22.2,80%,1004.1 Hpa,300º (NW),18.0,8/8,4/8 CB,AC,,Tr(6h),-,-,Overcast
BUSHEHR (AIRPORT),15/07/2019,21Z,34.0,41%,994.5 Hpa,360º (N ),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BUSHEHR (AIRPORT),15/07/2019,18Z,33.6,54%,994.8 Hpa,310º (NW),21.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BUSHEHR (AIRPORT),15/07/2019,15Z,34.4,49%,994.6 Hpa,290º (W ),18.0,0/8,-,-,-,-,36.4,-,Clear
BUSHEHR (AIRPORT),15/07/2019,12Z,36.0,42%,995.6 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/07/2019,09Z,34.8,42%,997.1 Hpa,330º (NW),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
BUSHEHR (AIRPORT),15/07/2019,06Z,33.0,50%,997.7 Hpa,310º (NW),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BUSHEHR (AIRPORT),15/07/2019,03Z,32.4,50%,996.8 Hpa,330º (NW),25.2,3/8,3/8 SC,-,-,-,-,27.6,Scattered clouds
BUSHEHR (AIRPORT),15/07/2019,00Z,28.8,59%,996.8 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
CHAHBAHAR,15/07/2019,21Z,30.0,84%,996.2 Hpa,070º (E ),10.8,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,15/07/2019,18Z,30.0,84%,996.5 Hpa,120º (SE),10.8,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,15/07/2019,15Z,30.2,731%,995.3 Hpa,150º (SE),14.4,2/8,2/8 ST,-,-,-,32.3,-,"Few clouds, mist"
CHAHBAHAR,15/07/2019,12Z,31.7,429%,995.1 Hpa,140º (SE),18.0,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,15/07/2019,09Z,32.1,420%,996.9 Hpa,140º (SE),18.0,3/8,2/8 ST,AC,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,15/07/2019,06Z,31.8,427%,998.1 Hpa,120º (SE),14.4,3/8,2/8 ST,AC,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,15/07/2019,03Z,29.9,1132%,997.6 Hpa,120º (SE),14.4,4/8,2/8 ST,AC,-,-,-,29.2,"Scattered clouds, mist"
CHAHBAHAR,15/07/2019,00Z,29.4,77%,997.3 Hpa,050º (NE),7.2,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
ESFAHAN,15/07/2019,21Z,33.8,17%,990.5 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ESFAHAN,15/07/2019,18Z,34.8,16%,991.1 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ESFAHAN,15/07/2019,15Z,37.0,15%,990.9 Hpa,120º (SE),14.4,4/8,1/8 SC,AC,-,-,40.4,-,Scattered clouds
ESFAHAN,15/07/2019,12Z,39.6,11%,989.9 Hpa,060º (NE),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ESFAHAN,15/07/2019,09Z,38.0,12%,991.5 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ESFAHAN,15/07/2019,06Z,35.0,14%,992.4 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ESFAHAN,15/07/2019,03Z,28.8,23%,991.1 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,28.0,Cloudy
ESFAHAN,15/07/2019,00Z,30.2,21%,990.2 Hpa,340º (N ),10.8,7/8,3/8 SC,AC,-,-,-,-,Cloudy
FASA,15/07/2019,21Z,26.8,24%,987.3 Hpa,340º (N ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
FASA,15/07/2019,18Z,32.8,18%,986.9 Hpa,210º (SW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
FASA,15/07/2019,15Z,36.6,17%,986.9 Hpa,210º (SW),10.8,5/8,4/8 CB,AC,-,-,41.6,-,Cloudy
FASA,15/07/2019,12Z,38.2,13%,986.2 Hpa,260º (W ),25.2,7/8,7/8 CB,-,-,-,-,-,"Cloudy, dust"
FASA,15/07/2019,09Z,39.8,14%,986.2 Hpa,calm.,,2/8,2/8 CU,-,CI,-,-,-,Few clouds
FASA,15/07/2019,06Z,35.2,24%,988.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,15/07/2019,03Z,26.0,39%,989.4 Hpa,calm.,,2/8,1/8 SC,AC,-,-,-,25.6,Few clouds
FASA,15/07/2019,00Z,28.2,35%,987.3 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
FERDOUS,15/07/2019,21Z,28.7,20%,995.8 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/07/2019,18Z,32.1,15%,996.4 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/07/2019,15Z,36.0,10%,994.5 Hpa,040º (NE),25.2,0/8,-,-,-,-,38.4,-,Clear
FERDOUS,15/07/2019,12Z,37.9,11%,994.4 Hpa,040º (NE),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,15/07/2019,09Z,37.6,10%,995.1 Hpa,040º (NE),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
FERDOUS,15/07/2019,06Z,34.5,13%,996.7 Hpa,050º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,15/07/2019,03Z,30.6,20%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,26.8,Clear
FERDOUS,15/07/2019,00Z,28.1,21%,995.4 Hpa,080º (E ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,15/07/2019,21Z,33.0,14%,993.8 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,15/07/2019,18Z,36.6,11%,994.0 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,15/07/2019,15Z,39.6,9%,994.5 Hpa,300º (NW),18.0,2/8,-,2/8 AC,-,-,42.1,-,Few clouds
GACH SARAN DU GUNBADAN,15/07/2019,12Z,41.6,8%,994.4 Hpa,290º (W ),13.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,15/07/2019,09Z,41.2,8%,995.4 Hpa,260º (W ),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,15/07/2019,06Z,36.3,11%,996.8 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,15/07/2019,03Z,25.5,23%,997.2 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,24.4,Scattered clouds
GACH SARAN DU GUNBADAN,15/07/2019,00Z,27.9,18%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,15/07/2019,21Z,24.6,96%,1002.9 Hpa,220º (SW),7.2,8/8,5/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,15/07/2019,18Z,24.4,98%,1004.3 Hpa,240º (SW),7.2,8/8,6/8 CB,AC,,1.0(6h),-,-,"Overcast, rain"
GHARAKHIL,15/07/2019,15Z,26.0,88%,1003.8 Hpa,230º (SW),7.2,8/8,6/8 CB,AC,,-,30.0,-,Overcast
GHARAKHIL,15/07/2019,12Z,28.2,80%,1003.2 Hpa,360º (N ),10.8,8/8,6/8 CB,AC,,-,-,-,Overcast
GHARAKHIL,15/07/2019,09Z,30.0,70%,1005.1 Hpa,360º (N ),14.4,7/8,4/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,15/07/2019,06Z,28.4,73%,1006.6 Hpa,060º (NE),14.4,7/8,4/8 SC,AC,-,0.9(6h),-,-,Cloudy
GHARAKHIL,15/07/2019,03Z,24.2,98%,1006.6 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,23.8,Overcast
GHARAKHIL,15/07/2019,00Z,24.2,94%,1008.1 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
GHAZVIN,15/07/2019,21Z,22.0,61%,994.8 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/07/2019,18Z,26.1,51%,995.3 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/07/2019,15Z,36.1,22%,994.0 Hpa,110º (E ),7.2,1/8,1/8 CU,-,-,-,38.4,-,Few clouds
