Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHAR,05/08/2013,15Z,22.4,37%,1005.6 Hpa,090º (E ),28.8,2/8,1/8 SC,AC,CI,-,24.8,-,Few clouds
AHAR,05/08/2013,12Z,23.8,36%,1003.6 Hpa,090º (E ),32.4,4/8,2/8 SC,AC,CI,-,-,-,Scattered clouds
AHAR,05/08/2013,09Z,21.0,42%,1005.0 Hpa,120º (SE),21.6,6/8,4/8 SC,AC,-,-,-,-,Cloudy
AHAR,05/08/2013,06Z,16.6,59%,1006.9 Hpa,100º (E ),7.4,7/8,7/8 ST,-,-,-,-,-,Cloudy
AHAR,05/08/2013,03Z,16.2,64%,1005.0 Hpa,120º (SE),18.0,8/8,8/8 CB,-,-,-,-,15.8,Overcast
AHAR,05/08/2013,00Z,18.2,61%,1002.2 Hpa,110º (E ),7.2,7/8,7/8 CB,-,-,-,-,-,Cloudy
AHWAZ,05/08/2013,21Z,32.4,37%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
AHWAZ,05/08/2013,18Z,36.0,38%,997.1 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,05/08/2013,15Z,41.4,23%,995.5 Hpa,calm.,,0/8,-,-,-,-,43.6,-,"Clear, dust"
AHWAZ,05/08/2013,12Z,43.0,23%,996.6 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,05/08/2013,09Z,40.4,31%,998.5 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,05/08/2013,06Z,34.6,52%,998.6 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,05/08/2013,03Z,30.4,72%,997.0 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,30.4,"Clear, dust"
AHWAZ,05/08/2013,00Z,30.4,35%,995.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,05/08/2013,21Z,19.8,23%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,05/08/2013,18Z,24.2,18%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,05/08/2013,15Z,30.2,11%,996.0 Hpa,290º (W ),18.0,0/8,-,-,-,-,33.8,-,"Clear, dust"
ALI-GOODARZ,05/08/2013,12Z,32.6,8%,993.9 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,05/08/2013,09Z,31.0,12%,994.4 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,05/08/2013,06Z,26.2,18%,996.2 Hpa,240º (SW),3.7,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,05/08/2013,03Z,17.6,22%,996.1 Hpa,120º (SE),14.4,1/8,-,-,CI,-,-,15.2,Few clouds
ALI-GOODARZ,05/08/2013,00Z,19.6,18%,993.3 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,05/08/2013,21Z,22.0,80%,1011.3 Hpa,180º (S ),7.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
ANZALI,05/08/2013,18Z,22.2,84%,1012.1 Hpa,180º (S ),10.8,8/8,5/8 CB,AC,,0.1(6h),-,-,Overcast
ANZALI,05/08/2013,15Z,22.6,82%,1011.0 Hpa,150º (SE),14.4,8/8,6/8 CB,AC,,-,25.6,-,Overcast
ANZALI,05/08/2013,12Z,22.6,86%,1010.6 Hpa,070º (E ),10.8,8/8,6/8 CB,AC,,2.0(6h),-,-,"Overcast, rain showers"
ANZALI,05/08/2013,09Z,24.0,61%,1010.6 Hpa,320º (NW),21.6,8/8,5/8 CB,AC,,-,-,-,"Overcast, rain showers"
ANZALI,05/08/2013,06Z,24.6,77%,1010.5 Hpa,040º (NE),28.8,8/8,5/8 CB,AC,,0.5(6h),-,-,Overcast
ANZALI,05/08/2013,03Z,25.0,83%,1007.8 Hpa,250º (W ),14.4,8/8,5/8 CB,AC,,-,-,24.8,"Overcast, rain"
ANZALI,05/08/2013,00Z,24.8,89%,1005.7 Hpa,240º (SW),7.2,7/8,4/8 CB,AC,-,-,-,-,Cloudy
ARAK,05/08/2013,21Z,23.8,24%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,05/08/2013,18Z,29.8,10%,994.2 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,05/08/2013,15Z,33.0,5%,994.4 Hpa,260º (W ),18.0,0/8,-,-,-,-,36.4,-,"Clear, dust"
ARAK,05/08/2013,12Z,36.0,4%,993.1 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,05/08/2013,09Z,34.8,7%,993.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,05/08/2013,06Z,30.0,11%,994.0 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,05/08/2013,03Z,20.6,19%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
ARAK,05/08/2013,00Z,20.4,20%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/08/2013,21Z,11.8,86%,1010.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/08/2013,18Z,14.2,75%,1010.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/08/2013,15Z,15.4,80%,1008.0 Hpa,030º (NE),10.8,6/8,6/8 CB,-,-,-,20.6,-,Cloudy
ARDEBIL,05/08/2013,12Z,19.4,62%,1004.8 Hpa,050º (NE),32.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
ARDEBIL,05/08/2013,09Z,18.8,49%,1006.4 Hpa,330º (NW),10.8,4/8,3/8 SC,-,CC,-,-,-,Scattered clouds
ARDEBIL,05/08/2013,06Z,15.6,78%,1007.5 Hpa,040º (NE),9.3,8/8,8/8 ST,,,-,-,-,Overcast
ARDEBIL,05/08/2013,03Z,16.0,71%,1004.9 Hpa,360º (N ),18.0,8/8,8/8 ST,,,-,-,15.6,"Overcast, haze"
ARDEBIL,05/08/2013,00Z,17.0,77%,1002.5 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BABULSAR,05/08/2013,21Z,22.8,92%,1009.7 Hpa,170º (S ),7.2,8/8,7/8 ST,AC,,-,-,-,"Overcast, drizzle"
BABULSAR,05/08/2013,18Z,24.4,84%,1010.0 Hpa,240º (SW),10.8,8/8,6/8 CB,AC,,Tr(6h),-,-,Overcast
BABULSAR,05/08/2013,15Z,25.0,80%,1008.5 Hpa,210º (SW),7.2,8/8,6/8 CB,AC,,-,28.2,-,"Overcast, rain showers"
BABULSAR,05/08/2013,12Z,25.0,86%,1007.9 Hpa,250º (W ),10.8,8/8,6/8 SC,AC,,7.0(6h),-,-,"Overcast, rain showers"
BABULSAR,05/08/2013,09Z,26.2,74%,1007.6 Hpa,260º (W ),10.8,8/8,5/8 CB,AC,,-,-,-,"Overcast, rain showers"
BABULSAR,05/08/2013,06Z,27.0,74%,1007.5 Hpa,Vble.,,8/8,4/8 CB,AC,,-,-,-,Overcast
BABULSAR,05/08/2013,03Z,23.6,86%,1006.1 Hpa,280º (W ),7.2,7/8,2/8 SC,AC,-,-,-,22.6,Cloudy
BABULSAR,05/08/2013,00Z,22.6,91%,1005.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,05/08/2013,21Z,17.8,63%,995.4 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,05/08/2013,18Z,19.0,67%,997.3 Hpa,030º (NE),10.8,5/8,5/8 CB,-,-,1.0(6h),-,-,"Cloudy, thunderstorms"
BAFT,05/08/2013,15Z,21.8,70%,995.8 Hpa,calm.,,6/8,6/8 CB,-,-,-,30.2,-,"Cloudy, thunderstorm no precipitation"
BAFT,05/08/2013,12Z,24.4,40%,995.1 Hpa,210º (SW),18.0,6/8,6/8 CB,-,-,6.0(6h),-,-,"Cloudy, thunderstorm no precipitation"
BAFT,05/08/2013,09Z,29.6,31%,993.8 Hpa,120º (SE),14.4,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
BAFT,05/08/2013,06Z,24.0,60%,995.9 Hpa,calm.,,1/8,-,-,CI,8.7(24h),-,-,Few clouds
BAFT,05/08/2013,03Z,19.2,86%,997.2 Hpa,calm.,,2/8,-,-,CI,-,-,18.2,Few clouds
BAFT,05/08/2013,00Z,18.8,82%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,05/08/2013,21Z,33.8,26%,990.3 Hpa,calm.,,5/8,-,-,CI,-,-,-,Cloudy
BAM,05/08/2013,18Z,34.6,25%,991.3 Hpa,160º (S ),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
BAM,05/08/2013,15Z,36.2,23%,990.9 Hpa,120º (SE),14.4,7/8,-,7/8 AC,-,-,39.4,-,Cloudy
BAM,05/08/2013,12Z,38.8,21%,989.5 Hpa,090º (E ),10.8,7/8,1/8 CU,-,CC,-,-,-,"Cloudy, haze"
BAM,05/08/2013,09Z,38.2,23%,990.6 Hpa,060º (NE),10.8,7/8,-,-,CC,-,-,-,"Cloudy, haze"
BAM,05/08/2013,06Z,36.8,31%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BAM,05/08/2013,03Z,31.2,40%,992.0 Hpa,calm.,,4/8,-,-,CI,-,-,30.8,"Scattered clouds, haze"
BAM,05/08/2013,00Z,31.8,38%,990.4 Hpa,290º (W ),10.8,7/8,-,7/8 AC,-,-,-,-,Cloudy
BANDAR LENGEH,05/08/2013,21Z,32.8,63%,999.3 Hpa,060º (NE),14.4,5/8,-,5/8 AC,-,-,-,-,Cloudy
BANDAR LENGEH,05/08/2013,18Z,33.2,62%,999.1 Hpa,060º (NE),18.0,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
BANDAR LENGEH,05/08/2013,15Z,33.2,66%,997.9 Hpa,120º (SE),14.4,5/8,-,3/8 AC,CI,-,36.0,-,"Cloudy, haze"
BANDAR LENGEH,05/08/2013,12Z,33.8,63%,997.9 Hpa,130º (SE),10.8,5/8,-,3/8 AC,CI,-,-,-,"Cloudy, haze"
BANDAR LENGEH,05/08/2013,09Z,34.6,59%,1000.3 Hpa,130º (SE),21.6,5/8,-,3/8 AC,CI,-,-,-,"Cloudy, haze"
BANDAR LENGEH,05/08/2013,06Z,34.0,58%,1000.5 Hpa,080º (E ),11.1,5/8,-,3/8 AC,CI,-,-,-,"Cloudy, haze"
BANDAR LENGEH,05/08/2013,03Z,32.0,70%,998.8 Hpa,060º (NE),21.6,5/8,-,2/8 AC,CI,-,-,31.8,"Cloudy, haze"
BANDAR LENGEH,05/08/2013,00Z,32.0,67%,998.2 Hpa,060º (NE),21.6,4/8,-,-,CI,-,-,-,"Scattered clouds, haze"
BANDAR-E-DAYYER,05/08/2013,21Z,32.6,76%,998.7 Hpa,calm.,,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
BANDAR-E-DAYYER,05/08/2013,18Z,32.8,75%,998.9 Hpa,calm.,,2/8,-,2/8 AC,CI,-,-,-,"Few clouds, haze"
BANDAR-E-DAYYER,05/08/2013,15Z,33.4,72%,997.7 Hpa,150º (SE),10.8,3/8,-,3/8 AC,CI,-,36.2,-,"Scattered clouds, haze"
BANDAR-E-DAYYER,05/08/2013,12Z,35.0,75%,997.0 Hpa,150º (SE),14.4,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR-E-DAYYER,05/08/2013,09Z,34.8,70%,999.3 Hpa,160º (S ),25.2,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
BANDAR-E-DAYYER,05/08/2013,06Z,35.0,75%,999.4 Hpa,150º (SE),10.8,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR-E-DAYYER,05/08/2013,03Z,33.0,68%,998.2 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,32.2,"Scattered clouds, haze"
BANDAR-E-DAYYER,05/08/2013,00Z,32.8,75%,997.2 Hpa,150º (SE),7.2,5/8,-,5/8 AC,-,-,-,-,"Cloudy, haze"
BANDARABBASS,05/08/2013,18Z,31.8,67%,1000.7 Hpa,110º (E ),7.2,3/8,-,2/8 AC,CI,-,-,-,"Scattered clouds, haze"
BANDARABBASS,05/08/2013,15Z,32.2,65%,998.6 Hpa,170º (S ),14.4,4/8,-,1/8 AC,CI,-,34.1,-,"Scattered clouds, haze"
BANDARABBASS,05/08/2013,12Z,33.8,58%,998.6 Hpa,150º (SE),18.0,5/8,3/8 SC,AC,CI,-,-,-,"Cloudy, haze"
BANDARABBASS,05/08/2013,09Z,33.0,68%,1001.1 Hpa,160º (S ),21.6,5/8,2/8 SC,AC,CI,-,-,-,"Cloudy, haze"
BANDARABBASS,05/08/2013,06Z,32.8,70%,1001.7 Hpa,150º (SE),18.0,5/8,4/8 SC,AC,CI,-,-,-,"Cloudy, haze"
BANDARABBASS,05/08/2013,03Z,30.0,72%,1000.8 Hpa,120º (SE),18.0,6/8,4/8 SC,-,CC,-,-,29.9,"Cloudy, haze"
BANDARABBASS,05/08/2013,00Z,31.1,74%,999.7 Hpa,100º (E ),7.2,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BIRJAND,05/08/2013,21Z,25.7,12%,993.8 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/08/2013,18Z,29.9,10%,992.8 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/08/2013,15Z,36.1,7%,992.9 Hpa,120º (SE),14.4,2/8,2/8 SC,-,-,-,41.2,-,Few clouds
BIRJAND,05/08/2013,12Z,39.9,5%,991.6 Hpa,100º (E ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BIRJAND,05/08/2013,09Z,39.8,5%,999.1 Hpa,090º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
BIRJAND,05/08/2013,06Z,36.7,8%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/08/2013,03Z,24.0,17%,995.3 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,21.0,Clear
BIRJAND,05/08/2013,00Z,22.8,20%,993.8 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/08/2013,21Z,19.2,85%,1007.3 Hpa,280º (W ),10.8,8/8,4/8 CB,AC,-,-,-,-,"Overcast, rain showers"
BOJNOURD,05/08/2013,18Z,21.4,66%,1006.7 Hpa,270º (W ),18.0,7/8,3/8 SC,AC,-,-,-,-,Cloudy
BOJNOURD,05/08/2013,15Z,22.2,62%,1005.8 Hpa,270º (W ),25.2,7/8,3/8 CB,AC,-,-,27.0,-,Cloudy
BOJNOURD,05/08/2013,12Z,26.4,45%,1003.3 Hpa,270º (W ),32.4,4/8,3/8 CB,AC,-,-,-,-,Scattered clouds
BOJNOURD,05/08/2013,09Z,25.4,49%,1003.1 Hpa,280º (W ),18.0,5/8,1/8 SC,AC,-,-,-,-,Cloudy
BOJNOURD,05/08/2013,06Z,25.4,55%,1002.3 Hpa,270º (W ),21.6,5/8,1/8 ST,AC,-,-,-,-,Cloudy
BOJNOURD,05/08/2013,03Z,20.4,75%,1001.8 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,19.4,Few clouds
BOJNOURD,05/08/2013,00Z,21.2,76%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,05/08/2013,21Z,31.4,89%,998.9 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, mist"
BUSHEHR,05/08/2013,18Z,31.6,91%,998.9 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR,05/08/2013,15Z,32.8,87%,997.6 Hpa,180º (S ),18.0,0/8,-,-,-,-,36.4,-,"Clear, mist"
BUSHEHR,05/08/2013,12Z,36.4,203%,997.6 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,05/08/2013,09Z,36.0,71%,999.1 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,05/08/2013,06Z,34.6,134%,999.6 Hpa,180º (S ),7.4,1/8,1/8 ST,-,-,-,-,-,"Few clouds, dust"
BUSHEHR,05/08/2013,03Z,30.8,94%,998.7 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,30.6,"Clear, mist"
BUSHEHR,05/08/2013,00Z,31.2,92%,997.2 Hpa,190º (S ),21.6,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
BUSHEHR (AIRPORT),05/08/2013,21Z,31.0,78%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),05/08/2013,18Z,31.6,81%,998.4 Hpa,180º (S ),7.2,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
BUSHEHR (AIRPORT),05/08/2013,15Z,32.8,76%,997.4 Hpa,190º (S ),14.4,0/8,-,-,-,-,36.4,-,"Clear, dust"
BUSHEHR (AIRPORT),05/08/2013,12Z,34.6,67%,998.2 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),05/08/2013,09Z,35.6,57%,999.5 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),05/08/2013,06Z,35.0,52%,999.8 Hpa,200º (S ),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, dust"
BUSHEHR (AIRPORT),05/08/2013,03Z,30.0,85%,998.2 Hpa,calm.,,3/8,2/8 ST,AC,-,-,-,29.6,"Scattered clouds, mist"
BUSHEHR (AIRPORT),05/08/2013,00Z,30.8,81%,997.4 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,05/08/2013,21Z,90.1,,1001.6 Hpa,150º (SE),10.8,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,05/08/2013,18Z,90.1,,1002.0 Hpa,160º (S ),14.4,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,05/08/2013,15Z,80.1,,1000.3 Hpa,180º (S ),18.0,2/8,2/8 ST,-,CI,-,31.0,-,"Few clouds, mist"
CHAHBAHAR,05/08/2013,12Z,80.1,,999.4 Hpa,160º (S ),18.0,2/8,1/8 CU,AC,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,05/08/2013,09Z,90.2,,1001.3 Hpa,160º (S ),10.8,4/8,1/8 ST,AC,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,05/08/2013,06Z,80.2,,1002.8 Hpa,120º (SE),7.2,7/8,2/8 ST,AC,-,-,-,-,"Cloudy, haze"
CHAHBAHAR,05/08/2013,03Z,80.2,,1002.2 Hpa,170º (S ),14.4,7/8,3/8 ST,AC,-,-,-,27.6,"Cloudy, mist"
CHAHBAHAR,05/08/2013,00Z,90.2,,1000.7 Hpa,170º (S ),18.0,5/8,2/8 ST,AC,-,-,-,-,"Cloudy, mist"
ESFAHAN,05/08/2013,21Z,21.6,48%,992.2 Hpa,230º (SW),7.2,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ESFAHAN,05/08/2013,18Z,35.8,16%,988.3 Hpa,330º (NW),28.8,7/8,3/8 SC,AC,-,-,-,-,Cloudy
ESFAHAN,05/08/2013,15Z,39.2,15%,986.2 Hpa,170º (S ),10.8,6/8,3/8 SC,AC,-,-,40.8,-,Cloudy
ESFAHAN,05/08/2013,12Z,40.4,12%,986.2 Hpa,080º (E ),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
ESFAHAN,05/08/2013,09Z,38.4,13%,987.9 Hpa,060º (NE),14.4,5/8,-,5/8 AC,-,-,-,-,Cloudy
ESFAHAN,05/08/2013,06Z,33.6,18%,989.8 Hpa,070º (E ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
ESFAHAN,05/08/2013,03Z,29.6,15%,989.8 Hpa,250º (W ),7.2,3/8,2/8 SC,AC,-,-,-,28.6,Scattered clouds
ESFAHAN,05/08/2013,00Z,30.6,13%,988.1 Hpa,280º (W ),18.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
FASA,05/08/2013,21Z,26.4,64%,992.9 Hpa,calm.,,6/8,4/8 CB,AC,-,-,-,-,"Cloudy, dust"
FASA,05/08/2013,18Z,27.6,59%,994.8 Hpa,160º (S ),21.6,7/8,5/8 CB,AC,-,-,-,-,"Cloudy, dust"
FASA,05/08/2013,15Z,33.6,34%,991.6 Hpa,210º (SW),28.8,6/8,4/8 CB,AC,-,-,37.2,-,"Cloudy, dust"
FASA,05/08/2013,12Z,36.4,31%,990.6 Hpa,190º (S ),28.8,5/8,2/8 CU,AC,-,-,-,-,"Cloudy, dust"
FASA,05/08/2013,09Z,35.6,35%,991.9 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,05/08/2013,06Z,30.8,46%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,05/08/2013,03Z,25.2,57%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,24.0,"Clear, dust"
FASA,05/08/2013,00Z,25.4,56%,991.9 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
FERDOUS,05/08/2013,21Z,33.0,12%,990.9 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2013,18Z,35.4,11%,991.1 Hpa,110º (E ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
FERDOUS,05/08/2013,15Z,37.6,18%,990.3 Hpa,340º (N ),7.2,3/8,3/8 SC,-,-,-,41.6,-,Scattered clouds
FERDOUS,05/08/2013,12Z,41.0,12%,990.7 Hpa,180º (S ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
FERDOUS,05/08/2013,09Z,40.0,13%,991.6 Hpa,040º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,05/08/2013,06Z,36.0,15%,993.4 Hpa,180º (S ),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
FERDOUS,05/08/2013,03Z,28.0,26%,993.7 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,25.8,Scattered clouds
FERDOUS,05/08/2013,00Z,28.6,20%,992.2 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/08/2013,21Z,30.0,50%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,05/08/2013,18Z,30.8,48%,997.9 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,05/08/2013,15Z,33.8,33%,997.0 Hpa,260º (W ),10.8,2/8,-,2/8 AC,-,-,38.8,-,"Few clouds, dust"
GACH SARAN DU GUNBADAN,05/08/2013,12Z,37.8,19%,996.2 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,05/08/2013,09Z,37.6,18%,997.5 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,05/08/2013,06Z,33.8,33%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,05/08/2013,03Z,27.8,25%,998.3 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,27.8,Few clouds
GHARAKHIL,05/08/2013,21Z,23.0,89%,1010.4 Hpa,260º (W ),7.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
