Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,24/07/2023,15Z,34.9,16%,994.2 Hpa,130º (SE),21.6,1/8,-,1/8 AC,-,-,37.9,24.6,Few clouds
GHAZVIN,24/07/2023,12Z,37.4,14%,994.5 Hpa,160º (S ),25.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHAZVIN,24/07/2023,09Z,36.6,15%,997.1 Hpa,140º (SE),25.2,2/8,-,1/8 AC,CI,-,-,-,Few clouds
GHAZVIN,24/07/2023,06Z,32.9,19%,999.0 Hpa,150º (SE),10.8,6/8,2/8 CB,AC,-,-,-,-,Cloudy
GHAZVIN,24/07/2023,03Z,24.6,29%,1000.3 Hpa,350º (N ),3.6,5/8,2/8 CB,AC,-,-,34.5,23.0,Cloudy
GHAZVIN,24/07/2023,00Z,26.0,26%,999.1 Hpa,040º (NE),3.6,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GHUCHAN,24/07/2023,21Z,18.7,36%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/07/2023,18Z,23.7,25%,1002.3 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/07/2023,15Z,29.9,19%,1001.6 Hpa,040º (NE),25.2,0/8,-,-,-,-,32.8,22.6,Clear
GHUCHAN,24/07/2023,12Z,32.3,14%,1003.6 Hpa,040º (NE),36.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/07/2023,09Z,32.5,15%,1004.2 Hpa,060º (NE),39.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/07/2023,06Z,30.2,16%,1004.9 Hpa,080º (E ),39.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/07/2023,03Z,22.6,34%,1005.0 Hpa,calm.,,0/8,-,-,-,-,31.2,13.2,Clear
GHUCHAN,24/07/2023,00Z,13.8,44%,1006.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,24/07/2023,21Z,28.1,78%,1004.4 Hpa,260º (W ),7.2,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
GORGAN,24/07/2023,18Z,28.1,73%,1004.0 Hpa,260º (W ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GORGAN,24/07/2023,15Z,32.4,61%,1002.4 Hpa,270º (W ),18.0,2/8,-,2/8 AC,-,-,37.1,27.7,"Few clouds, haze"
GORGAN,24/07/2023,12Z,36.2,44%,1003.5 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
GORGAN,24/07/2023,09Z,34.2,51%,1006.1 Hpa,280º (W ),7.2,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
GORGAN,24/07/2023,06Z,31.0,58%,1007.2 Hpa,calm.,,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
GORGAN,24/07/2023,03Z,27.7,77%,1008.4 Hpa,calm.,,8/8,3/8 SC,AC,,-,31.5,25.1,Overcast
GORGAN,24/07/2023,00Z,27.2,82%,1007.9 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
HAMEDAN,24/07/2023,21Z,20.8,30%,993.7 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,24/07/2023,18Z,26.0,17%,994.4 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,24/07/2023,15Z,34.6,9%,992.8 Hpa,230º (SW),14.4,1/8,1/8 SC,-,-,-,37.9,18.0,Few clouds
HAMEDAN,24/07/2023,12Z,37.5,10%,991.2 Hpa,250º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,24/07/2023,09Z,35.7,11%,991.6 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,24/07/2023,06Z,27.4,26%,995.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,24/07/2023,03Z,17.8,41%,997.9 Hpa,calm.,,3/8,-,3/8 AC,-,-,33.7,17.6,"Scattered clouds, dust"
HAMEDAN,24/07/2023,00Z,19.5,33%,996.2 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,24/07/2023,21Z,24.6,23%,996.6 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,24/07/2023,18Z,27.4,19%,996.4 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,24/07/2023,15Z,34.3,13%,995.9 Hpa,260º (W ),18.0,0/8,-,-,-,-,37.8,22.5,Clear
ILAM,24/07/2023,12Z,36.7,13%,995.7 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,24/07/2023,09Z,37.5,13%,995.7 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,24/07/2023,06Z,34.8,13%,996.2 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,24/07/2023,03Z,23.4,22%,998.2 Hpa,100º (E ),10.8,0/8,-,-,-,-,36.0,22.5,Clear
ILAM,24/07/2023,00Z,23.4,21%,997.4 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,24/07/2023,21Z,33.7,47%,994.8 Hpa,220º (SW),7.2,4/8,-,-,CI,-,-,-,Scattered clouds
IRANSHAHR,24/07/2023,18Z,34.8,45%,995.2 Hpa,160º (S ),14.4,5/8,-,-,CS,-,-,-,"Cloudy, haze"
IRANSHAHR,24/07/2023,15Z,40.9,19%,991.9 Hpa,250º (W ),14.4,8/8,-,1/8 AC,CS,-,42.2,32.9,"Overcast, haze"
IRANSHAHR,24/07/2023,12Z,41.2,23%,991.3 Hpa,250º (W ),18.0,8/8,1/8 SC,-,CS,-,-,-,"Overcast, haze"
IRANSHAHR,24/07/2023,09Z,40.1,30%,994.7 Hpa,230º (SW),7.2,8/8,-,-,CS,-,-,-,"Overcast, haze"
IRANSHAHR,24/07/2023,06Z,36.0,41%,996.8 Hpa,280º (W ),10.8,8/8,-,-,CS,-,-,-,"Overcast, haze"
IRANSHAHR,24/07/2023,03Z,32.9,50%,996.7 Hpa,310º (NW),10.8,8/8,-,-,CS,-,41.8,32.4,"Overcast, haze"
IRANSHAHR,24/07/2023,00Z,33.3,50%,995.5 Hpa,320º (NW),10.8,2/8,-,-,CI,-,-,-,Few clouds
JASK,24/07/2023,21Z,31.8,84%,997.3 Hpa,130º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,24/07/2023,18Z,32.1,83%,997.2 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,24/07/2023,15Z,31.8,85%,995.2 Hpa,170º (S ),18.0,4/8,-,4/8 AC,-,-,32.8,30.6,"Scattered clouds, mist"
JASK,24/07/2023,12Z,32.8,149%,994.9 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,24/07/2023,09Z,32.7,83%,997.8 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,24/07/2023,06Z,32.1,89%,998.4 Hpa,140º (SE),18.0,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
JASK,24/07/2023,03Z,30.7,88%,998.8 Hpa,110º (E ),18.0,0/8,-,-,-,-,32.4,30.5,"Clear, mist"
JASK,24/07/2023,00Z,30.8,87%,998.2 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,24/07/2023,21Z,33.0,46%,993.7 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,24/07/2023,18Z,34.8,45%,994.2 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,24/07/2023,15Z,39.2,35%,991.7 Hpa,180º (S ),21.6,3/8,-,-,CI,-,42.8,30.3,Scattered clouds
KAHNUJ,24/07/2023,12Z,42.4,29%,991.2 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,24/07/2023,09Z,39.7,36%,994.0 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,24/07/2023,06Z,34.9,48%,995.0 Hpa,190º (S ),39.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,24/07/2023,03Z,31.0,59%,994.6 Hpa,190º (S ),32.4,0/8,-,-,-,-,45.4,30.3,Clear
KAHNUJ,24/07/2023,00Z,31.5,54%,993.4 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,Clear
KASHAN,24/07/2023,21Z,35.3,8%,993.4 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,24/07/2023,18Z,37.0,9%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,24/07/2023,15Z,40.5,6%,992.0 Hpa,090º (E ),18.0,2/8,2/8 SC,-,-,-,43.2,29.1,Few clouds
KASHAN,24/07/2023,12Z,42.9,4%,992.5 Hpa,090º (E ),28.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
KASHAN,24/07/2023,09Z,40.1,6%,995.7 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHAN,24/07/2023,06Z,36.5,8%,998.2 Hpa,340º (N ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHAN,24/07/2023,03Z,29.0,18%,998.8 Hpa,230º (SW),3.6,0/8,-,-,-,-,39.6,25.6,Clear
KASHAN,24/07/2023,00Z,28.4,15%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/07/2023,21Z,29.8,18%,998.5 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/07/2023,18Z,30.9,16%,999.1 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/07/2023,15Z,34.9,10%,997.6 Hpa,040º (NE),14.4,0/8,-,-,-,-,37.3,27.0,Clear
KASHMAR,24/07/2023,12Z,37.2,9%,997.7 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/07/2023,09Z,36.0,8%,998.8 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/07/2023,06Z,33.7,11%,1000.7 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/07/2023,03Z,27.0,22%,1001.1 Hpa,calm.,,0/8,-,-,-,-,34.7,22.8,Clear
KASHMAR,24/07/2023,00Z,24.2,25%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,24/07/2023,21Z,25.1,19%,993.4 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,24/07/2023,18Z,26.3,18%,994.7 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,24/07/2023,15Z,33.2,13%,993.3 Hpa,030º (NE),18.0,0/8,-,-,-,-,37.0,20.4,Clear
KERMAN,24/07/2023,12Z,36.6,11%,992.4 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
KERMAN,24/07/2023,09Z,35.8,12%,993.0 Hpa,350º (N ),32.4,0/8,-,-,-,-,-,-,Clear
KERMAN,24/07/2023,06Z,32.0,15%,994.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,24/07/2023,03Z,21.9,25%,997.4 Hpa,120º (SE),7.2,0/8,-,-,-,-,37.6,20.4,Clear
KERMAN,24/07/2023,00Z,21.8,23%,995.6 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/07/2023,21Z,27.6,12%,993.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/07/2023,18Z,31.8,8%,993.5 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/07/2023,15Z,36.7,6%,993.8 Hpa,280º (W ),21.6,0/8,-,-,-,-,40.3,-,Clear
KERMANSHAH,24/07/2023,12Z,39.3,2%,993.7 Hpa,200º (S ),32.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/07/2023,09Z,39.3,3%,993.8 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/07/2023,06Z,33.4,9%,995.5 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/07/2023,03Z,21.8,24%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,20.6,Clear
KERMANSHAH,24/07/2023,00Z,22.7,23%,995.2 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,24/07/2023,15Z,38.4,35%,994.1 Hpa,250º (W ),7.2,0/8,-,-,-,-,43.9,32.2,Clear
KHARG,24/07/2023,12Z,41.3,32%,995.1 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,24/07/2023,09Z,39.4,49%,997.0 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,24/07/2023,06Z,36.1,60%,997.6 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,24/07/2023,03Z,32.2,80%,996.9 Hpa,180º (S ),7.2,1/8,1/8 SC,-,-,-,37.7,29.8,"Few clouds, mist"
KHOR,24/07/2023,21Z,30.0,12%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,24/07/2023,18Z,33.7,9%,996.1 Hpa,170º (S ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOR,24/07/2023,15Z,38.1,9%,995.5 Hpa,030º (NE),10.8,1/8,-,1/8 AC,-,-,40.6,29.5,Few clouds
KHOR,24/07/2023,12Z,40.5,9%,995.9 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,24/07/2023,09Z,38.6,9%,998.2 Hpa,040º (NE),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHOR,24/07/2023,06Z,36.3,13%,1000.0 Hpa,040º (NE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHOR,24/07/2023,03Z,29.1,17%,1000.6 Hpa,320º (NW),7.2,2/8,-,2/8 AC,-,-,38.6,27.9,Few clouds
KHOR,24/07/2023,00Z,29.1,15%,999.1 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHORRAM ABAD,24/07/2023,21Z,25.5,19%,994.5 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/07/2023,18Z,29.0,15%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/07/2023,15Z,37.0,9%,994.2 Hpa,230º (SW),18.0,0/8,-,-,-,-,41.4,22.8,Clear
KHORRAM ABAD,24/07/2023,12Z,40.1,8%,993.6 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/07/2023,09Z,39.2,8%,994.5 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/07/2023,06Z,32.7,15%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/07/2023,03Z,22.8,24%,996.6 Hpa,110º (E ),7.2,0/8,-,-,-,-,38.7,21.0,Clear
KHORRAM ABAD,24/07/2023,00Z,22.6,22%,995.8 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,24/07/2023,21Z,26.4,43%,996.8 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
KHOY,24/07/2023,18Z,30.2,34%,994.4 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KHOY,24/07/2023,15Z,35.4,25%,992.3 Hpa,090º (E ),7.2,5/8,5/8 SC,-,-,-,37.0,24.8,Cloudy
KHOY,24/07/2023,12Z,36.6,25%,993.4 Hpa,330º (NW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,24/07/2023,09Z,33.4,29%,997.1 Hpa,010º (N),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,24/07/2023,06Z,29.6,35%,999.2 Hpa,080º (E ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,24/07/2023,03Z,24.5,45%,999.4 Hpa,calm.,,0/8,-,-,-,-,34.0,22.0,Clear
KHOY,24/07/2023,00Z,24.5,43%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,24/07/2023,21Z,34.0,70%,994.8 Hpa,calm.,,2/8,-,-,CI,-,-,-,"Few clouds, haze"
KISH ISLAND,24/07/2023,18Z,33.6,76%,995.5 Hpa,280º (W ),18.0,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
KISH ISLAND,24/07/2023,15Z,35.0,68%,994.9 Hpa,240º (SW),7.2,6/8,-,-,CI,-,38.6,33.2,"Cloudy, haze"
KISH ISLAND,24/07/2023,12Z,36.0,65%,995.2 Hpa,190º (S ),18.0,5/8,-,-,CI,-,-,-,"Cloudy, haze"
KISH ISLAND,24/07/2023,09Z,37.8,48%,996.9 Hpa,170º (S ),18.0,3/8,-,2/8 AC,CI,-,-,-,"Scattered clouds, haze"
KISH ISLAND,24/07/2023,06Z,36.2,60%,998.1 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,24/07/2023,03Z,33.2,81%,997.6 Hpa,130º (SE),18.0,0/8,-,-,-,-,35.6,32.0,"Clear, mist"
KISH ISLAND,24/07/2023,00Z,32.4,81%,997.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,24/07/2023,21Z,23.6,43%,998.9 Hpa,350º (N ),18.0,5/8,5/8 CB,-,-,-,-,-,Cloudy
MAKKO,24/07/2023,18Z,26.2,38%,997.0 Hpa,360º (N ),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,24/07/2023,15Z,31.8,28%,994.6 Hpa,calm.,,3/8,3/8 SC,-,-,-,32.2,21.8,Scattered clouds
MAKKO,24/07/2023,12Z,30.0,32%,996.5 Hpa,320º (NW),10.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
MAKKO,24/07/2023,09Z,29.2,33%,998.2 Hpa,130º (SE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,24/07/2023,06Z,27.6,36%,1000.1 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
MAKKO,24/07/2023,03Z,22.0,47%,1000.7 Hpa,calm.,,4/8,4/8 SC,-,-,-,31.2,18.0,Scattered clouds
MAKKO,24/07/2023,00Z,22.2,46%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,24/07/2023,21Z,28.9,28%,992.7 Hpa,100º (E ),14.4,2/8,-,-,CI,-,-,-,Few clouds
MARAGHEH,24/07/2023,18Z,29.0,20%,993.6 Hpa,100º (E ),3.6,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
MARAGHEH,24/07/2023,15Z,36.7,14%,992.2 Hpa,300º (NW),7.2,1/8,1/8 CU/SC,-,-,-,37.4,25.5,Few clouds
MARAGHEH,24/07/2023,12Z,37.0,17%,993.2 Hpa,260º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
MARAGHEH,24/07/2023,09Z,35.1,19%,995.4 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,24/07/2023,06Z,30.3,27%,997.5 Hpa,110º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,24/07/2023,03Z,25.5,32%,997.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,35.5,25.2,Clear
MARAGHEH,24/07/2023,00Z,27.1,30%,996.2 Hpa,100º (E ),25.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,24/07/2023,21Z,27.4,64%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,24/07/2023,18Z,31.0,54%,1001.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,24/07/2023,15Z,36.4,36%,999.4 Hpa,200º (S ),21.6,0/8,-,-,-,-,42.0,27.3,Clear
MARAVEH-TAPPEH,24/07/2023,12Z,41.6,12%,1000.3 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,24/07/2023,09Z,39.7,14%,1002.4 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,24/07/2023,06Z,31.4,49%,1005.2 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,24/07/2023,03Z,27.4,61%,1005.8 Hpa,calm.,,0/8,-,-,-,-,38.6,25.0,Clear
MARAVEH-TAPPEH,24/07/2023,00Z,25.9,55%,1004.9 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/07/2023,21Z,26.1,40%,1001.1 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/07/2023,18Z,29.8,31%,1001.1 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/07/2023,15Z,32.4,29%,1000.5 Hpa,040º (NE),25.2,0/8,-,-,-,-,35.8,27.0,"Clear, dust"
MASHHAD,24/07/2023,12Z,35.4,24%,1000.4 Hpa,040º (NE),25.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/07/2023,09Z,35.4,26%,1001.9 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/07/2023,06Z,32.8,27%,1004.0 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/07/2023,03Z,27.0,37%,1004.0 Hpa,calm.,,0/8,-,-,-,-,31.5,23.4,"Clear, haze"
MASHHAD,24/07/2023,00Z,25.4,36%,1003.6 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/07/2023,21Z,35.1,14%,993.5 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/07/2023,18Z,39.8,11%,993.8 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/07/2023,15Z,44.0,9%,992.7 Hpa,240º (SW),10.8,0/8,-,-,-,-,45.9,33.1,Clear
MASJED-SOLEYMAN,24/07/2023,12Z,45.4,8%,993.6 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/07/2023,09Z,45.7,7%,994.5 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/07/2023,06Z,41.7,10%,995.3 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/07/2023,03Z,33.7,14%,994.9 Hpa,140º (SE),10.8,0/8,-,-,-,-,44.5,33.1,Clear
MASJED-SOLEYMAN,24/07/2023,00Z,35.9,12%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,24/07/2023,21Z,27.7,32%,996.0 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MEYANEH,24/07/2023,18Z,30.4,27%,995.5 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MEYANEH,24/07/2023,15Z,37.0,14%,992.5 Hpa,060º (NE),21.6,0/8,-,-,-,-,39.3,25.9,Clear
MEYANEH,24/07/2023,12Z,38.7,12%,993.4 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,24/07/2023,09Z,35.9,15%,996.7 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,24/07/2023,06Z,31.3,24%,999.6 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,24/07/2023,03Z,25.8,33%,1000.8 Hpa,050º (NE),7.2,2/8,2/8 SC,-,-,-,36.2,24.4,Few clouds
MEYANEH,24/07/2023,00Z,26.6,29%,999.8 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/07/2023,21Z,25.0,27%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/07/2023,18Z,29.4,23%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/07/2023,15Z,34.6,20%,993.4 Hpa,030º (NE),10.8,2/8,2/8 SC,-,-,-,37.2,20.0,Few clouds
MOHABAD,24/07/2023,12Z,35.8,20%,994.5 Hpa,020º (N),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
MOHABAD,24/07/2023,09Z,32.8,24%,997.1 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/07/2023,06Z,29.0,30%,998.5 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/07/2023,03Z,20.8,57%,999.1 Hpa,calm.,,0/8,-,-,-,-,33.6,20.0,Clear
MOHABAD,24/07/2023,00Z,21.2,51%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/07/2023,21Z,30.2,14%,994.0 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/07/2023,18Z,31.8,11%,995.1 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/07/2023,15Z,35.5,8%,993.2 Hpa,060º (NE),14.4,0/8,-,-,-,-,39.8,28.8,Clear
NEHBANDAN,24/07/2023,12Z,39.7,6%,993.2 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/07/2023,09Z,37.3,6%,995.3 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/07/2023,06Z,33.7,10%,997.3 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/07/2023,03Z,28.8,14%,997.1 Hpa,360º (N ),21.6,1/8,-,-,CI,-,34.1,26.2,Few clouds
NEHBANDAN,24/07/2023,00Z,26.5,17%,996.4 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,24/07/2023,21Z,25.0,75%,1003.5 Hpa,210º (SW),3.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
NOSHAHR,24/07/2023,18Z,26.0,73%,1002.2 Hpa,210º (SW),3.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
NOSHAHR,24/07/2023,15Z,30.2,55%,1001.5 Hpa,330º (NW),7.2,3/8,3/8 SC,-,-,-,31.4,24.2,Scattered clouds
NOSHAHR,24/07/2023,12Z,31.0,66%,1003.2 Hpa,330º (NW),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,24/07/2023,09Z,30.4,65%,1005.0 Hpa,300º (NW),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
NOSHAHR,24/07/2023,06Z,29.8,63%,1005.3 Hpa,330º (NW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
NOSHAHR,24/07/2023,03Z,24.2,84%,1005.5 Hpa,calm.,,4/8,4/8 CU/SC,-,-,-,28.4,23.6,Scattered clouds
