Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,19/07/2011,06Z,27.6,32%,1001.2 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,19/07/2011,03Z,18.8,56%,1000.7 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,16.4,Clear
GHAZVIN,19/07/2011,00Z,18.2,59%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,19/07/2011,21Z,17.2,32%,1000.9 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,19/07/2011,18Z,21.4,24%,1001.5 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,19/07/2011,15Z,26.2,19%,1001.6 Hpa,050º (NE),36.0,0/8,-,-,-,-,31.4,-,Clear
GHUCHAN,19/07/2011,12Z,30.4,13%,1000.6 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,19/07/2011,09Z,28.6,13%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,19/07/2011,06Z,25.2,21%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,19/07/2011,03Z,15.4,50%,1003.2 Hpa,calm.,,0/8,-,-,-,-,-,12.0,Clear
GHUCHAN,19/07/2011,00Z,14.4,38%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,19/07/2011,21Z,18.1,37%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,19/07/2011,18Z,24.8,28%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,19/07/2011,15Z,30.0,18%,997.8 Hpa,240º (SW),10.8,2/8,2/8 SC,-,-,-,32.4,-,Few clouds
HAMEDAN,19/07/2011,12Z,31.7,15%,996.7 Hpa,210º (SW),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
HAMEDAN,19/07/2011,09Z,31.2,8%,996.7 Hpa,150º (SE),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,19/07/2011,06Z,26.9,22%,997.8 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,19/07/2011,03Z,15.5,52%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,12.8,Clear
HAMEDAN,19/07/2011,00Z,16.2,42%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,19/07/2011,21Z,22.2,30%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,19/07/2011,18Z,25.0,26%,998.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,19/07/2011,15Z,31.2,17%,998.4 Hpa,200º (S ),10.8,2/8,1/8 CU,-,-,-,34.2,-,Few clouds
ILAM,19/07/2011,12Z,33.6,17%,998.8 Hpa,230º (SW),18.0,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
ILAM,19/07/2011,09Z,31.4,20%,999.2 Hpa,270º (W ),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ILAM,19/07/2011,06Z,29.6,21%,998.3 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,19/07/2011,03Z,20.4,41%,998.6 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,19.4,"Clear, dust"
ILAM,19/07/2011,00Z,20.4,39%,997.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,19/07/2011,21Z,35.0,21%,993.2 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,19/07/2011,18Z,37.7,23%,993.6 Hpa,250º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,19/07/2011,15Z,41.9,8%,992.0 Hpa,230º (SW),21.6,1/8,1/8 SC,-,-,-,44.4,-,"Few clouds, haze"
IRANSHAHR,19/07/2011,12Z,44.0,7%,992.5 Hpa,250º (W ),28.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
IRANSHAHR,19/07/2011,09Z,42.0,8%,995.3 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,19/07/2011,06Z,37.5,22%,997.3 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,19/07/2011,03Z,31.5,25%,996.8 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,29.2,"Clear, haze"
IRANSHAHR,19/07/2011,00Z,31.0,38%,994.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,19/07/2011,21Z,30.4,84%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,19/07/2011,18Z,31.0,275%,997.3 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,19/07/2011,15Z,31.8,77%,996.4 Hpa,160º (S ),14.4,0/8,-,-,-,-,32.2,-,"Clear, haze"
JASK,19/07/2011,12Z,32.0,155%,997.2 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,19/07/2011,09Z,31.4,80%,999.2 Hpa,160º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,19/07/2011,06Z,30.8,96%,999.5 Hpa,100º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,19/07/2011,03Z,29.6,89%,998.6 Hpa,100º (E ),36.0,0/8,-,-,-,-,-,29.2,"Clear, mist"
JASK,19/07/2011,00Z,30.2,99%,996.9 Hpa,110º (E ),28.8,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
KAHNUJ,19/07/2011,21Z,34.0,49%,991.2 Hpa,210º (SW),32.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KAHNUJ,19/07/2011,18Z,36.0,36%,991.1 Hpa,210º (SW),43.2,6/8,6/8 SC,-,-,-,-,-,Cloudy
KAHNUJ,19/07/2011,15Z,39.8,38%,990.3 Hpa,240º (SW),18.0,3/8,4/8 SC,-,-,-,43.0,-,Scattered clouds
KAHNUJ,19/07/2011,12Z,43.0,32%,989.8 Hpa,180º (S ),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KAHNUJ,19/07/2011,09Z,41.0,27%,992.7 Hpa,240º (SW),32.4,5/8,5/8 SC,-,-,-,-,-,Cloudy
KAHNUJ,19/07/2011,06Z,37.0,27%,993.6 Hpa,210º (SW),36.0,5/8,5/8 SC,-,-,-,-,-,Cloudy
KAHNUJ,19/07/2011,03Z,32.6,34%,992.8 Hpa,270º (W ),14.4,3/8,3/8 SC,-,-,-,-,31.2,Scattered clouds
KAHNUJ,19/07/2011,00Z,31.2,37%,991.8 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,19/07/2011,21Z,31.8,16%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,19/07/2011,18Z,35.2,13%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,19/07/2011,15Z,38.8,8%,992.9 Hpa,090º (E ),21.6,0/8,-,-,-,-,40.2,-,Clear
KASHAN,19/07/2011,12Z,40.0,7%,994.3 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,19/07/2011,09Z,37.2,8%,996.2 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,-,Clear
KASHAN,19/07/2011,06Z,32.6,12%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,19/07/2011,03Z,25.6,17%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,23.0,Clear
KASHAN,19/07/2011,00Z,24.2,18%,996.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,19/07/2011,21Z,24.6,28%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,19/07/2011,18Z,28.6,23%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,19/07/2011,15Z,33.4,22%,996.6 Hpa,calm.,,0/8,-,-,-,-,34.8,-,Clear
KASHMAR,19/07/2011,12Z,34.2,21%,997.6 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,19/07/2011,09Z,32.2,22%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,19/07/2011,06Z,28.4,27%,1001.4 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,19/07/2011,03Z,25.6,31%,1000.5 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,21.8,Clear
KASHMAR,19/07/2011,00Z,22.6,39%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,19/07/2011,21Z,,0%,993.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,19/07/2011,18Z,29.0,21%,993.8 Hpa,110º (E ),10.8,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KERMAN,19/07/2011,15Z,30.6,17%,996.0 Hpa,070º (E ),18.0,6/8,4/8 SC,AC,-,-,35.4,-,Cloudy
KERMAN,19/07/2011,12Z,34.4,14%,994.5 Hpa,080º (E ),10.8,7/8,6/8 CB,AC,-,-,-,-,Cloudy
KERMAN,19/07/2011,09Z,34.4,13%,994.3 Hpa,330º (NW),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
KERMAN,19/07/2011,06Z,30.4,20%,996.2 Hpa,Vble.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,19/07/2011,03Z,19.2,28%,998.1 Hpa,130º (SE),10.8,2/8,2/8 SC,-,-,-,-,17.4,Few clouds
KERMAN,19/07/2011,00Z,19.0,25%,995.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
KERMANSHAH,19/07/2011,21Z,22.3,38%,998.6 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,19/07/2011,18Z,26.4,24%,998.7 Hpa,240º (SW),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMANSHAH,19/07/2011,15Z,30.3,21%,998.9 Hpa,030º (NE),10.8,4/8,4/8 CB,AC,-,-,36.0,-,Scattered clouds
KERMANSHAH,19/07/2011,12Z,35.4,9%,997.9 Hpa,230º (SW),14.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
KERMANSHAH,19/07/2011,09Z,34.1,12%,998.2 Hpa,200º (S ),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KERMANSHAH,19/07/2011,06Z,30.0,23%,998.0 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,19/07/2011,03Z,19.6,39%,998.7 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,19.0,"Clear, dust"
KERMANSHAH,19/07/2011,00Z,23.0,36%,996.3 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,19/07/2011,15Z,36.0,44%,996.5 Hpa,340º (N ),18.0,0/8,-,-,-,-,40.8,-,Clear
KHARG,19/07/2011,12Z,39.0,34%,997.5 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,19/07/2011,09Z,37.6,40%,999.1 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,19/07/2011,06Z,34.6,53%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,19/07/2011,03Z,30.2,69%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,29.0,Clear
KHOR,19/07/2011,21Z,29.2,12%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,19/07/2011,18Z,31.8,11%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,19/07/2011,15Z,37.4,8%,996.3 Hpa,050º (NE),7.2,0/8,-,-,-,-,39.4,-,Clear
KHOR,19/07/2011,12Z,39.2,8%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,19/07/2011,09Z,36.8,10%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,19/07/2011,06Z,31.6,18%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,19/07/2011,03Z,26.8,30%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,24.4,Clear
KHOR,19/07/2011,00Z,27.0,30%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,19/07/2011,21Z,25.2,22%,998.1 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,19/07/2011,18Z,29.0,18%,998.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,19/07/2011,15Z,33.8,12%,998.2 Hpa,190º (S ),10.8,1/8,1/8 SC,-,-,-,36.2,-,Few clouds
KHORRAM ABAD,19/07/2011,12Z,35.8,10%,998.0 Hpa,290º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHORRAM ABAD,19/07/2011,09Z,34.2,12%,998.7 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,19/07/2011,06Z,30.6,14%,999.5 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,19/07/2011,03Z,18.4,40%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
KHORRAM ABAD,19/07/2011,00Z,19.2,24%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,19/07/2011,21Z,24.0,40%,1000.7 Hpa,090º (E ),10.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
KHOY,19/07/2011,18Z,25.8,36%,1000.8 Hpa,120º (SE),14.4,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
KHOY,19/07/2011,15Z,29.4,30%,999.3 Hpa,calm.,,4/8,4/8 CB,-,-,-,33.6,-,Scattered clouds
KHOY,19/07/2011,12Z,32.8,23%,997.2 Hpa,010º (N),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,19/07/2011,09Z,30.0,26%,999.4 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,19/07/2011,06Z,26.0,38%,1000.6 Hpa,070º (E ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,19/07/2011,03Z,19.6,55%,1000.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,17.8,Few clouds
KHOY,19/07/2011,00Z,20.6,48%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,19/07/2011,21Z,31.4,74%,995.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,19/07/2011,18Z,31.8,84%,996.7 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,19/07/2011,15Z,34.4,61%,995.8 Hpa,260º (W ),10.8,0/8,-,-,-,-,40.2,-,"Clear, haze"
KISH ISLAND,19/07/2011,12Z,37.0,43%,996.5 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,19/07/2011,09Z,39.8,33%,997.8 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,19/07/2011,06Z,35.8,54%,998.2 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,19/07/2011,03Z,30.6,88%,997.0 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,29.2,"Clear, mist"
KISH ISLAND,19/07/2011,00Z,29.6,95%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,19/07/2011,21Z,18.0,71%,1004.8 Hpa,calm.,,7/8,7/8 CB,-,-,-,-,-,"Cloudy, rain showers"
MAKKO,19/07/2011,18Z,23.0,50%,1001.6 Hpa,070º (E ),21.6,7/8,7/8 CB,-,-,-,-,-,"Cloudy, lightning"
MAKKO,19/07/2011,15Z,25.0,32%,1000.5 Hpa,270º (W ),18.0,7/8,3/8 CB,-,CI,-,28.0,-,Cloudy
MAKKO,19/07/2011,12Z,27.6,28%,999.6 Hpa,150º (SE),14.4,3/8,1/8 CU,-,CI,Tr(6h),-,-,Scattered clouds
MAKKO,19/07/2011,09Z,23.0,46%,1001.5 Hpa,120º (SE),18.0,6/8,6/8 CB,-,-,-,-,-,"Cloudy, rain showers"
MAKKO,19/07/2011,06Z,24.0,40%,1001.0 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
MAKKO,19/07/2011,03Z,18.2,59%,1001.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,17.0,Few clouds
MAKKO,19/07/2011,00Z,19.8,44%,1000.9 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,19/07/2011,21Z,23.2,50%,998.5 Hpa,090º (E ),14.4,5/8,5/8 SC,-,-,-,-,-,Cloudy
MARAGHEH,19/07/2011,18Z,24.4,46%,999.6 Hpa,070º (E ),14.4,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
MARAGHEH,19/07/2011,15Z,28.6,37%,997.4 Hpa,070º (E ),21.6,6/8,6/8 CB,-,-,-,33.8,-,Cloudy
MARAGHEH,19/07/2011,12Z,31.8,35%,996.3 Hpa,100º (E ),39.6,5/8,5/8 CB,-,-,-,-,-,Cloudy
MARAGHEH,19/07/2011,09Z,31.6,27%,997.0 Hpa,080º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,19/07/2011,06Z,27.6,41%,997.7 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,19/07/2011,03Z,23.0,50%,997.2 Hpa,100º (E ),21.6,1/8,1/8 SC,-,-,-,-,22.2,Few clouds
MARAGHEH,19/07/2011,00Z,23.0,42%,995.9 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,19/07/2011,21Z,28.4,35%,1002.8 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,19/07/2011,18Z,30.0,18%,1003.4 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,19/07/2011,15Z,35.0,15%,1002.5 Hpa,330º (NW),14.4,0/8,-,-,-,-,37.0,-,Clear
MARAVEH-TAPPEH,19/07/2011,12Z,36.0,19%,1003.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,19/07/2011,09Z,34.4,21%,1004.4 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,19/07/2011,06Z,29.8,41%,1005.7 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,19/07/2011,03Z,26.4,58%,1005.5 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,25.0,Clear
MARAVEH-TAPPEH,19/07/2011,00Z,25.4,30%,1004.1 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,19/07/2011,21Z,23.0,26%,1002.7 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,19/07/2011,18Z,24.0,25%,1004.2 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,19/07/2011,15Z,28.8,17%,1002.5 Hpa,060º (NE),18.0,0/8,-,-,-,-,34.8,-,Clear
MASHHAD,19/07/2011,12Z,34.5,10%,1001.7 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,19/07/2011,09Z,32.6,11%,1002.8 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,19/07/2011,06Z,29.2,16%,1004.2 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,19/07/2011,03Z,24.8,23%,1004.0 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,20.9,Clear
MASHHAD,19/07/2011,00Z,21.6,27%,1002.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,19/07/2011,21Z,35.0,20%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,19/07/2011,18Z,37.6,21%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,19/07/2011,15Z,41.4,13%,995.6 Hpa,270º (W ),18.0,0/8,-,-,-,-,44.0,-,Clear
MASJED-SOLEYMAN,19/07/2011,12Z,43.2,11%,995.9 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,19/07/2011,09Z,42.2,13%,996.2 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,19/07/2011,06Z,38.6,18%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,19/07/2011,03Z,31.0,25%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,30.2,Clear
MASJED-SOLEYMAN,19/07/2011,00Z,32.0,24%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,19/07/2011,21Z,24.8,38%,999.2 Hpa,060º (NE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
MEYANEH,19/07/2011,18Z,28.4,29%,999.8 Hpa,360º (N ),10.8,3/8,2/8 CB,AC,-,Tr(6h),-,-,Scattered clouds
MEYANEH,19/07/2011,15Z,32.2,22%,996.2 Hpa,270º (W ),10.8,5/8,4/8 CB,-,-,-,37.2,-,Cloudy
MEYANEH,19/07/2011,12Z,36.8,11%,995.0 Hpa,090º (E ),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,19/07/2011,09Z,35.0,16%,997.1 Hpa,090º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,19/07/2011,06Z,28.8,29%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,19/07/2011,03Z,21.2,46%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,20.8,Clear
MEYANEH,19/07/2011,00Z,23.2,34%,998.1 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,19/07/2011,21Z,23.2,36%,999.3 Hpa,180º (S ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
MOHABAD,19/07/2011,18Z,25.2,31%,999.2 Hpa,230º (SW),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
MOHABAD,19/07/2011,15Z,27.8,27%,998.0 Hpa,290º (W ),14.4,5/8,5/8 CB,-,-,-,33.2,-,Cloudy
MOHABAD,19/07/2011,12Z,30.2,22%,997.9 Hpa,calm.,,5/8,5/8 CB,-,-,-,-,-,Cloudy
MOHABAD,19/07/2011,09Z,31.4,20%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,19/07/2011,06Z,27.6,26%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,19/07/2011,03Z,20.8,43%,998.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,18.8,Few clouds
MOHABAD,19/07/2011,00Z,20.6,40%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,19/07/2011,21Z,26.0,17%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,19/07/2011,18Z,29.4,10%,997.7 Hpa,360º (N ),32.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,19/07/2011,15Z,33.4,10%,996.5 Hpa,050º (NE),21.6,0/8,-,-,-,-,38.0,-,Clear
NEHBANDAN,19/07/2011,12Z,37.0,7%,996.2 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,19/07/2011,09Z,35.2,9%,998.0 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,19/07/2011,06Z,31.6,13%,1000.2 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,19/07/2011,03Z,27.0,17%,999.7 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,25.0,Clear
NEHBANDAN,19/07/2011,00Z,25.6,20%,998.0 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NOSHAHR,19/07/2011,21Z,25.4,73%,1005.0 Hpa,180º (S ),7.2,4/8,-,-,-,-,-,-,"Scattered clouds, thunderstorm no precipitation"
NOSHAHR,19/07/2011,18Z,26.2,76%,1004.1 Hpa,270º (W ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,19/07/2011,15Z,28.8,79%,1003.9 Hpa,calm.,,4/8,-,-,-,-,31.0,-,Scattered clouds
NOSHAHR,19/07/2011,12Z,30.2,74%,1004.7 Hpa,030º (NE),10.8,4/8,4/8 CU/SC,-,-,-,-,-,Scattered clouds
NOSHAHR,19/07/2011,09Z,30.6,73%,1005.1 Hpa,360º (N ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,19/07/2011,06Z,30.2,70%,1004.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,19/07/2011,03Z,24.8,83%,1004.2 Hpa,calm.,,0/8,-,-,-,-,-,23.6,Clear
NOSHAHR,19/07/2011,00Z,24.4,83%,1004.0 Hpa,210º (SW),7.2,1/8,1/8 CU,AC,-,-,-,-,Few clouds
OMIDYEH-AGHAJARI,19/07/2011,21Z,33.8,34%,997.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,19/07/2011,18Z,36.0,30%,997.4 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,19/07/2011,15Z,43.6,18%,996.5 Hpa,290º (W ),32.4,0/8,-,-,-,-,46.0,-,Clear
OMIDYEH-AGHAJARI,19/07/2011,12Z,45.2,17%,997.4 Hpa,300º (NW),36.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,19/07/2011,09Z,43.4,18%,998.8 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,19/07/2011,06Z,38.6,24%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,19/07/2011,03Z,28.4,37%,998.0 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,28.4,Clear
OMIDYEH-AGHAJARI,19/07/2011,00Z,30.4,35%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,19/07/2011,21Z,21.0,53%,1000.4 Hpa,290º (W ),7.2,6/8,6/8 CB,-,-,-,-,-,Cloudy
ORUMIEH,19/07/2011,18Z,24.3,35%,1000.4 Hpa,290º (W ),7.2,6/8,6/8 CB,-,-,-,-,-,"Cloudy, lightning"
ORUMIEH,19/07/2011,15Z,26.9,34%,999.5 Hpa,250º (W ),18.0,5/8,4/8 CB,-,CI,-,31.8,-,"Cloudy, haze"
ORUMIEH,19/07/2011,12Z,29.9,33%,998.5 Hpa,310º (NW),7.2,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
