Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,15/07/2008,21Z,22.4,46%,997.1 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,15/07/2008,18Z,25.0,41%,997.7 Hpa,Vble.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,15/07/2008,15Z,32.2,29%,994.5 Hpa,calm.,,7/8,3/8 CU,AC,-,-,37.0,-,Cloudy
GHAZVIN,15/07/2008,12Z,34.4,25%,995.3 Hpa,270º (W ),21.6,5/8,-,5/8 AC,-,-,-,-,Cloudy
GHAZVIN,15/07/2008,09Z,33.0,22%,998.1 Hpa,120º (SE),14.4,4/8,-,1/8 AC,CC,-,-,-,"Scattered clouds, haze"
GHAZVIN,15/07/2008,06Z,27.6,39%,1001.1 Hpa,calm.,,3/8,-,2/8 AC,CI,-,-,-,"Scattered clouds, haze"
GHAZVIN,15/07/2008,03Z,21.0,60%,1001.4 Hpa,calm.,,7/8,3/8 CU,AC,-,-,-,19.4,"Cloudy, haze"
GHAZVIN,15/07/2008,00Z,21.8,52%,999.6 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
GHUCHAN,15/07/2008,21Z,21.6,60%,999.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/07/2008,18Z,25.0,44%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/07/2008,15Z,30.4,38%,998.6 Hpa,060º (NE),18.0,4/8,1/8 SC,-,CI,-,35.6,-,Scattered clouds
GHUCHAN,15/07/2008,12Z,34.8,25%,998.5 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/07/2008,09Z,31.8,36%,1000.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/07/2008,06Z,24.8,53%,1003.5 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/07/2008,03Z,19.6,67%,1004.2 Hpa,280º (W ),14.4,1/8,-,1/8 AC,-,-,-,17.4,Few clouds
GHUCHAN,15/07/2008,00Z,18.8,68%,1002.2 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/07/2008,21Z,20.6,22%,995.8 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
HAMEDAN,15/07/2008,18Z,26.8,14%,994.6 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/07/2008,15Z,32.7,14%,994.9 Hpa,260º (W ),18.0,0/8,-,-,-,-,36.6,-,Clear
HAMEDAN,15/07/2008,12Z,36.1,14%,992.9 Hpa,280º (W ),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
HAMEDAN,15/07/2008,09Z,35.3,15%,994.9 Hpa,260º (W ),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
HAMEDAN,15/07/2008,06Z,29.2,31%,996.9 Hpa,300º (NW),7.2,5/8,-,5/8 AC,-,-,-,-,"Cloudy, haze"
HAMEDAN,15/07/2008,03Z,18.6,44%,999.8 Hpa,calm.,,7/8,1/8 SC,AC,-,-,-,17.7,Cloudy
HAMEDAN,15/07/2008,00Z,21.5,35%,997.5 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ILAM,15/07/2008,21Z,21.8,35%,998.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,15/07/2008,18Z,25.6,29%,998.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,15/07/2008,15Z,32.2,12%,999.3 Hpa,290º (W ),14.4,0/8,-,-,-,-,36.0,-,Clear
ILAM,15/07/2008,12Z,35.0,6%,998.7 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,15/07/2008,09Z,35.0,5%,999.0 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ILAM,15/07/2008,06Z,31.4,10%,999.0 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,15/07/2008,03Z,23.2,17%,999.2 Hpa,320º (NW),7.2,0/8,-,-,-,-,23.2,-,"Clear, haze"
ILAM,15/07/2008,00Z,25.2,14%,998.3 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,15/07/2008,21Z,35.7,30%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,15/07/2008,18Z,37.9,28%,993.8 Hpa,260º (W ),10.8,1/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,15/07/2008,15Z,42.7,11%,991.1 Hpa,240º (SW),18.0,2/8,1/8 CU,-,CI,-,45.7,-,"Few clouds, haze"
IRANSHAHR,15/07/2008,12Z,45.1,10%,991.2 Hpa,270º (W ),21.6,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
IRANSHAHR,15/07/2008,09Z,43.0,16%,994.2 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,15/07/2008,06Z,37.6,29%,997.8 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,15/07/2008,03Z,33.5,40%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,31.0,"Clear, haze"
IRANSHAHR,15/07/2008,00Z,31.6,35%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,15/07/2008,21Z,30.2,84%,997.2 Hpa,080º (E ),25.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,15/07/2008,18Z,30.6,455%,997.4 Hpa,110º (E ),21.6,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
JASK,15/07/2008,15Z,31.0,82%,997.3 Hpa,120º (SE),21.6,1/8,-,-,CI,-,32.0,-,"Few clouds, mist"
JASK,15/07/2008,12Z,31.6,160%,998.1 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,15/07/2008,09Z,31.6,77%,1000.2 Hpa,110º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,15/07/2008,06Z,31.8,158%,1001.7 Hpa,090º (E ),28.8,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,15/07/2008,03Z,30.4,82%,1001.1 Hpa,060º (NE),25.2,1/8,1/8 ST,AC,-,-,-,30.0,"Few clouds, mist"
JASK,15/07/2008,00Z,30.5,170%,1000.0 Hpa,060º (NE),28.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
KAHNUJ,15/07/2008,21Z,31.0,54%,991.5 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/07/2008,18Z,34.0,46%,991.6 Hpa,210º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/07/2008,15Z,39.0,26%,990.3 Hpa,240º (SW),36.0,0/8,-,-,-,-,43.0,-,Clear
KAHNUJ,15/07/2008,12Z,42.8,22%,991.6 Hpa,240º (SW),43.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/07/2008,09Z,42.0,19%,993.7 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/07/2008,06Z,38.0,21%,995.6 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/07/2008,03Z,33.0,39%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,32.4,Clear
KAHNUJ,15/07/2008,00Z,33.0,45%,994.6 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,15/07/2008,21Z,34.2,13%,991.4 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,15/07/2008,18Z,38.0,10%,991.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,15/07/2008,15Z,44.0,8%,991.7 Hpa,060º (NE),14.4,2/8,-,2/8 AC,-,-,45.6,-,Few clouds
KASHAN,15/07/2008,12Z,45.2,9%,992.4 Hpa,090º (E ),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,15/07/2008,09Z,40.4,17%,995.4 Hpa,270º (W ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,15/07/2008,06Z,35.4,20%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,15/07/2008,03Z,28.2,28%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,28.0,Clear
KASHAN,15/07/2008,00Z,31.8,20%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/07/2008,21Z,30.6,32%,997.2 Hpa,090º (E ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
KASHMAR,15/07/2008,18Z,34.2,24%,997.2 Hpa,110º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,15/07/2008,15Z,37.2,20%,996.0 Hpa,150º (SE),7.2,2/8,2/8 SC,-,-,-,38.8,-,Few clouds
KASHMAR,15/07/2008,12Z,38.0,16%,1008.6 Hpa,150º (SE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,15/07/2008,09Z,36.2,17%,999.3 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/07/2008,06Z,33.0,19%,1001.2 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/07/2008,03Z,29.6,26%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,25.4,Clear
KASHMAR,15/07/2008,00Z,25.8,33%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,15/07/2008,21Z,22.0,21%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,15/07/2008,18Z,27.2,16%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,15/07/2008,15Z,34.0,14%,994.3 Hpa,060º (NE),32.4,0/8,-,-,-,-,37.0,-,Clear
KERMAN,15/07/2008,12Z,36.6,9%,993.7 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
KERMAN,15/07/2008,09Z,36.4,7%,997.3 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
KERMAN,15/07/2008,06Z,31.4,13%,998.2 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,15/07/2008,03Z,19.4,29%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
KERMAN,15/07/2008,00Z,19.0,29%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/07/2008,21Z,23.8,23%,997.6 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/07/2008,18Z,28.2,16%,998.5 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/07/2008,15Z,34.0,7%,998.6 Hpa,290º (W ),25.2,0/8,-,-,-,-,39.1,-,Clear
KERMANSHAH,15/07/2008,12Z,38.2,5%,997.5 Hpa,300º (NW),25.2,0/8,-,-,-,1.0(6h),-,-,Clear
KERMANSHAH,15/07/2008,09Z,35.4,8%,998.6 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/07/2008,06Z,29.6,13%,1000.2 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/07/2008,03Z,20.2,19%,1000.8 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,18.4,Few clouds
KERMANSHAH,15/07/2008,00Z,23.4,15%,998.4 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,15/07/2008,15Z,34.8,52%,995.7 Hpa,calm.,,0/8,-,-,-,-,37.6,-,"Clear, dust"
KHARG,15/07/2008,12Z,36.2,44%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,15/07/2008,09Z,33.4,69%,998.2 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,15/07/2008,06Z,32.4,74%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,15/07/2008,03Z,30.4,84%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,30.0,"Clear, mist"
KHOR,15/07/2008,21Z,34.0,23%,991.8 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHOR,15/07/2008,18Z,37.0,21%,992.9 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KHOR,15/07/2008,15Z,43.2,25%,991.9 Hpa,090º (E ),7.2,1/8,-,1/8 AC,-,-,45.2,-,Few clouds
KHOR,15/07/2008,12Z,44.2,24%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,15/07/2008,09Z,42.6,21%,995.6 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHOR,15/07/2008,06Z,36.4,30%,997.8 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KHOR,15/07/2008,03Z,31.6,32%,998.3 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,28.6,Cloudy
KHOR,15/07/2008,00Z,31.0,29%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/07/2008,21Z,28.0,22%,995.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/07/2008,18Z,33.0,14%,994.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/07/2008,15Z,38.0,12%,995.1 Hpa,240º (SW),25.2,0/8,-,-,-,-,42.4,-,Clear
KHORRAM ABAD,15/07/2008,12Z,41.2,9%,994.9 Hpa,270º (W ),21.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHORRAM ABAD,15/07/2008,09Z,39.0,14%,995.9 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/07/2008,06Z,32.4,16%,998.5 Hpa,310º (NW),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHORRAM ABAD,15/07/2008,03Z,23.4,27%,998.5 Hpa,140º (SE),7.2,6/8,3/8 SC,AC,-,-,-,22.0,Cloudy
KHORRAM ABAD,15/07/2008,00Z,24.2,31%,997.0 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,15/07/2008,21Z,21.0,60%,1004.1 Hpa,Vble.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KHOY,15/07/2008,18Z,24.6,46%,1002.6 Hpa,030º (NE),43.2,5/8,5/8 CB,-,-,-,-,-,Cloudy
KHOY,15/07/2008,15Z,29.4,31%,998.8 Hpa,010º (N),21.6,2/8,2/8 CB,-,-,-,32.0,-,Few clouds
KHOY,15/07/2008,12Z,31.8,28%,998.9 Hpa,030º (NE),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,15/07/2008,09Z,29.2,34%,1001.4 Hpa,040º (NE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,15/07/2008,06Z,25.0,42%,1002.9 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,15/07/2008,03Z,20.0,65%,1003.4 Hpa,calm.,,0/8,-,-,-,-,-,17.6,Clear
KHOY,15/07/2008,00Z,19.2,66%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,15/07/2008,21Z,31.6,88%,995.4 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,15/07/2008,18Z,32.4,84%,995.7 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,15/07/2008,15Z,34.8,63%,995.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,38.8,-,"Clear, haze"
KISH ISLAND,15/07/2008,12Z,38.0,49%,996.3 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,15/07/2008,09Z,38.4,48%,997.9 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,15/07/2008,06Z,36.0,56%,999.1 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,15/07/2008,03Z,34.6,80%,995.2 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,30.2,"Clear, mist"
KISH ISLAND,15/07/2008,00Z,30.4,91%,997.4 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,15/07/2008,21Z,29.0,78%,999.4 Hpa,100º (E ),14.4,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
KONARAK,15/07/2008,18Z,29.0,78%,999.4 Hpa,120º (SE),7.2,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
KONARAK,15/07/2008,15Z,29.6,74%,998.5 Hpa,150º (SE),14.4,3/8,-,-,-,-,33.8,-,"Scattered clouds, haze"
KONARAK,15/07/2008,12Z,31.8,59%,998.7 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KONARAK,15/07/2008,03Z,29.6,70%,1002.3 Hpa,070º (E ),18.0,6/8,3/8 SC,AC,-,-,-,29.0,"Cloudy, haze"
MAKKO,15/07/2008,21Z,18.6,66%,1004.9 Hpa,230º (SW),7.2,6/8,6/8 CB,-,-,-,-,-,Cloudy
MAKKO,15/07/2008,18Z,18.8,73%,1004.7 Hpa,060º (NE),10.8,5/8,5/8 CB,-,-,5.0(6h),-,-,"Cloudy, lightning"
MAKKO,15/07/2008,15Z,26.6,32%,1000.5 Hpa,040º (NE),21.6,4/8,4/8 CB,-,-,-,28.5,-,Scattered clouds
MAKKO,15/07/2008,12Z,27.6,33%,1002.0 Hpa,110º (E ),28.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
MAKKO,15/07/2008,09Z,25.6,41%,1002.3 Hpa,110º (E ),18.0,5/8,5/8 CU/SC,-,-,-,-,-,Cloudy
MAKKO,15/07/2008,06Z,22.8,44%,1003.7 Hpa,130º (SE),18.0,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
MAKKO,15/07/2008,03Z,19.4,54%,1003.6 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,17.8,Cloudy
MAKKO,15/07/2008,00Z,20.0,56%,1003.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,15/07/2008,21Z,22.6,41%,998.6 Hpa,120º (SE),36.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,15/07/2008,18Z,27.6,27%,-,160º (S ),36.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,15/07/2008,15Z,34.6,13%,995.9 Hpa,calm.,,1/8,1/8 CU,-,-,-,34.2,-,Few clouds
MARAGHEH,15/07/2008,12Z,33.2,17%,997.5 Hpa,300º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,15/07/2008,09Z,31.0,24%,998.2 Hpa,100º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,15/07/2008,06Z,27.0,38%,1000.1 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,15/07/2008,03Z,21.6,49%,999.9 Hpa,130º (SE),32.4,0/8,-,-,-,-,-,21.6,Clear
MARAGHEH,15/07/2008,00Z,23.2,41%,1000.0 Hpa,110º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/07/2008,21Z,23.8,72%,1007.6 Hpa,210º (SW),14.4,7/8,4/8 CB,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,15/07/2008,18Z,26.0,65%,1007.3 Hpa,200º (S ),18.0,6/8,2/8 SC,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,15/07/2008,15Z,29.0,52%,1006.6 Hpa,300º (NW),18.0,5/8,2/8 SC,AC,-,-,32.2,-,Cloudy
MARAVEH-TAPPEH,15/07/2008,12Z,31.8,42%,1006.7 Hpa,280º (W ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,15/07/2008,09Z,29.2,48%,1008.1 Hpa,280º (W ),21.6,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,15/07/2008,06Z,26.2,57%,1010.2 Hpa,calm.,,5/8,3/8 CU,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,15/07/2008,03Z,23.2,70%,1010.7 Hpa,200º (S ),28.8,3/8,1/8 SC,-,CS,-,-,22.6,Scattered clouds
MARAVEH-TAPPEH,15/07/2008,00Z,23.0,67%,1010.2 Hpa,180º (S ),21.6,4/8,-,-,CI,-,-,-,Scattered clouds
MASHHAD,15/07/2008,21Z,25.6,45%,1002.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/07/2008,18Z,28.0,37%,1002.7 Hpa,090º (E ),10.8,3/8,-,-,CC,-,-,-,Scattered clouds
MASHHAD,15/07/2008,15Z,32.0,29%,1001.3 Hpa,180º (S ),21.6,1/8,-,-,CI,-,35.4,-,Few clouds
MASHHAD,15/07/2008,12Z,35.4,21%,1001.1 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/07/2008,09Z,34.2,22%,1002.3 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/07/2008,06Z,30.2,32%,1004.6 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/07/2008,03Z,26.0,40%,1004.5 Hpa,calm.,,0/8,-,-,-,-,-,23.6,Clear
MASHHAD,15/07/2008,00Z,24.2,44%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/07/2008,21Z,35.6,15%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,15/07/2008,18Z,39.4,7%,994.8 Hpa,300º (NW),18.0,,-,-,-,-,-,-,dust
MASJED-SOLEYMAN,15/07/2008,15Z,44.4,8%,993.1 Hpa,240º (SW),7.2,2/8,-,-,CI,-,46.4,-,"Few clouds, dust"
MASJED-SOLEYMAN,15/07/2008,12Z,45.6,8%,993.8 Hpa,230º (SW),21.6,6/8,-,-,CI,-,-,-,"Cloudy, dust"
MASJED-SOLEYMAN,15/07/2008,09Z,43.8,9%,995.1 Hpa,240º (SW),14.4,8/8,-,-,CS,-,-,-,"Overcast, dust"
MASJED-SOLEYMAN,15/07/2008,06Z,38.8,10%,996.1 Hpa,120º (SE),14.4,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, dust"
MASJED-SOLEYMAN,15/07/2008,03Z,35.6,16%,994.9 Hpa,120º (SE),14.4,6/8,-,6/8 AC,-,-,-,34.2,"Cloudy, dust"
MASJED-SOLEYMAN,15/07/2008,00Z,35.6,14%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MEYANEH,15/07/2008,21Z,20.0,51%,1003.2 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/07/2008,18Z,23.4,45%,1001.8 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/07/2008,15Z,29.2,28%,998.5 Hpa,060º (NE),36.0,0/8,-,-,-,-,33.6,-,Clear
MEYANEH,15/07/2008,12Z,33.0,23%,998.1 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/07/2008,09Z,29.8,30%,1001.1 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/07/2008,06Z,25.4,38%,1003.9 Hpa,080º (E ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
MEYANEH,15/07/2008,03Z,21.0,51%,1003.6 Hpa,060º (NE),14.4,3/8,-,3/8 AC,-,-,-,21.0,Scattered clouds
MEYANEH,15/07/2008,00Z,22.0,45%,1002.9 Hpa,060º (NE),18.0,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
MOHABAD,15/07/2008,21Z,22.4,30%,997.7 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/07/2008,18Z,26.4,17%,997.4 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/07/2008,15Z,32.6,11%,997.6 Hpa,calm.,,0/8,-,-,-,-,36.0,-,Clear
MOHABAD,15/07/2008,12Z,33.8,18%,996.5 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/07/2008,09Z,32.0,21%,998.8 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/07/2008,06Z,27.6,36%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/07/2008,03Z,17.8,35%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,17.8,Clear
MOHABAD,15/07/2008,00Z,21.8,24%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/07/2008,21Z,32.8,16%,994.3 Hpa,010º (N),46.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/07/2008,18Z,33.8,16%,995.5 Hpa,010º (N),36.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/07/2008,15Z,37.4,14%,995.2 Hpa,040º (NE),10.8,0/8,-,-,-,-,40.6,-,Clear
NEHBANDAN,15/07/2008,12Z,40.4,7%,995.3 Hpa,030º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
NEHBANDAN,15/07/2008,09Z,39.8,8%,997.0 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/07/2008,06Z,36.8,10%,998.4 Hpa,030º (NE),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/07/2008,03Z,32.0,11%,998.4 Hpa,360º (N ),36.0,0/8,-,-,-,-,-,29.4,Clear
NEHBANDAN,15/07/2008,00Z,30.8,12%,996.9 Hpa,360º (N ),50.4,0/8,-,-,-,-,-,-,Clear
NOSHAHR,15/07/2008,21Z,23.8,79%,1009.0 Hpa,210º (SW),7.2,8/8,5/8 CB,AC,,-,-,-,Overcast
NOSHAHR,15/07/2008,18Z,24.2,78%,1008.8 Hpa,250º (W ),7.2,8/8,4/8 CB,AC,,-,-,-,Overcast
NOSHAHR,15/07/2008,15Z,25.2,76%,1007.8 Hpa,310º (NW),14.4,8/8,4/8 CB,AC,,-,28.0,-,Overcast
NOSHAHR,15/07/2008,12Z,26.6,72%,1008.3 Hpa,330º (NW),18.0,7/8,4/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,15/07/2008,09Z,27.6,74%,1009.3 Hpa,320º (NW),25.2,7/8,4/8 CU/SC,AC,-,-,-,-,Cloudy
NOSHAHR,15/07/2008,03Z,22.6,82%,1010.1 Hpa,200º (S ),7.2,6/8,4/8 SC,AC,-,-,-,22.6,Cloudy
NOSHAHR,15/07/2008,00Z,22.6,85%,1010.6 Hpa,Vble.,,5/8,1/8 SC,AC,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,15/07/2008,21Z,36.4,16%,997.3 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
