Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,08/08/2009,18Z,24.4,36%,997.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,08/08/2009,15Z,31.2,31%,995.6 Hpa,050º (NE),32.4,2/8,2/8 CU,-,-,-,36.6,-,Few clouds
GHUCHAN,08/08/2009,12Z,36.2,26%,994.6 Hpa,300º (NW),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,08/08/2009,09Z,33.4,29%,996.2 Hpa,060º (NE),7.2,2/8,1/8 CU,-,CI,-,-,-,Few clouds
GHUCHAN,08/08/2009,06Z,27.8,31%,998.9 Hpa,120º (SE),28.8,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
GHUCHAN,08/08/2009,03Z,19.6,45%,999.8 Hpa,060º (NE),14.4,2/8,1/8 SC,-,CI,-,-,16.6,Few clouds
GHUCHAN,08/08/2009,00Z,18.0,46%,999.1 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,08/08/2009,21Z,15.7,27%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,08/08/2009,18Z,21.6,15%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,08/08/2009,15Z,30.0,10%,998.9 Hpa,240º (SW),10.8,0/8,-,-,-,-,32.8,-,Clear
HAMEDAN,08/08/2009,12Z,32.7,10%,998.0 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,08/08/2009,09Z,30.6,11%,999.0 Hpa,270º (W ),36.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,08/08/2009,06Z,27.6,16%,1000.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,08/08/2009,03Z,16.9,32%,1003.2 Hpa,calm.,,0/8,-,-,-,-,-,15.3,Clear
ILAM,08/08/2009,21Z,23.0,24%,1000.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,08/08/2009,18Z,26.4,17%,1000.6 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,08/08/2009,15Z,31.8,10%,1001.1 Hpa,330º (NW),25.2,0/8,-,-,-,-,35.4,-,Clear
ILAM,08/08/2009,12Z,34.2,9%,1001.1 Hpa,280º (W ),43.2,0/8,-,-,-,-,-,-,Clear
ILAM,08/08/2009,09Z,33.8,10%,1001.0 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ILAM,08/08/2009,06Z,30.8,15%,1001.3 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,08/08/2009,03Z,21.0,25%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,19.8,Clear
IRANSHAHR,08/08/2009,21Z,37.7,18%,992.9 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,08/08/2009,18Z,40.0,14%,993.0 Hpa,190º (S ),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
IRANSHAHR,08/08/2009,15Z,43.6,11%,991.2 Hpa,270º (W ),18.0,1/8,-,1/8 AC,-,-,45.4,-,"Few clouds, haze"
IRANSHAHR,08/08/2009,12Z,44.9,11%,991.5 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,08/08/2009,09Z,43.2,14%,993.8 Hpa,240º (SW),10.8,1/8,-,1/8 AC,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,08/08/2009,06Z,39.0,17%,996.3 Hpa,100º (E ),7.2,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
IRANSHAHR,08/08/2009,03Z,34.4,21%,996.4 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,32.4,"Cloudy, haze"
IRANSHAHR,08/08/2009,00Z,33.1,22%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,08/08/2009,21Z,33.2,74%,994.2 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,08/08/2009,18Z,34.0,76%,994.6 Hpa,250º (W ),18.0,3/8,-,-,-,-,-,-,Scattered clouds
JASK,08/08/2009,15Z,34.4,76%,993.2 Hpa,230º (SW),25.2,2/8,-,2/8 AC,-,-,40.0,-,"Few clouds, dust"
JASK,08/08/2009,12Z,37.4,36%,993.8 Hpa,230º (SW),32.4,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
JASK,08/08/2009,09Z,38.0,56%,995.5 Hpa,230º (SW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,08/08/2009,06Z,37.2,37%,996.8 Hpa,230º (SW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,08/08/2009,03Z,32.2,64%,996.0 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,32.0,"Few clouds, haze"
JASK,08/08/2009,00Z,34.6,77%,994.6 Hpa,260º (W ),18.0,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
KAHNUJ,08/08/2009,21Z,35.0,25%,991.0 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,08/08/2009,18Z,37.0,21%,991.3 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,08/08/2009,15Z,40.4,23%,990.0 Hpa,210º (SW),25.2,0/8,-,-,-,-,47.0,-,Clear
KAHNUJ,08/08/2009,12Z,46.0,10%,989.6 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,08/08/2009,09Z,43.4,14%,992.0 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,08/08/2009,06Z,38.0,18%,993.9 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,08/08/2009,03Z,31.0,33%,993.1 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,31.0,Clear
KAHNUJ,08/08/2009,00Z,33.0,27%,992.0 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,08/08/2009,21Z,27.6,33%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,08/08/2009,18Z,32.6,27%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,08/08/2009,15Z,38.6,24%,995.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,41.0,-,Clear
KASHAN,08/08/2009,12Z,40.0,23%,995.3 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,08/08/2009,09Z,38.6,22%,997.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,08/08/2009,06Z,34.6,26%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,08/08/2009,03Z,25.2,42%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
KASHMAR,08/08/2009,21Z,31.0,21%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,08/08/2009,18Z,31.4,24%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,08/08/2009,15Z,36.4,20%,994.6 Hpa,calm.,,1/8,1/8 SC,-,-,-,37.8,-,Few clouds
KASHMAR,08/08/2009,12Z,37.0,18%,995.3 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,08/08/2009,09Z,34.2,19%,997.7 Hpa,240º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,08/08/2009,06Z,31.2,18%,999.5 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,08/08/2009,03Z,26.4,25%,999.6 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,22.2,Clear
KASHMAR,08/08/2009,00Z,26.0,24%,998.9 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,08/08/2009,21Z,23.8,22%,993.8 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,08/08/2009,18Z,31.0,15%,992.7 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,08/08/2009,15Z,36.0,11%,992.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,38.8,-,Clear
KERMAN,08/08/2009,12Z,37.8,7%,992.6 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,08/08/2009,09Z,37.2,7%,993.4 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KERMAN,08/08/2009,06Z,32.4,16%,995.5 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,08/08/2009,03Z,20.6,28%,997.4 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,18.0,Clear
KERMAN,08/08/2009,00Z,21.4,32%,994.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,08/08/2009,21Z,21.8,17%,1001.4 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,08/08/2009,18Z,25.6,13%,1001.5 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,08/08/2009,15Z,31.8,10%,1002.2 Hpa,280º (W ),25.2,0/8,-,-,-,-,35.7,-,Clear
KERMANSHAH,08/08/2009,12Z,34.2,7%,1000.4 Hpa,300º (NW),36.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,08/08/2009,09Z,34.2,9%,999.1 Hpa,290º (W ),39.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,08/08/2009,06Z,29.0,17%,1001.8 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,08/08/2009,03Z,15.6,37%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,15.3,Clear
KERMANSHAH,08/08/2009,00Z,21.2,27%,1000.1 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,08/08/2009,15Z,36.2,46%,995.6 Hpa,300º (NW),25.2,0/8,-,-,-,-,38.8,-,Clear
KHARG,08/08/2009,12Z,36.6,42%,996.9 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,08/08/2009,09Z,35.0,55%,998.5 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,08/08/2009,06Z,34.6,52%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,08/08/2009,03Z,31.2,68%,998.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,31.2,Clear
KHOR,08/08/2009,21Z,32.2,18%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,08/08/2009,18Z,36.6,13%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,08/08/2009,15Z,41.8,8%,991.9 Hpa,calm.,,0/8,-,-,-,-,44.0,-,Clear
KHOR,08/08/2009,12Z,43.2,9%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,08/08/2009,09Z,41.6,9%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,08/08/2009,06Z,36.4,11%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,08/08/2009,03Z,29.2,23%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,26.6,Clear
KHOR,08/08/2009,00Z,28.4,23%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,08/08/2009,21Z,21.8,17%,1000.5 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,08/08/2009,18Z,28.4,15%,999.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,08/08/2009,15Z,35.0,7%,998.7 Hpa,270º (W ),14.4,0/8,-,-,-,-,38.4,-,Clear
KHORRAM ABAD,08/08/2009,12Z,37.6,6%,999.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,08/08/2009,09Z,35.6,8%,1000.1 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,08/08/2009,06Z,32.4,12%,1001.0 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,08/08/2009,03Z,20.6,24%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,17.2,Clear
KHORRAM ABAD,08/08/2009,00Z,20.2,22%,1000.7 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,08/08/2009,21Z,23.8,43%,998.3 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,08/08/2009,18Z,28.8,26%,996.4 Hpa,250º (W ),10.8,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
KHOY,08/08/2009,15Z,31.0,22%,996.1 Hpa,210º (SW),10.8,1/8,1/8 SC,-,-,-,35.0,-,Few clouds
KHOY,08/08/2009,12Z,34.4,21%,996.0 Hpa,020º (N),10.8,4/8,4/8 CB,-,-,-,-,-,"Scattered clouds, haze"
KHOY,08/08/2009,09Z,31.0,27%,998.4 Hpa,010º (N),14.4,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, haze"
KHOY,08/08/2009,06Z,26.8,35%,999.6 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,08/08/2009,03Z,21.0,51%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
KISH ISLAND,08/08/2009,21Z,32.0,80%,995.6 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,08/08/2009,18Z,33.0,78%,996.1 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,08/08/2009,15Z,34.4,70%,995.2 Hpa,280º (W ),18.0,0/8,-,-,-,-,39.2,-,"Clear, haze"
KISH ISLAND,08/08/2009,12Z,35.4,60%,995.1 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,08/08/2009,09Z,36.6,60%,996.7 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,08/08/2009,06Z,34.8,68%,997.2 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,08/08/2009,03Z,31.0,92%,996.7 Hpa,120º (SE),10.8,4/8,4/8 ST,-,-,-,-,29.8,"Scattered clouds, mist"
KISH ISLAND,08/08/2009,00Z,30.0,82%,995.8 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,08/08/2009,21Z,20.2,49%,1000.4 Hpa,030º (NE),25.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,08/08/2009,18Z,24.2,39%,998.3 Hpa,360º (N ),28.8,4/8,4/8 CB,-,-,Tr(6h),-,-,Scattered clouds
MAKKO,08/08/2009,15Z,28.8,18%,996.8 Hpa,260º (W ),25.2,4/8,4/8 CB,-,-,-,29.5,-,Scattered clouds
MAKKO,08/08/2009,12Z,28.8,30%,997.1 Hpa,170º (S ),18.0,6/8,6/8 CB,-,-,-,-,-,Cloudy
MAKKO,08/08/2009,09Z,26.6,30%,998.5 Hpa,090º (E ),14.4,4/8,4/8 CU,-,-,-,-,-,"Scattered clouds, haze"
MAKKO,08/08/2009,06Z,23.4,35%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,08/08/2009,03Z,19.0,48%,1000.1 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,17.4,"Clear, haze"
MAKKO,08/08/2009,00Z,21.4,39%,999.3 Hpa,300º (NW),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,08/08/2009,21Z,19.8,25%,1000.6 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MARAGHEH,08/08/2009,18Z,24.2,24%,1000.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MARAGHEH,08/08/2009,15Z,30.6,12%,998.3 Hpa,310º (NW),21.6,0/8,-,-,-,-,32.4,-,"Clear, dust"
MARAGHEH,08/08/2009,12Z,32.0,12%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MARAGHEH,08/08/2009,09Z,29.6,15%,999.8 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MARAGHEH,08/08/2009,06Z,25.8,19%,1000.7 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MARAGHEH,08/08/2009,03Z,18.8,31%,1000.0 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,18.2,"Clear, dust"
MARAGHEH,08/08/2009,00Z,22.0,24%,998.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MARAVEH-TAPPEH,08/08/2009,21Z,25.8,70%,1003.0 Hpa,190º (S ),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
MARAVEH-TAPPEH,08/08/2009,18Z,26.6,72%,1003.5 Hpa,230º (SW),21.6,3/8,1/8 CB,AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,08/08/2009,15Z,31.0,54%,1001.2 Hpa,230º (SW),21.6,3/8,1/8 SC,AC,-,-,35.2,-,Scattered clouds
MARAVEH-TAPPEH,08/08/2009,12Z,34.0,40%,1000.3 Hpa,220º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,08/08/2009,09Z,32.2,44%,1002.0 Hpa,250º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,08/08/2009,06Z,29.6,49%,1003.5 Hpa,250º (W ),28.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,08/08/2009,03Z,25.2,74%,1002.4 Hpa,190º (S ),18.0,3/8,2/8 ST,AC,-,-,-,25.0,Scattered clouds
MARAVEH-TAPPEH,08/08/2009,00Z,27.0,58%,999.9 Hpa,310º (NW),10.8,5/8,1/8 CB,AC,-,-,-,-,Cloudy
MASHHAD,08/08/2009,21Z,24.6,27%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,08/08/2009,18Z,29.6,14%,999.2 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,08/08/2009,15Z,33.4,12%,998.1 Hpa,120º (SE),14.4,1/8,1/8 SC,-,-,-,37.0,-,Few clouds
MASHHAD,08/08/2009,12Z,36.8,13%,997.4 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,08/08/2009,09Z,34.6,13%,999.6 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,08/08/2009,06Z,30.2,16%,1001.9 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,08/08/2009,03Z,23.4,34%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,19.8,Clear
MASHHAD,08/08/2009,00Z,19.8,40%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,08/08/2009,21Z,35.0,19%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,08/08/2009,18Z,39.0,15%,995.3 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,08/08/2009,15Z,43.6,11%,993.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,45.4,-,Clear
MASJED-SOLEYMAN,08/08/2009,12Z,45.0,11%,994.4 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,08/08/2009,09Z,43.4,13%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,08/08/2009,06Z,37.0,16%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,08/08/2009,03Z,32.4,23%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,31.6,Clear
MASJED-SOLEYMAN,08/08/2009,00Z,32.0,21%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MEYANEH,08/08/2009,21Z,26.2,19%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,08/08/2009,18Z,28.6,14%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,08/08/2009,15Z,36.2,7%,996.5 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,08/08/2009,12Z,35.8,9%,995.6 Hpa,240º (SW),-,0/8,-,-,-,-,-,-,"Clear, dust"
MEYANEH,08/08/2009,09Z,32.6,11%,997.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MEYANEH,08/08/2009,06Z,27.2,28%,999.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MEYANEH,08/08/2009,03Z,20.8,31%,999.8 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,20.8,"Clear, dust"
MEYANEH,08/08/2009,00Z,23.8,31%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,08/08/2009,21Z,23.4,25%,999.2 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,08/08/2009,18Z,26.4,22%,999.1 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,08/08/2009,15Z,30.8,21%,998.1 Hpa,210º (SW),32.4,0/8,-,-,-,-,34.6,-,"Clear, dust"
MOHABAD,08/08/2009,12Z,34.0,19%,997.3 Hpa,220º (SW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,08/08/2009,09Z,31.2,27%,997.3 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,08/08/2009,06Z,27.6,27%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,08/08/2009,03Z,22.0,28%,999.2 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,21.0,"Clear, dust"
MOHABAD,08/08/2009,00Z,23.0,31%,997.7 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
NEHBANDAN,08/08/2009,21Z,26.6,25%,998.3 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,08/08/2009,18Z,30.2,24%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,08/08/2009,15Z,35.8,18%,997.3 Hpa,100º (E ),14.4,0/8,-,-,-,-,41.8,-,Clear
NEHBANDAN,08/08/2009,12Z,39.8,14%,995.4 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,08/08/2009,09Z,39.4,15%,996.8 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,08/08/2009,06Z,34.4,18%,999.4 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,08/08/2009,03Z,25.2,27%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,23.4,Clear
NEHBANDAN,08/08/2009,00Z,28.6,23%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,08/08/2009,21Z,23.2,91%,1003.3 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,08/08/2009,18Z,24.6,89%,1003.3 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,08/08/2009,15Z,27.4,77%,1002.4 Hpa,Vble.,,1/8,1/8 SC,-,-,-,29.2,-,Few clouds
NOSHAHR,08/08/2009,12Z,28.2,74%,1002.4 Hpa,050º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,08/08/2009,09Z,28.8,65%,1003.2 Hpa,330º (NW),14.4,1/8,1/8 SC,AC,-,-,-,-,Few clouds
NOSHAHR,08/08/2009,06Z,27.6,66%,1004.5 Hpa,330º (NW),18.0,5/8,3/8 CU/SC,AC,-,-,-,-,Cloudy
NOSHAHR,08/08/2009,03Z,25.6,88%,1004.5 Hpa,280º (W ),14.4,7/8,4/8 CB,AC,-,-,-,23.6,Cloudy
NOSHAHR,08/08/2009,00Z,23.6,91%,1002.7 Hpa,240º (SW),7.2,7/8,7/8 ST,-,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,08/08/2009,21Z,34.0,15%,998.4 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,08/08/2009,18Z,40.0,11%,998.0 Hpa,300º (NW),36.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,08/08/2009,15Z,45.2,5%,996.5 Hpa,330º (NW),36.0,0/8,-,-,-,-,48.0,-,"Clear, dust"
OMIDYEH-AGHAJARI,08/08/2009,12Z,47.0,4%,996.7 Hpa,300º (NW),46.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,08/08/2009,09Z,45.4,9%,998.6 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,08/08/2009,06Z,36.4,18%,999.8 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,08/08/2009,03Z,26.2,30%,998.5 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,26.0,Clear
OMIDYEH-AGHAJARI,08/08/2009,00Z,30.6,19%,997.7 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,08/08/2009,21Z,19.4,36%,999.4 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,08/08/2009,18Z,24.6,25%,998.4 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,08/08/2009,15Z,28.4,25%,998.5 Hpa,210º (SW),10.8,0/8,-,-,-,-,31.6,-,"Clear, dust"
ORUMIEH,08/08/2009,12Z,30.6,19%,998.5 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ORUMIEH,08/08/2009,09Z,29.4,19%,999.5 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ORUMIEH,08/08/2009,06Z,25.4,24%,1000.0 Hpa,Vble.,,0/8,-,-,-,-,-,-,"Clear, dust"
ORUMIEH,08/08/2009,03Z,15.8,44%,1000.9 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,15.8,"Clear, dust"
PARS ABAD MOGHAN,08/08/2009,21Z,24.0,72%,1005.9 Hpa,030º (NE),18.0,5/8,5/8 SC,-,-,-,-,-,Cloudy
PARS ABAD MOGHAN,08/08/2009,18Z,26.0,65%,1004.5 Hpa,330º (NW),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,08/08/2009,15Z,32.4,45%,1001.5 Hpa,030º (NE),7.2,0/8,-,-,-,-,33.8,-,Clear
PARS ABAD MOGHAN,08/08/2009,12Z,33.4,40%,1001.8 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
