Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,28/07/2023,12Z,32.6,28%,999.5 Hpa,040º (NE),28.8,5/8,5/8 CU,-,-,0.2(24h),-,-,Cloudy
GHUCHAN,28/07/2023,09Z,33.5,24%,1000.9 Hpa,110º (E ),14.4,4/8,4/8 CU,-,-,0.2(24h),-,-,Scattered clouds
GHUCHAN,28/07/2023,06Z,29.6,31%,1003.1 Hpa,120º (SE),18.0,3/8,3/8 SC,-,-,0.2(24h),-,-,Scattered clouds
GHUCHAN,28/07/2023,03Z,21.8,68%,1004.8 Hpa,calm.,,2/8,2/8 SC,-,-,0.2(24h),26.6,18.3,Few clouds
GHUCHAN,28/07/2023,00Z,19.5,74%,1004.1 Hpa,calm.,,0/8,-,-,-,0.2(24h),-,-,Clear
GORGAN,28/07/2023,21Z,26.0,78%,1004.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,28/07/2023,18Z,27.4,72%,1004.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,28/07/2023,15Z,33.0,51%,1004.0 Hpa,250º (W ),28.8,1/8,-,1/8 AC,-,-,38.3,25.0,Few clouds
GORGAN,28/07/2023,12Z,37.4,38%,1004.2 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,28/07/2023,09Z,35.5,43%,1006.4 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,28/07/2023,06Z,31.4,53%,1008.1 Hpa,070º (E ),7.2,2/8,1/8 CU,AC,-,-,-,-,Few clouds
GORGAN,28/07/2023,03Z,25.0,83%,1008.8 Hpa,calm.,,4/8,-,4/8 AC,-,-,29.8,22.5,Scattered clouds
GORGAN,28/07/2023,00Z,23.9,85%,1008.8 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
HAMEDAN,28/07/2023,21Z,25.4,24%,993.4 Hpa,260º (W ),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
HAMEDAN,28/07/2023,18Z,28.6,22%,994.4 Hpa,290º (W ),3.6,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
HAMEDAN,28/07/2023,15Z,34.4,13%,995.2 Hpa,270º (W ),7.2,5/8,5/8 SC,AC,-,-,37.3,18.5,Cloudy
HAMEDAN,28/07/2023,12Z,35.7,13%,995.5 Hpa,200º (S ),10.8,5/8,5/8 CU/SC,-,-,-,-,-,Cloudy
HAMEDAN,28/07/2023,09Z,36.0,15%,995.9 Hpa,110º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
HAMEDAN,28/07/2023,06Z,28.2,26%,998.4 Hpa,260º (W ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
HAMEDAN,28/07/2023,03Z,17.9,45%,999.9 Hpa,130º (SE),3.6,2/8,-,2/8 AC,-,-,33.1,16.0,Few clouds
HAMEDAN,28/07/2023,00Z,18.5,47%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,28/07/2023,21Z,26.2,19%,998.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,28/07/2023,18Z,30.3,15%,998.5 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,28/07/2023,15Z,35.1,13%,998.5 Hpa,280º (W ),21.6,0/8,-,-,-,-,38.0,24.2,Clear
ILAM,28/07/2023,12Z,37.4,13%,998.9 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,28/07/2023,09Z,36.7,13%,999.6 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,28/07/2023,06Z,33.5,13%,1000.2 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,28/07/2023,03Z,24.2,18%,1000.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,33.2,21.1,Clear
ILAM,28/07/2023,00Z,22.7,20%,999.9 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,28/07/2023,21Z,32.4,52%,995.2 Hpa,030º (NE),10.8,6/8,-,3/8 AC,CS,2.9(24h),-,-,"Cloudy, haze"
IRANSHAHR,28/07/2023,18Z,32.3,63%,996.5 Hpa,060º (NE),7.2,7/8,-,3/8 AC,CI,1.0(6h),-,-,"Cloudy, haze"
IRANSHAHR,28/07/2023,15Z,33.7,51%,995.5 Hpa,110º (E ),14.4,7/8,1/8 SC,AC,CI,2.9(24h),41.9,27.5,Cloudy
IRANSHAHR,28/07/2023,12Z,28.4,67%,998.3 Hpa,080º (E ),43.2,8/8,6/8 CB,AC,-,2.0(6h),-,-,"Overcast, thunderstorm"
IRANSHAHR,28/07/2023,09Z,39.0,40%,996.1 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,28/07/2023,06Z,35.9,48%,998.8 Hpa,290º (W ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
IRANSHAHR,28/07/2023,03Z,32.6,58%,999.2 Hpa,310º (NW),10.8,0/8,-,-,-,-,37.8,32.1,Clear
IRANSHAHR,28/07/2023,00Z,32.5,58%,997.6 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
JASK,28/07/2023,21Z,31.0,85%,997.9 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,28/07/2023,18Z,31.4,85%,999.4 Hpa,130º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,28/07/2023,15Z,31.8,83%,998.7 Hpa,170º (S ),18.0,0/8,-,-,-,-,32.4,30.4,"Clear, mist"
JASK,28/07/2023,12Z,32.2,88%,998.6 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,28/07/2023,09Z,32.4,82%,1000.6 Hpa,170º (S ),21.6,1/8,1/8 SC,-,-,-,-,-,"Few clouds, mist"
JASK,28/07/2023,06Z,31.6,159%,1001.6 Hpa,120º (SE),14.4,6/8,2/8 SC,AC,-,-,-,-,"Cloudy, mist"
JASK,28/07/2023,03Z,30.6,85%,1001.2 Hpa,100º (E ),21.6,0/8,-,-,-,-,32.1,30.4,"Clear, mist"
JASK,28/07/2023,00Z,30.8,85%,1000.1 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,-,"Clear, mist"
KASHAN,28/07/2023,21Z,33.8,16%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,28/07/2023,18Z,35.3,13%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,28/07/2023,15Z,40.6,8%,992.9 Hpa,040º (NE),7.2,0/8,-,-,-,-,42.7,30.5,Clear
KASHAN,28/07/2023,12Z,42.0,9%,993.5 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,28/07/2023,09Z,39.6,12%,996.0 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,28/07/2023,06Z,35.1,19%,998.5 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,28/07/2023,03Z,30.4,22%,998.1 Hpa,320º (NW),7.2,0/8,-,-,-,-,39.0,28.6,Clear
KASHAN,28/07/2023,00Z,30.0,21%,997.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,28/07/2023,21Z,28.7,28%,996.5 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,28/07/2023,18Z,33.1,22%,996.5 Hpa,120º (SE),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHMAR,28/07/2023,15Z,37.0,15%,995.0 Hpa,330º (NW),10.8,4/8,4/8 SC,-,-,-,38.8,28.0,Scattered clouds
KASHMAR,28/07/2023,12Z,38.0,15%,995.8 Hpa,150º (SE),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHMAR,28/07/2023,09Z,36.7,17%,998.1 Hpa,100º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,28/07/2023,06Z,33.3,22%,1000.3 Hpa,100º (E ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
KASHMAR,28/07/2023,03Z,28.0,27%,1000.3 Hpa,080º (E ),10.8,1/8,1/8 SC,-,-,-,36.4,25.0,Few clouds
KASHMAR,28/07/2023,00Z,27.3,28%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,28/07/2023,21Z,26.5,36%,991.4 Hpa,200º (S ),7.2,4/8,1/8 SC,AC,-,0.4(24h),-,-,Scattered clouds
KERMAN,28/07/2023,18Z,28.5,33%,992.3 Hpa,150º (SE),7.2,5/8,3/8 SC,AC,-,0.4(24h),-,-,Cloudy
KERMAN,28/07/2023,15Z,30.2,32%,992.6 Hpa,calm.,,6/8,4/8 CU/SC,AC,-,-,37.4,22.4,Cloudy
KERMAN,28/07/2023,12Z,34.0,26%,991.6 Hpa,140º (SE),10.8,6/8,5/8 CU/SC,AC,-,0.4(6h),-,-,Cloudy
KERMAN,28/07/2023,09Z,36.8,19%,991.4 Hpa,360º (N ),10.8,6/8,5/8 CU/SC,AC,-,-,-,-,Cloudy
KERMAN,28/07/2023,06Z,34.2,15%,993.3 Hpa,100º (E ),3.6,6/8,1/8 SC,AC,-,-,-,-,Cloudy
KERMAN,28/07/2023,03Z,25.0,25%,995.4 Hpa,calm.,,6/8,-,6/8 AC,-,-,38.2,22.4,Cloudy
KERMAN,28/07/2023,00Z,24.4,23%,994.1 Hpa,210º (SW),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
KERMANSHAH,28/07/2023,21Z,28.5,11%,995.8 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,28/07/2023,18Z,31.8,8%,996.8 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,28/07/2023,15Z,36.8,7%,996.2 Hpa,290º (W ),25.2,1/8,-,1/8 AC,-,-,39.9,-,Few clouds
KERMANSHAH,28/07/2023,12Z,39.8,5%,995.1 Hpa,270º (W ),14.4,1/8,1/8 CU,AC,-,-,-,-,Few clouds
KERMANSHAH,28/07/2023,09Z,36.7,10%,996.9 Hpa,300º (NW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMANSHAH,28/07/2023,06Z,31.0,9%,999.3 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,28/07/2023,03Z,20.3,17%,999.7 Hpa,calm.,,0/8,-,-,-,-,37.4,19.8,Clear
KERMANSHAH,28/07/2023,00Z,23.6,13%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,28/07/2023,15Z,38.8,37%,996.7 Hpa,240º (SW),10.8,0/8,-,-,-,-,41.8,33.0,Clear
KHARG,28/07/2023,12Z,41.0,32%,998.1 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,28/07/2023,09Z,37.5,50%,999.3 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,28/07/2023,06Z,36.8,55%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,28/07/2023,03Z,33.0,66%,998.4 Hpa,280º (W ),7.2,0/8,-,-,-,-,38.2,29.6,"Clear, haze"
KHOR,28/07/2023,21Z,32.5,19%,994.3 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,28/07/2023,18Z,35.7,13%,993.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,28/07/2023,15Z,41.0,11%,992.2 Hpa,040º (NE),14.4,1/8,1/8 SC,-,-,-,44.4,31.7,Few clouds
KHOR,28/07/2023,12Z,44.1,9%,991.8 Hpa,080º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOR,28/07/2023,09Z,42.3,11%,994.4 Hpa,080º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOR,28/07/2023,06Z,38.1,16%,996.3 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KHOR,28/07/2023,03Z,31.5,22%,996.5 Hpa,330º (NW),7.2,4/8,3/8 SC,AC,-,-,41.1,30.8,"Scattered clouds, dust"
KHOR,28/07/2023,00Z,31.6,27%,995.0 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHORRAM ABAD,28/07/2023,21Z,26.6,20%,995.8 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,28/07/2023,18Z,31.4,14%,995.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,28/07/2023,15Z,38.0,10%,995.6 Hpa,220º (SW),14.4,0/8,-,-,-,-,40.6,27.0,Clear
KHORRAM ABAD,28/07/2023,12Z,40.4,10%,997.3 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,28/07/2023,09Z,38.4,10%,996.8 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,28/07/2023,06Z,32.1,13%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,28/07/2023,03Z,21.7,26%,999.3 Hpa,130º (SE),7.2,0/8,-,-,-,-,30.0,19.9,Clear
KHORRAM ABAD,28/07/2023,00Z,24.4,21%,997.8 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,28/07/2023,21Z,28.0,35%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,28/07/2023,18Z,31.6,29%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,28/07/2023,15Z,37.4,21%,994.5 Hpa,calm.,,1/8,1/8 CU,-,-,-,39.4,25.4,Few clouds
KHOY,28/07/2023,12Z,39.0,15%,996.0 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,28/07/2023,09Z,36.0,25%,998.2 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,28/07/2023,06Z,30.0,33%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,28/07/2023,03Z,20.8,61%,1001.3 Hpa,calm.,,0/8,-,-,-,-,32.0,20.6,Clear
KHOY,28/07/2023,00Z,22.6,55%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,28/07/2023,21Z,32.8,81%,996.6 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,28/07/2023,18Z,33.6,73%,998.3 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,28/07/2023,15Z,34.2,73%,997.7 Hpa,280º (W ),14.4,5/8,1/8 SC,-,CC,-,38.2,33.6,"Cloudy, haze"
KISH ISLAND,28/07/2023,12Z,37.0,55%,997.9 Hpa,200º (S ),18.0,1/8,-,-,CI,-,-,-,"Few clouds, haze"
KISH ISLAND,28/07/2023,09Z,37.8,50%,999.8 Hpa,150º (SE),14.4,4/8,-,-,CC,-,-,-,"Scattered clouds, haze"
KISH ISLAND,28/07/2023,06Z,35.6,69%,1000.8 Hpa,110º (E ),25.2,4/8,1/8 CU,-,CC,-,-,-,"Scattered clouds, haze"
KISH ISLAND,28/07/2023,03Z,33.6,79%,999.8 Hpa,130º (SE),18.0,2/8,-,-,CC,-,35.2,33.2,"Few clouds, haze"
KISH ISLAND,28/07/2023,00Z,33.2,82%,998.3 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,28/07/2023,21Z,25.6,37%,997.9 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,28/07/2023,18Z,28.0,24%,997.5 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,28/07/2023,15Z,33.6,19%,996.9 Hpa,130º (SE),25.2,2/8,2/8 SC,-,-,-,35.2,21.0,Few clouds
MAKKO,28/07/2023,12Z,34.8,20%,996.5 Hpa,210º (SW),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,28/07/2023,09Z,33.8,18%,998.9 Hpa,060º (NE),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,28/07/2023,06Z,29.0,27%,1000.6 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,28/07/2023,03Z,21.4,45%,1001.1 Hpa,calm.,,0/8,-,-,-,-,33.8,21.2,Clear
MAKKO,28/07/2023,00Z,23.6,43%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,28/07/2023,21Z,26.1,25%,996.8 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,28/07/2023,18Z,28.3,22%,996.4 Hpa,110º (E ),3.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,28/07/2023,15Z,36.1,16%,995.4 Hpa,320º (NW),10.8,1/8,1/8 SC,-,-,-,37.9,24.8,Few clouds
MARAGHEH,28/07/2023,12Z,36.9,16%,996.6 Hpa,290º (W ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,28/07/2023,09Z,35.1,22%,998.5 Hpa,240º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,28/07/2023,06Z,30.9,26%,1000.3 Hpa,110º (E ),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
MARAGHEH,28/07/2023,03Z,24.8,33%,1000.1 Hpa,090º (E ),14.4,3/8,3/8 SC,-,-,-,34.7,23.6,Scattered clouds
MARAGHEH,28/07/2023,00Z,23.7,34%,999.8 Hpa,080º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
MASHHAD,28/07/2023,21Z,27.4,47%,999.3 Hpa,240º (SW),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
MASHHAD,28/07/2023,18Z,28.1,45%,1000.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,28/07/2023,15Z,32.2,37%,999.6 Hpa,070º (E ),14.4,5/8,5/8 CB,-,-,-,36.4,26.8,Cloudy
MASHHAD,28/07/2023,12Z,34.6,33%,999.7 Hpa,110º (E ),14.4,5/8,5/8 CB,-,-,-,-,-,Cloudy
MASHHAD,28/07/2023,09Z,34.0,33%,1001.0 Hpa,150º (SE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,28/07/2023,06Z,31.0,42%,1003.6 Hpa,150º (SE),10.8,1/8,-,-,CC,-,-,-,Few clouds
MASHHAD,28/07/2023,03Z,26.8,49%,1004.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,31.6,24.3,Clear
MASHHAD,28/07/2023,00Z,25.2,48%,1002.9 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,28/07/2023,21Z,36.1,13%,994.5 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,28/07/2023,18Z,39.7,9%,995.5 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,28/07/2023,15Z,44.1,8%,994.9 Hpa,240º (SW),7.2,0/8,-,-,-,-,45.9,30.2,Clear
MASJED-SOLEYMAN,28/07/2023,12Z,45.1,8%,995.2 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,28/07/2023,09Z,44.6,8%,996.2 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,28/07/2023,06Z,41.2,11%,996.9 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,28/07/2023,03Z,32.8,15%,996.5 Hpa,150º (SE),3.6,0/8,-,-,-,-,43.6,30.2,Clear
MASJED-SOLEYMAN,28/07/2023,00Z,33.6,13%,995.6 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,28/07/2023,21Z,24.6,30%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,28/07/2023,18Z,30.0,18%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,28/07/2023,15Z,35.6,17%,996.4 Hpa,240º (SW),21.6,3/8,3/8 SC,-,-,-,38.8,19.4,Scattered clouds
MOHABAD,28/07/2023,12Z,36.6,18%,996.8 Hpa,270º (W ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MOHABAD,28/07/2023,09Z,34.0,23%,999.7 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,28/07/2023,06Z,29.0,28%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,28/07/2023,03Z,20.2,40%,1001.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,33.2,19.4,Few clouds
MOHABAD,28/07/2023,00Z,21.2,39%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,28/07/2023,21Z,31.5,18%,992.4 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,28/07/2023,18Z,33.1,16%,993.7 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,28/07/2023,15Z,36.1,13%,992.3 Hpa,360º (N ),10.8,1/8,-,1/8 AC,-,-,40.6,32.1,Few clouds
NEHBANDAN,28/07/2023,12Z,39.4,10%,992.1 Hpa,330º (NW),18.0,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
NEHBANDAN,28/07/2023,09Z,40.6,9%,993.8 Hpa,360º (N ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
NEHBANDAN,28/07/2023,06Z,36.6,13%,996.3 Hpa,330º (NW),10.8,1/8,-,0/8 AC,-,-,-,-,Few clouds
NEHBANDAN,28/07/2023,03Z,32.1,18%,995.6 Hpa,300º (NW),18.0,1/8,-,1/8 AC,-,-,36.8,29.7,Few clouds
NOSHAHR,28/07/2023,21Z,24.6,91%,1002.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,28/07/2023,18Z,26.4,87%,1002.4 Hpa,calm.,,2/8,1/8 SC,AC,-,-,-,-,Few clouds
NOSHAHR,28/07/2023,15Z,29.2,75%,1002.2 Hpa,060º (NE),14.4,4/8,2/8 SC,AC,-,-,31.2,24.0,Scattered clouds
NOSHAHR,28/07/2023,12Z,30.8,67%,1003.5 Hpa,060º (NE),10.8,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
NOSHAHR,28/07/2023,09Z,29.6,70%,1005.4 Hpa,060º (NE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
NOSHAHR,28/07/2023,06Z,29.2,69%,1006.7 Hpa,090º (E ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,28/07/2023,03Z,24.0,88%,1006.2 Hpa,calm.,,6/8,6/8 SC,-,-,-,28.0,23.4,Cloudy
NOSHAHR,28/07/2023,00Z,23.4,92%,1006.1 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
OMIDYEH-AGHAJARI,28/07/2023,21Z,32.0,41%,997.0 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,28/07/2023,18Z,37.2,26%,997.4 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,28/07/2023,15Z,46.5,8%,996.2 Hpa,290º (W ),14.4,0/8,-,-,-,-,48.0,28.1,Clear
OMIDYEH-AGHAJARI,28/07/2023,12Z,48.0,8%,997.1 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,28/07/2023,09Z,46.8,8%,998.8 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,28/07/2023,06Z,39.5,20%,999.6 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,28/07/2023,03Z,28.1,27%,998.5 Hpa,170º (S ),10.8,0/8,-,-,-,-,46.1,28.0,Clear
OMIDYEH-AGHAJARI,28/07/2023,00Z,29.0,28%,998.3 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
ORUMIEH,28/07/2023,21Z,22.0,33%,996.5 Hpa,250º (W ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,28/07/2023,18Z,25.6,29%,996.6 Hpa,270º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,28/07/2023,15Z,33.8,23%,995.9 Hpa,130º (SE),10.8,1/8,1/8 SC,-,-,-,36.6,19.6,Few clouds
ORUMIEH,28/07/2023,12Z,36.2,19%,996.6 Hpa,120º (SE),18.0,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
ORUMIEH,28/07/2023,09Z,34.2,24%,999.3 Hpa,050º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,28/07/2023,06Z,29.8,31%,1001.2 Hpa,080º (E ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,28/07/2023,03Z,19.6,50%,1000.8 Hpa,280º (W ),10.8,0/8,-,-,-,-,31.0,17.7,Clear
ORUMIEH,28/07/2023,00Z,19.8,50%,1000.6 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,28/07/2023,21Z,28.7,55%,1003.3 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,28/07/2023,18Z,28.4,59%,1001.3 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,28/07/2023,15Z,34.6,44%,1000.5 Hpa,150º (SE),7.2,1/8,-,-,CI,-,36.5,24.3,Few clouds
PARS ABAD MOGHAN,28/07/2023,12Z,35.5,44%,1001.8 Hpa,030º (NE),10.8,1/8,-,-,CI,-,-,-,Few clouds
PARS ABAD MOGHAN,28/07/2023,09Z,31.7,57%,1004.1 Hpa,350º (N ),10.8,2/8,-,-,CC,-,-,-,Few clouds
PARS ABAD MOGHAN,28/07/2023,06Z,25.1,87%,1005.8 Hpa,320º (NW),10.8,8/8,8/8 ST,,,-,-,-,Overcast
PARS ABAD MOGHAN,28/07/2023,03Z,22.7,94%,1005.4 Hpa,290º (W ),10.8,8/8,8/8 ST,,,-,32.3,22.2,Overcast
PARS ABAD MOGHAN,28/07/2023,00Z,22.3,92%,1005.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,28/07/2023,21Z,26.0,87%,1002.3 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
RAMSAR,28/07/2023,18Z,26.8,84%,1002.3 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
RAMSAR,28/07/2023,15Z,28.8,76%,1002.3 Hpa,120º (SE),3.6,3/8,3/8 SC,-,-,-,30.6,25.4,Scattered clouds
RAMSAR,28/07/2023,12Z,30.0,72%,1003.7 Hpa,090º (E ),14.4,5/8,2/8 CU,AC,-,-,-,-,Cloudy
RAMSAR,28/07/2023,09Z,30.0,70%,1006.5 Hpa,090º (E ),10.8,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
