Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADEH,03/08/2014,00Z,19.0,22%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABU MUSA,03/08/2014,15Z,34.4,74%,993.3 Hpa,270º (W ),14.4,1/8,1/8 SC,-,-,-,36.2,-,"Few clouds, haze"
ABU MUSA,03/08/2014,12Z,35.2,75%,993.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,03/08/2014,09Z,35.0,79%,995.8 Hpa,250º (W ),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
ABU MUSA,03/08/2014,06Z,34.0,44%,996.4 Hpa,210º (SW),7.2,1/8,-,-,CI,-,-,-,"Few clouds, mist"
ABU MUSA,03/08/2014,03Z,32.6,91%,995.9 Hpa,240º (SW),7.2,4/8,2/8 SC,AC,CI,-,-,31.5,"Scattered clouds, mist"
AHAR,03/08/2014,21Z,18.8,50%,1003.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
AHAR,03/08/2014,18Z,22.6,35%,1004.7 Hpa,050º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
AHAR,03/08/2014,15Z,26.8,27%,1003.1 Hpa,090º (E ),21.6,6/8,4/8 CB,AC,-,-,29.5,-,Cloudy
AHAR,03/08/2014,12Z,29.2,22%,1001.8 Hpa,090º (E ),14.4,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
AHAR,03/08/2014,09Z,26.8,26%,1003.1 Hpa,120º (SE),21.6,2/8,1/8 CU,AC,-,-,-,-,Few clouds
AHAR,03/08/2014,06Z,23.8,36%,1004.4 Hpa,120º (SE),10.8,2/8,1/8 CU,AC,-,-,-,-,Few clouds
AHAR,03/08/2014,03Z,16.0,61%,1005.5 Hpa,calm.,,1/8,-,0/8 AC,-,-,-,16.0,Few clouds
AHAR,03/08/2014,00Z,19.0,57%,1004.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
AHWAZ,03/08/2014,21Z,37.2,19%,994.9 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,03/08/2014,18Z,40.0,15%,995.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,03/08/2014,15Z,44.6,14%,994.0 Hpa,280º (W ),3.6,0/8,-,-,-,-,48.6,-,Clear
AHWAZ,03/08/2014,12Z,47.8,12%,994.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,03/08/2014,09Z,46.2,17%,995.6 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,03/08/2014,06Z,40.0,23%,996.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,03/08/2014,03Z,30.0,34%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,28.0,"Clear, haze"
AHWAZ,03/08/2014,00Z,29.6,40%,995.0 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,03/08/2014,21Z,21.2,24%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,03/08/2014,18Z,25.8,19%,994.0 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,03/08/2014,15Z,32.4,13%,993.7 Hpa,190º (S ),14.4,0/8,-,-,-,-,35.2,-,Clear
ALI-GOODARZ,03/08/2014,12Z,34.6,10%,993.4 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,03/08/2014,09Z,33.6,11%,994.4 Hpa,170º (S ),25.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,03/08/2014,06Z,29.8,16%,995.1 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,03/08/2014,03Z,19.6,29%,997.3 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,18.0,Clear
ALI-GOODARZ,03/08/2014,00Z,19.2,28%,996.0 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ANZALI,03/08/2014,21Z,25.0,83%,1005.9 Hpa,270º (W ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
ANZALI,03/08/2014,18Z,28.0,66%,1006.6 Hpa,020º (N),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ANZALI,03/08/2014,15Z,28.8,62%,1004.9 Hpa,310º (NW),7.2,3/8,-,3/8 AC,-,-,30.0,-,Scattered clouds
ANZALI,03/08/2014,12Z,29.6,102%,1005.5 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,03/08/2014,09Z,29.4,63%,1007.0 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ANZALI,03/08/2014,06Z,28.6,109%,1007.8 Hpa,020º (N),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
ANZALI,03/08/2014,03Z,24.2,82%,1007.4 Hpa,250º (W ),10.8,4/8,-,-,CI,-,-,23.8,Scattered clouds
ANZALI,03/08/2014,00Z,24.2,84%,1007.6 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,03/08/2014,21Z,26.6,22%,992.3 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,03/08/2014,18Z,29.0,18%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,03/08/2014,15Z,33.8,14%,992.6 Hpa,070º (E ),10.8,1/8,1/8 SC,-,-,-,37.4,-,"Few clouds, haze"
ARAK,03/08/2014,12Z,36.4,12%,992.5 Hpa,050º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
ARAK,03/08/2014,09Z,35.2,11%,993.7 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,03/08/2014,06Z,29.0,16%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,03/08/2014,03Z,22.8,21%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,19.6,"Clear, dust"
ARAK,03/08/2014,00Z,22.2,22%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARDEBIL,03/08/2014,21Z,18.0,46%,1003.9 Hpa,330º (NW),7.2,5/8,2/8 CB,AC,-,-,-,-,"Cloudy, rain showers"
ARDEBIL,03/08/2014,18Z,19.2,46%,1004.3 Hpa,030º (NE),28.8,6/8,4/8 CB,AC,-,-,-,-,"Cloudy, thunderstorm no precipitation"
ARDEBIL,03/08/2014,15Z,21.8,39%,1003.3 Hpa,030º (NE),39.6,2/8,1/8 CB,AC,-,-,26.4,-,Few clouds
ARDEBIL,03/08/2014,12Z,26.2,31%,1002.5 Hpa,020º (N),39.6,2/8,1/8 SC,AC,-,-,-,-,Few clouds
ARDEBIL,03/08/2014,09Z,26.2,22%,1003.9 Hpa,050º (NE),28.8,2/8,1/8 SC,AC,-,-,-,-,Few clouds
ARDEBIL,03/08/2014,06Z,21.4,46%,1006.4 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
ARDEBIL,03/08/2014,03Z,14.2,65%,1007.9 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,12.2,Scattered clouds
ARDEBIL,03/08/2014,00Z,15.0,83%,1005.9 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BABULSAR,03/08/2014,21Z,27.6,74%,-,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,03/08/2014,18Z,27.0,75%,1004.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,03/08/2014,15Z,28.4,73%,1004.8 Hpa,calm.,,0/8,-,-,-,-,30.4,-,Clear
BABULSAR,03/08/2014,12Z,29.2,71%,1005.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BABULSAR,03/08/2014,09Z,29.8,65%,1006.2 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BABULSAR,03/08/2014,06Z,28.4,77%,1007.1 Hpa,320º (NW),10.8,6/8,3/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,03/08/2014,03Z,26.2,87%,1007.9 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,25.4,Scattered clouds
BABULSAR,03/08/2014,00Z,25.6,87%,1007.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
BAFT,03/08/2014,21Z,24.6,20%,992.4 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
BAFT,03/08/2014,18Z,26.4,17%,993.3 Hpa,050º (NE),25.2,2/8,-,-,CI,-,-,-,Few clouds
BAFT,03/08/2014,15Z,30.0,15%,994.1 Hpa,030º (NE),14.4,2/8,-,1/8 AC,CI,-,34.0,-,Few clouds
BAFT,03/08/2014,12Z,32.6,13%,992.1 Hpa,350º (N ),25.2,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
BAFT,03/08/2014,09Z,31.6,13%,993.8 Hpa,310º (NW),21.6,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
BAFT,03/08/2014,06Z,28.6,17%,995.8 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BAFT,03/08/2014,03Z,21.0,28%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
BAFT,03/08/2014,00Z,23.0,20%,994.5 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
BAM,03/08/2014,21Z,33.9,7%,993.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BAM,03/08/2014,18Z,34.8,8%,994.8 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,03/08/2014,15Z,36.8,7%,994.6 Hpa,350º (N ),10.8,6/8,-,-,CI,-,39.6,-,Cloudy
BAM,03/08/2014,12Z,38.9,7%,994.5 Hpa,340º (N ),18.0,3/8,-,-,CI,-,-,-,Scattered clouds
BAM,03/08/2014,09Z,38.8,7%,996.4 Hpa,320º (NW),14.4,3/8,-,-,CI,-,-,-,Scattered clouds
BAM,03/08/2014,06Z,36.2,8%,998.3 Hpa,340º (N ),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
BAM,03/08/2014,03Z,29.9,16%,998.4 Hpa,310º (NW),7.2,3/8,-,-,CI,-,-,29.0,Scattered clouds
BAM,03/08/2014,00Z,30.5,11%,996.6 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,03/08/2014,21Z,33.8,78%,994.9 Hpa,260º (W ),10.8,3/8,1/8 ST,-,CI,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,03/08/2014,18Z,33.8,79%,994.7 Hpa,250º (W ),14.4,4/8,1/8 ST,AC,CI,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,03/08/2014,15Z,34.8,66%,993.8 Hpa,250º (W ),18.0,4/8,1/8 ST,AC,CI,-,37.8,-,"Scattered clouds, haze"
BANDAR LENGEH,03/08/2014,12Z,36.0,72%,994.7 Hpa,210º (SW),18.0,1/8,1/8 ST,-,-,-,-,-,"Few clouds, haze"
BANDAR LENGEH,03/08/2014,09Z,36.4,70%,996.8 Hpa,200º (S ),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
BANDAR LENGEH,03/08/2014,06Z,35.6,,997.2 Hpa,190º (S ),10.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
BANDAR LENGEH,03/08/2014,03Z,33.0,87%,995.9 Hpa,250º (W ),10.8,2/8,2/8 ST,-,-,-,-,30.2,"Few clouds, mist"
BANDAR LENGEH,03/08/2014,00Z,33.4,79%,995.2 Hpa,calm.,,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
BANDAR-E-DAYYER,03/08/2014,21Z,38.4,24%,993.6 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,03/08/2014,18Z,34.2,80%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,03/08/2014,15Z,36.2,69%,993.7 Hpa,120º (SE),10.8,1/8,-,1/8 AC,-,-,37.5,-,"Few clouds, haze"
BANDAR-E-DAYYER,03/08/2014,12Z,37.2,67%,994.2 Hpa,130º (SE),21.6,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR-E-DAYYER,03/08/2014,09Z,36.0,73%,995.9 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,03/08/2014,06Z,34.4,78%,996.8 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,03/08/2014,03Z,31.6,79%,996.1 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,31.5,"Clear, haze"
BANDAR-E-DAYYER,03/08/2014,00Z,33.2,85%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,03/08/2014,21Z,33.4,81%,994.3 Hpa,040º (NE),10.8,5/8,-,2/8 AC,CI,-,-,-,"Cloudy, mist"
BANDARABBASS,03/08/2014,18Z,34.9,71%,994.8 Hpa,120º (SE),10.8,5/8,-,2/8 AC,CI,-,-,-,"Cloudy, haze"
BANDARABBASS,03/08/2014,15Z,35.9,70%,993.5 Hpa,200º (S ),21.6,5/8,-,-,CI,-,39.1,-,"Cloudy, haze"
BANDARABBASS,03/08/2014,12Z,38.3,58%,993.5 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,03/08/2014,09Z,38.0,63%,996.0 Hpa,190º (S ),18.0,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,03/08/2014,06Z,37.8,55%,997.1 Hpa,120º (SE),14.4,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,03/08/2014,03Z,33.3,77%,996.9 Hpa,010º (N),7.2,1/8,-,-,CI,-,-,31.7,"Few clouds, haze"
BANDARABBASS,03/08/2014,00Z,32.2,78%,995.7 Hpa,350º (N ),7.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
BIRJAND,03/08/2014,21Z,20.4,12%,999.0 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,03/08/2014,18Z,21.9,11%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,03/08/2014,15Z,29.3,8%,1000.0 Hpa,050º (NE),25.2,0/8,-,-,-,-,34.2,-,Clear
BIRJAND,03/08/2014,12Z,33.4,6%,999.8 Hpa,020º (N),28.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,03/08/2014,09Z,32.5,6%,1000.7 Hpa,040º (NE),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,03/08/2014,06Z,29.4,7%,1001.1 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,03/08/2014,03Z,19.8,11%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,14.7,Clear
BIRJAND,03/08/2014,00Z,15.0,15%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,03/08/2014,21Z,20.4,31%,1003.8 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BOJNOURD,03/08/2014,18Z,23.6,24%,1005.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,03/08/2014,15Z,29.8,14%,1004.7 Hpa,060º (NE),18.0,1/8,-,1/8 AC,-,-,34.0,-,Few clouds
BOJNOURD,03/08/2014,12Z,32.6,13%,1004.4 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,03/08/2014,09Z,31.6,13%,1006.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,03/08/2014,06Z,26.2,22%,1007.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,03/08/2014,03Z,17.2,34%,1008.0 Hpa,calm.,,0/8,-,-,-,-,-,13.4,Clear
BOJNOURD,03/08/2014,00Z,18.2,36%,1006.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,03/08/2014,21Z,33.2,71%,994.3 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,03/08/2014,18Z,33.5,60%,995.2 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,03/08/2014,15Z,37.1,50%,994.3 Hpa,320º (NW),3.6,0/8,-,-,-,-,38.8,-,Clear
BUSHEHR,03/08/2014,12Z,37.5,9%,994.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,03/08/2014,09Z,36.0,69%,996.1 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,03/08/2014,06Z,35.3,10%,996.6 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,03/08/2014,03Z,31.7,79%,996.4 Hpa,200º (S ),3.6,1/8,-,-,CI,-,-,29.9,Few clouds
BUSHEHR,03/08/2014,00Z,30.3,72%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),03/08/2014,21Z,30.6,59%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),03/08/2014,18Z,32.4,53%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),03/08/2014,15Z,36.6,43%,994.5 Hpa,calm.,,0/8,-,-,-,-,37.8,-,Clear
BUSHEHR (AIRPORT),03/08/2014,12Z,37.0,51%,995.0 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),03/08/2014,09Z,37.0,56%,996.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),03/08/2014,06Z,35.2,60%,996.4 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),03/08/2014,03Z,30.0,86%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,28.8,Clear
BUSHEHR (AIRPORT),03/08/2014,00Z,29.8,60%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,03/08/2014,21Z,28.8,94%,996.0 Hpa,130º (SE),14.4,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,03/08/2014,18Z,29.0,93%,996.6 Hpa,calm.,,4/8,2/8 ST,-,CI,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,03/08/2014,15Z,29.1,776%,995.5 Hpa,140º (SE),7.2,5/8,2/8 ST,-,CI,-,30.8,-,"Cloudy, mist"
CHAHBAHAR,03/08/2014,12Z,29.9,741%,994.8 Hpa,160º (S ),14.4,8/8,-,-,CS,-,-,-,"Overcast, mist"
CHAHBAHAR,03/08/2014,09Z,30.1,733%,996.2 Hpa,140º (SE),14.4,7/8,-,-,CI,-,-,-,"Cloudy, mist"
CHAHBAHAR,03/08/2014,06Z,30.3,1102%,997.6 Hpa,140º (SE),14.4,6/8,-,-,CI,-,-,-,"Cloudy, mist"
CHAHBAHAR,03/08/2014,03Z,29.2,1741%,997.5 Hpa,070º (E ),7.2,3/8,1/8 ST,-,CI,-,-,28.4,"Scattered clouds, mist"
CHAHBAHAR,03/08/2014,00Z,29.0,86%,996.6 Hpa,calm.,,2/8,-,-,CI,-,-,-,"Few clouds, mist"
ESFAHAN,03/08/2014,21Z,29.0,14%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,03/08/2014,18Z,35.0,9%,990.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,03/08/2014,15Z,37.4,9%,991.4 Hpa,070º (E ),7.2,0/8,-,-,-,-,39.2,-,Clear
ESFAHAN,03/08/2014,12Z,38.6,8%,992.0 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,03/08/2014,09Z,35.6,10%,994.4 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,03/08/2014,06Z,31.6,14%,996.3 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,03/08/2014,03Z,23.0,21%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,22.6,Clear
ESFAHAN,03/08/2014,00Z,24.6,20%,996.0 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,03/08/2014,21Z,30.6,20%,988.1 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
FASA,03/08/2014,18Z,36.2,11%,988.5 Hpa,340º (N ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
FASA,03/08/2014,15Z,39.6,11%,989.0 Hpa,190º (S ),14.4,4/8,4/8 SC,-,-,-,43.0,-,Scattered clouds
FASA,03/08/2014,12Z,41.2,10%,989.2 Hpa,250º (W ),14.4,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, haze"
FASA,03/08/2014,09Z,41.0,12%,990.4 Hpa,190º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
FASA,03/08/2014,06Z,36.2,18%,992.2 Hpa,230º (SW),7.2,2/8,-,-,CI,-,-,-,"Few clouds, haze"
FASA,03/08/2014,03Z,25.2,38%,992.5 Hpa,320º (NW),7.2,5/8,-,-,CI,-,-,24.0,"Cloudy, haze"
FASA,03/08/2014,00Z,26.0,33%,991.9 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,03/08/2014,21Z,25.0,14%,997.5 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,03/08/2014,18Z,27.2,12%,998.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,03/08/2014,15Z,31.6,12%,998.6 Hpa,060º (NE),10.8,0/8,-,-,-,-,35.0,-,Clear
FERDOUS,03/08/2014,12Z,34.0,9%,998.8 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,03/08/2014,09Z,34.0,11%,999.8 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,03/08/2014,06Z,30.8,13%,1001.2 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,03/08/2014,03Z,23.4,14%,1001.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,21.0,Clear
FERDOUS,03/08/2014,00Z,21.4,19%,1000.2 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,03/08/2014,21Z,32.0,21%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,03/08/2014,18Z,35.4,16%,994.8 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,03/08/2014,15Z,40.0,10%,994.3 Hpa,260º (W ),14.4,0/8,-,-,-,-,44.9,-,Clear
GACH SARAN DU GUNBADAN,03/08/2014,12Z,43.7,7%,994.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,03/08/2014,09Z,43.2,8%,995.1 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,03/08/2014,06Z,39.7,9%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,03/08/2014,03Z,28.8,21%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,27.2,Clear
GACH SARAN DU GUNBADAN,03/08/2014,00Z,28.4,20%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,03/08/2014,21Z,25.2,79%,1005.5 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,03/08/2014,18Z,26.0,74%,1005.3 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,03/08/2014,15Z,28.6,67%,1005.0 Hpa,calm.,,6/8,3/8 SC,AC,-,-,31.6,-,Cloudy
GHARAKHIL,03/08/2014,12Z,31.0,62%,1005.2 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,03/08/2014,09Z,31.0,66%,1006.4 Hpa,330º (NW),14.4,6/8,3/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,03/08/2014,06Z,28.6,73%,1007.7 Hpa,190º (S ),7.2,7/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,03/08/2014,03Z,25.8,87%,1007.9 Hpa,Vble.,,7/8,-,7/8 AC,-,-,-,25.0,Cloudy
GHARAKHIL,03/08/2014,00Z,25.2,83%,1007.2 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,-,Cloudy
GHAZVIN,03/08/2014,21Z,22.6,41%,996.0 Hpa,270º (W ),3.6,5/8,-,5/8 AC,-,-,-,-,Cloudy
GHAZVIN,03/08/2014,18Z,23.8,33%,997.0 Hpa,260º (W ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
