Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,15/08/2021,18Z,20.1,28%,1008.8 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/08/2021,15Z,24.5,22%,1008.2 Hpa,040º (NE),32.4,0/8,-,-,-,-,29.5,-,Clear
GHUCHAN,15/08/2021,12Z,29.2,15%,1006.7 Hpa,040º (NE),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/08/2021,09Z,28.0,18%,1006.6 Hpa,050º (NE),28.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/08/2021,06Z,25.3,23%,1007.3 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/08/2021,03Z,14.8,45%,1007.9 Hpa,calm.,,0/8,-,-,-,-,-,12.0,Clear
GHUCHAN,15/08/2021,00Z,14.3,42%,1006.6 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GORGAN,15/08/2021,21Z,26.2,75%,1011.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,15/08/2021,18Z,27.2,72%,1011.5 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
GORGAN,15/08/2021,15Z,31.1,56%,1010.3 Hpa,240º (SW),18.0,2/8,2/8 SC,-,-,-,36.7,-,Few clouds
GORGAN,15/08/2021,12Z,36.3,37%,1009.1 Hpa,250º (W ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
GORGAN,15/08/2021,09Z,35.8,47%,1009.7 Hpa,270º (W ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
GORGAN,15/08/2021,06Z,32.9,56%,1010.8 Hpa,240º (SW),21.6,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
GORGAN,15/08/2021,03Z,27.9,64%,1009.4 Hpa,220º (SW),18.0,3/8,-,3/8 AC,-,-,-,26.4,Scattered clouds
GORGAN,15/08/2021,00Z,27.6,75%,1008.6 Hpa,240º (SW),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
HAMEDAN,15/08/2021,21Z,22.3,22%,997.6 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/08/2021,18Z,24.0,23%,997.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,15/08/2021,15Z,30.1,15%,997.5 Hpa,080º (E ),32.4,1/8,1/8 SC,-,-,-,34.7,-,"Few clouds, dust"
HAMEDAN,15/08/2021,12Z,33.3,12%,995.5 Hpa,080º (E ),18.0,2/8,2/8 CU,AC,-,-,-,-,Few clouds
HAMEDAN,15/08/2021,09Z,32.5,13%,996.3 Hpa,130º (SE),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
HAMEDAN,15/08/2021,06Z,27.7,20%,997.8 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/08/2021,03Z,14.7,41%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,13.9,Clear
HAMEDAN,15/08/2021,00Z,16.3,44%,997.0 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,15/08/2021,21Z,23.4,28%,1000.3 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,15/08/2021,18Z,27.2,23%,1000.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,15/08/2021,15Z,32.6,19%,999.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,35.9,-,Clear
ILAM,15/08/2021,12Z,35.5,17%,997.9 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,15/08/2021,09Z,34.3,17%,998.8 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,15/08/2021,06Z,30.5,20%,999.5 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,15/08/2021,03Z,21.7,31%,999.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,20.5,Clear
ILAM,15/08/2021,00Z,22.4,29%,998.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,15/08/2021,21Z,35.2,9%,995.9 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,15/08/2021,18Z,39.0,10%,995.4 Hpa,350º (N ),25.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,15/08/2021,15Z,41.8,8%,994.2 Hpa,340º (N ),25.2,0/8,-,-,-,-,45.7,-,Clear
IRANSHAHR,15/08/2021,12Z,44.8,9%,993.0 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,15/08/2021,09Z,43.3,12%,994.6 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,15/08/2021,06Z,39.9,16%,997.0 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,15/08/2021,03Z,33.2,14%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,31.1,"Clear, haze"
IRANSHAHR,15/08/2021,00Z,33.5,14%,994.6 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
JASK,15/08/2021,21Z,30.7,78%,998.8 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,15/08/2021,18Z,30.8,78%,998.6 Hpa,140º (SE),10.8,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,15/08/2021,15Z,31.0,78%,997.3 Hpa,140º (SE),10.8,2/8,-,-,CI,-,31.8,-,"Few clouds, haze"
JASK,15/08/2021,12Z,31.4,269%,997.4 Hpa,260º (W ),14.4,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
JASK,15/08/2021,09Z,32.0,78%,999.0 Hpa,140º (SE),18.0,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, haze"
JASK,15/08/2021,06Z,31.0,164%,999.9 Hpa,110º (E ),18.0,6/8,6/8 ST,-,-,-,-,-,"Cloudy, mist"
JASK,15/08/2021,03Z,30.2,85%,998.3 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,30.2,"Clear, mist"
JASK,15/08/2021,00Z,30.6,88%,996.9 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,15/08/2021,21Z,33.5,43%,992.7 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/08/2021,18Z,36.2,36%,992.5 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/08/2021,15Z,39.6,23%,990.8 Hpa,240º (SW),25.2,2/8,2/8 SC,-,-,-,43.9,-,Few clouds
KAHNUJ,15/08/2021,12Z,41.5,32%,990.2 Hpa,240º (SW),25.2,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
KAHNUJ,15/08/2021,09Z,43.5,22%,994.3 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/08/2021,06Z,39.3,24%,993.3 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/08/2021,03Z,32.7,43%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,29.8,Clear
KAHNUJ,15/08/2021,00Z,31.0,50%,990.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,15/08/2021,21Z,30.9,9%,1001.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,15/08/2021,18Z,32.6,9%,1000.4 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,15/08/2021,15Z,38.2,7%,999.7 Hpa,090º (E ),36.0,0/8,-,-,-,-,40.2,-,Clear
KASHAN,15/08/2021,12Z,40.2,6%,995.9 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,15/08/2021,09Z,37.3,11%,998.2 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,15/08/2021,06Z,33.5,15%,1001.0 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,15/08/2021,03Z,27.5,24%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,25.6,Clear
KASHAN,15/08/2021,00Z,30.1,15%,998.3 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/08/2021,21Z,22.0,19%,1005.5 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/08/2021,18Z,26.3,13%,1005.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/08/2021,15Z,32.1,9%,1002.3 Hpa,090º (E ),18.0,0/8,-,-,-,-,35.3,-,Clear
KASHMAR,15/08/2021,12Z,34.8,7%,1001.8 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/08/2021,09Z,32.2,10%,1004.1 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/08/2021,06Z,27.4,20%,1006.0 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/08/2021,03Z,24.4,24%,1004.6 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,21.1,Clear
KASHMAR,15/08/2021,00Z,22.4,27%,1003.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,15/08/2021,21Z,22.1,20%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,15/08/2021,18Z,29.0,15%,996.0 Hpa,060º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMAN,15/08/2021,15Z,31.2,13%,996.1 Hpa,070º (E ),21.6,2/8,2/8 SC,-,-,-,36.2,-,"Few clouds, dust"
KERMAN,15/08/2021,12Z,35.2,11%,994.5 Hpa,070º (E ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
KERMAN,15/08/2021,09Z,35.0,11%,994.6 Hpa,070º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,15/08/2021,06Z,31.7,14%,996.2 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,15/08/2021,03Z,21.4,23%,998.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,18.5,Clear
KERMAN,15/08/2021,00Z,20.0,25%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/08/2021,21Z,24.9,21%,998.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/08/2021,18Z,29.1,15%,997.8 Hpa,280º (W ),32.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/08/2021,15Z,35.6,4%,997.2 Hpa,calm.,,0/8,-,-,-,-,38.0,-,Clear
KERMANSHAH,15/08/2021,12Z,37.5,3%,996.8 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/08/2021,09Z,35.0,6%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/08/2021,06Z,29.8,10%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/08/2021,03Z,16.6,26%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,15.9,Clear
KERMANSHAH,15/08/2021,00Z,18.6,23%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,15/08/2021,15Z,37.5,48%,996.8 Hpa,280º (W ),21.6,0/8,-,-,-,-,39.3,-,Clear
KHARG,15/08/2021,12Z,39.2,47%,997.4 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,15/08/2021,09Z,37.2,49%,998.8 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,15/08/2021,06Z,37.0,47%,999.0 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
KHARG,15/08/2021,03Z,35.7,52%,997.4 Hpa,330º (NW),39.6,0/8,-,-,-,-,-,35.2,Clear
KHOR,15/08/2021,21Z,27.8,32%,1001.4 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
KHOR,15/08/2021,18Z,31.0,13%,1001.2 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,15/08/2021,15Z,36.2,13%,999.1 Hpa,030º (NE),18.0,3/8,3/8 SC,-,-,-,38.2,-,Scattered clouds
KHOR,15/08/2021,12Z,37.8,12%,999.2 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
KHOR,15/08/2021,09Z,36.6,14%,1000.9 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
KHOR,15/08/2021,06Z,32.0,20%,1002.5 Hpa,030º (NE),21.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHOR,15/08/2021,03Z,27.4,38%,1001.0 Hpa,040º (NE),10.8,4/8,1/8 SC,AC,-,-,-,27.0,Scattered clouds
KHOR,15/08/2021,00Z,28.0,36%,999.4 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/08/2021,21Z,23.3,25%,997.7 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/08/2021,18Z,29.6,15%,997.3 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/08/2021,15Z,36.0,10%,996.5 Hpa,250º (W ),14.4,0/8,-,-,-,-,40.2,-,Clear
KHORRAM ABAD,15/08/2021,12Z,39.0,9%,995.1 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/08/2021,09Z,37.6,9%,995.6 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/08/2021,06Z,30.0,15%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/08/2021,03Z,19.1,22%,998.5 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,19.1,Clear
KHORRAM ABAD,15/08/2021,00Z,20.5,19%,996.7 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,15/08/2021,21Z,23.3,42%,1005.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,15/08/2021,18Z,27.6,31%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,15/08/2021,15Z,31.4,28%,1001.2 Hpa,calm.,,0/8,-,-,-,-,33.8,-,Clear
KHOY,15/08/2021,12Z,32.5,23%,1001.6 Hpa,080º (E ),10.8,1/8,1/8 CU,-,-,33.0(6h),-,-,Few clouds
KHOY,15/08/2021,09Z,29.2,29%,1003.0 Hpa,030º (NE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,15/08/2021,06Z,25.6,39%,1004.7 Hpa,050º (NE),21.6,1/8,1/8 CU,-,-,Tr(24h),-,-,Few clouds
KHOY,15/08/2021,03Z,20.0,53%,1004.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,19.4,Few clouds
KHOY,15/08/2021,00Z,20.0,53%,1003.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,15/08/2021,21Z,32.0,87%,997.4 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,15/08/2021,18Z,33.0,82%,997.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,15/08/2021,15Z,34.8,72%,996.4 Hpa,260º (W ),10.8,0/8,-,-,-,-,38.2,-,"Clear, haze"
KISH ISLAND,15/08/2021,12Z,37.6,64%,996.4 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,15/08/2021,09Z,37.2,69%,998.0 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,15/08/2021,06Z,35.8,79%,998.8 Hpa,180º (S ),18.0,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
KISH ISLAND,15/08/2021,03Z,32.6,94%,996.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,32.0,"Clear, mist"
KISH ISLAND,15/08/2021,00Z,33.0,87%,995.4 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,15/08/2021,21Z,20.4,51%,1004.6 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
MAKKO,15/08/2021,18Z,22.8,42%,1004.4 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
MAKKO,15/08/2021,15Z,27.2,30%,1003.0 Hpa,110º (E ),14.4,0/8,-,-,-,-,28.6,-,Clear
MAKKO,15/08/2021,12Z,27.8,30%,1003.5 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
MAKKO,15/08/2021,09Z,25.2,39%,1005.1 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MAKKO,15/08/2021,06Z,23.0,48%,1007.8 Hpa,calm.,,0/8,-,-,-,8.2(24h),-,-,Clear
MAKKO,15/08/2021,03Z,17.0,68%,1008.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,15.0,Few clouds
MAKKO,15/08/2021,00Z,17.0,66%,1006.6 Hpa,calm.,,4/8,4/8 SC,-,-,0.8(6h),-,-,Scattered clouds
MARAGHEH,15/08/2021,21Z,25.2,19%,1000.7 Hpa,100º (E ),32.4,3/8,-,-,CI,-,-,-,Scattered clouds
MARAGHEH,15/08/2021,18Z,26.3,20%,1001.5 Hpa,090º (E ),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,15/08/2021,15Z,32.8,10%,998.8 Hpa,100º (E ),18.0,1/8,1/8 SC,-,-,-,34.5,-,Few clouds
MARAGHEH,15/08/2021,12Z,33.4,10%,998.7 Hpa,050º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,15/08/2021,09Z,31.4,13%,1000.3 Hpa,100º (E ),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,15/08/2021,06Z,27.2,16%,1001.5 Hpa,100º (E ),39.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,15/08/2021,03Z,23.1,21%,999.7 Hpa,070º (E ),36.0,2/8,2/8 SC,-,-,-,-,22.8,Few clouds
MARAGHEH,15/08/2021,00Z,24.0,22%,998.4 Hpa,080º (E ),36.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/08/2021,21Z,27.9,35%,1008.9 Hpa,170º (S ),32.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/08/2021,18Z,30.8,28%,1009.5 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/08/2021,15Z,34.8,20%,1007.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,37.5,-,Clear
MARAVEH-TAPPEH,15/08/2021,12Z,36.9,17%,1006.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/08/2021,09Z,34.5,33%,1008.1 Hpa,250º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,15/08/2021,06Z,31.7,47%,1008.5 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/08/2021,03Z,27.2,68%,1007.9 Hpa,170º (S ),14.4,1/8,1/8 SC,-,-,-,-,26.4,Few clouds
MARAVEH-TAPPEH,15/08/2021,00Z,27.1,64%,1006.5 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/08/2021,21Z,30.7,16%,1009.7 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/08/2021,18Z,21.9,32%,1009.6 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/08/2021,15Z,25.8,30%,1008.2 Hpa,080º (E ),25.2,0/8,-,-,-,-,32.5,-,Clear
MASHHAD,15/08/2021,12Z,32.1,21%,1006.3 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/08/2021,09Z,30.8,23%,1006.6 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/08/2021,06Z,27.2,28%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/08/2021,03Z,22.2,36%,1007.9 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,19.2,Clear
MASHHAD,15/08/2021,00Z,20.4,39%,1006.6 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/08/2021,21Z,33.8,21%,996.4 Hpa,,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/08/2021,18Z,37.3,19%,996.4 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/08/2021,15Z,41.5,13%,995.5 Hpa,220º (SW),7.2,0/8,-,-,-,-,43.7,-,Clear
MASJED-SOLEYMAN,15/08/2021,12Z,43.4,11%,995.5 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/08/2021,09Z,42.3,15%,995.9 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/08/2021,06Z,38.4,16%,996.5 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/08/2021,03Z,30.5,21%,995.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,30.3,Clear
MASJED-SOLEYMAN,15/08/2021,00Z,31.9,19%,995.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/08/2021,21Z,24.0,49%,1004.2 Hpa,060º (NE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
MEYANEH,15/08/2021,18Z,26.2,47%,1003.6 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/08/2021,15Z,30.0,38%,1001.6 Hpa,060º (NE),21.6,1/8,1/8 CU,-,-,-,35.8,-,Few clouds
MEYANEH,15/08/2021,12Z,34.6,32%,999.7 Hpa,060º (NE),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,15/08/2021,09Z,34.0,32%,1001.0 Hpa,060º (NE),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,15/08/2021,06Z,29.0,37%,1004.4 Hpa,060º (NE),21.6,1/8,1/8 SC,-,-,Tr(24h),-,-,Few clouds
MEYANEH,15/08/2021,03Z,22.6,49%,1004.2 Hpa,060º (NE),7.2,2/8,2/8 CB,AC,-,-,-,22.6,Few clouds
MEYANEH,15/08/2021,00Z,23.8,47%,1002.0 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/08/2021,21Z,22.2,32%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/08/2021,18Z,26.3,29%,1001.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/08/2021,15Z,30.8,20%,1000.0 Hpa,030º (NE),14.4,0/8,-,-,-,-,33.2,-,Clear
MOHABAD,15/08/2021,12Z,32.1,18%,999.5 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/08/2021,09Z,30.1,21%,1001.2 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/08/2021,06Z,25.6,27%,1003.2 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/08/2021,03Z,20.6,37%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,19.4,Clear
MOHABAD,15/08/2021,00Z,23.1,34%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/08/2021,21Z,24.1,6%,999.0 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/08/2021,18Z,27.4,3%,999.2 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/08/2021,15Z,32.2,0%,998.0 Hpa,360º (N ),18.0,0/8,-,-,-,-,36.6,-,Clear
NEHBANDAN,15/08/2021,12Z,35.8,0%,997.5 Hpa,010º (N),21.6,1/8,-,-,CI,-,-,-,Few clouds
NEHBANDAN,15/08/2021,09Z,34.9,0%,998.0 Hpa,020º (N),32.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/08/2021,06Z,31.8,1%,999.8 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/08/2021,03Z,25.4,9%,999.2 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,23.4,Clear
NEHBANDAN,15/08/2021,00Z,23.8,12%,997.0 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,15/08/2021,21Z,25.4,77%,1010.2 Hpa,210º (SW),3.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,15/08/2021,18Z,26.4,75%,1009.8 Hpa,210º (SW),3.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
NOSHAHR,15/08/2021,15Z,29.0,74%,1009.4 Hpa,180º (S ),3.6,5/8,5/8 CB,-,-,-,32.8,-,Cloudy
NOSHAHR,15/08/2021,12Z,31.8,62%,1009.0 Hpa,330º (NW),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
NOSHAHR,15/08/2021,09Z,32.2,65%,1008.8 Hpa,330º (NW),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,15/08/2021,06Z,31.2,66%,1009.3 Hpa,330º (NW),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,15/08/2021,03Z,26.4,63%,1008.3 Hpa,180º (S ),7.2,4/8,4/8 CU/SC,-,-,-,-,24.6,Scattered clouds
NOSHAHR,15/08/2021,00Z,25.0,65%,1007.0 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/08/2021,21Z,32.3,23%,998.5 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/08/2021,18Z,36.4,19%,998.2 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/08/2021,15Z,43.3,11%,996.7 Hpa,310º (NW),25.2,0/8,-,-,-,-,46.4,-,Clear
OMIDYEH-AGHAJARI,15/08/2021,12Z,46.0,9%,996.8 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/08/2021,09Z,43.7,13%,998.0 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/08/2021,06Z,37.4,19%,999.0 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/08/2021,03Z,27.9,27%,997.8 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,27.2,Clear
OMIDYEH-AGHAJARI,15/08/2021,00Z,30.8,21%,998.2 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
