Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHARAKHIL,17/07/2014,00Z,25.4,80%,1009.2 Hpa,180º (S ),7.2,6/8,2/8 SC,AC,-,-,-,-,Cloudy
GHAZVIN,17/07/2014,21Z,28.7,24%,997.4 Hpa,040º (NE),3.6,7/8,-,7/8 AC,-,-,-,-,Cloudy
GHAZVIN,17/07/2014,18Z,30.7,23%,998.8 Hpa,060º (NE),3.6,6/8,-,6/8 AC,-,-,-,-,Cloudy
GHAZVIN,17/07/2014,15Z,35.3,16%,998.7 Hpa,130º (SE),14.4,5/8,1/8 SC,AC,-,-,38.8,-,Cloudy
GHAZVIN,17/07/2014,12Z,37.7,12%,1000.0 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,17/07/2014,09Z,36.8,15%,1001.9 Hpa,140º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,17/07/2014,06Z,31.6,23%,1003.7 Hpa,150º (SE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHAZVIN,17/07/2014,03Z,27.4,29%,1002.5 Hpa,calm.,,5/8,-,4/8 AC,CC,-,-,22.5,Cloudy
GHAZVIN,17/07/2014,00Z,22.9,37%,1001.3 Hpa,320º (NW),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHUCHAN,17/07/2014,21Z,15.8,35%,1004.0 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,17/07/2014,18Z,20.0,26%,1004.9 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,17/07/2014,15Z,25.6,17%,1004.9 Hpa,040º (NE),28.8,0/8,-,-,-,-,29.2,-,Clear
GHUCHAN,17/07/2014,12Z,28.6,15%,1004.8 Hpa,060º (NE),32.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,17/07/2014,09Z,28.8,15%,1004.5 Hpa,050º (NE),28.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,17/07/2014,06Z,25.8,20%,1005.4 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,17/07/2014,03Z,17.6,36%,1007.1 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,10.8,Clear
GHUCHAN,17/07/2014,00Z,14.8,35%,1006.5 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GORGAN,17/07/2014,21Z,25.2,72%,1005.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,17/07/2014,18Z,26.2,70%,1006.8 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
GORGAN,17/07/2014,15Z,31.8,63%,1007.2 Hpa,270º (W ),18.0,0/8,-,-,-,-,36.2,-,Clear
GORGAN,17/07/2014,12Z,35.4,46%,1007.9 Hpa,240º (SW),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
GORGAN,17/07/2014,09Z,33.6,51%,1009.7 Hpa,210º (SW),18.0,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, haze"
GORGAN,17/07/2014,06Z,30.6,63%,1010.7 Hpa,250º (W ),25.2,3/8,3/8 CU,-,CI,-,-,-,Scattered clouds
GORGAN,17/07/2014,03Z,26.6,85%,1010.7 Hpa,240º (SW),18.0,4/8,4/8 CU,-,-,-,-,24.6,Scattered clouds
GORGAN,17/07/2014,00Z,24.8,91%,1009.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,17/07/2014,21Z,28.5,20%,994.8 Hpa,130º (SE),10.8,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
HAMEDAN,17/07/2014,18Z,30.3,18%,997.8 Hpa,140º (SE),10.8,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
HAMEDAN,17/07/2014,15Z,34.4,14%,997.1 Hpa,360º (N ),3.6,6/8,-,6/8 AC,-,-,37.2,-,Cloudy
HAMEDAN,17/07/2014,12Z,36.2,13%,997.0 Hpa,290º (W ),7.2,5/8,1/8 CU,AC,-,-,-,-,Cloudy
HAMEDAN,17/07/2014,09Z,35.6,14%,996.9 Hpa,110º (E ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
HAMEDAN,17/07/2014,06Z,28.4,26%,1000.3 Hpa,270º (W ),3.6,5/8,-,5/8 AC,-,-,-,-,Cloudy
HAMEDAN,17/07/2014,03Z,20.5,36%,1001.0 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,18.2,Cloudy
HAMEDAN,17/07/2014,00Z,22.0,29%,999.0 Hpa,130º (SE),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
ILAM,17/07/2014,21Z,25.4,23%,997.7 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,17/07/2014,18Z,31.0,15%,997.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,17/07/2014,15Z,37.4,12%,997.5 Hpa,290º (W ),28.8,0/8,-,-,-,-,41.4,-,Clear
ILAM,17/07/2014,12Z,40.6,8%,996.6 Hpa,250º (W ),21.6,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
ILAM,17/07/2014,09Z,40.4,10%,997.5 Hpa,200º (S ),18.0,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
ILAM,17/07/2014,06Z,35.4,16%,997.3 Hpa,150º (SE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
ILAM,17/07/2014,03Z,25.2,23%,998.0 Hpa,100º (E ),10.8,1/8,-,1/8 AC,-,-,-,22.4,"Few clouds, dust"
ILAM,17/07/2014,00Z,24.6,27%,997.7 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,17/07/2014,21Z,37.2,4%,993.4 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,17/07/2014,18Z,37.2,4%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,17/07/2014,15Z,41.3,4%,992.2 Hpa,320º (NW),18.0,0/8,-,-,-,-,44.4,-,"Clear, haze"
IRANSHAHR,17/07/2014,12Z,43.9,4%,991.7 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,17/07/2014,09Z,42.7,6%,993.2 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,17/07/2014,06Z,39.1,9%,995.1 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,17/07/2014,03Z,34.0,11%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,31.9,"Clear, haze"
IRANSHAHR,17/07/2014,00Z,33.5,10%,993.6 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,17/07/2014,21Z,32.6,88%,993.8 Hpa,120º (SE),18.0,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
JASK,17/07/2014,18Z,33.2,81%,994.2 Hpa,140º (SE),14.4,2/8,-,2/8 AC,-,-,-,-,"Few clouds, mist"
JASK,17/07/2014,15Z,34.6,62%,993.3 Hpa,calm.,,6/8,-,6/8 AC,-,-,34.6,-,"Cloudy, haze"
JASK,17/07/2014,12Z,34.0,80%,994.6 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,17/07/2014,09Z,33.0,84%,994.8 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,17/07/2014,06Z,32.4,257%,995.7 Hpa,120º (SE),32.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,17/07/2014,03Z,33.2,73%,994.5 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,32.8,"Clear, haze"
JASK,17/07/2014,00Z,32.8,73%,993.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KAHNUJ,17/07/2014,21Z,35.8,22%,990.0 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,17/07/2014,18Z,39.4,17%,990.0 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,17/07/2014,15Z,43.1,15%,987.2 Hpa,240º (SW),36.0,0/8,-,-,-,-,47.6,-,Clear
KAHNUJ,17/07/2014,12Z,46.9,6%,987.2 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,17/07/2014,09Z,45.5,6%,989.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,17/07/2014,06Z,43.4,8%,990.7 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,17/07/2014,03Z,38.5,10%,990.9 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,36.4,Clear
KAHNUJ,17/07/2014,00Z,37.6,10%,990.6 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,17/07/2014,21Z,32.0,20%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,17/07/2014,18Z,34.8,17%,999.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,17/07/2014,15Z,40.0,12%,999.5 Hpa,070º (E ),18.0,2/8,2/8 SC,-,-,-,42.0,-,Few clouds
KASHAN,17/07/2014,12Z,41.4,10%,999.7 Hpa,090º (E ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
KASHAN,17/07/2014,09Z,39.4,13%,1001.2 Hpa,360º (N ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHAN,17/07/2014,06Z,37.2,17%,1002.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,17/07/2014,03Z,27.6,28%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,26.2,Clear
KASHAN,17/07/2014,00Z,27.2,33%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,17/07/2014,21Z,24.4,15%,1002.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,17/07/2014,18Z,27.6,11%,1001.6 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,17/07/2014,15Z,33.2,8%,1001.1 Hpa,060º (NE),10.8,0/8,-,-,-,-,35.8,-,Clear
KASHMAR,17/07/2014,12Z,35.4,3%,1001.1 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,17/07/2014,09Z,32.6,6%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,17/07/2014,06Z,29.4,10%,1004.2 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,17/07/2014,03Z,23.6,18%,1004.4 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
KASHMAR,17/07/2014,00Z,21.0,23%,1003.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,17/07/2014,21Z,22.6,8%,997.9 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,17/07/2014,18Z,25.0,7%,998.8 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,17/07/2014,15Z,30.2,9%,997.3 Hpa,360º (N ),32.4,0/8,-,-,-,-,34.4,-,Clear
KERMAN,17/07/2014,12Z,33.6,6%,996.8 Hpa,010º (N),32.4,0/8,-,-,-,-,-,-,Clear
KERMAN,17/07/2014,09Z,33.6,9%,996.6 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KERMAN,17/07/2014,06Z,30.4,14%,998.4 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
KERMAN,17/07/2014,03Z,25.4,18%,999.0 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,21.0,Clear
KERMAN,17/07/2014,00Z,22.0,19%,998.1 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,17/07/2014,21Z,30.0,14%,995.5 Hpa,310º (NW),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KERMANSHAH,17/07/2014,18Z,32.9,11%,996.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,17/07/2014,15Z,39.4,6%,997.2 Hpa,290º (W ),7.2,4/8,1/8 SC,AC,-,-,41.7,-,Scattered clouds
KERMANSHAH,17/07/2014,12Z,41.6,5%,997.7 Hpa,180º (S ),10.8,4/8,3/8 SC,AC,-,-,-,-,Scattered clouds
KERMANSHAH,17/07/2014,09Z,39.5,8%,997.6 Hpa,120º (SE),10.8,3/8,1/8 CU,AC,CI,-,-,-,Scattered clouds
KERMANSHAH,17/07/2014,06Z,33.9,13%,998.8 Hpa,110º (E ),10.8,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KERMANSHAH,17/07/2014,03Z,23.2,25%,999.0 Hpa,080º (E ),7.2,4/8,-,4/8 AC,-,-,-,20.8,Scattered clouds
KERMANSHAH,17/07/2014,00Z,22.6,25%,998.7 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
KHARG,17/07/2014,15Z,36.1,60%,993.2 Hpa,350º (N ),18.0,0/8,-,-,-,-,38.6,-,Clear
KHARG,17/07/2014,12Z,36.6,53%,993.4 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
KHARG,17/07/2014,09Z,35.0,65%,995.1 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,17/07/2014,06Z,33.4,81%,995.7 Hpa,340º (N ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHARG,17/07/2014,03Z,32.1,75%,995.2 Hpa,330º (NW),10.8,5/8,-,5/8 AC,-,-,-,30.9,"Cloudy, haze"
KHOR,17/07/2014,21Z,30.2,15%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,17/07/2014,18Z,33.8,16%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,17/07/2014,15Z,37.6,14%,999.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,38.6,-,Clear
KHOR,17/07/2014,12Z,38.4,14%,1000.6 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,17/07/2014,09Z,36.4,15%,1002.2 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,17/07/2014,06Z,33.4,15%,1003.1 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,17/07/2014,03Z,27.6,23%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,27.0,"Clear, dust"
KHOR,17/07/2014,00Z,29.4,20%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,17/07/2014,21Z,32.0,14%,994.6 Hpa,calm.,,6/8,4/8 SC,AC,-,-,-,-,Cloudy
KHORRAM ABAD,17/07/2014,18Z,34.2,13%,994.6 Hpa,110º (E ),7.2,6/8,4/8 SC,AC,-,-,-,-,Cloudy
KHORRAM ABAD,17/07/2014,15Z,40.0,7%,995.6 Hpa,280º (W ),10.8,6/8,6/8 SC,-,-,-,43.4,-,Cloudy
KHORRAM ABAD,17/07/2014,12Z,42.2,8%,996.1 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,-,Cloudy
KHORRAM ABAD,17/07/2014,09Z,41.4,7%,997.6 Hpa,270º (W ),7.2,6/8,1/8 CU,AC,-,-,-,-,Cloudy
KHORRAM ABAD,17/07/2014,06Z,36.2,15%,998.7 Hpa,calm.,,6/8,4/8 SC,AC,-,-,-,-,Cloudy
KHORRAM ABAD,17/07/2014,03Z,24.8,21%,998.9 Hpa,120º (SE),10.8,6/8,-,6/8 AC,-,-,-,22.2,Cloudy
KHORRAM ABAD,17/07/2014,00Z,24.0,22%,997.9 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KHOY,17/07/2014,21Z,27.2,39%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,17/07/2014,18Z,31.2,30%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,17/07/2014,15Z,37.0,24%,996.6 Hpa,calm.,,1/8,1/8 SC,-,-,-,38.0,-,Few clouds
KHOY,17/07/2014,12Z,37.2,23%,997.8 Hpa,360º (N ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOY,17/07/2014,09Z,32.0,25%,1001.4 Hpa,030º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,17/07/2014,06Z,27.2,35%,1003.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,17/07/2014,03Z,21.6,49%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
KHOY,17/07/2014,00Z,22.0,45%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,17/07/2014,21Z,32.0,81%,993.3 Hpa,310º (NW),10.8,3/8,-,-,CC,-,-,-,"Scattered clouds, mist"
KISH ISLAND,17/07/2014,18Z,32.8,81%,993.8 Hpa,310º (NW),10.8,3/8,-,-,CC,-,-,-,"Scattered clouds, mist"
KISH ISLAND,17/07/2014,15Z,34.4,72%,993.9 Hpa,280º (W ),14.4,3/8,-,-,CC,-,39.0,-,"Scattered clouds, haze"
KISH ISLAND,17/07/2014,12Z,36.0,63%,994.6 Hpa,190º (S ),18.0,3/8,-,-,CC,-,-,-,"Scattered clouds, haze"
KISH ISLAND,17/07/2014,09Z,38.0,59%,994.5 Hpa,170º (S ),21.6,3/8,-,-,CC,-,-,-,"Scattered clouds, haze"
KISH ISLAND,17/07/2014,06Z,34.8,69%,995.8 Hpa,130º (SE),14.4,2/8,-,-,CC,-,-,-,Few clouds
KISH ISLAND,17/07/2014,03Z,31.8,87%,995.3 Hpa,calm.,,4/8,-,4/8 AC,CC,-,-,30.8,"Scattered clouds, mist"
KISH ISLAND,17/07/2014,00Z,31.4,83%,993.7 Hpa,300º (NW),10.8,1/8,-,-,CC,-,-,-,"Few clouds, mist"
MAKKO,17/07/2014,21Z,26.8,42%,998.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MAKKO,17/07/2014,18Z,28.8,31%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,17/07/2014,15Z,34.0,24%,998.6 Hpa,calm.,,1/8,1/8 SC,-,-,-,34.8,-,Few clouds
MAKKO,17/07/2014,12Z,33.6,25%,999.0 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,17/07/2014,09Z,30.6,27%,1001.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MAKKO,17/07/2014,06Z,27.2,32%,1002.9 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MAKKO,17/07/2014,03Z,20.2,51%,1011.9 Hpa,calm.,,0/8,-,-,-,-,-,19.4,Clear
MAKKO,17/07/2014,00Z,24.4,32%,1010.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,17/07/2014,21Z,24.0,43%,997.2 Hpa,070º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,17/07/2014,18Z,31.6,24%,996.3 Hpa,290º (W ),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MARAGHEH,17/07/2014,15Z,37.8,14%,995.7 Hpa,300º (NW),10.8,3/8,2/8 CU/SC,-,CI,-,39.6,-,Scattered clouds
MARAGHEH,17/07/2014,12Z,39.0,21%,995.8 Hpa,250º (W ),7.2,4/8,2/8 CU,-,CI,-,-,-,Scattered clouds
MARAGHEH,17/07/2014,09Z,36.2,20%,997.7 Hpa,090º (E ),14.4,4/8,1/8 CU,-,CI,-,-,-,Scattered clouds
MARAGHEH,17/07/2014,06Z,32.2,29%,999.0 Hpa,100º (E ),25.2,5/8,1/8 SC,AC,-,-,-,-,Cloudy
MARAGHEH,17/07/2014,03Z,27.0,35%,998.2 Hpa,110º (E ),21.6,3/8,3/8 SC,-,-,-,-,26.6,Scattered clouds
MARAGHEH,17/07/2014,00Z,27.8,33%,997.6 Hpa,110º (E ),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,17/07/2014,21Z,29.9,16%,1004.2 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,17/07/2014,18Z,29.2,16%,1005.7 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,17/07/2014,15Z,36.3,12%,1005.3 Hpa,330º (NW),14.4,0/8,-,-,-,-,38.5,-,Clear
MARAVEH-TAPPEH,17/07/2014,12Z,37.5,13%,1006.1 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,17/07/2014,09Z,35.7,15%,1007.6 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,17/07/2014,06Z,30.9,40%,1009.0 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,17/07/2014,03Z,28.5,34%,1008.4 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,23.9,Clear
MARAVEH-TAPPEH,17/07/2014,00Z,26.3,27%,1007.7 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,17/07/2014,21Z,21.4,22%,1006.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,17/07/2014,18Z,23.7,19%,1007.2 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,17/07/2014,15Z,27.0,14%,1006.4 Hpa,080º (E ),32.4,0/8,-,-,-,-,32.1,-,Clear
MASHHAD,17/07/2014,12Z,31.2,9%,1006.5 Hpa,080º (E ),32.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,17/07/2014,09Z,30.8,11%,1007.0 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,17/07/2014,06Z,26.8,15%,1008.5 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,17/07/2014,03Z,24.2,17%,1008.5 Hpa,360º (N ),7.2,-,-,-,CI,-,-,18.2,-
MASHHAD,17/07/2014,00Z,18.8,28%,1008.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,17/07/2014,21Z,39.7,15%,991.9 Hpa,140º (SE),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
MASJED-SOLEYMAN,17/07/2014,18Z,43.9,11%,992.1 Hpa,330º (NW),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
MASJED-SOLEYMAN,17/07/2014,15Z,48.0,9%,991.2 Hpa,240º (SW),7.2,0/8,-,-,-,-,49.9,-,Clear
MASJED-SOLEYMAN,17/07/2014,12Z,49.3,7%,992.4 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,17/07/2014,09Z,48.2,9%,994.5 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,17/07/2014,06Z,45.8,11%,995.1 Hpa,110º (E ),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
MASJED-SOLEYMAN,17/07/2014,03Z,42.1,12%,993.8 Hpa,090º (E ),21.6,5/8,-,5/8 AC,-,-,-,37.1,Cloudy
MASJED-SOLEYMAN,17/07/2014,00Z,39.4,14%,992.6 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,17/07/2014,21Z,30.8,35%,996.4 Hpa,060º (NE),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MEYANEH,17/07/2014,18Z,33.4,28%,997.0 Hpa,060º (NE),21.6,4/8,3/8 SC,-,-,-,-,-,Scattered clouds
MEYANEH,17/07/2014,15Z,37.8,17%,996.6 Hpa,090º (E ),14.4,6/8,3/8 SC,AC,-,-,40.8,-,Cloudy
MEYANEH,17/07/2014,12Z,39.4,16%,996.8 Hpa,060º (NE),25.2,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
MEYANEH,17/07/2014,09Z,37.0,21%,999.2 Hpa,090º (E ),10.8,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
MEYANEH,17/07/2014,06Z,31.0,35%,1002.1 Hpa,060º (NE),7.2,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
MEYANEH,17/07/2014,03Z,26.0,44%,1001.1 Hpa,calm.,,5/8,2/8 CU,AC,-,-,-,26.0,Cloudy
MEYANEH,17/07/2014,00Z,28.2,36%,999.7 Hpa,300º (NW),7.2,6/8,2/8 SC,AC,-,-,-,-,Cloudy
MOHABAD,17/07/2014,21Z,24.0,29%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,17/07/2014,18Z,30.8,17%,997.2 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,17/07/2014,15Z,38.0,8%,997.6 Hpa,220º (SW),18.0,1/8,1/8 SC,-,-,-,40.6,-,Few clouds
MOHABAD,17/07/2014,12Z,37.2,19%,997.1 Hpa,330º (NW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MOHABAD,17/07/2014,09Z,35.2,23%,998.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
MOHABAD,17/07/2014,06Z,30.8,19%,1000.2 Hpa,030º (NE),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MOHABAD,17/07/2014,03Z,22.2,37%,999.8 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,21.8,Cloudy
MOHABAD,17/07/2014,00Z,23.8,32%,999.4 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
NEHBANDAN,17/07/2014,21Z,23.8,14%,994.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,17/07/2014,18Z,26.0,11%,995.9 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,17/07/2014,15Z,30.8,6%,994.8 Hpa,030º (NE),25.2,0/8,-,-,-,-,35.8,-,Clear
NEHBANDAN,17/07/2014,12Z,35.2,4%,994.3 Hpa,360º (N ),32.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,17/07/2014,09Z,34.1,4%,995.3 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,17/07/2014,06Z,30.0,6%,997.2 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,17/07/2014,03Z,27.7,5%,997.0 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,22.8,Clear
NEHBANDAN,17/07/2014,00Z,23.8,16%,996.2 Hpa,180º (S ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
NOSHAHR,17/07/2014,21Z,25.0,88%,1005.0 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
NOSHAHR,17/07/2014,18Z,26.0,84%,1005.7 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
NOSHAHR,17/07/2014,15Z,28.6,69%,1005.9 Hpa,Vble.,,3/8,-,3/8 AC,-,-,30.2,-,Scattered clouds
