Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,22/11/2000,06Z,3.8,76%,1019.2 Hpa,calm.,,7/8,4/8 SC,AC,-,-,-,-,Cloudy
GHUCHAN,22/11/2000,03Z,1.4,83%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
GORGAN,22/11/2000,21Z,6.2,87%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,22/11/2000,18Z,8.0,83%,1021.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,22/11/2000,15Z,10.0,78%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
GORGAN,22/11/2000,12Z,15.8,50%,1018.8 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
GORGAN,22/11/2000,09Z,13.6,59%,-,330º (NW),7.2,7/8,-,-,-,-,-,-,Cloudy
GORGAN,22/11/2000,06Z,9.2,77%,1021.2 Hpa,calm.,,7/8,4/8 SC,AC,-,-,-,-,Cloudy
GORGAN,22/11/2000,03Z,9.2,83%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
GORGAN,22/11/2000,00Z,6.4,90%,1020.3 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
HAMEDAN,22/11/2000,15Z,5.8,69%,-,360º (N ),10.8,5/8,-,-,-,-,-,-,Cloudy
HAMEDAN,22/11/2000,12Z,9.4,46%,1016.4 Hpa,280º (W ),10.8,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
HAMEDAN,22/11/2000,09Z,8.4,55%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
HAMEDAN,22/11/2000,06Z,5.0,68%,1019.6 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,22/11/2000,03Z,-1.4,96%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
ILAM,22/11/2000,18Z,7.4,86%,1018.4 Hpa,200º (S ),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ILAM,22/11/2000,12Z,12.4,56%,1015.4 Hpa,240º (SW),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ILAM,22/11/2000,06Z,8.0,70%,1017.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,22/11/2000,00Z,4.6,88%,1017.5 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
IRANSHAHR,22/11/2000,21Z,16.6,54%,-,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,22/11/2000,18Z,19.8,42%,1012.3 Hpa,240º (SW),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
IRANSHAHR,22/11/2000,15Z,22.8,41%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
IRANSHAHR,22/11/2000,12Z,27.2,21%,1009.3 Hpa,270º (W ),28.8,3/8,1/8 SC,AC,CI,-,-,-,Scattered clouds
IRANSHAHR,22/11/2000,06Z,23.8,19%,1012.2 Hpa,240º (SW),7.2,0/8,-,2/8 AC,-,-,-,-,Clear
IRANSHAHR,22/11/2000,03Z,17.2,27%,-,360º (N ),18.0,2/8,-,-,-,-,-,-,Few clouds
IRANSHAHR,22/11/2000,00Z,13.8,54%,1014.0 Hpa,calm.,,4/8,-,-,CI,-,-,-,Scattered clouds
JASK,22/11/2000,12Z,27.4,61%,-,270º (W ),18.0,4/8,-,-,-,-,-,-,Scattered clouds
JASK,22/11/2000,06Z,26.0,18%,1012.8 Hpa,270º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
KASHAN,22/11/2000,21Z,7.0,88%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
KASHAN,22/11/2000,18Z,8.0,83%,1017.6 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KASHAN,22/11/2000,15Z,12.2,61%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
KASHAN,22/11/2000,12Z,14.4,44%,1014.5 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
KASHAN,22/11/2000,09Z,13.8,54%,-,060º (NE),7.2,3/8,-,-,-,-,-,-,Scattered clouds
KASHAN,22/11/2000,06Z,10.8,74%,1017.9 Hpa,calm.,,5/8,2/8 SC,AC,-,3.0(6h),-,-,Cloudy
KASHAN,22/11/2000,03Z,8.6,84%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
KASHAN,22/11/2000,00Z,5.8,92%,1018.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,22/11/2000,21Z,9.0,43%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
KASHMAR,22/11/2000,18Z,8.8,49%,1017.6 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KASHMAR,22/11/2000,15Z,8.6,43%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
KASHMAR,22/11/2000,12Z,14.6,32%,1015.0 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,22/11/2000,09Z,14.4,32%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
KASHMAR,22/11/2000,06Z,11.0,37%,1017.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,22/11/2000,03Z,3.6,62%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
KERMAN,22/11/2000,21Z,5.2,,-,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,22/11/2000,18Z,8.0,33%,1014.1 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,22/11/2000,15Z,11.0,25%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,22/11/2000,12Z,16.4,17%,1009.5 Hpa,260º (W ),9.3,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,22/11/2000,09Z,15.0,27%,-,210º (SW),14.4,2/8,-,-,-,-,-,-,Few clouds
KERMAN,22/11/2000,06Z,12.0,46%,1012.6 Hpa,160º (S ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
KERMAN,22/11/2000,03Z,2.4,84%,-,120º (SE),7.2,2/8,-,-,-,-,-,-,Few clouds
KERMAN,22/11/2000,00Z,1.0,83%,1017.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,22/11/2000,21Z,3.8,89%,-,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,22/11/2000,18Z,6.6,62%,1019.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-33.2,Clear
KERMANSHAH,22/11/2000,15Z,9.9,35%,-,290º (W ),7.2,2/8,-,-,-,-,-,-,Few clouds
KERMANSHAH,22/11/2000,12Z,13.3,27%,1016.8 Hpa,280º (W ),7.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
KERMANSHAH,22/11/2000,09Z,11.8,44%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
KERMANSHAH,22/11/2000,06Z,6.1,78%,1019.4 Hpa,140º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
KERMANSHAH,22/11/2000,03Z,0.6,97%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,22/11/2000,00Z,1.2,100%,1019.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
KHOR,22/11/2000,21Z,5.8,85%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,22/11/2000,18Z,8.6,78%,1018.6 Hpa,calm.,,3/8,1/8 SC,AC,-,0.2(6h),-,-,Scattered clouds
KHOR,22/11/2000,15Z,8.8,83%,-,270º (W ),7.2,2/8,-,-,-,-,-,-,Few clouds
