Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BAFT,20/07/2018,06Z,30.0,19%,992.8 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,20/07/2018,03Z,21.0,37%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
BAFT,20/07/2018,00Z,21.4,39%,993.8 Hpa,360º (N ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAM,20/07/2018,21Z,31.9,13%,991.6 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,20/07/2018,18Z,34.2,9%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,20/07/2018,15Z,39.3,6%,990.8 Hpa,010º (N),10.8,2/8,2/8 SC,-,-,-,42.3,-,Few clouds
BAM,20/07/2018,12Z,41.6,6%,990.7 Hpa,040º (NE),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAM,20/07/2018,09Z,40.2,7%,991.5 Hpa,030º (NE),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAM,20/07/2018,06Z,39.5,7%,992.3 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BAM,20/07/2018,03Z,32.7,13%,993.0 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,30.3,Clear
BAM,20/07/2018,00Z,30.8,13%,992.2 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,20/07/2018,21Z,31.8,71%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,20/07/2018,18Z,33.2,66%,995.1 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,20/07/2018,15Z,34.8,58%,994.1 Hpa,270º (W ),25.2,0/8,-,-,-,-,37.0,-,"Clear, dust"
BANDAR LENGEH,20/07/2018,12Z,36.0,54%,995.3 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,20/07/2018,09Z,36.2,57%,996.3 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,20/07/2018,06Z,34.6,68%,997.4 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,20/07/2018,03Z,32.0,78%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,31.0,"Clear, haze"
BANDAR LENGEH,20/07/2018,00Z,31.4,80%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,20/07/2018,21Z,32.3,84%,994.3 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,20/07/2018,18Z,32.6,80%,994.5 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,20/07/2018,15Z,33.3,77%,994.4 Hpa,190º (S ),7.2,0/8,-,-,-,-,35.2,-,"Clear, dust"
BANDAR-E-DAYYER,20/07/2018,12Z,34.8,76%,995.0 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,20/07/2018,09Z,34.2,76%,996.0 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,20/07/2018,06Z,33.2,83%,996.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,20/07/2018,03Z,31.0,66%,996.2 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,29.9,"Clear, dust"
BANDAR-E-DAYYER,20/07/2018,00Z,32.2,75%,995.9 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,20/07/2018,21Z,32.9,62%,995.5 Hpa,040º (NE),7.2,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,20/07/2018,18Z,35.5,55%,995.2 Hpa,280º (W ),7.2,6/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
BANDARABBASS,20/07/2018,15Z,35.9,61%,995.0 Hpa,200º (S ),18.0,4/8,-,-,CC,-,38.7,-,"Scattered clouds, haze"
BANDARABBASS,20/07/2018,12Z,38.2,56%,994.4 Hpa,200º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,20/07/2018,09Z,36.8,64%,995.8 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,20/07/2018,06Z,35.7,68%,996.8 Hpa,200º (S ),14.4,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,20/07/2018,03Z,31.7,80%,996.8 Hpa,080º (E ),7.2,3/8,3/8 SC,-,-,-,-,30.8,"Scattered clouds, mist"
BANDARABBASS,20/07/2018,00Z,31.4,79%,996.1 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BIRJAND,20/07/2018,21Z,26.7,14%,994.2 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,20/07/2018,18Z,29.3,11%,994.9 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BIRJAND,20/07/2018,15Z,33.0,9%,993.6 Hpa,040º (NE),28.8,0/8,-,-,-,-,36.9,-,"Clear, dust"
BIRJAND,20/07/2018,12Z,36.1,6%,992.9 Hpa,060º (NE),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
BIRJAND,20/07/2018,09Z,35.8,6%,993.1 Hpa,050º (NE),36.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,20/07/2018,06Z,33.5,8%,994.0 Hpa,050º (NE),32.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,20/07/2018,03Z,28.5,14%,994.6 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,25.5,Clear
BIRJAND,20/07/2018,00Z,25.5,16%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,20/07/2018,21Z,27.4,36%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,20/07/2018,18Z,32.0,41%,999.0 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,20/07/2018,15Z,35.4,32%,998.9 Hpa,270º (W ),28.8,1/8,1/8 SC,AC,-,-,41.2,-,Few clouds
BOJNOURD,20/07/2018,12Z,40.6,13%,998.9 Hpa,340º (N ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BOJNOURD,20/07/2018,09Z,39.0,14%,999.4 Hpa,110º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,20/07/2018,06Z,33.6,24%,1000.3 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,20/07/2018,03Z,23.4,34%,1001.7 Hpa,020º (N),7.2,0/8,-,-,-,-,-,20.4,Clear
BOJNOURD,20/07/2018,00Z,21.0,45%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),20/07/2018,21Z,32.3,62%,993.7 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,-,"Cloudy, haze"
BUSHEHR (AIRPORT),20/07/2018,18Z,32.3,55%,994.2 Hpa,170º (S ),10.8,5/8,-,5/8 AC,-,-,-,-,Cloudy
BUSHEHR (AIRPORT),20/07/2018,15Z,34.4,49%,993.6 Hpa,230º (SW),14.4,1/8,-,1/8 AC,-,-,37.0,-,Few clouds
BUSHEHR (AIRPORT),20/07/2018,12Z,36.0,47%,994.2 Hpa,270º (W ),18.0,1/8,1/8 ST,-,-,-,-,-,Few clouds
BUSHEHR (AIRPORT),20/07/2018,09Z,36.4,52%,995.2 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),20/07/2018,06Z,35.0,55%,995.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),20/07/2018,03Z,31.8,53%,995.4 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,29.8,Scattered clouds
BUSHEHR (AIRPORT),20/07/2018,00Z,32.0,59%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,20/07/2018,21Z,-0.4,,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,20/07/2018,18Z,-10.4,,997.2 Hpa,160º (S ),10.8,2/8,-,-,CI,-,-,-,"Few clouds, mist"
CHAHBAHAR,20/07/2018,15Z,80.4,,995.0 Hpa,240º (SW),14.4,1/8,-,-,CI,-,33.3,-,"Few clouds, mist"
CHAHBAHAR,20/07/2018,12Z,90.3,,995.4 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,20/07/2018,09Z,80.3,,996.5 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,20/07/2018,06Z,90.3,,997.5 Hpa,170º (S ),10.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,20/07/2018,03Z,-0.3,,997.5 Hpa,calm.,,2/8,2/8 ST,-,-,-,-,29.9,"Few clouds, mist"
CHAHBAHAR,20/07/2018,00Z,-10.4,,996.1 Hpa,280º (W ),14.4,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,20/07/2018,21Z,27.0,13%,994.2 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,20/07/2018,18Z,32.0,9%,993.8 Hpa,140º (SE),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
ESFAHAN,20/07/2018,15Z,38.0,6%,993.5 Hpa,calm.,,2/8,-,2/8 AC,-,-,38.4,-,Few clouds
ESFAHAN,20/07/2018,12Z,38.2,6%,994.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,20/07/2018,09Z,36.8,7%,996.0 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,20/07/2018,06Z,32.4,10%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,20/07/2018,03Z,21.8,28%,997.9 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,21.6,Few clouds
ESFAHAN,20/07/2018,00Z,25.2,18%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,20/07/2018,21Z,28.6,31%,989.8 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,20/07/2018,18Z,31.4,29%,989.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,20/07/2018,15Z,36.4,21%,989.1 Hpa,210º (SW),14.4,3/8,-,3/8 AC,-,-,40.0,-,Scattered clouds
FASA,20/07/2018,12Z,38.8,15%,988.4 Hpa,100º (E ),21.6,6/8,2/8 SC,AC,-,-,-,-,Cloudy
FASA,20/07/2018,09Z,39.4,16%,988.5 Hpa,220º (SW),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
FASA,20/07/2018,06Z,36.4,22%,990.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,20/07/2018,03Z,27.2,33%,991.6 Hpa,290º (W ),7.2,5/8,-,5/8 AC,-,-,-,25.4,Cloudy
FASA,20/07/2018,00Z,27.4,29%,990.6 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
FERDOUS,20/07/2018,21Z,28.3,17%,995.1 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,20/07/2018,18Z,32.4,12%,995.3 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,20/07/2018,15Z,35.7,12%,994.3 Hpa,050º (NE),14.4,0/8,-,-,-,-,38.4,-,Clear
FERDOUS,20/07/2018,12Z,37.8,9%,993.8 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,20/07/2018,09Z,36.5,10%,994.5 Hpa,050º (NE),28.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,20/07/2018,06Z,34.4,11%,995.4 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,20/07/2018,03Z,29.9,16%,995.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,25.9,Clear
FERDOUS,20/07/2018,00Z,27.4,17%,995.4 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,20/07/2018,21Z,31.4,21%,991.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,20/07/2018,18Z,35.1,17%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,20/07/2018,15Z,39.4,11%,990.7 Hpa,290º (W ),18.0,3/8,-,3/8 AC,-,-,44.1,-,Scattered clouds
GACH SARAN DU GUNBADAN,20/07/2018,12Z,42.1,14%,989.8 Hpa,280º (W ),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,20/07/2018,09Z,42.7,9%,990.9 Hpa,290º (W ),14.4,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,20/07/2018,06Z,38.4,13%,992.8 Hpa,calm.,,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,20/07/2018,03Z,29.6,29%,993.7 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,28.5,Scattered clouds
GACH SARAN DU GUNBADAN,20/07/2018,00Z,30.3,25%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
GHARAKHIL,20/07/2018,21Z,28.6,87%,1001.1 Hpa,270º (W ),7.2,8/8,3/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,20/07/2018,18Z,29.4,84%,1000.7 Hpa,330º (NW),7.2,8/8,2/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,20/07/2018,15Z,31.2,73%,1000.7 Hpa,040º (NE),10.8,8/8,3/8 SC,AC,,-,33.6,-,Overcast
GHARAKHIL,20/07/2018,12Z,32.4,71%,1001.8 Hpa,330º (NW),10.8,8/8,4/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,20/07/2018,09Z,33.2,67%,1002.3 Hpa,360º (N ),18.0,7/8,4/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,20/07/2018,06Z,31.8,72%,1002.1 Hpa,300º (NW),10.8,7/8,3/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,20/07/2018,03Z,27.4,88%,1001.5 Hpa,180º (S ),10.8,7/8,3/8 SC,AC,-,-,-,25.0,Cloudy
GHARAKHIL,20/07/2018,00Z,25.6,92%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,20/07/2018,21Z,30.1,17%,993.0 Hpa,120º (SE),10.8,5/8,-,5/8 AC,-,-,-,-,Cloudy
GHAZVIN,20/07/2018,18Z,31.8,15%,993.1 Hpa,120º (SE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHAZVIN,20/07/2018,15Z,36.9,13%,992.9 Hpa,120º (SE),21.6,1/8,1/8 SC,-,-,-,40.8,-,Few clouds
GHAZVIN,20/07/2018,12Z,40.1,10%,993.0 Hpa,130º (SE),28.8,2/8,1/8 SC,-,CI,-,-,-,Few clouds
GHAZVIN,20/07/2018,09Z,39.3,10%,994.8 Hpa,150º (SE),28.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,20/07/2018,06Z,37.1,11%,995.8 Hpa,140º (SE),25.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,20/07/2018,03Z,27.4,25%,996.4 Hpa,040º (NE),3.6,6/8,-,6/8 AC,-,-,-,27.2,Cloudy
