Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,09/07/2012,12Z,34.0,20%,994.8 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,09/07/2012,09Z,32.0,19%,995.4 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,09/07/2012,06Z,27.2,38%,996.5 Hpa,Vble.,,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,09/07/2012,03Z,19.0,63%,995.2 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,16.4,"Clear, haze"
GHAZVIN,09/07/2012,00Z,16.7,66%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,09/07/2012,21Z,20.8,33%,996.7 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,09/07/2012,18Z,24.8,25%,996.7 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,09/07/2012,15Z,31.8,17%,995.9 Hpa,080º (E ),21.6,0/8,-,-,-,-,35.8,-,"Clear, dust"
GHUCHAN,09/07/2012,12Z,35.6,16%,995.9 Hpa,120º (SE),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
GHUCHAN,09/07/2012,09Z,34.4,15%,996.8 Hpa,140º (SE),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
GHUCHAN,09/07/2012,06Z,30.4,20%,997.4 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,09/07/2012,03Z,21.6,35%,997.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,15.6,Clear
GHUCHAN,09/07/2012,00Z,15.6,51%,996.8 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
GORGAN,09/07/2012,21Z,25.4,72%,1006.4 Hpa,220º (SW),10.8,7/8,4/8 CU,AC,-,-,-,-,Cloudy
GORGAN,09/07/2012,18Z,26.6,71%,1006.5 Hpa,230º (SW),14.4,8/8,4/8 CB,AC,,-,-,-,Overcast
GORGAN,09/07/2012,15Z,27.8,72%,1005.1 Hpa,260º (W ),18.0,7/8,4/8 CB,AC,-,-,32.4,-,Cloudy
GORGAN,09/07/2012,12Z,29.4,61%,1003.7 Hpa,260º (W ),25.2,6/8,4/8 CB,AC,-,-,-,-,"Cloudy, haze"
GORGAN,09/07/2012,09Z,31.2,54%,1003.3 Hpa,260º (W ),25.2,5/8,3/8 CU,AC,-,-,-,-,"Cloudy, haze"
GORGAN,09/07/2012,06Z,28.6,65%,1004.2 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
GORGAN,09/07/2012,03Z,26.2,73%,1004.3 Hpa,220º (SW),10.8,7/8,4/8 SC,AC,-,-,-,25.6,"Cloudy, haze"
GORGAN,09/07/2012,00Z,25.6,79%,1003.1 Hpa,220º (SW),10.8,8/8,4/8 SC,AC,,-,-,-,Overcast
HAMEDAN,09/07/2012,21Z,,0%,998.7 Hpa,010º (N),280.8,1/8,-,-,-,-,-,-,"Few clouds, dust"
HAMEDAN,09/07/2012,18Z,22.4,25%,997.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,09/07/2012,15Z,29.5,13%,996.4 Hpa,240º (SW),21.6,0/8,-,-,-,-,32.6,-,"Clear, dust"
HAMEDAN,09/07/2012,12Z,32.3,9%,994.1 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,09/07/2012,09Z,31.0,15%,993.1 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,09/07/2012,06Z,27.1,17%,993.9 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,09/07/2012,03Z,13.9,36%,996.3 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,12.6,"Clear, dust"
HAMEDAN,09/07/2012,00Z,14.4,30%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,09/07/2012,21Z,23.0,32%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,09/07/2012,18Z,26.2,23%,998.3 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,09/07/2012,15Z,29.6,17%,998.0 Hpa,270º (W ),25.2,0/8,-,-,-,-,33.6,-,"Clear, dust"
ILAM,09/07/2012,12Z,32.8,12%,997.2 Hpa,270º (W ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,09/07/2012,09Z,32.0,11%,997.3 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,09/07/2012,06Z,28.6,17%,996.4 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,09/07/2012,03Z,19.8,35%,996.3 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,19.6,"Clear, dust"
ILAM,09/07/2012,00Z,20.2,31%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,09/07/2012,21Z,36.7,34%,993.8 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
IRANSHAHR,09/07/2012,18Z,37.4,32%,994.1 Hpa,120º (SE),7.2,1/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,09/07/2012,15Z,40.7,24%,992.1 Hpa,200º (S ),14.4,5/8,-,-,CS,-,45.2,-,"Cloudy, haze"
IRANSHAHR,09/07/2012,12Z,44.0,17%,990.6 Hpa,230º (SW),10.8,3/8,1/8 CU,-,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,09/07/2012,09Z,41.8,24%,993.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,09/07/2012,06Z,37.8,27%,995.5 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,09/07/2012,03Z,34.8,34%,994.8 Hpa,260º (W ),10.8,3/8,-,-,CI,-,-,34.2,"Scattered clouds, haze"
IRANSHAHR,09/07/2012,00Z,35.2,40%,992.5 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,09/07/2012,21Z,31.1,82%,997.2 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,09/07/2012,18Z,31.0,276%,997.0 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,09/07/2012,15Z,31.4,80%,996.5 Hpa,150º (SE),18.0,0/8,-,-,-,-,32.2,-,"Clear, mist"
JASK,09/07/2012,12Z,32.0,157%,996.5 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,09/07/2012,09Z,32.0,79%,998.3 Hpa,140º (SE),32.4,2/8,-,2/8 AC,-,-,-,-,"Few clouds, mist"
JASK,09/07/2012,06Z,31.8,266%,998.7 Hpa,110º (E ),39.6,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
JASK,09/07/2012,03Z,30.4,84%,997.1 Hpa,090º (E ),39.6,2/8,2/8 SC,-,-,-,-,30.2,"Few clouds, mist"
JASK,09/07/2012,00Z,30.4,286%,994.4 Hpa,100º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,09/07/2012,21Z,32.0,55%,990.4 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,09/07/2012,18Z,34.4,47%,990.0 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,09/07/2012,15Z,38.2,32%,989.0 Hpa,240º (SW),43.2,0/8,-,-,-,-,42.8,-,Clear
KAHNUJ,09/07/2012,12Z,42.0,29%,989.2 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,09/07/2012,09Z,40.0,30%,990.4 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,09/07/2012,06Z,35.4,41%,991.8 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,09/07/2012,03Z,31.0,57%,989.9 Hpa,240º (SW),21.6,3/8,-,3/8 AC,-,-,-,30.0,Scattered clouds
KAHNUJ,09/07/2012,00Z,32.0,41%,987.5 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KASHAN,09/07/2012,21Z,30.8,18%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,09/07/2012,18Z,33.0,17%,991.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,09/07/2012,15Z,39.0,12%,989.5 Hpa,calm.,,0/8,-,-,-,-,41.0,-,Clear
KASHAN,09/07/2012,12Z,40.0,10%,990.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KASHAN,09/07/2012,09Z,36.6,11%,991.3 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
KASHAN,09/07/2012,06Z,32.6,16%,991.9 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KASHAN,09/07/2012,03Z,28.0,17%,990.5 Hpa,calm.,,0/8,-,-,-,-,-,25.0,"Clear, haze"
KASHAN,09/07/2012,00Z,27.2,19%,988.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,09/07/2012,21Z,30.0,14%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,09/07/2012,18Z,33.0,12%,995.4 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,09/07/2012,15Z,37.2,7%,994.0 Hpa,120º (SE),7.2,0/8,-,-,-,-,39.6,-,Clear
KASHMAR,09/07/2012,12Z,39.2,6%,994.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,09/07/2012,09Z,37.2,8%,995.5 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,09/07/2012,06Z,34.0,11%,996.9 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,09/07/2012,03Z,30.6,13%,995.0 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,27.2,Clear
KASHMAR,09/07/2012,00Z,28.0,13%,994.2 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,09/07/2012,21Z,26.6,25%,991.5 Hpa,160º (S ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KERMAN,09/07/2012,18Z,32.0,17%,990.5 Hpa,120º (SE),10.8,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
KERMAN,09/07/2012,15Z,35.6,14%,990.5 Hpa,050º (NE),18.0,5/8,5/8 SC,-,-,-,38.0,-,Cloudy
KERMAN,09/07/2012,12Z,37.2,12%,989.6 Hpa,Vble.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
KERMAN,09/07/2012,09Z,36.4,15%,990.4 Hpa,Vble.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
KERMAN,09/07/2012,06Z,32.0,23%,992.1 Hpa,270º (W ),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KERMAN,09/07/2012,03Z,21.8,29%,993.7 Hpa,120º (SE),10.8,3/8,3/8 SC,-,-,-,-,20.6,Scattered clouds
KERMAN,09/07/2012,00Z,22.4,23%,990.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,09/07/2012,21Z,23.2,31%,998.1 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,09/07/2012,18Z,27.2,23%,997.5 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,09/07/2012,15Z,31.6,14%,998.1 Hpa,310º (NW),25.2,0/8,-,-,-,-,35.1,-,"Clear, dust"
KERMANSHAH,09/07/2012,12Z,34.8,8%,996.1 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,09/07/2012,09Z,32.6,10%,996.4 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,09/07/2012,06Z,27.2,19%,996.9 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,09/07/2012,03Z,17.8,30%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,16.6,"Clear, dust"
KERMANSHAH,09/07/2012,00Z,21.8,26%,993.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,09/07/2012,15Z,33.6,56%,996.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,38.2,-,Clear
KHARG,09/07/2012,09Z,35.0,52%,997.2 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,09/07/2012,06Z,33.4,57%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,09/07/2012,03Z,30.8,68%,995.0 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,30.0,"Clear, dust"
KHOR,09/07/2012,21Z,31.6,19%,989.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,09/07/2012,18Z,38.2,13%,989.2 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,09/07/2012,15Z,43.0,12%,988.9 Hpa,070º (E ),7.2,0/8,-,-,-,-,44.2,-,Clear
KHOR,09/07/2012,12Z,44.0,10%,989.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KHOR,09/07/2012,09Z,42.6,9%,990.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KHOR,09/07/2012,06Z,38.0,12%,992.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,09/07/2012,03Z,27.4,18%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,26.4,Clear
KHOR,09/07/2012,00Z,27.6,14%,990.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,09/07/2012,21Z,21.8,14%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,09/07/2012,18Z,27.8,12%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,09/07/2012,15Z,34.0,7%,997.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,36.2,-,"Clear, dust"
KHORRAM ABAD,09/07/2012,12Z,35.8,7%,995.4 Hpa,280º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,09/07/2012,09Z,34.6,8%,995.0 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,09/07/2012,06Z,29.4,11%,996.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,09/07/2012,03Z,16.8,39%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,15.0,"Clear, dust"
KHORRAM ABAD,09/07/2012,00Z,17.0,22%,995.1 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHOY,09/07/2012,21Z,19.8,56%,999.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,09/07/2012,18Z,23.4,51%,997.1 Hpa,calm.,,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
KHOY,09/07/2012,15Z,30.0,39%,994.8 Hpa,calm.,,4/8,4/8 CB,-,-,-,31.4,-,Scattered clouds
KHOY,09/07/2012,12Z,29.8,42%,995.4 Hpa,030º (NE),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KHOY,09/07/2012,09Z,27.0,46%,998.0 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,09/07/2012,06Z,23.4,60%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,09/07/2012,03Z,18.8,78%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,15.2,Clear
KHOY,09/07/2012,00Z,16.8,76%,997.6 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KISH ISLAND,09/07/2012,21Z,31.4,85%,995.2 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,09/07/2012,18Z,32.4,83%,995.7 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,09/07/2012,15Z,35.4,70%,995.0 Hpa,310º (NW),7.2,2/8,-,-,CI,-,38.2,-,"Few clouds, haze"
KISH ISLAND,09/07/2012,12Z,37.4,60%,995.0 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,09/07/2012,09Z,36.2,56%,995.9 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,09/07/2012,06Z,33.8,71%,996.1 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,09/07/2012,03Z,29.8,91%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,28.8,"Clear, mist"
KISH ISLAND,09/07/2012,00Z,28.8,95%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,09/07/2012,15Z,29.8,74%,997.0 Hpa,130º (SE),14.4,0/8,-,-,-,-,34.4,-,"Clear, haze"
KONARAK,09/07/2012,12Z,33.0,63%,995.8 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,09/07/2012,09Z,34.2,58%,997.7 Hpa,140º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KONARAK,09/07/2012,06Z,33.2,59%,999.1 Hpa,110º (E ),28.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
KONARAK,09/07/2012,03Z,30.2,70%,998.4 Hpa,090º (E ),14.4,6/8,-,6/8 AC,-,-,-,29.0,"Cloudy, haze"
KONARAK,09/07/2012,00Z,29.4,74%,996.4 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,09/07/2012,21Z,18.8,58%,1000.9 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
MAKKO,09/07/2012,18Z,20.8,49%,999.4 Hpa,240º (SW),7.2,5/8,5/8 SC,-,-,Tr(6h),-,-,Cloudy
MAKKO,09/07/2012,15Z,22.8,42%,998.8 Hpa,220º (SW),18.0,7/8,7/8 CB,-,-,-,27.2,-,Cloudy
MAKKO,09/07/2012,12Z,25.8,41%,997.6 Hpa,110º (E ),7.2,6/8,6/8 CB,-,-,-,-,-,Cloudy
MAKKO,09/07/2012,09Z,25.0,41%,998.3 Hpa,150º (SE),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
MAKKO,09/07/2012,06Z,22.0,50%,999.3 Hpa,150º (SE),7.2,2/8,2/8 SC,-,-,1.4(24h),-,-,Few clouds
MAKKO,09/07/2012,03Z,16.0,80%,1001.0 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,15.0,Scattered clouds
MAKKO,09/07/2012,00Z,16.6,77%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,09/07/2012,21Z,22.0,34%,997.9 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MARAGHEH,09/07/2012,18Z,25.6,30%,998.0 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MARAGHEH,09/07/2012,15Z,29.8,27%,995.1 Hpa,230º (SW),7.2,1/8,1/8 SC,-,-,-,32.0,-,"Few clouds, dust"
MARAGHEH,09/07/2012,12Z,31.2,23%,994.5 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
MARAGHEH,09/07/2012,09Z,30.0,26%,994.4 Hpa,290º (W ),14.4,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
MARAGHEH,09/07/2012,06Z,25.0,44%,995.7 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,09/07/2012,03Z,20.4,54%,995.3 Hpa,090º (E ),28.8,1/8,-,0/8 AC,-,-,-,20.4,Few clouds
MARAGHEH,09/07/2012,00Z,21.4,52%,993.8 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,09/07/2012,21Z,24.6,72%,1004.3 Hpa,200º (S ),18.0,7/8,2/8 SC,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,09/07/2012,18Z,26.4,57%,1004.2 Hpa,210º (SW),36.0,4/8,-,2/8 AC,CI,-,-,-,Scattered clouds
MARAVEH-TAPPEH,09/07/2012,15Z,29.6,49%,1002.3 Hpa,210º (SW),18.0,3/8,-,3/8 AC,-,-,33.4,-,Scattered clouds
MARAVEH-TAPPEH,09/07/2012,12Z,32.4,43%,1000.7 Hpa,250º (W ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
MARAVEH-TAPPEH,09/07/2012,09Z,31.2,44%,1001.5 Hpa,270º (W ),18.0,2/8,1/8 CU,AC,-,-,-,-,Few clouds
MARAVEH-TAPPEH,09/07/2012,06Z,28.2,58%,1002.9 Hpa,360º (N ),10.8,6/8,4/8 CU,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,09/07/2012,03Z,24.8,70%,1002.6 Hpa,230º (SW),18.0,7/8,2/8 SC,AC,-,-,-,24.6,Cloudy
MARAVEH-TAPPEH,09/07/2012,00Z,25.0,70%,1000.5 Hpa,200º (S ),14.4,6/8,-,6/8 AC,-,-,-,-,Cloudy
MASHHAD,09/07/2012,21Z,25.7,27%,999.4 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,09/07/2012,18Z,29.6,18%,999.4 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,09/07/2012,15Z,34.6,10%,997.3 Hpa,100º (E ),21.6,0/8,-,-,-,-,39.1,-,Clear
MASHHAD,09/07/2012,12Z,38.2,8%,997.9 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,09/07/2012,09Z,37.0,9%,998.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,09/07/2012,06Z,34.0,13%,999.9 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,09/07/2012,03Z,27.8,26%,998.8 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,20.9,Clear
MASHHAD,09/07/2012,00Z,21.4,38%,998.0 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,09/07/2012,21Z,34.4,14%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,09/07/2012,18Z,36.4,13%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,09/07/2012,15Z,40.0,9%,994.3 Hpa,220º (SW),14.4,0/8,-,-,-,-,42.0,-,"Clear, dust"
MASJED-SOLEYMAN,09/07/2012,12Z,41.0,11%,993.9 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,09/07/2012,09Z,40.2,10%,994.5 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,09/07/2012,06Z,37.4,13%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,09/07/2012,03Z,30.8,18%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,30.0,Clear
MASJED-SOLEYMAN,09/07/2012,00Z,32.0,18%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,09/07/2012,21Z,22.2,60%,998.6 Hpa,060º (NE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,09/07/2012,18Z,25.2,49%,997.5 Hpa,090º (E ),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
MEYANEH,09/07/2012,15Z,33.8,20%,993.7 Hpa,calm.,,1/8,1/8 CU,-,-,-,35.2,-,Few clouds
MEYANEH,09/07/2012,12Z,33.6,22%,994.3 Hpa,180º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,09/07/2012,09Z,30.6,32%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,09/07/2012,06Z,25.4,43%,998.6 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,09/07/2012,03Z,21.0,56%,998.5 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,19.6,Clear
MEYANEH,09/07/2012,00Z,20.4,58%,996.9 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,09/07/2012,21Z,24.0,28%,997.0 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,09/07/2012,18Z,25.6,27%,997.0 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,09/07/2012,15Z,29.6,21%,995.5 Hpa,210º (SW),25.2,0/8,-,-,-,-,33.4,-,"Clear, dust"
MOHABAD,09/07/2012,12Z,32.4,18%,993.8 Hpa,240º (SW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,09/07/2012,09Z,30.2,25%,994.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,09/07/2012,06Z,26.0,45%,995.6 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,09/07/2012,03Z,21.8,53%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,20.8,Clear
MOHABAD,09/07/2012,00Z,23.0,47%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,09/07/2012,21Z,31.2,13%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,09/07/2012,18Z,33.2,10%,992.8 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,09/07/2012,15Z,37.2,10%,990.9 Hpa,030º (NE),10.8,0/8,-,-,-,-,41.6,-,Clear
NEHBANDAN,09/07/2012,12Z,41.4,9%,990.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,09/07/2012,09Z,39.2,11%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,09/07/2012,06Z,35.2,12%,994.0 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,09/07/2012,03Z,29.8,14%,993.4 Hpa,010º (N),32.4,0/8,-,-,-,-,-,28.6,Clear
NEHBANDAN,09/07/2012,00Z,28.6,16%,991.9 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
NOSHAHR,09/07/2012,21Z,24.8,81%,1005.9 Hpa,270º (W ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,09/07/2012,18Z,25.6,80%,1005.2 Hpa,330º (NW),10.8,4/8,3/8 CU/SC,AC,-,-,-,-,Scattered clouds
NOSHAHR,09/07/2012,15Z,27.0,74%,1004.4 Hpa,330º (NW),18.0,3/8,3/8 CU/SC,-,-,-,29.0,-,Scattered clouds
