Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHAR,21/12/2000,03Z,4.4,68%,-,180º (S ),36.0,8/8,-,-,-,-,-,-,Overcast
AHAR,21/12/2000,00Z,-2.8,97%,-,270º (W ),28.8,8/8,-,-,-,-,-,-,Overcast
AHWAZ,21/12/2000,21Z,13.0,99%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
AHWAZ,21/12/2000,18Z,15.2,94%,1019.1 Hpa,calm.,,0/8,-,-,-,-,-,79.1,"Clear, mist"
AHWAZ,21/12/2000,15Z,18.2,82%,-,280º (W ),7.2,6/8,-,-,-,-,-,-,Cloudy
AHWAZ,21/12/2000,12Z,21.2,60%,1016.8 Hpa,160º (S ),7.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
AHWAZ,21/12/2000,09Z,20.4,69%,-,170º (S ),25.2,5/8,-,-,-,-,-,-,Cloudy
AHWAZ,21/12/2000,06Z,15.2,72%,1019.1 Hpa,090º (E ),10.8,2/8,2/8 CU,-,-,4.9(24h),-,-,Few clouds
AHWAZ,21/12/2000,03Z,11.8,95%,-,090º (E ),7.2,7/8,-,-,-,-,-,-,Cloudy
ALI-GOODARZ,21/12/2000,21Z,3.0,71%,-,170º (S ),25.2,5/8,-,-,-,-,-,-,Cloudy
ALI-GOODARZ,21/12/2000,18Z,4.0,68%,-,170º (S ),36.0,8/8,-,-,-,-,-,-,Overcast
ALI-GOODARZ,21/12/2000,15Z,5.2,54%,-,150º (SE),36.0,5/8,-,-,-,-,-,-,Cloudy
ALI-GOODARZ,21/12/2000,12Z,8.2,39%,1014.6 Hpa,120º (SE),18.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
ALI-GOODARZ,21/12/2000,09Z,7.6,42%,-,240º (SW),32.4,4/8,-,-,-,-,-,-,Scattered clouds
ALI-GOODARZ,21/12/2000,06Z,2.6,71%,-,130º (SE),28.8,5/8,-,-,-,-,-,-,Cloudy
ALI-GOODARZ,21/12/2000,03Z,2.8,56%,-,160º (S ),46.8,3/8,-,-,-,-,-,-,Scattered clouds
ALI-GOODARZ,21/12/2000,00Z,1.4,67%,1017.8 Hpa,120º (SE),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ANZALI,21/12/2000,21Z,10.6,85%,-,300º (NW),18.0,8/8,-,-,-,-,-,-,Overcast
ANZALI,21/12/2000,18Z,10.6,85%,1014.9 Hpa,010º (N),28.8,0/8,-,-,-,-,-,-,Clear
ANZALI,21/12/2000,15Z,18.0,27%,-,210º (SW),10.8,2/8,-,-,-,-,-,-,Few clouds
ANZALI,21/12/2000,12Z,21.4,20%,1007.5 Hpa,210º (SW),9.3,2/8,2/8 SC,-,-,-,-,-,Few clouds
ANZALI,21/12/2000,09Z,19.8,34%,-,240º (SW),36.0,2/8,-,-,-,-,-,-,Few clouds
ANZALI,21/12/2000,06Z,10.2,94%,1008.6 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
ANZALI,21/12/2000,03Z,9.6,98%,-,250º (W ),7.2,8/8,-,-,-,-,-,-,Overcast
ANZALI,21/12/2000,00Z,10.8,88%,1018.7 Hpa,330º (NW),10.8,8/8,5/8 SC,AC,,-,-,-,Overcast
ARAK,21/12/2000,21Z,5.6,59%,-,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,21/12/2000,18Z,5.4,64%,1016.8 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ARAK,21/12/2000,15Z,6.0,56%,-,330º (NW),10.8,4/8,-,-,-,-,-,-,Scattered clouds
ARAK,21/12/2000,12Z,7.8,52%,1015.4 Hpa,calm.,,5/8,5/8 CU,-,-,-,-,-,Cloudy
ARAK,21/12/2000,09Z,8.8,46%,-,040º (NE),14.4,4/8,-,-,-,-,-,-,Scattered clouds
ARAK,21/12/2000,06Z,5.2,59%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
ARAK,21/12/2000,03Z,3.8,62%,-,270º (W ),7.2,5/8,-,-,-,-,-,-,Cloudy
ARAK,21/12/2000,00Z,4.2,81%,1015.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,21/12/2000,21Z,3.0,62%,-,270º (W ),21.6,2/8,-,-,-,-,-,-,Few clouds
ARDEBIL,21/12/2000,18Z,3.6,58%,1010.6 Hpa,250º (W ),39.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
ARDEBIL,21/12/2000,15Z,6.0,34%,-,270º (W ),57.6,3/8,-,-,-,-,-,-,Scattered clouds
ARDEBIL,21/12/2000,12Z,7.4,30%,1006.2 Hpa,270º (W ),54.0,2/8,2/8 CB,-,-,-,-,-,Few clouds
ARDEBIL,21/12/2000,09Z,8.0,37%,-,270º (W ),64.8,3/8,-,-,-,-,-,-,Scattered clouds
ARDEBIL,21/12/2000,06Z,5.6,60%,1006.9 Hpa,240º (SW),43.2,4/8,4/8 CB,-,-,0.4(6h),-,-,Scattered clouds
ARDEBIL,21/12/2000,03Z,5.0,70%,-,260º (W ),39.6,8/8,-,-,-,-,-,-,Overcast
ARDEBIL,21/12/2000,00Z,3.0,62%,1012.4 Hpa,270º (W ),21.6,6/8,6/8 ST,-,-,-,-,-,Cloudy
BABULSAR,21/12/2000,21Z,10.6,98%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
BABULSAR,21/12/2000,18Z,9.4,98%,1011.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BABULSAR,21/12/2000,15Z,10.8,94%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,21/12/2000,12Z,13.2,87%,1007.9 Hpa,calm.,,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
BABULSAR,21/12/2000,09Z,12.0,89%,-,350º (N ),10.8,8/8,-,-,-,-,-,-,Overcast
BABULSAR,21/12/2000,06Z,10.8,82%,1009.2 Hpa,100º (E ),7.2,3/8,-,-,CI,-,-,-,Scattered clouds
BABULSAR,21/12/2000,03Z,7.0,93%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,21/12/2000,00Z,12.0,96%,1017.0 Hpa,calm.,,6/8,6/8 ST,-,-,-,-,-,Cloudy
BAFT,21/12/2000,21Z,2.8,62%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,21/12/2000,18Z,6.2,49%,1017.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,21/12/2000,15Z,8.0,33%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
BAFT,21/12/2000,12Z,13.6,27%,1016.6 Hpa,270º (W ),7.2,5/8,3/8 CU,-,CI,-,-,-,Cloudy
BAFT,21/12/2000,09Z,12.8,17%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
BAFT,21/12/2000,06Z,9.8,27%,1021.0 Hpa,calm.,,2/8,1/8 CU,-,CI,-,-,-,Few clouds
BAFT,21/12/2000,03Z,2.2,34%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
BAFT,21/12/2000,00Z,0.4,67%,1017.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,21/12/2000,21Z,11.0,39%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
BAM,21/12/2000,18Z,12.4,34%,1015.1 Hpa,calm.,,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
BAM,21/12/2000,15Z,14.4,29%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
BAM,21/12/2000,12Z,18.6,16%,1013.0 Hpa,calm.,,5/8,2/8 SC,-,CI,-,-,-,Cloudy
BAM,21/12/2000,09Z,16.4,13%,-,090º (E ),10.8,5/8,-,-,-,-,-,-,Cloudy
BAM,21/12/2000,06Z,13.4,21%,1016.7 Hpa,calm.,,5/8,2/8 SC,-,CI,-,-,-,Cloudy
BAM,21/12/2000,03Z,12.2,21%,-,270º (W ),10.8,4/8,-,-,-,-,-,-,Scattered clouds
BAM,21/12/2000,00Z,11.4,38%,1012.8 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
BANDAR LENGEH,21/12/2000,15Z,20.6,70%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
BANDAR LENGEH,21/12/2000,12Z,22.6,55%,1016.4 Hpa,100º (E ),7.2,5/8,2/8 SC,-,CI,-,-,-,Cloudy
BANDAR LENGEH,21/12/2000,09Z,21.8,58%,-,080º (E ),7.2,5/8,-,-,-,-,-,-,Cloudy
BANDAR LENGEH,21/12/2000,06Z,19.1,55%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
BANDAR LENGEH,21/12/2000,03Z,11.0,93%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
BANDARABBASS,21/12/2000,21Z,12.4,77%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,21/12/2000,18Z,14.8,70%,1018.3 Hpa,calm.,,2/8,-,-,CI,-,-,38.6,Few clouds
BANDARABBASS,21/12/2000,15Z,16.0,68%,-,240º (SW),7.2,4/8,-,-,-,-,-,-,Scattered clouds
BANDARABBASS,21/12/2000,12Z,21.6,35%,1017.0 Hpa,200º (S ),5.6,7/8,-,1/8 AC,CI,-,-,-,Cloudy
BANDARABBASS,21/12/2000,09Z,23.2,34%,-,190º (S ),10.8,6/8,-,-,-,-,-,-,Cloudy
BANDARABBASS,21/12/2000,06Z,18.2,54%,1021.0 Hpa,calm.,,5/8,-,2/8 AC,CI,-,-,-,Cloudy
BANDARABBASS,21/12/2000,03Z,10.0,78%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
BANDARABBASS,21/12/2000,00Z,11.2,84%,1018.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,21/12/2000,21Z,2.0,60%,-,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,21/12/2000,18Z,3.2,57%,1021.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,21/12/2000,15Z,6.0,53%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,21/12/2000,12Z,16.2,19%,1016.9 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
BIRJAND,21/12/2000,09Z,16.0,17%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
BIRJAND,21/12/2000,06Z,8.8,34%,1020.2 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
BIRJAND,21/12/2000,03Z,-0.8,70%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
BIRJAND,21/12/2000,00Z,2.6,63%,1018.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,21/12/2000,18Z,11.2,32%,1012.8 Hpa,150º (SE),39.6,0/8,-,-,-,-,-,-16.2,Clear
BOJNOURD,21/12/2000,12Z,12.6,30%,1010.9 Hpa,150º (SE),43.2,1/8,2/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,21/12/2000,06Z,10.8,45%,1011.6 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,21/12/2000,00Z,9.8,43%,1013.2 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,21/12/2000,21Z,17.0,90%,-,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,21/12/2000,18Z,18.0,92%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,21/12/2000,15Z,20.2,85%,-,180º (S ),7.2,2/8,-,-,-,-,-,-,Few clouds
BUSHEHR,21/12/2000,12Z,21.6,77%,-,180º (S ),25.2,1/8,-,-,-,-,-,-,Few clouds
BUSHEHR,21/12/2000,09Z,22.4,62%,-,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,21/12/2000,06Z,19.0,62%,-,120º (SE),18.0,1/8,-,-,-,-,-,-,Few clouds
BUSHEHR,21/12/2000,03Z,15.8,67%,-,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,21/12/2000,00Z,16.8,86%,-,090º (E ),18.0,1/8,-,-,-,-,-,-,Few clouds
CHAHBAHAR,21/12/2000,18Z,19.0,78%,-,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,21/12/2000,12Z,23.6,46%,-,240º (SW),10.8,3/8,-,-,-,-,-,-,Scattered clouds
CHAHBAHAR,21/12/2000,06Z,22.6,50%,1019.7 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
CHAHBAHAR,21/12/2000,00Z,17.8,88%,-,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,21/12/2000,21Z,9.2,35%,-,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,21/12/2000,18Z,10.6,34%,-,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,21/12/2000,15Z,12.2,10%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,21/12/2000,12Z,15.4,6%,1011.0 Hpa,260º (W ),16.7,0/8,-,-,-,-,-,-,Clear
ESFAHAN,21/12/2000,09Z,9.8,42%,-,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,21/12/2000,06Z,3.8,68%,1020.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,21/12/2000,00Z,1.6,63%,1016.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,21/12/2000,21Z,3.2,84%,-,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,21/12/2000,18Z,7.0,73%,1019.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,21/12/2000,15Z,11.4,54%,-,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,21/12/2000,12Z,17.0,31%,1015.5 Hpa,170º (S ),14.4,1/8,-,-,CI,-,-,-,Few clouds
FASA,21/12/2000,09Z,15.0,32%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
FASA,21/12/2000,03Z,2.4,83%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
FASA,21/12/2000,00Z,1.8,86%,1018.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,21/12/2000,12Z,16.4,16%,1015.6 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,21/12/2000,06Z,11.8,28%,1020.3 Hpa,090º (E ),10.8,1/8,-,-,CI,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,21/12/2000,18Z,12.8,68%,1017.5 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,21/12/2000,12Z,18.8,33%,1015.9 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,21/12/2000,06Z,12.6,59%,1018.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,21/12/2000,00Z,10.2,83%,1017.7 Hpa,calm.,,4/8,3/8 SC,AC,-,2.0(6h),-,-,"Scattered clouds, rain"
GHARAKHIL,21/12/2000,18Z,6.4,99%,1011.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
GHARAKHIL,21/12/2000,12Z,14.0,79%,1007.8 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
GHARAKHIL,21/12/2000,06Z,90.0,1%,1009.3 Hpa,090º (E ),7.2,2/8,1/8 CB,-,CI,-,-,-,Few clouds
GHARAKHIL,21/12/2000,00Z,10.6,98%,1016.9 Hpa,240º (SW),7.2,6/8,6/8 ST,-,-,-,-,-,"Cloudy, mist"
GHAZVIN,21/12/2000,21Z,5.6,74%,-,160º (S ),18.0,5/8,-,-,-,-,-,-,Cloudy
GHAZVIN,21/12/2000,18Z,5.4,78%,1016.1 Hpa,120º (SE),18.0,7/8,7/8 CB,-,-,-,-,-,Cloudy
GHAZVIN,21/12/2000,15Z,5.0,79%,-,120º (SE),18.0,2/8,-,-,-,-,-,-,Few clouds
GHAZVIN,21/12/2000,12Z,7.6,69%,1014.1 Hpa,140º (SE),21.6,7/8,7/8 CB,-,-,0.2(6h),-,-,Cloudy
GHAZVIN,21/12/2000,09Z,8.0,66%,-,120º (SE),36.0,4/8,-,-,-,-,-,-,Scattered clouds
GHAZVIN,21/12/2000,06Z,4.4,88%,1016.3 Hpa,110º (E ),21.6,7/8,6/8 CB,AC,-,2.0(6h),-,-,"Cloudy, mist"
GHAZVIN,21/12/2000,03Z,3.4,89%,-,110º (E ),10.8,7/8,-,-,-,-,-,-,Cloudy
GHAZVIN,21/12/2000,00Z,4.6,76%,1016.0 Hpa,130º (SE),18.0,6/8,6/8 CB,-,-,-,-,-,Cloudy
GHUCHAN,21/12/2000,21Z,3.0,74%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,21/12/2000,18Z,5.6,64%,1016.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,21/12/2000,15Z,8.6,53%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,21/12/2000,12Z,12.4,34%,1013.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHUCHAN,21/12/2000,09Z,12.4,28%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
GHUCHAN,21/12/2000,06Z,8.0,,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
GHUCHAN,21/12/2000,03Z,4.4,56%,-,180º (S ),7.2,2/8,-,-,-,-,-,-,Few clouds
GHUCHAN,21/12/2000,00Z,2.8,77%,1015.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,21/12/2000,21Z,8.2,90%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,21/12/2000,18Z,11.4,92%,1013.3 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,"Few clouds, mist"
GORGAN,21/12/2000,15Z,12.2,94%,-,290º (W ),7.2,3/8,-,-,-,-,-,-,Scattered clouds
GORGAN,21/12/2000,12Z,19.8,68%,1007.4 Hpa,090º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,21/12/2000,09Z,15.4,78%,-,090º (E ),25.2,2/8,-,-,-,-,-,-,Few clouds
GORGAN,21/12/2000,03Z,7.4,94%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,21/12/2000,00Z,7.8,97%,1016.5 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, fog"
HAMEDAN,21/12/2000,21Z,4.2,55%,-,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,21/12/2000,18Z,5.2,54%,1016.0 Hpa,210º (SW),10.8,2/8,2/8 CB,-,-,-,-,-,Few clouds
HAMEDAN,21/12/2000,15Z,5.0,61%,-,210º (SW),21.6,4/8,-,-,-,-,-,-,Scattered clouds
HAMEDAN,21/12/2000,12Z,6.8,46%,1013.8 Hpa,300º (NW),11.1,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
HAMEDAN,21/12/2000,09Z,5.0,61%,-,240º (SW),25.2,6/8,-,-,-,-,-,-,Cloudy
HAMEDAN,21/12/2000,06Z,4.0,68%,-,060º (NE),18.0,6/8,-,-,-,-,-,-,Cloudy
HAMEDAN,21/12/2000,03Z,2.0,84%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
ILAM,21/12/2000,18Z,5.2,85%,1019.7 Hpa,160º (S ),7.2,6/8,3/8 SC,AC,-,-,-,-,Cloudy
ILAM,21/12/2000,12Z,8.0,,-,220º (SW),21.6,7/8,-,-,-,-,-,-,Cloudy
ILAM,21/12/2000,06Z,6.0,91%,1018.4 Hpa,160º (S ),10.8,6/8,5/8 CB,AC,-,7.0(6h),-,-,"Cloudy, mist"
ILAM,21/12/2000,00Z,4.8,73%,1019.7 Hpa,170º (S ),14.4,6/8,3/8 SC,AC,-,-,-,-,Cloudy
IRANSHAHR,21/12/2000,21Z,9.6,47%,-,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,21/12/2000,18Z,12.0,50%,1019.5 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,21/12/2000,15Z,17.4,31%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
IRANSHAHR,21/12/2000,12Z,22.4,17%,1016.3 Hpa,210º (SW),14.4,6/8,-,-,CI,-,-,-,Cloudy
IRANSHAHR,21/12/2000,09Z,22.0,15%,-,240º (SW),14.4,6/8,-,-,-,-,-,-,Cloudy
IRANSHAHR,21/12/2000,06Z,16.4,24%,1020.4 Hpa,040º (NE),10.8,5/8,-,-,CI,-,-,-,Cloudy
IRANSHAHR,21/12/2000,03Z,5.6,62%,-,200º (S ),7.2,2/8,-,-,-,-,-,-,Few clouds
IRANSHAHR,21/12/2000,00Z,8.8,46%,1018.3 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
JASK,21/12/2000,12Z,23.4,43%,1016.3 Hpa,260º (W ),18.0,4/8,-,-,CI,-,-,-,Scattered clouds
KASHAN,21/12/2000,21Z,4.4,86%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,21/12/2000,18Z,5.8,79%,1018.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,21/12/2000,15Z,7.4,74%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,21/12/2000,12Z,10.4,59%,1016.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,21/12/2000,09Z,9.8,62%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
KASHAN,21/12/2000,06Z,5.2,75%,1019.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,21/12/2000,03Z,2.0,82%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,21/12/2000,00Z,2.4,82%,1018.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/12/2000,21Z,4.0,69%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/12/2000,18Z,7.8,54%,1020.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/12/2000,15Z,8.2,57%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/12/2000,12Z,13.4,36%,1017.0 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/12/2000,09Z,12.2,38%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/12/2000,06Z,9.2,44%,1020.6 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/12/2000,03Z,2.0,74%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
KASHMAR,21/12/2000,00Z,6.2,56%,1018.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,21/12/2000,21Z,3.6,54%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,21/12/2000,18Z,7.0,40%,1018.9 Hpa,150º (SE),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KERMAN,21/12/2000,15Z,11.0,30%,-,230º (SW),10.8,4/8,-,-,-,-,-,-,Scattered clouds
KERMAN,21/12/2000,12Z,17.0,21%,1015.8 Hpa,360º (N ),9.3,6/8,2/8 SC,AC,-,-,-,-,Cloudy
KERMAN,21/12/2000,09Z,18.0,22%,-,240º (SW),21.6,3/8,-,-,-,-,-,-,Scattered clouds
KERMAN,21/12/2000,06Z,9.0,32%,1021.0 Hpa,calm.,,3/8,-,1/8 AC,CI,-,-,-,Scattered clouds
KERMAN,21/12/2000,03Z,-1.6,53%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
KERMAN,21/12/2000,00Z,1.4,69%,1018.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,21/12/2000,21Z,5.8,61%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
KERMANSHAH,21/12/2000,18Z,5.9,58%,1019.2 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,90.7,Scattered clouds
KERMANSHAH,21/12/2000,15Z,7.0,53%,-,140º (SE),14.4,4/8,-,-,-,-,-,-,Scattered clouds
KERMANSHAH,21/12/2000,12Z,10.2,45%,1015.7 Hpa,160º (S ),13.0,7/8,7/8 CB,-,-,Tr(6h),-,-,Cloudy
KERMANSHAH,21/12/2000,09Z,10.0,,-,150º (SE),18.0,5/8,-,-,-,-,-,-,Cloudy
