Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,23/06/2022,06Z,27.0,30%,997.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,23/06/2022,03Z,18.9,59%,996.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,16.7,Clear
GHAZVIN,23/06/2022,00Z,18.1,37%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,23/06/2022,21Z,19.6,53%,1000.9 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,23/06/2022,18Z,23.0,44%,1001.5 Hpa,260º (W ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,23/06/2022,15Z,27.5,36%,999.9 Hpa,280º (W ),21.6,5/8,5/8 SC,-,-,-,36.6,-,Cloudy
GHUCHAN,23/06/2022,12Z,33.4,21%,997.3 Hpa,300º (NW),25.2,6/8,4/8 SC,-,CI,-,-,-,Cloudy
GHUCHAN,23/06/2022,09Z,35.4,13%,995.4 Hpa,070º (E ),10.8,4/8,1/8 CU,-,CI,-,-,-,Scattered clouds
GHUCHAN,23/06/2022,06Z,29.3,18%,997.4 Hpa,090º (E ),18.0,2/8,-,-,CI,-,-,-,Few clouds
GHUCHAN,23/06/2022,03Z,21.8,28%,997.8 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,17.5,Clear
GHUCHAN,23/06/2022,00Z,18.0,32%,997.0 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
GORGAN,23/06/2022,21Z,23.5,85%,1007.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,23/06/2022,18Z,25.4,75%,1008.5 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
GORGAN,23/06/2022,15Z,29.8,57%,1006.4 Hpa,290º (W ),14.4,5/8,1/8 SC,AC,-,-,34.1,-,Cloudy
GORGAN,23/06/2022,12Z,32.9,49%,1005.7 Hpa,270º (W ),21.6,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
GORGAN,23/06/2022,09Z,33.9,47%,1005.0 Hpa,280º (W ),25.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
GORGAN,23/06/2022,06Z,30.8,54%,1004.4 Hpa,270º (W ),28.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
GORGAN,23/06/2022,03Z,28.6,60%,1002.8 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,24.1,Scattered clouds
GORGAN,23/06/2022,00Z,25.2,77%,1000.3 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,23/06/2022,21Z,17.6,41%,1001.1 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,23/06/2022,18Z,22.0,25%,1000.4 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,23/06/2022,15Z,27.0,17%,999.1 Hpa,250º (W ),14.4,0/8,-,-,-,-,30.3,-,Clear
HAMEDAN,23/06/2022,12Z,29.0,10%,997.5 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,23/06/2022,09Z,28.3,10%,995.6 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,23/06/2022,06Z,22.9,24%,996.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,23/06/2022,03Z,14.8,33%,996.9 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,11.2,"Clear, dust"
HAMEDAN,23/06/2022,00Z,15.5,32%,994.1 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,23/06/2022,21Z,20.9,36%,1005.1 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,23/06/2022,18Z,24.0,30%,1005.0 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,23/06/2022,15Z,28.2,26%,1004.3 Hpa,210º (SW),14.4,0/8,-,-,-,-,30.6,-,"Clear, dust"
ILAM,23/06/2022,12Z,30.2,24%,1003.7 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,23/06/2022,09Z,29.1,24%,1003.6 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,23/06/2022,06Z,26.6,26%,1002.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,23/06/2022,03Z,18.9,36%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,14.6,"Clear, rain"
ILAM,23/06/2022,00Z,17.3,42%,999.7 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,23/06/2022,21Z,32.9,47%,1000.8 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,23/06/2022,18Z,35.4,38%,1001.0 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,23/06/2022,15Z,38.3,30%,1002.6 Hpa,220º (SW),21.6,0/8,-,-,-,-,42.5,-,"Clear, dust"
IRANSHAHR,23/06/2022,12Z,42.0,18%,997.9 Hpa,250º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
IRANSHAHR,23/06/2022,09Z,40.2,19%,1000.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,23/06/2022,06Z,37.1,23%,1002.1 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,23/06/2022,03Z,31.9,35%,1002.1 Hpa,140º (SE),18.0,4/8,1/8 SC,AC,-,-,-,30.9,"Scattered clouds, haze"
IRANSHAHR,23/06/2022,00Z,31.3,28%,1000.0 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
JASK,23/06/2022,21Z,29.8,84%,1003.5 Hpa,100º (E ),36.0,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,23/06/2022,18Z,30.5,84%,1004.1 Hpa,130º (SE),43.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,23/06/2022,15Z,30.7,83%,1002.2 Hpa,130º (SE),46.8,0/8,-,-,-,-,32.2,-,"Clear, mist"
JASK,23/06/2022,12Z,28.5,81%,1001.9 Hpa,140º (SE),46.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,23/06/2022,09Z,31.6,78%,1002.9 Hpa,140º (SE),50.4,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,23/06/2022,06Z,32.2,89%,1003.4 Hpa,130º (SE),46.8,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,23/06/2022,03Z,31.0,79%,1001.8 Hpa,110º (E ),43.2,0/8,-,-,-,-,-,30.8,"Clear, mist"
JASK,23/06/2022,00Z,31.6,85%,993.2 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,23/06/2022,21Z,29.5,67%,997.3 Hpa,210º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,23/06/2022,18Z,32.0,54%,997.1 Hpa,210º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,23/06/2022,15Z,35.8,41%,994.6 Hpa,180º (S ),36.0,0/8,-,-,-,-,40.4,-,"Clear, dust"
KAHNUJ,23/06/2022,12Z,39.7,34%,994.6 Hpa,210º (SW),32.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,23/06/2022,09Z,39.7,30%,996.1 Hpa,170º (S ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,23/06/2022,06Z,36.5,35%,997.8 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,23/06/2022,03Z,30.3,56%,996.9 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,29.6,Clear
KAHNUJ,23/06/2022,00Z,30.6,42%,994.6 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,23/06/2022,21Z,30.9,5%,998.1 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,23/06/2022,18Z,29.9,10%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,23/06/2022,15Z,38.4,5%,993.8 Hpa,340º (N ),7.2,0/8,-,-,-,-,41.0,-,Clear
KASHAN,23/06/2022,12Z,40.7,3%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,23/06/2022,09Z,38.1,5%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,23/06/2022,06Z,33.4,9%,995.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,23/06/2022,03Z,28.0,18%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,26.6,Clear
KASHAN,23/06/2022,00Z,30.0,13%,991.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,23/06/2022,21Z,31.0,15%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,23/06/2022,18Z,30.1,19%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,23/06/2022,15Z,38.0,9%,995.3 Hpa,calm.,,3/8,1/8 SC,-,CI,-,39.5,-,Scattered clouds
KASHMAR,23/06/2022,12Z,39.2,9%,994.5 Hpa,calm.,,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
KASHMAR,23/06/2022,09Z,36.6,11%,996.0 Hpa,150º (SE),21.6,5/8,3/8 SC,-,CI,-,-,-,Cloudy
KASHMAR,23/06/2022,06Z,33.2,13%,997.2 Hpa,100º (E ),25.2,4/8,1/8 SC,-,CI,-,-,-,Scattered clouds
KASHMAR,23/06/2022,03Z,29.1,15%,996.9 Hpa,090º (E ),21.6,3/8,3/8 SC,-,-,-,-,26.6,Scattered clouds
KASHMAR,23/06/2022,00Z,26.7,17%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,23/06/2022,21Z,28.7,12%,994.9 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,23/06/2022,18Z,28.0,12%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,23/06/2022,15Z,34.6,9%,994.7 Hpa,330º (NW),10.8,1/8,1/8 SC,-,-,-,37.2,-,Few clouds
KERMAN,23/06/2022,12Z,36.2,9%,993.6 Hpa,320º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,23/06/2022,09Z,34.4,10%,995.1 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,23/06/2022,06Z,32.0,13%,995.8 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,23/06/2022,03Z,25.9,22%,996.1 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,23.5,Clear
KERMAN,23/06/2022,00Z,25.8,20%,992.7 Hpa,230º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,23/06/2022,21Z,23.1,28%,1003.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,23/06/2022,18Z,26.4,21%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,23/06/2022,15Z,30.4,13%,1000.8 Hpa,270º (W ),21.6,1/8,1/8 CU,-,-,-,32.9,-,Few clouds
KERMANSHAH,23/06/2022,12Z,32.3,9%,1000.0 Hpa,300º (NW),21.6,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
KERMANSHAH,23/06/2022,09Z,29.2,14%,1000.9 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,23/06/2022,06Z,24.7,21%,1000.4 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,23/06/2022,03Z,19.2,32%,999.3 Hpa,290º (W ),14.4,3/8,-,-,CI,-,-,17.5,"Scattered clouds, dust"
KERMANSHAH,23/06/2022,00Z,19.7,31%,996.9 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,23/06/2022,15Z,34.7,51%,1000.8 Hpa,310º (NW),14.4,0/8,-,-,-,-,37.7,-,Clear
KHARG,23/06/2022,12Z,36.4,43%,1001.2 Hpa,310º (NW),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHARG,23/06/2022,09Z,34.5,55%,1001.8 Hpa,310º (NW),18.0,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
KHARG,23/06/2022,06Z,32.6,65%,1001.6 Hpa,330º (NW),18.0,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
KHARG,23/06/2022,03Z,31.1,69%,999.7 Hpa,350º (N ),14.4,5/8,5/8 SC,-,-,-,-,30.5,"Cloudy, dust"
KHOR,23/06/2022,21Z,32.0,5%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,23/06/2022,18Z,34.7,6%,994.9 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,23/06/2022,15Z,41.3,4%,991.1 Hpa,060º (NE),7.2,0/8,-,-,-,-,44.4,-,Clear
KHOR,23/06/2022,12Z,42.5,4%,991.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,23/06/2022,09Z,41.0,5%,993.3 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,23/06/2022,06Z,38.9,7%,993.2 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHOR,23/06/2022,03Z,32.9,10%,991.9 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,28.9,Clear
KHOR,23/06/2022,00Z,31.4,12%,989.3 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,23/06/2022,21Z,24.0,28%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,23/06/2022,18Z,28.4,19%,1001.9 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,23/06/2022,15Z,31.0,12%,1002.0 Hpa,200º (S ),18.0,0/8,-,-,-,-,34.4,-,Clear
KHORRAM ABAD,23/06/2022,12Z,33.3,10%,1000.4 Hpa,190º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,23/06/2022,09Z,33.3,8%,999.0 Hpa,230º (SW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,23/06/2022,06Z,28.6,15%,998.4 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,23/06/2022,03Z,18.1,26%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,15.4,"Clear, dust"
KHORRAM ABAD,23/06/2022,00Z,19.2,24%,995.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,23/06/2022,21Z,17.4,55%,1005.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,23/06/2022,18Z,20.0,53%,1003.5 Hpa,140º (SE),18.0,6/8,6/8 CB,-,-,Tr(6h),-,-,"Cloudy, rain showers"
KHOY,23/06/2022,15Z,24.0,44%,1001.1 Hpa,calm.,,5/8,5/8 SC,-,-,-,30.0,-,Cloudy
KHOY,23/06/2022,12Z,29.0,27%,998.9 Hpa,360º (N ),18.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KHOY,23/06/2022,09Z,27.2,32%,1000.4 Hpa,080º (E ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,23/06/2022,06Z,22.6,43%,1002.2 Hpa,350º (N ),21.6,1/8,1/8 CU,-,-,Tr(24h),-,-,Few clouds
KHOY,23/06/2022,03Z,18.4,57%,1000.4 Hpa,320º (NW),10.8,2/8,2/8 SC,-,-,-,-,18.0,Few clouds
KHOY,23/06/2022,00Z,19.2,52%,998.4 Hpa,120º (SE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KISH ISLAND,23/06/2022,21Z,31.2,73%,1001.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,23/06/2022,18Z,32.8,66%,1001.9 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,23/06/2022,15Z,37.0,45%,1000.5 Hpa,150º (SE),7.2,0/8,-,-,-,-,39.0,-,"Clear, haze"
KISH ISLAND,23/06/2022,12Z,38.6,42%,1000.5 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,23/06/2022,09Z,38.0,44%,1001.3 Hpa,120º (SE),32.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,23/06/2022,06Z,35.0,64%,1001.7 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,23/06/2022,03Z,29.6,86%,1000.1 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,27.6,"Clear, mist"
KISH ISLAND,23/06/2022,00Z,27.8,88%,997.9 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,23/06/2022,21Z,19.2,45%,1003.4 Hpa,360º (N ),14.4,7/8,7/8 CB,-,-,-,-,-,Cloudy
MAKKO,23/06/2022,18Z,21.0,38%,1003.4 Hpa,310º (NW),18.0,7/8,7/8 CB,-,-,-,-,-,Cloudy
MAKKO,23/06/2022,15Z,24.7,33%,1000.2 Hpa,calm.,,7/8,7/8 CB,-,-,-,25.4,-,Cloudy
MAKKO,23/06/2022,12Z,25.0,32%,1000.1 Hpa,130º (SE),18.0,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
MAKKO,23/06/2022,09Z,24.0,31%,1001.0 Hpa,100º (E ),14.4,7/8,7/8 SC,-,-,-,-,-,Cloudy
MAKKO,23/06/2022,06Z,20.8,39%,1002.0 Hpa,290º (W ),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MAKKO,23/06/2022,03Z,18.2,47%,1001.7 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,16.2,Clear
MAKKO,23/06/2022,00Z,17.8,49%,999.4 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,23/06/2022,21Z,20.4,36%,1001.4 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MARAGHEH,23/06/2022,18Z,23.3,33%,1000.8 Hpa,220º (SW),7.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
MARAGHEH,23/06/2022,15Z,27.6,28%,998.7 Hpa,250º (W ),10.8,4/8,4/8 CU/SC,-,-,-,30.3,-,"Scattered clouds, dust"
MARAGHEH,23/06/2022,12Z,29.7,20%,998.6 Hpa,310º (NW),10.8,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
MARAGHEH,23/06/2022,09Z,27.7,23%,999.5 Hpa,230º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
MARAGHEH,23/06/2022,06Z,24.5,33%,999.2 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MARAGHEH,23/06/2022,03Z,18.1,39%,998.2 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,16.8,"Clear, dust"
MARAGHEH,23/06/2022,00Z,17.0,39%,996.4 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MARAVEH-TAPPEH,23/06/2022,21Z,23.6,67%,1007.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
MARAVEH-TAPPEH,23/06/2022,18Z,26.3,57%,1006.9 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
MARAVEH-TAPPEH,23/06/2022,15Z,30.9,38%,1004.2 Hpa,250º (W ),14.4,0/8,-,-,-,-,33.8,-,"Clear, haze"
MARAVEH-TAPPEH,23/06/2022,12Z,33.5,34%,1003.5 Hpa,230º (SW),18.0,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
MARAVEH-TAPPEH,23/06/2022,09Z,31.1,40%,1003.2 Hpa,230º (SW),25.2,5/8,1/8 CU,AC,-,-,-,-,"Cloudy, dust"
MARAVEH-TAPPEH,23/06/2022,06Z,30.0,42%,1001.5 Hpa,190º (S ),36.0,4/8,1/8 CU,-,CI,-,-,-,Scattered clouds
MARAVEH-TAPPEH,23/06/2022,03Z,25.6,66%,999.8 Hpa,200º (S ),39.6,2/8,2/8 CU,-,-,-,-,23.5,"Few clouds, dust"
MARAVEH-TAPPEH,23/06/2022,00Z,24.2,65%,996.6 Hpa,190º (S ),25.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,23/06/2022,21Z,26.8,35%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,23/06/2022,18Z,30.8,31%,999.4 Hpa,190º (S ),14.4,2/8,1/8 SC,-,CI,-,-,-,Few clouds
MASHHAD,23/06/2022,15Z,35.0,23%,996.5 Hpa,050º (NE),25.2,7/8,3/8 CB,AC,CI,-,40.7,-,"Cloudy, dust"
MASHHAD,23/06/2022,12Z,40.0,23%,995.2 Hpa,080º (E ),10.8,6/8,4/8 CB,AC,CI,-,-,-,Cloudy
MASHHAD,23/06/2022,09Z,37.8,24%,996.7 Hpa,130º (SE),7.2,5/8,-,-,CI,-,-,-,Cloudy
MASHHAD,23/06/2022,06Z,30.6,29%,1983 m(850 Hpa),010º (N),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,23/06/2022,03Z,26.0,33%,998.2 Hpa,350º (N ),14.4,1/8,-,1/8 AC,-,-,-,19.5,Few clouds
MASHHAD,23/06/2022,00Z,22.0,33%,997.7 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,23/06/2022,21Z,32.1,25%,1002.4 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,23/06/2022,18Z,34.4,23%,1002.0 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,23/06/2022,15Z,38.4,19%,1000.9 Hpa,320º (NW),7.2,0/8,-,-,-,-,39.5,-,"Clear, dust"
MASJED-SOLEYMAN,23/06/2022,12Z,39.2,18%,1001.4 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,23/06/2022,09Z,37.5,16%,1001.8 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,23/06/2022,06Z,35.5,21%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,23/06/2022,03Z,29.9,27%,998.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,29.2,"Clear, dust"
MASJED-SOLEYMAN,23/06/2022,00Z,30.6,25%,997.1 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
MEYANEH,23/06/2022,21Z,27.0,29%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,23/06/2022,18Z,29.0,27%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,23/06/2022,15Z,32.0,18%,996.9 Hpa,270º (W ),14.4,1/8,1/8 SC,-,-,-,34.0,-,Few clouds
MEYANEH,23/06/2022,12Z,32.0,22%,996.6 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
MEYANEH,23/06/2022,09Z,31.2,20%,997.2 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
MEYANEH,23/06/2022,06Z,26.6,30%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MEYANEH,23/06/2022,03Z,20.4,41%,997.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,19.0,"Clear, dust"
MEYANEH,23/06/2022,00Z,21.4,34%,994.9 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,23/06/2022,21Z,20.5,41%,1002.1 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,23/06/2022,18Z,23.1,35%,1001.6 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,23/06/2022,15Z,28.0,21%,1000.7 Hpa,210º (SW),28.8,2/8,2/8 SC,-,-,-,30.4,-,Few clouds
MOHABAD,23/06/2022,12Z,29.4,23%,999.9 Hpa,210º (SW),32.4,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
MOHABAD,23/06/2022,09Z,28.4,25%,999.5 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,23/06/2022,06Z,24.8,33%,1000.2 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,23/06/2022,03Z,17.0,58%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,15.3,"Clear, dust"
MOHABAD,23/06/2022,00Z,16.1,51%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,23/06/2022,21Z,30.8,15%,996.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
NEHBANDAN,23/06/2022,18Z,33.9,11%,996.9 Hpa,010º (N),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
NEHBANDAN,23/06/2022,15Z,36.3,6%,995.7 Hpa,150º (SE),25.2,1/8,1/8 SC,-,-,-,39.5,-,"Few clouds, dust"
NEHBANDAN,23/06/2022,12Z,39.2,4%,995.6 Hpa,150º (SE),25.2,4/8,3/8 CU,AC,CC,-,-,-,"Scattered clouds, dust"
NEHBANDAN,23/06/2022,09Z,37.7,4%,997.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
NEHBANDAN,23/06/2022,06Z,33.2,2%,999.1 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,23/06/2022,03Z,28.9,5%,998.5 Hpa,330º (NW),3.6,1/8,1/8 CU,-,CI,-,-,25.2,Few clouds
NEHBANDAN,23/06/2022,00Z,25.3,8%,997.0 Hpa,120º (SE),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
NOSHAHR,23/06/2022,21Z,24.0,78%,1006.1 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
NOSHAHR,23/06/2022,18Z,25.2,76%,1005.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,23/06/2022,15Z,27.8,61%,1004.2 Hpa,060º (NE),14.4,1/8,1/8 SC,-,-,-,31.2,-,Few clouds
NOSHAHR,23/06/2022,12Z,29.4,56%,1003.8 Hpa,040º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,23/06/2022,09Z,30.2,59%,1003.4 Hpa,360º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,23/06/2022,06Z,30.0,50%,1002.3 Hpa,340º (N ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
