Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHARAKHIL,18/07/2015,12Z,27.2,81%,1013.1 Hpa,020º (N),7.2,7/8,4/8 CB,AC,-,0.2(6h),-,-,Cloudy
GHARAKHIL,18/07/2015,09Z,23.4,88%,1014.6 Hpa,050º (NE),18.0,8/8,4/8 CB,AC,,-,-,-,"Overcast, rain"
GHARAKHIL,18/07/2015,06Z,25.0,88%,1015.1 Hpa,080º (E ),7.2,8/8,4/8 CB,AC,,0.2(6h),-,-,"Overcast, rain"
GHARAKHIL,18/07/2015,03Z,24.8,77%,1014.2 Hpa,050º (NE),14.4,8/8,5/8 CB,AC,,-,-,24.8,Overcast
GHARAKHIL,18/07/2015,00Z,25.4,88%,1013.8 Hpa,060º (NE),10.8,8/8,5/8 CB,AC,,-,-,-,Overcast
GHAZVIN,18/07/2015,21Z,22.2,59%,999.9 Hpa,320º (NW),3.6,6/8,-,-,CI,-,-,-,Cloudy
GHAZVIN,18/07/2015,18Z,24.1,46%,1001.4 Hpa,360º (N ),7.2,7/8,-,3/8 AC,CI,-,-,-,"Cloudy, haze"
GHAZVIN,18/07/2015,15Z,25.9,42%,1000.1 Hpa,360º (N ),10.8,7/8,1/8 CB,-,CI,-,34.3,-,"Cloudy, haze"
GHAZVIN,18/07/2015,12Z,33.0,23%,999.1 Hpa,090º (E ),14.4,1/8,-,-,CI,-,-,-,"Few clouds, haze"
GHAZVIN,18/07/2015,09Z,31.3,29%,1001.5 Hpa,080º (E ),7.2,6/8,-,-,CI,-,-,-,"Cloudy, haze"
GHAZVIN,18/07/2015,06Z,25.2,43%,1004.3 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,-,"Cloudy, haze"
GHAZVIN,18/07/2015,03Z,20.1,58%,1004.6 Hpa,110º (E ),7.2,7/8,-,7/8 AC,-,-,-,20.1,"Cloudy, haze"
GHAZVIN,18/07/2015,00Z,22.7,44%,1001.0 Hpa,300º (NW),3.6,6/8,-,6/8 AC,-,-,-,-,Cloudy
GHUCHAN,18/07/2015,21Z,22.5,46%,1002.0 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,18/07/2015,18Z,23.4,42%,1004.8 Hpa,180º (S ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,18/07/2015,15Z,24.7,54%,1005.3 Hpa,290º (W ),10.8,7/8,7/8 SC,-,-,-,31.3,-,Cloudy
GHUCHAN,18/07/2015,12Z,30.4,37%,1002.7 Hpa,060º (NE),25.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GHUCHAN,18/07/2015,09Z,30.0,42%,1003.2 Hpa,270º (W ),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GHUCHAN,18/07/2015,06Z,25.6,57%,1005.2 Hpa,270º (W ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GHUCHAN,18/07/2015,03Z,20.3,73%,1005.3 Hpa,100º (E ),14.4,2/8,2/8 SC,-,-,-,-,18.0,Few clouds
GHUCHAN,18/07/2015,00Z,18.4,71%,1003.0 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GORGAN,18/07/2015,21Z,24.0,85%,1012.1 Hpa,240º (SW),14.4,8/8,4/8 CB,AC,,-,-,-,Overcast
GORGAN,18/07/2015,18Z,24.0,89%,1012.5 Hpa,240º (SW),21.6,8/8,5/8 CB,AC,,2.0(6h),-,-,Overcast
GORGAN,18/07/2015,15Z,24.4,83%,1013.3 Hpa,250º (W ),25.2,8/8,5/8 CB,AC,,-,31.5,-,"Overcast, rain showers"
GORGAN,18/07/2015,12Z,30.3,57%,1013.1 Hpa,260º (W ),28.8,6/8,4/8 CB,AC,-,0.2(6h),-,-,Cloudy
GORGAN,18/07/2015,09Z,27.7,65%,1013.9 Hpa,250º (W ),36.0,7/8,4/8 CB,AC,-,-,-,-,Cloudy
GORGAN,18/07/2015,06Z,30.1,49%,1013.8 Hpa,250º (W ),32.4,6/8,3/8 CB,AC,-,-,-,-,Cloudy
GORGAN,18/07/2015,03Z,27.4,61%,1013.5 Hpa,240º (SW),18.0,4/8,4/8 CB,-,-,-,-,26.6,Scattered clouds
GORGAN,18/07/2015,00Z,26.7,69%,1013.5 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
HAMEDAN,18/07/2015,21Z,20.8,46%,995.3 Hpa,300º (NW),10.8,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
HAMEDAN,18/07/2015,18Z,25.6,30%,994.0 Hpa,280º (W ),10.8,5/8,3/8 SC,AC,-,-,-,-,Cloudy
HAMEDAN,18/07/2015,15Z,31.9,17%,992.4 Hpa,110º (E ),18.0,5/8,2/8 CU,AC,-,-,36.9,-,Cloudy
HAMEDAN,18/07/2015,12Z,35.0,11%,992.4 Hpa,180º (S ),18.0,5/8,2/8 CU,AC,-,-,-,-,Cloudy
HAMEDAN,18/07/2015,09Z,33.3,15%,992.6 Hpa,120º (SE),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
HAMEDAN,18/07/2015,06Z,29.2,20%,994.7 Hpa,110º (E ),18.0,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
HAMEDAN,18/07/2015,03Z,20.5,39%,997.3 Hpa,calm.,,5/8,3/8 SC,AC,-,-,-,19.0,Cloudy
HAMEDAN,18/07/2015,00Z,21.1,44%,994.9 Hpa,360º (N ),3.6,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
ILAM,18/07/2015,21Z,24.1,25%,996.6 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,18/07/2015,18Z,29.7,18%,996.9 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,18/07/2015,15Z,33.5,12%,995.6 Hpa,250º (W ),18.0,0/8,-,-,-,-,36.5,-,Clear
ILAM,18/07/2015,12Z,35.4,11%,995.1 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,18/07/2015,09Z,35.4,11%,995.2 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,18/07/2015,06Z,32.3,16%,995.4 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,18/07/2015,03Z,24.0,20%,996.3 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,22.8,"Clear, dust"
ILAM,18/07/2015,00Z,25.6,17%,995.3 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,18/07/2015,21Z,35.7,20%,992.5 Hpa,calm.,,2/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,18/07/2015,18Z,39.1,11%,992.3 Hpa,calm.,,1/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,18/07/2015,15Z,42.6,9%,990.7 Hpa,310º (NW),10.8,3/8,-,2/8 AC,CI,-,45.2,-,"Scattered clouds, haze"
IRANSHAHR,18/07/2015,12Z,43.9,9%,990.9 Hpa,310º (NW),10.8,4/8,2/8 CU,-,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,18/07/2015,09Z,45.0,9%,992.1 Hpa,310º (NW),14.4,2/8,-,1/8 AC,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,18/07/2015,06Z,41.5,13%,993.7 Hpa,220º (SW),7.2,1/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,18/07/2015,03Z,36.1,15%,993.6 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,35.0,"Few clouds, haze"
IRANSHAHR,18/07/2015,00Z,35.9,13%,991.5 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,18/07/2015,21Z,32.2,86%,995.0 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,18/07/2015,18Z,32.4,85%,995.1 Hpa,130º (SE),25.2,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, mist"
JASK,18/07/2015,15Z,32.6,86%,993.1 Hpa,130º (SE),32.4,6/8,-,6/8 AC,-,-,39.0,-,"Cloudy, mist"
JASK,18/07/2015,12Z,32.8,86%,993.5 Hpa,130º (SE),32.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,18/07/2015,09Z,32.9,82%,994.7 Hpa,130º (SE),39.6,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
JASK,18/07/2015,06Z,33.4,145%,995.0 Hpa,110º (E ),39.6,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
JASK,18/07/2015,03Z,34.0,65%,992.9 Hpa,330º (NW),3.6,5/8,-,5/8 AC,-,-,-,34.0,"Cloudy, haze"
JASK,18/07/2015,00Z,35.3,51%,992.0 Hpa,320º (NW),10.8,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
KAHNUJ,18/07/2015,21Z,37.8,22%,989.6 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,18/07/2015,18Z,39.6,22%,989.1 Hpa,220º (SW),32.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
KAHNUJ,18/07/2015,15Z,43.7,11%,987.1 Hpa,240º (SW),32.4,5/8,2/8 SC,AC,-,-,45.8,-,Cloudy
KAHNUJ,18/07/2015,09Z,45.3,9%,989.4 Hpa,160º (S ),18.0,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
KAHNUJ,18/07/2015,03Z,38.8,13%,990.7 Hpa,340º (N ),25.2,5/8,2/8 SC,AC,-,-,-,38.6,"Cloudy, haze"
KAHNUJ,18/07/2015,00Z,39.5,11%,989.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,18/07/2015,21Z,33.4,19%,996.9 Hpa,120º (SE),21.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,18/07/2015,18Z,36.0,15%,996.4 Hpa,120º (SE),32.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,18/07/2015,15Z,39.8,10%,994.1 Hpa,090º (E ),21.6,4/8,-,4/8 AC,-,-,41.0,-,Scattered clouds
KASHAN,18/07/2015,12Z,40.0,12%,995.1 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,18/07/2015,09Z,36.8,16%,998.5 Hpa,180º (S ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,18/07/2015,06Z,31.8,23%,1001.4 Hpa,300º (NW),28.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,18/07/2015,03Z,28.0,25%,1000.3 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,28.0,Scattered clouds
KASHAN,18/07/2015,00Z,32.0,17%,997.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,18/07/2015,21Z,29.7,21%,998.4 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,18/07/2015,18Z,30.0,24%,999.3 Hpa,060º (NE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,18/07/2015,15Z,33.5,19%,997.8 Hpa,060º (NE),18.0,1/8,1/8 SC,-,-,-,37.4,-,Few clouds
KASHMAR,18/07/2015,12Z,36.1,16%,997.7 Hpa,090º (E ),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHMAR,18/07/2015,09Z,35.3,16%,998.4 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KASHMAR,18/07/2015,06Z,32.9,20%,1000.2 Hpa,210º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,18/07/2015,03Z,29.4,22%,999.9 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,27.5,Clear
KASHMAR,18/07/2015,00Z,29.1,22%,998.3 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,18/07/2015,21Z,21.4,22%,995.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,18/07/2015,18Z,26.6,15%,995.0 Hpa,330º (NW),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,18/07/2015,15Z,32.0,10%,993.6 Hpa,060º (NE),10.8,2/8,2/8 SC,-,-,-,35.2,-,Few clouds
KERMAN,18/07/2015,12Z,33.6,9%,993.4 Hpa,020º (N),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KERMAN,18/07/2015,09Z,34.0,7%,994.4 Hpa,300º (NW),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
KERMAN,18/07/2015,06Z,31.0,15%,996.7 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KERMAN,18/07/2015,03Z,25.6,22%,997.4 Hpa,330º (NW),28.8,1/8,-,-,CI,-,-,22.6,"Few clouds, haze"
KERMAN,18/07/2015,00Z,26.2,18%,995.0 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,18/07/2015,21Z,27.2,28%,992.6 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,18/07/2015,18Z,30.7,20%,993.5 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,18/07/2015,15Z,36.8,4%,993.3 Hpa,160º (S ),25.2,2/8,2/8 CU,-,-,-,39.7,-,Few clouds
KERMANSHAH,18/07/2015,12Z,38.9,4%,992.8 Hpa,190º (S ),25.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KERMANSHAH,18/07/2015,09Z,36.6,12%,993.8 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,18/07/2015,06Z,29.8,23%,996.5 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,18/07/2015,03Z,21.2,18%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,19.5,Clear
KERMANSHAH,18/07/2015,00Z,23.2,16%,995.5 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,18/07/2015,15Z,38.2,36%,993.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,40.0,-,Clear
KHARG,18/07/2015,12Z,39.2,38%,993.8 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,18/07/2015,09Z,36.8,48%,995.6 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,18/07/2015,06Z,35.0,56%,995.9 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,18/07/2015,03Z,33.6,60%,995.0 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,32.8,Clear
KHOR,18/07/2015,21Z,29.2,41%,996.9 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,18/07/2015,18Z,32.4,31%,997.9 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KHOR,18/07/2015,15Z,38.4,16%,996.6 Hpa,030º (NE),21.6,0/8,-,-,-,-,40.4,-,Clear
KHOR,18/07/2015,12Z,39.6,13%,996.7 Hpa,040º (NE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOR,18/07/2015,09Z,39.0,16%,998.2 Hpa,010º (N),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOR,18/07/2015,06Z,35.2,21%,1000.1 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
KHOR,18/07/2015,03Z,28.8,25%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,28.6,Clear
KHOR,18/07/2015,00Z,30.2,22%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,18/07/2015,21Z,25.6,15%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,18/07/2015,18Z,30.8,11%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,18/07/2015,15Z,37.0,7%,994.8 Hpa,180º (S ),21.6,0/8,-,-,-,-,19.8,-,Clear
KHORRAM ABAD,18/07/2015,12Z,40.0,7%,994.3 Hpa,250º (W ),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHORRAM ABAD,18/07/2015,09Z,39.2,8%,994.5 Hpa,270º (W ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHORRAM ABAD,18/07/2015,06Z,32.2,13%,997.0 Hpa,290º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHORRAM ABAD,18/07/2015,03Z,19.8,35%,997.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,17.6,Few clouds
KHORRAM ABAD,18/07/2015,00Z,19.8,,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,18/07/2015,21Z,18.8,67%,1006.1 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,18/07/2015,18Z,21.6,56%,1005.0 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,18/07/2015,15Z,28.0,40%,1003.3 Hpa,010º (N),7.2,2/8,2/8 SC,-,-,-,28.6,-,Few clouds
KHOY,18/07/2015,12Z,28.0,37%,1005.4 Hpa,360º (N ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,18/07/2015,09Z,24.0,52%,1008.1 Hpa,010º (N),18.0,6/8,6/8 SC,-,-,-,-,-,Cloudy
KHOY,18/07/2015,06Z,23.2,52%,1009.3 Hpa,040º (NE),14.4,2/8,2/8 CU,-,-,2.5(24h),-,-,Few clouds
KHOY,18/07/2015,03Z,18.6,72%,1010.5 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,17.6,Few clouds
KHOY,18/07/2015,00Z,18.8,74%,1007.3 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KISH ISLAND,18/07/2015,21Z,34.0,82%,992.9 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,18/07/2015,18Z,35.4,59%,993.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,18/07/2015,15Z,36.6,53%,992.8 Hpa,340º (N ),7.2,2/8,-,-,CC,-,41.0,-,"Few clouds, haze"
KISH ISLAND,18/07/2015,12Z,38.6,45%,992.6 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,18/07/2015,09Z,38.6,45%,993.9 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,18/07/2015,06Z,36.2,63%,994.3 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,18/07/2015,03Z,31.8,91%,993.3 Hpa,150º (SE),7.2,1/8,-,-,CI,-,-,31.2,"Few clouds, mist"
KISH ISLAND,18/07/2015,00Z,31.8,90%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,18/07/2015,21Z,18.2,69%,1006.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,18/07/2015,18Z,21.0,54%,1005.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,18/07/2015,15Z,26.0,36%,1003.7 Hpa,160º (S ),7.2,0/8,-,-,-,-,26.8,-,Clear
MAKKO,18/07/2015,12Z,26.0,35%,1005.0 Hpa,110º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,18/07/2015,09Z,23.4,44%,1007.3 Hpa,150º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,18/07/2015,06Z,19.0,55%,1009.8 Hpa,calm.,,7/8,5/8 CB,AC,-,0.2(24h),-,-,Cloudy
MAKKO,18/07/2015,03Z,19.2,55%,1008.5 Hpa,240º (SW),7.2,5/8,5/8 SC,-,-,-,-,18.8,Cloudy
MAKKO,18/07/2015,00Z,19.6,53%,1007.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,18/07/2015,21Z,20.8,57%,1001.0 Hpa,080º (E ),7.2,4/8,-,-,CI,-,-,-,Scattered clouds
MARAGHEH,18/07/2015,18Z,23.2,49%,1003.2 Hpa,080º (E ),32.4,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
MARAGHEH,18/07/2015,15Z,27.4,37%,1000.8 Hpa,100º (E ),32.4,3/8,2/8 CU,-,CI,-,29.8,-,Scattered clouds
MARAGHEH,18/07/2015,12Z,28.6,37%,1001.4 Hpa,080º (E ),36.0,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
MARAGHEH,18/07/2015,09Z,27.2,39%,1003.2 Hpa,080º (E ),39.6,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
MARAGHEH,18/07/2015,06Z,23.2,50%,1005.7 Hpa,070º (E ),43.2,6/8,4/8 CB,-,CI,Tr(24h),-,-,Cloudy
MARAGHEH,18/07/2015,03Z,19.2,62%,1005.6 Hpa,070º (E ),25.2,7/8,7/8 CB,-,-,-,-,19.0,Cloudy
MARAGHEH,18/07/2015,00Z,20.0,59%,1002.5 Hpa,090º (E ),18.0,2/8,-,-,CI,-,-,-,Few clouds
MARAVEH-TAPPEH,18/07/2015,21Z,23.3,77%,1008.1 Hpa,180º (S ),21.6,6/8,2/8 SC,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,18/07/2015,15Z,25.3,69%,1011.4 Hpa,190º (S ),25.2,5/8,2/8 SC,AC,-,-,31.3,-,Cloudy
MARAVEH-TAPPEH,18/07/2015,12Z,27.3,60%,1011.2 Hpa,210º (SW),25.2,5/8,3/8 SC,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,18/07/2015,09Z,28.6,52%,1011.6 Hpa,200º (S ),18.0,7/8,4/8 SC,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,18/07/2015,06Z,26.2,61%,1012.5 Hpa,200º (S ),14.4,5/8,5/8 CU/SC,-,-,0.1(6h),-,-,Cloudy
MARAVEH-TAPPEH,18/07/2015,03Z,23.2,77%,1012.6 Hpa,200º (S ),21.6,7/8,3/8 CB,AC,-,-,-,22.8,"Cloudy, rain"
MARAVEH-TAPPEH,18/07/2015,00Z,24.4,72%,1011.9 Hpa,240º (SW),14.4,5/8,-,5/8 AC,-,-,-,-,Cloudy
MASHHAD,18/07/2015,21Z,27.2,25%,1003.5 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,18/07/2015,18Z,28.8,80%,1004.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,18/07/2015,15Z,30.0,29%,1003.3 Hpa,030º (NE),28.8,0/8,-,-,-,-,36.3,-,Clear
MASHHAD,18/07/2015,12Z,35.1,18%,1002.1 Hpa,050º (NE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
MASHHAD,18/07/2015,09Z,35.9,17%,1002.7 Hpa,040º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,18/07/2015,06Z,32.4,24%,1003.8 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,18/07/2015,03Z,28.6,31%,1003.8 Hpa,calm.,,0/8,-,-,-,-,-,23.7,Clear
MASHHAD,18/07/2015,00Z,27.7,28%,1002.1 Hpa,320º (NW),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
MASJED-SOLEYMAN,18/07/2015,21Z,36.5,13%,992.8 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,18/07/2015,18Z,38.8,13%,993.1 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,18/07/2015,15Z,43.4,10%,992.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,45.1,-,Clear
MASJED-SOLEYMAN,18/07/2015,12Z,44.8,7%,993.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,18/07/2015,09Z,44.6,9%,994.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,18/07/2015,06Z,40.5,12%,994.7 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,18/07/2015,03Z,33.6,15%,993.8 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,32.2,Clear
MASJED-SOLEYMAN,18/07/2015,00Z,34.5,15%,993.1 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,18/07/2015,21Z,20.8,66%,1005.6 Hpa,030º (NE),10.8,6/8,4/8 CB,AC,CI,-,-,-,Cloudy
MEYANEH,18/07/2015,18Z,23.0,49%,1004.9 Hpa,030º (NE),21.6,7/8,6/8 CB,-,CI,-,-,-,Cloudy
MEYANEH,18/07/2015,15Z,26.2,42%,1004.8 Hpa,060º (NE),21.6,6/8,4/8 CB,AC,-,-,28.0,-,Cloudy
MEYANEH,18/07/2015,12Z,27.0,39%,1005.4 Hpa,060º (NE),36.0,6/8,4/8 CB,AC,-,-,-,-,Cloudy
MEYANEH,18/07/2015,09Z,25.6,46%,1006.9 Hpa,080º (E ),25.2,6/8,4/8 CB,AC,-,-,-,-,Cloudy
MEYANEH,18/07/2015,03Z,17.6,84%,1010.0 Hpa,calm.,,6/8,4/8 CB,AC,-,-,-,17.0,"Cloudy, thunderstorms"
MOHABAD,18/07/2015,21Z,20.6,60%,1001.2 Hpa,360º (N ),7.2,5/8,5/8 CB,-,-,-,-,-,Cloudy
MOHABAD,18/07/2015,18Z,24.3,41%,1001.4 Hpa,260º (W ),7.2,5/8,5/8 CB,-,-,-,-,-,Cloudy
MOHABAD,18/07/2015,15Z,28.3,33%,999.7 Hpa,340º (N ),18.0,3/8,3/8 SC,-,-,-,30.4,-,Scattered clouds
MOHABAD,18/07/2015,12Z,29.5,31%,1000.0 Hpa,330º (NW),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MOHABAD,18/07/2015,09Z,26.9,38%,1002.6 Hpa,010º (N),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MOHABAD,18/07/2015,06Z,22.7,47%,1005.1 Hpa,330º (NW),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MOHABAD,18/07/2015,03Z,20.6,55%,1004.0 Hpa,020º (N),10.8,4/8,4/8 SC,-,-,-,-,20.4,Scattered clouds
MOHABAD,18/07/2015,00Z,22.2,49%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,18/07/2015,15Z,34.4,14%,993.3 Hpa,350º (N ),32.4,0/8,-,-,-,-,38.8,-,"Clear, dust"
NEHBANDAN,18/07/2015,12Z,38.6,10%,992.6 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,18/07/2015,09Z,37.9,11%,993.7 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,18/07/2015,06Z,35.2,14%,995.1 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,18/07/2015,03Z,30.7,19%,994.9 Hpa,350º (N ),28.8,0/8,-,-,-,-,-,28.8,Clear
NOSHAHR,18/07/2015,21Z,22.4,96%,1011.2 Hpa,180º (S ),7.2,8/8,6/8 CB,AC,,-,-,-,"Overcast, rain"
