Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHWAZ,26/01/2022,15Z,19.2,52%,1012.1 Hpa,170º (S ),10.8,0/8,-,-,-,-,23.5,-,"Clear, haze"
AHWAZ,26/01/2022,12Z,23.4,38%,1012.6 Hpa,170º (S ),10.8,6/8,3/8 SC,AC,-,-,-,-,"Cloudy, haze"
AHWAZ,26/01/2022,09Z,19.4,52%,1015.1 Hpa,130º (SE),7.2,6/8,6/8 CB,-,-,-,-,-,"Cloudy, haze"
AHWAZ,26/01/2022,06Z,11.4,69%,1018.0 Hpa,090º (E ),3.6,6/8,6/8 SC,-,-,-,-,-,"Cloudy, haze"
AHWAZ,26/01/2022,03Z,8.0,74%,1016.9 Hpa,040º (NE),3.6,0/8,-,-,-,-,-,7.0,"Clear, haze"
AHWAZ,26/01/2022,00Z,7.8,76%,1017.1 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
ALI-GOODARZ,26/01/2022,21Z,5.2,58%,1009.5 Hpa,180º (S ),57.6,6/8,5/8 CB,AC,-,-,-,-,Cloudy
ALI-GOODARZ,26/01/2022,18Z,5.0,59%,1012.7 Hpa,170º (S ),46.8,6/8,5/8 CB,AC,-,-,-,-,Cloudy
ALI-GOODARZ,26/01/2022,15Z,3.4,71%,1018.5 Hpa,180º (S ),32.4,6/8,5/8 CB,AC,-,-,9.6,-,Cloudy
ALI-GOODARZ,26/01/2022,12Z,6.5,49%,1015.3 Hpa,180º (S ),36.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
ALI-GOODARZ,26/01/2022,09Z,9.2,33%,1015.9 Hpa,140º (SE),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ALI-GOODARZ,26/01/2022,06Z,5.6,37%,1020.5 Hpa,130º (SE),25.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,26/01/2022,03Z,-3.2,82%,1022.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-4.6,Clear
ALI-GOODARZ,26/01/2022,00Z,0.6,58%,1019.6 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
ANZALI,26/01/2022,21Z,9.6,89%,1014.6 Hpa,020º (N),14.4,8/8,5/8 CB,AC,,-,-,-,"Overcast, mist"
ANZALI,26/01/2022,18Z,9.4,90%,1015.5 Hpa,310º (NW),14.4,7/8,5/8 CB,AC,-,-,-,-,Cloudy
ANZALI,26/01/2022,15Z,10.5,86%,1016.5 Hpa,calm.,,8/8,6/8 CB,AC,,-,13.2,-,Overcast
ANZALI,26/01/2022,12Z,11.6,310%,1016.6 Hpa,010º (N),3.6,5/8,5/8 CB,-,-,-,-,-,Cloudy
ANZALI,26/01/2022,09Z,11.3,80%,1018.1 Hpa,310º (NW),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
ANZALI,26/01/2022,06Z,8.8,207%,1020.4 Hpa,280º (W ),7.2,8/8,5/8 CB,AC,,0.8(6h),-,-,Overcast
ANZALI,26/01/2022,03Z,8.3,92%,1020.7 Hpa,280º (W ),10.8,8/8,4/8 SC,AC,,-,-,8.2,"Overcast, mist"
ANZALI,26/01/2022,00Z,8.5,90%,1022.3 Hpa,300º (NW),14.4,8/8,5/8 ST,AC,,1.0(6h),-,-,"Overcast, rain"
ARAK,26/01/2022,21Z,4.4,59%,1008.4 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
ARAK,26/01/2022,18Z,6.4,52%,1013.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,26/01/2022,15Z,8.2,53%,1014.6 Hpa,210º (SW),7.2,6/8,1/8 SC,-,CI,-,13.2,-,Cloudy
ARAK,26/01/2022,12Z,12.4,37%,1013.2 Hpa,140º (SE),10.8,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
ARAK,26/01/2022,09Z,12.4,33%,1014.7 Hpa,240º (SW),14.4,1/8,1/8 SC,AC,-,-,-,-,Few clouds
ARAK,26/01/2022,06Z,1.0,60%,1020.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,26/01/2022,03Z,-3.0,77%,1021.1 Hpa,calm.,,0/8,-,-,-,-,-,-3.0,"Clear, haze"
ARAK,26/01/2022,00Z,-1.0,75%,1018.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARDEBIL,26/01/2022,21Z,-0.4,77%,1012.0 Hpa,120º (SE),7.2,3/8,1/8 SC,AC,CI,-,-,-,Scattered clouds
ARDEBIL,26/01/2022,18Z,1.8,70%,1013.7 Hpa,180º (S ),21.6,6/8,2/8 SC,AC,CI,-,-,-,Cloudy
ARDEBIL,26/01/2022,15Z,1.0,67%,1014.8 Hpa,180º (S ),32.4,4/8,1/8 SC,AC,CI,-,4.5,-,Scattered clouds
ARDEBIL,26/01/2022,12Z,4.2,59%,1014.9 Hpa,180º (S ),36.0,0/8,-,-,-,-,-,-,Clear
ARDEBIL,26/01/2022,09Z,3.6,64%,1017.4 Hpa,180º (S ),43.2,0/8,-,-,-,-,-,-,Clear
ARDEBIL,26/01/2022,06Z,-0.3,69%,1017.7 Hpa,180º (S ),36.0,0/8,-,-,-,-,-,-,Clear
ARDEBIL,26/01/2022,03Z,-4.3,80%,1018.8 Hpa,180º (S ),32.4,0/8,-,-,-,-,-,-7.2,"Clear, fog"
ARDEBIL,26/01/2022,00Z,-5.7,100%,1019.8 Hpa,calm.,,,-,-,-,-,-,-,rime
BABULSAR,26/01/2022,21Z,11.0,85%,1013.8 Hpa,calm.,,7/8,7/8 ST,-,-,-,-,-,Cloudy
BABULSAR,26/01/2022,18Z,11.2,85%,1014.5 Hpa,calm.,,7/8,7/8 ST,-,-,-,-,-,Cloudy
BABULSAR,26/01/2022,15Z,11.0,87%,1015.2 Hpa,250º (W ),3.6,3/8,-,3/8 AC,-,-,14.2,-,Scattered clouds
BABULSAR,26/01/2022,12Z,13.4,74%,1016.1 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,26/01/2022,09Z,13.6,72%,1017.3 Hpa,270º (W ),7.2,7/8,3/8 CU,-,CI,-,-,-,Cloudy
BABULSAR,26/01/2022,06Z,9.6,78%,1019.9 Hpa,180º (S ),7.2,7/8,-,-,CI,-,-,-,Cloudy
BABULSAR,26/01/2022,03Z,6.0,93%,1020.1 Hpa,calm.,,7/8,-,-,CI,-,-,5.8,Cloudy
BABULSAR,26/01/2022,00Z,6.6,87%,1020.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,26/01/2022,21Z,4.8,37%,1016.9 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,26/01/2022,18Z,5.2,37%,1018.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,26/01/2022,15Z,8.8,22%,1019.3 Hpa,010º (N),10.8,0/8,-,-,-,-,13.8,-,Clear
BAFT,26/01/2022,12Z,13.6,17%,1015.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,26/01/2022,09Z,11.2,27%,1018.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,26/01/2022,06Z,7.0,44%,1019.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,26/01/2022,03Z,0.6,64%,1020.8 Hpa,calm.,,0/8,-,-,-,-,-,0.4,Clear
BAFT,26/01/2022,00Z,1.0,59%,1017.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,26/01/2022,21Z,10.1,30%,1015.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,26/01/2022,18Z,10.7,29%,1017.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,26/01/2022,15Z,14.4,22%,1017.7 Hpa,calm.,,0/8,-,-,-,-,20.2,-,Clear
BAM,26/01/2022,12Z,18.7,11%,1015.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,26/01/2022,09Z,18.1,12%,1018.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,26/01/2022,06Z,13.8,22%,1020.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,26/01/2022,03Z,7.3,29%,1020.9 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,6.7,Clear
BAM,26/01/2022,00Z,7.1,30%,1019.4 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,26/01/2022,21Z,16.0,79%,1016.4 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,26/01/2022,18Z,17.4,61%,1016.9 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,26/01/2022,15Z,21.2,47%,1016.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,23.4,-,Clear
BANDAR LENGEH,26/01/2022,12Z,22.2,34%,1016.1 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,26/01/2022,09Z,23.0,45%,1017.9 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,26/01/2022,06Z,18.8,75%,1019.2 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,26/01/2022,03Z,15.0,88%,1017.1 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,13.0,"Clear, mist"
BANDAR LENGEH,26/01/2022,00Z,14.0,81%,1016.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,26/01/2022,21Z,18.9,84%,1016.7 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,26/01/2022,18Z,21.6,79%,1017.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,26/01/2022,15Z,21.9,77%,1016.5 Hpa,140º (SE),7.2,0/8,-,-,-,-,24.4,-,Clear
BANDAR-E-DAYYER,26/01/2022,12Z,23.9,143%,1016.1 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,26/01/2022,09Z,24.2,67%,1017.7 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,26/01/2022,06Z,20.6,175%,1019.2 Hpa,020º (N),3.6,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,26/01/2022,03Z,13.7,68%,1017.5 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,13.7,Clear
BANDAR-E-DAYYER,26/01/2022,00Z,16.5,59%,1016.9 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,26/01/2022,21Z,11.9,77%,1016.6 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,26/01/2022,18Z,13.0,77%,1016.7 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,26/01/2022,15Z,16.6,69%,1016.0 Hpa,190º (S ),7.2,0/8,-,-,-,-,25.6,-,Clear
BANDARABBASS,26/01/2022,12Z,23.5,43%,1015.5 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,26/01/2022,09Z,24.3,33%,1017.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,26/01/2022,06Z,21.1,45%,1019.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,26/01/2022,03Z,9.7,89%,1017.2 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,8.9,"Clear, mist"
BANDARABBASS,26/01/2022,00Z,10.5,84%,1016.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BIRJAND,26/01/2022,21Z,0.2,51%,1018.8 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,26/01/2022,18Z,1.0,50%,1021.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,26/01/2022,15Z,5.4,33%,1023.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,13.7,-,Clear
BIRJAND,26/01/2022,12Z,13.0,14%,1020.2 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,26/01/2022,09Z,12.2,14%,1021.0 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,26/01/2022,06Z,7.3,30%,1024.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,26/01/2022,03Z,-5.4,65%,1025.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-5.6,Clear
BIRJAND,26/01/2022,00Z,-4.1,61%,1022.3 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,26/01/2022,21Z,2.0,49%,1018.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,26/01/2022,18Z,3.1,41%,1020.8 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,26/01/2022,15Z,3.0,51%,1022.8 Hpa,340º (N ),7.2,0/8,-,-,-,-,10.6,-,Clear
BOJNOURD,26/01/2022,12Z,10.5,23%,1021.1 Hpa,120º (SE),10.8,3/8,-,1/8 AC,CI,-,-,-,Scattered clouds
BOJNOURD,26/01/2022,09Z,6.1,36%,1023.6 Hpa,340º (N ),7.2,7/8,-,-,CC,-,-,-,Cloudy
BOJNOURD,26/01/2022,06Z,-0.2,57%,1027.2 Hpa,calm.,,7/8,-,-,CC,-,-,-,Cloudy
BOJNOURD,26/01/2022,03Z,-7.4,93%,1028.1 Hpa,calm.,,1/8,-,-,CI,-,-,-8.6,Few clouds
BOJNOURD,26/01/2022,00Z,-6.2,84%,1025.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),26/01/2022,21Z,19.7,61%,1014.9 Hpa,160º (S ),18.0,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
BUSHEHR (AIRPORT),26/01/2022,18Z,19.7,67%,1014.9 Hpa,160º (S ),32.4,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),26/01/2022,15Z,18.6,62%,1014.6 Hpa,150º (SE),18.0,0/8,-,-,-,-,24.2,-,"Clear, haze"
BUSHEHR (AIRPORT),26/01/2022,12Z,23.2,33%,1015.0 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),26/01/2022,09Z,20.2,50%,1016.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),26/01/2022,06Z,16.4,59%,1018.4 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),26/01/2022,03Z,9.3,84%,1017.0 Hpa,calm.,,0/8,-,-,-,-,-,9.2,"Clear, mist"
BUSHEHR (AIRPORT),26/01/2022,00Z,11.8,77%,1017.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,26/01/2022,21Z,17.9,62%,1017.3 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,26/01/2022,18Z,20.1,57%,1017.9 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,26/01/2022,15Z,21.6,23%,1016.0 Hpa,260º (W ),14.4,0/8,-,-,-,-,26.1,-,Clear
CHAHBAHAR,26/01/2022,12Z,24.3,27%,1013.9 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,26/01/2022,09Z,24.7,19%,1015.8 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,26/01/2022,06Z,23.4,22%,1018.9 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,26/01/2022,03Z,14.4,4279%,1018.7 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,13.8,Clear
CHAHBAHAR,26/01/2022,00Z,15.9,44%,1017.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,26/01/2022,21Z,9.9,43%,1010.9 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,26/01/2022,18Z,9.5,36%,1014.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,26/01/2022,15Z,10.5,29%,1017.8 Hpa,calm.,,1/8,1/8 SC,-,-,-,16.3,-,"Few clouds, haze"
ESFAHAN,26/01/2022,12Z,15.3,21%,1015.5 Hpa,140º (SE),7.2,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
ESFAHAN,26/01/2022,09Z,12.8,27%,1019.3 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,26/01/2022,06Z,8.3,37%,1022.0 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,26/01/2022,03Z,-2.5,71%,1022.4 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,-2.6,"Clear, haze"
ESFAHAN,26/01/2022,00Z,0.1,62%,1019.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,26/01/2022,21Z,6.0,77%,1018.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FASA,26/01/2022,18Z,9.4,59%,1019.3 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FASA,26/01/2022,15Z,13.4,47%,1019.0 Hpa,calm.,,0/8,-,-,-,-,17.6,-,Clear
FASA,26/01/2022,12Z,17.6,27%,1016.9 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
FASA,26/01/2022,09Z,16.2,33%,1018.9 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
FASA,26/01/2022,06Z,9.6,59%,1022.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,26/01/2022,03Z,1.6,86%,1021.2 Hpa,calm.,,0/8,-,-,-,-,-,1.6,Clear
FASA,26/01/2022,00Z,3.2,81%,1018.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,26/01/2022,21Z,7.1,30%,1016.2 Hpa,080º (E ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
FERDOUS,26/01/2022,18Z,4.7,46%,1019.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,26/01/2022,15Z,8.2,32%,1020.9 Hpa,calm.,,0/8,-,-,-,-,14.1,-,Clear
FERDOUS,26/01/2022,12Z,13.8,18%,1018.7 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,26/01/2022,09Z,12.6,22%,1020.0 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,26/01/2022,06Z,6.4,37%,1023.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,26/01/2022,03Z,-0.7,54%,1023.3 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-0.7,Clear
FERDOUS,26/01/2022,00Z,0.6,45%,1021.1 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,26/01/2022,21Z,15.4,43%,1018.1 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,26/01/2022,18Z,15.1,42%,1018.6 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,26/01/2022,15Z,17.2,37%,1016.6 Hpa,calm.,,6/8,3/8 SC,AC,-,-,21.3,-,Cloudy
GACH SARAN DU GUNBADAN,26/01/2022,12Z,20.4,30%,1015.7 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,-,Cloudy
GACH SARAN DU GUNBADAN,26/01/2022,09Z,19.8,29%,1017.5 Hpa,150º (SE),18.0,5/8,3/8 SC,AC,-,-,-,-,Cloudy
GACH SARAN DU GUNBADAN,26/01/2022,06Z,13.5,51%,1020.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,26/01/2022,03Z,5.4,90%,1021.5 Hpa,calm.,,0/8,-,-,-,-,-,4.9,Clear
GACH SARAN DU GUNBADAN,26/01/2022,00Z,6.8,87%,1021.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,26/01/2022,21Z,9.6,92%,1014.5 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,26/01/2022,18Z,9.0,86%,1014.6 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,26/01/2022,15Z,8.4,80%,1014.5 Hpa,calm.,,1/8,-,1/8 AC,-,-,15.4,-,Few clouds
GHARAKHIL,26/01/2022,12Z,15.0,67%,1016.3 Hpa,020º (N),10.8,2/8,1/8 SC,AC,-,-,-,-,Few clouds
GHARAKHIL,26/01/2022,09Z,14.4,71%,1017.9 Hpa,250º (W ),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,26/01/2022,06Z,11.2,85%,1020.5 Hpa,200º (S ),14.4,6/8,5/8 CB,AC,-,3.0(24h),-,-,Cloudy
GHARAKHIL,26/01/2022,03Z,7.2,82%,1021.3 Hpa,170º (S ),10.8,7/8,4/8 SC,AC,-,-,-,2.0,Cloudy
GHARAKHIL,26/01/2022,00Z,4.2,93%,1021.7 Hpa,calm.,,0/8,-,-,-,3.0(6h),-,-,Clear
GHAZVIN,26/01/2022,21Z,4.4,42%,1012.5 Hpa,130º (SE),18.0,7/8,3/8 SC,AC,CI,-,-,-,"Cloudy, haze"
GHAZVIN,26/01/2022,18Z,5.3,42%,1014.9 Hpa,120º (SE),18.0,7/8,3/8 SC,AC,CI,-,-,-,"Cloudy, haze"
GHAZVIN,26/01/2022,15Z,6.4,40%,1016.4 Hpa,150º (SE),18.0,7/8,-,4/8 AC,CI,-,10.6,-,"Cloudy, haze"
GHAZVIN,26/01/2022,12Z,10.0,35%,1015.3 Hpa,150º (SE),25.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
GHAZVIN,26/01/2022,09Z,8.8,34%,1018.2 Hpa,140º (SE),25.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
GHAZVIN,26/01/2022,06Z,3.5,49%,1021.5 Hpa,130º (SE),7.2,6/8,-,2/8 AC,CI,-,-,-,"Cloudy, haze"
GHAZVIN,26/01/2022,03Z,-1.2,65%,1021.6 Hpa,calm.,,0/8,-,-,-,-,-,-1.2,Clear
GHAZVIN,26/01/2022,00Z,-0.2,67%,1019.7 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,26/01/2022,21Z,-0.8,51%,1018.6 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,26/01/2022,18Z,2.0,43%,1021.0 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
