Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,19/07/2003,12Z,31.2,19%,999.1 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ORUMIEH,19/07/2003,09Z,29.4,26%,998.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ORUMIEH,19/07/2003,06Z,24.6,48%,999.5 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ORUMIEH,19/07/2003,03Z,16.2,51%,999.6 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,12.2,"Clear, haze"
ORUMIEH,19/07/2003,00Z,16.4,50%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,19/07/2003,18Z,26.0,74%,1002.8 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,19/07/2003,12Z,33.0,43%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,19/07/2003,06Z,27.8,53%,1002.7 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,19/07/2003,00Z,24.0,78%,1002.9 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,19/07/2003,18Z,25.0,79%,1007.5 Hpa,calm.,,6/8,1/8 SC,AC,-,-,-,-,Cloudy
RAMSAR,19/07/2003,12Z,27.4,77%,1006.2 Hpa,080º (E ),7.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
RAMSAR,19/07/2003,06Z,27.0,68%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
RAMSAR,19/07/2003,03Z,24.8,79%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
RAMSAR,19/07/2003,00Z,24.4,77%,1007.5 Hpa,240º (SW),3.6,8/8,4/8 SC,AC,,-,-,-,Overcast
RASHT,19/07/2003,18Z,24.4,84%,1009.3 Hpa,calm.,,2/8,2/8 SC,AC,-,-,-,-,Few clouds
RASHT,19/07/2003,12Z,29.6,53%,1007.6 Hpa,150º (SE),7.2,7/8,1/8 CU,AC,-,-,-,-,"Cloudy, haze"
RASHT,19/07/2003,06Z,26.2,76%,1009.5 Hpa,calm.,,7/8,7/8 SC,-,-,-,-,-,Cloudy
RASHT,19/07/2003,00Z,23.0,94%,1009.6 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
SABZEVAR,19/07/2003,21Z,32.0,25%,995.0 Hpa,090º (E ),9.3,0/8,-,-,-,-,-,-,Clear
SABZEVAR,19/07/2003,18Z,34.4,21%,995.6 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,19/07/2003,15Z,40.6,9%,992.8 Hpa,100º (E ),18.0,0/8,-,-,-,-,44.2,-,Clear
SABZEVAR,19/07/2003,12Z,43.2,7%,992.5 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,19/07/2003,09Z,42.2,9%,994.2 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,19/07/2003,06Z,36.8,12%,996.7 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,19/07/2003,03Z,30.0,19%,997.1 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,29.0,Clear
SABZEVAR,19/07/2003,00Z,31.0,24%,994.7 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,19/07/2003,18Z,35.2,18%,997.1 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,19/07/2003,12Z,45.0,12%,-,250º (W ),10.8,)/8,-,-,-,-,-,-,-
SAFI-ABAD DEZFUL,19/07/2003,06Z,36.4,18%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,19/07/2003,00Z,25.4,34%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,19/07/2003,18Z,23.6,23%,1000.1 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,19/07/2003,12Z,33.8,19%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,19/07/2003,06Z,25.2,33%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,19/07/2003,00Z,12.0,37%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,19/07/2003,18Z,28.4,13%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,19/07/2003,12Z,35.2,10%,997.0 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,19/07/2003,06Z,27.0,21%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SANANDAJ,19/07/2003,03Z,15.2,55%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,19/07/2003,00Z,17.3,33%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,19/07/2003,18Z,20.2,66%,1000.9 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SARAB,19/07/2003,12Z,27.6,38%,999.8 Hpa,080º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,19/07/2003,06Z,21.0,66%,1001.1 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SARAB,19/07/2003,00Z,14.4,87%,1000.0 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,19/07/2003,18Z,34.6,33%,994.2 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,19/07/2003,12Z,41.4,25%,994.0 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,19/07/2003,06Z,36.8,39%,996.5 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,19/07/2003,00Z,29.6,47%,994.9 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAVAN,19/07/2003,18Z,28.0,60%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,19/07/2003,06Z,26.4,70%,-,140º (SE),18.0,4/8,4/8 CU,-,-,25.6(24h),-,-,Scattered clouds
SARAVAN,19/07/2003,00Z,25.0,78%,997.7 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
SEMNAN,19/07/2003,18Z,36.8,12%,992.3 Hpa,030º (NE),21.6,2/8,-,-,CI,-,-,-,Few clouds
SEMNAN,19/07/2003,12Z,41.4,6%,991.5 Hpa,100º (E ),10.8,1/8,-,-,CC,-,-,-,Few clouds
SEMNAN,19/07/2003,06Z,38.2,10%,993.8 Hpa,100º (E ),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
SEMNAN,19/07/2003,00Z,34.6,17%,991.9 Hpa,calm.,,5/8,-,-,CI,-,-,-,Cloudy
SHAHRE-KORD,19/07/2003,18Z,21.0,33%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,19/07/2003,12Z,33.2,16%,994.5 Hpa,210º (SW),36.0,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,19/07/2003,06Z,27.0,24%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,19/07/2003,03Z,14.8,53%,997.3 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,13.4,Cloudy
SHAHRE-KORD,19/07/2003,00Z,14.2,45%,996.5 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
SHAHRUD,19/07/2003,21Z,23.8,56%,997.5 Hpa,040º (NE),7.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,19/07/2003,18Z,27.4,42%,997.0 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,19/07/2003,15Z,33.8,30%,995.0 Hpa,030º (NE),18.0,0/8,-,-,-,-,38.0,-,"Clear, haze"
SHAHRUD,19/07/2003,12Z,,,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,19/07/2003,09Z,34.6,25%,995.6 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SHAHRUD,19/07/2003,06Z,31.8,29%,997.2 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SHAHRUD,19/07/2003,03Z,26.6,43%,996.4 Hpa,020º (N),25.2,0/8,-,-,-,-,-,26.6,"Clear, haze"
SHAHRUD,19/07/2003,00Z,23.4,57%,996.4 Hpa,060º (NE),14.4,5/8,5/8 SC,-,-,-,-,-,Cloudy
SHIRAZ,19/07/2003,18Z,31.2,17%,993.8 Hpa,310º (NW),21.6,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
SHIRAZ,19/07/2003,12Z,37.2,10%,992.1 Hpa,290º (W ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,19/07/2003,06Z,30.6,21%,996.1 Hpa,calm.,,4/8,-,2/8 AC,CI,-,-,-,"Scattered clouds, haze"
SHIRAZ,19/07/2003,03Z,21.2,38%,996.8 Hpa,calm.,,3/8,-,-,CI,-,-,21.0,"Scattered clouds, haze"
SHIRAZ,19/07/2003,00Z,27.0,23%,992.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,19/07/2003,12Z,35.6,538%,997.1 Hpa,160º (S ),10.8,1/8,-,-,CI,-,-,-,Few clouds
SIRI ISLAND,19/07/2003,06Z,34.0,,999.7 Hpa,090º (E ),10.8,7/8,-,1/8 AC,CI,-,-,-,Cloudy
SIRJAN,19/07/2003,18Z,27.6,43%,992.7 Hpa,120º (SE),32.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
SIRJAN,19/07/2003,12Z,34.8,25%,989.7 Hpa,040º (NE),36.0,5/8,5/8 CB,-,-,-,-,-,Cloudy
SIRJAN,19/07/2003,06Z,30.0,44%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,19/07/2003,03Z,25.0,58%,993.0 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,25.0,Clear
SIRJAN,19/07/2003,00Z,,0%,990.5 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
TABAS,19/07/2003,21Z,36.0,27%,991.0 Hpa,080º (E ),7.2,2/8,1/8 SC,AC,-,-,-,-,"Few clouds, dust"
TABAS,19/07/2003,18Z,40.0,19%,992.3 Hpa,150º (SE),25.2,3/8,1/8 SC,-,-,-,-,-,"Scattered clouds, dust"
TABAS,19/07/2003,06Z,36.8,12%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
TABRIZ,19/07/2003,18Z,28.2,34%,998.9 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
TABRIZ,19/07/2003,12Z,33.6,10%,997.7 Hpa,210º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
TABRIZ,19/07/2003,06Z,27.4,34%,999.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
TABRIZ,19/07/2003,03Z,22.5,60%,999.4 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,21.0,"Clear, haze"
TABRIZ,19/07/2003,00Z,23.6,58%,998.5 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,19/07/2003,18Z,,0%,992.3 Hpa,700º (N ),18.0,2/8,-,-,-,34.0,-,-,Few clouds
TEHRAN-MEHRABAD,19/07/2003,12Z,39.0,13%,990.9 Hpa,120º (SE),18.0,2/8,-,-,CI,-,-,-,"Few clouds, haze"
TEHRAN-MEHRABAD,19/07/2003,06Z,34.0,24%,993.4 Hpa,260º (W ),14.4,2/8,-,-,CI,-,-,-,"Few clouds, haze"
TEHRAN-MEHRABAD,19/07/2003,03Z,28.6,36%,993.1 Hpa,280º (W ),10.8,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,19/07/2003,00Z,27.2,38%,993.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,19/07/2003,21Z,25.8,33%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,19/07/2003,18Z,30.0,28%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,19/07/2003,15Z,35.0,19%,993.6 Hpa,100º (E ),10.8,0/8,-,-,-,-,38.4,-,Clear
TORBAT-HEYDARIEH,19/07/2003,12Z,38.0,20%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,19/07/2003,09Z,37.4,21%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,19/07/2003,06Z,33.4,25%,-,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,19/07/2003,03Z,28.0,30%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,23.8,Clear
TORBAT-HEYDARIEH,19/07/2003,00Z,25.4,34%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,19/07/2003,18Z,24.0,28%,999.9 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
YASOGE,19/07/2003,12Z,35.0,10%,996.6 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,19/07/2003,06Z,25.0,27%,1000.7 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
YASOGE,19/07/2003,00Z,18.4,30%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,19/07/2003,21Z,35.4,15%,989.9 Hpa,100º (E ),7.4,5/8,1/8 SC,AC,-,-,-,-,Cloudy
YAZD,19/07/2003,18Z,38.0,8%,990.3 Hpa,110º (E ),10.8,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
YAZD,19/07/2003,15Z,42.2,6%,989.0 Hpa,310º (NW),7.2,3/8,3/8 SC,-,-,-,44.2,-,Scattered clouds
YAZD,19/07/2003,12Z,43.6,5%,989.3 Hpa,050º (NE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
YAZD,19/07/2003,06Z,,,-,100º (E ),10.8,0/8,-,-,-,36.0(9h),-,-,Clear
YAZD,19/07/2003,03Z,29.8,11%,992.8 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,27.8,Clear
YAZD,19/07/2003,00Z,33.0,21%,989.9 Hpa,120º (SE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
ZABOL,19/07/2003,18Z,37.4,36%,994.2 Hpa,170º (S ),7.2,3/8,-,-,CI,-,-,-,Scattered clouds
ZABOL,19/07/2003,06Z,36.8,39%,998.4 Hpa,140º (SE),14.4,5/8,-,-,CS,-,-,-,Cloudy
ZAHEDAN,19/07/2003,18Z,29.0,50%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,19/07/2003,06Z,28.4,58%,998.0 Hpa,180º (S ),7.2,6/8,2/8 CU,AC,-,3.0(24h),-,-,Cloudy
ZAHEDAN,19/07/2003,03Z,24.2,76%,998.1 Hpa,210º (SW),10.8,6/8,3/8 SC,AC,-,-,-,23.6,"Cloudy, haze"
ZAHEDAN,19/07/2003,00Z,26.0,57%,993.2 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ZANJAN,19/07/2003,21Z,20.8,58%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,19/07/2003,18Z,25.0,39%,997.8 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,19/07/2003,15Z,32.0,22%,996.0 Hpa,290º (W ),10.8,0/8,-,-,-,-,33.6,-,Clear
ZANJAN,19/07/2003,12Z,,,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
ZANJAN,19/07/2003,09Z,29.6,28%,998.0 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,19/07/2003,06Z,24.2,45%,999.8 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,19/07/2003,00Z,16.6,71%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
