Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,04/08/2014,12Z,36.2,13%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,04/08/2014,09Z,34.1,15%,996.2 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
GHAZVIN,04/08/2014,06Z,27.9,33%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,04/08/2014,03Z,20.2,46%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,17.4,Clear
GHAZVIN,04/08/2014,00Z,20.0,45%,996.3 Hpa,270º (W ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHUCHAN,04/08/2014,21Z,20.2,23%,999.2 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,04/08/2014,18Z,22.8,20%,999.1 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,04/08/2014,15Z,27.8,14%,999.0 Hpa,070º (E ),25.2,1/8,-,1/8 AC,-,-,32.2,-,Few clouds
GHUCHAN,04/08/2014,12Z,31.8,13%,998.9 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,04/08/2014,09Z,30.4,12%,1000.1 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,04/08/2014,06Z,27.0,15%,1001.7 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,04/08/2014,03Z,18.2,33%,1002.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,12.6,Clear
GHUCHAN,04/08/2014,00Z,14.0,35%,1001.3 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GORGAN,04/08/2014,21Z,24.2,67%,1003.3 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
GORGAN,04/08/2014,18Z,26.4,69%,1004.4 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
GORGAN,04/08/2014,15Z,30.0,61%,1003.3 Hpa,270º (W ),21.6,4/8,1/8 CU,AC,-,-,36.4,-,Scattered clouds
GORGAN,04/08/2014,12Z,34.8,42%,1002.5 Hpa,270º (W ),21.6,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
GORGAN,04/08/2014,09Z,34.8,42%,1003.8 Hpa,290º (W ),14.4,2/8,1/8 CU,AC,-,-,-,-,Few clouds
GORGAN,04/08/2014,06Z,31.0,50%,1005.8 Hpa,300º (NW),14.4,2/8,1/8 CU,AC,-,-,-,-,Few clouds
GORGAN,04/08/2014,03Z,25.2,80%,1005.5 Hpa,090º (E ),10.8,3/8,1/8 CU,AC,-,-,-,24.2,Scattered clouds
GORGAN,04/08/2014,00Z,25.2,76%,1005.5 Hpa,270º (W ),18.0,6/8,3/8 SC,AC,-,-,-,-,Cloudy
HAMEDAN,04/08/2014,21Z,19.7,20%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/08/2014,18Z,24.2,15%,993.5 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/08/2014,15Z,31.5,11%,993.4 Hpa,250º (W ),7.2,0/8,-,-,-,-,35.3,-,Clear
HAMEDAN,04/08/2014,12Z,34.5,10%,992.0 Hpa,250º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,04/08/2014,09Z,32.9,15%,992.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/08/2014,06Z,28.6,21%,994.8 Hpa,020º (N),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/08/2014,03Z,17.1,39%,997.1 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,15.1,Clear
HAMEDAN,04/08/2014,00Z,17.2,33%,997.0 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2014,21Z,22.4,31%,996.8 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2014,18Z,25.2,30%,996.4 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2014,15Z,30.4,24%,998.1 Hpa,240º (SW),25.2,0/8,-,-,-,-,35.0,-,Clear
ILAM,04/08/2014,12Z,33.9,15%,996.0 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2014,09Z,34.4,13%,995.5 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2014,06Z,31.2,11%,996.5 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2014,03Z,19.0,29%,997.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,18.8,Clear
ILAM,04/08/2014,00Z,22.0,28%,995.4 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,04/08/2014,21Z,34.1,30%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,04/08/2014,18Z,35.4,7%,991.8 Hpa,070º (E ),7.2,1/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,04/08/2014,15Z,41.6,5%,990.7 Hpa,230º (SW),7.2,1/8,-,-,CI,-,45.0,-,Few clouds
IRANSHAHR,04/08/2014,12Z,44.4,4%,990.7 Hpa,250º (W ),10.8,1/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,04/08/2014,09Z,42.6,5%,993.1 Hpa,140º (SE),7.2,1/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,04/08/2014,06Z,41.0,5%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,04/08/2014,03Z,32.9,7%,995.5 Hpa,020º (N),14.4,2/8,-,-,CI,-,-,29.6,"Few clouds, haze"
IRANSHAHR,04/08/2014,00Z,31.0,7%,994.2 Hpa,030º (NE),7.2,4/8,-,-,CI,-,-,-,"Scattered clouds, haze"
JASK,04/08/2014,21Z,30.6,85%,994.4 Hpa,100º (E ),21.6,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,04/08/2014,18Z,31.3,82%,994.7 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,04/08/2014,15Z,31.8,79%,993.6 Hpa,150º (SE),18.0,0/8,-,-,-,-,32.4,-,"Clear, mist"
JASK,04/08/2014,12Z,32.4,152%,994.1 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,04/08/2014,09Z,32.2,80%,996.4 Hpa,140º (SE),28.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,04/08/2014,06Z,31.7,91%,997.5 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,04/08/2014,03Z,30.4,88%,996.3 Hpa,100º (E ),28.8,0/8,-,-,-,-,-,30.3,"Clear, mist"
JASK,04/08/2014,00Z,30.5,89%,994.4 Hpa,100º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,04/08/2014,21Z,35.7,19%,988.5 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,04/08/2014,18Z,38.3,16%,989.0 Hpa,210º (SW),32.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,04/08/2014,15Z,41.5,15%,987.1 Hpa,240º (SW),43.2,0/8,-,-,-,-,46.2,-,Clear
KAHNUJ,04/08/2014,12Z,46.1,12%,986.8 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,04/08/2014,09Z,44.7,9%,989.2 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,04/08/2014,06Z,40.6,21%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KAHNUJ,04/08/2014,03Z,33.4,47%,990.8 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,30.2,Clear
KAHNUJ,04/08/2014,00Z,32.4,50%,989.6 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KASHAN,04/08/2014,21Z,30.6,18%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,04/08/2014,18Z,35.0,15%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,04/08/2014,15Z,38.8,10%,991.8 Hpa,calm.,,0/8,-,-,-,-,41.0,-,Clear
KASHAN,04/08/2014,12Z,40.4,9%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,04/08/2014,09Z,37.4,13%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,04/08/2014,06Z,32.8,21%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,04/08/2014,03Z,26.0,32%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,25.2,Clear
KASHAN,04/08/2014,00Z,27.4,32%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/08/2014,21Z,26.0,12%,998.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/08/2014,18Z,29.4,9%,998.0 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/08/2014,15Z,33.4,10%,996.2 Hpa,150º (SE),7.2,1/8,-,0/8 AC,-,-,35.6,-,Few clouds
KASHMAR,04/08/2014,12Z,35.6,8%,996.4 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/08/2014,09Z,32.8,10%,999.2 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/08/2014,06Z,30.2,11%,1000.7 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/08/2014,03Z,25.6,16%,1000.1 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,21.6,Clear
KASHMAR,04/08/2014,00Z,23.8,17%,999.2 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,04/08/2014,21Z,23.0,14%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,04/08/2014,18Z,29.6,9%,991.8 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,04/08/2014,15Z,33.6,7%,991.9 Hpa,060º (NE),18.0,1/8,1/8 SC,-,-,-,37.4,-,Few clouds
KERMAN,04/08/2014,12Z,36.8,6%,991.4 Hpa,040º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,04/08/2014,09Z,36.2,6%,991.8 Hpa,040º (NE),18.0,1/8,1/8 CU,-,CI,-,-,-,Few clouds
KERMAN,04/08/2014,06Z,31.8,8%,995.8 Hpa,030º (NE),10.8,1/8,-,-,CI,-,-,-,Few clouds
KERMAN,04/08/2014,03Z,20.6,19%,997.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,15.8,Clear
KERMAN,04/08/2014,00Z,18.8,20%,995.7 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/08/2014,21Z,24.2,25%,995.5 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/08/2014,18Z,28.5,19%,996.1 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/08/2014,15Z,33.4,9%,996.1 Hpa,290º (W ),25.2,0/8,-,-,-,-,38.1,-,Clear
KERMANSHAH,04/08/2014,12Z,37.2,1%,994.6 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/08/2014,09Z,35.1,8%,995.7 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/08/2014,06Z,28.7,11%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/08/2014,03Z,18.6,20%,998.0 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,16.9,Clear
KERMANSHAH,04/08/2014,00Z,23.2,14%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,04/08/2014,15Z,36.6,49%,995.6 Hpa,320º (NW),14.4,0/8,-,-,-,-,39.5,-,Clear
KHARG,04/08/2014,12Z,38.5,43%,995.6 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
KHARG,04/08/2014,09Z,37.4,43%,997.0 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
KHARG,04/08/2014,06Z,35.6,54%,997.0 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,04/08/2014,03Z,33.7,62%,995.9 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,33.2,Clear
KHOR,04/08/2014,21Z,30.8,16%,991.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,04/08/2014,18Z,34.2,13%,991.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,04/08/2014,15Z,40.2,8%,990.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,42.4,-,Clear
KHOR,04/08/2014,12Z,42.0,8%,990.8 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,04/08/2014,09Z,39.6,8%,994.1 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,04/08/2014,06Z,35.0,11%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,04/08/2014,03Z,26.6,18%,996.2 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,26.2,Scattered clouds
KHOR,04/08/2014,00Z,28.0,16%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/08/2014,21Z,24.6,20%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/08/2014,18Z,29.4,12%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/08/2014,15Z,36.0,8%,994.9 Hpa,210º (SW),14.4,0/8,-,-,-,-,39.4,-,Clear
KHORRAM ABAD,04/08/2014,12Z,38.6,7%,993.7 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/08/2014,09Z,37.2,10%,994.4 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/08/2014,06Z,30.8,15%,995.8 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/08/2014,03Z,20.4,31%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,19.2,Clear
KHORRAM ABAD,04/08/2014,00Z,22.2,24%,995.5 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,04/08/2014,21Z,24.0,48%,997.6 Hpa,180º (S ),7.2,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
KHOY,04/08/2014,18Z,27.0,36%,997.1 Hpa,060º (NE),21.6,6/8,2/8 CB,AC,-,-,-,-,"Cloudy, lightning"
KHOY,04/08/2014,15Z,31.0,32%,995.3 Hpa,030º (NE),14.4,4/8,4/8 CB,-,-,-,34.6,-,Scattered clouds
KHOY,04/08/2014,12Z,33.0,25%,994.8 Hpa,360º (N ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,04/08/2014,09Z,31.4,27%,998.2 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,04/08/2014,06Z,25.6,40%,1000.0 Hpa,030º (NE),10.8,0/8,-,-,-,Tr(24h),-,-,Clear
KHOY,04/08/2014,03Z,19.0,63%,1000.2 Hpa,170º (S ),7.2,1/8,1/8 SC,-,-,-,-,18.0,Few clouds
KHOY,04/08/2014,00Z,21.2,48%,999.3 Hpa,160º (S ),7.2,2/8,2/8 SC,-,-,Tr(6h),-,-,Few clouds
KISH ISLAND,04/08/2014,21Z,31.6,88%,993.4 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,04/08/2014,18Z,33.2,73%,994.1 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,04/08/2014,15Z,34.6,70%,993.7 Hpa,310º (NW),14.4,1/8,-,-,CI,-,38.6,-,"Few clouds, haze"
KISH ISLAND,04/08/2014,12Z,38.2,48%,993.9 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,04/08/2014,09Z,36.6,63%,994.7 Hpa,140º (SE),14.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
KISH ISLAND,04/08/2014,06Z,35.0,75%,995.5 Hpa,090º (E ),18.0,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
KISH ISLAND,04/08/2014,03Z,32.0,88%,994.7 Hpa,090º (E ),7.2,3/8,-,3/8 AC,-,-,-,31.0,"Scattered clouds, mist"
KISH ISLAND,04/08/2014,00Z,31.6,92%,993.2 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,"Few clouds, mist"
MAKKO,04/08/2014,21Z,21.6,62%,998.1 Hpa,190º (S ),7.2,4/8,4/8 CB,-,-,-,-,-,"Scattered clouds, lightning"
MAKKO,04/08/2014,18Z,23.2,56%,997.0 Hpa,calm.,,4/8,4/8 SC,-,-,0.2(6h),-,-,Scattered clouds
MAKKO,04/08/2014,15Z,27.4,49%,996.6 Hpa,180º (S ),36.0,5/8,5/8 CB,-,-,-,29.4,-,Cloudy
MAKKO,04/08/2014,12Z,28.4,45%,996.3 Hpa,110º (E ),14.4,6/8,6/8 CB,-,-,-,-,-,Cloudy
MAKKO,04/08/2014,09Z,27.6,49%,997.6 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MAKKO,04/08/2014,06Z,25.2,51%,998.7 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MAKKO,04/08/2014,03Z,19.4,65%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
MAKKO,04/08/2014,00Z,20.8,59%,999.4 Hpa,240º (SW),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,04/08/2014,21Z,24.0,29%,995.1 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,04/08/2014,18Z,24.6,34%,995.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,04/08/2014,15Z,32.8,19%,993.7 Hpa,Vble.,,1/8,1/8 CU,-,-,-,33.6,-,Few clouds
MARAGHEH,04/08/2014,12Z,32.8,22%,994.2 Hpa,250º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,04/08/2014,09Z,31.2,23%,995.4 Hpa,050º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,04/08/2014,06Z,26.6,26%,997.1 Hpa,100º (E ),32.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,04/08/2014,03Z,22.4,36%,996.7 Hpa,090º (E ),14.4,1/8,1/8 CU,-,-,-,-,22.4,Few clouds
MARAGHEH,04/08/2014,00Z,23.6,34%,995.2 Hpa,100º (E ),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,04/08/2014,21Z,26.7,58%,1001.7 Hpa,190º (S ),32.4,6/8,-,6/8 AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,04/08/2014,18Z,29.0,51%,1001.3 Hpa,190º (S ),36.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
MARAVEH-TAPPEH,04/08/2014,15Z,34.9,13%,1000.4 Hpa,310º (NW),14.4,1/8,-,1/8 AC,-,-,37.4,-,Few clouds
MARAVEH-TAPPEH,04/08/2014,12Z,36.4,24%,1000.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,04/08/2014,09Z,34.8,25%,1002.2 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,04/08/2014,06Z,29.0,54%,1005.0 Hpa,330º (NW),3.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
MARAVEH-TAPPEH,04/08/2014,03Z,25.2,69%,1005.3 Hpa,160º (S ),10.8,5/8,2/8 CU,AC,-,-,-,24.2,Cloudy
MARAVEH-TAPPEH,04/08/2014,00Z,24.4,71%,1004.3 Hpa,180º (S ),28.8,1/8,1/8 CB,-,-,-,-,-,Few clouds
MASHHAD,04/08/2014,21Z,23.4,15%,1001.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,04/08/2014,18Z,25.0,13%,1002.4 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,04/08/2014,15Z,29.4,10%,1001.8 Hpa,070º (E ),18.0,0/8,-,-,-,-,34.6,-,Clear
MASHHAD,04/08/2014,12Z,33.6,6%,1001.0 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,04/08/2014,09Z,33.1,7%,1002.3 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,04/08/2014,06Z,30.1,8%,1004.1 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,04/08/2014,03Z,23.6,15%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,17.1,Clear
MASHHAD,04/08/2014,00Z,19.0,21%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2014,21Z,33.4,18%,995.2 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2014,18Z,36.2,14%,995.3 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2014,15Z,40.6,10%,994.0 Hpa,260º (W ),18.0,0/8,-,-,-,-,44.0,-,Clear
MASJED-SOLEYMAN,04/08/2014,12Z,43.7,9%,993.9 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2014,09Z,41.8,11%,994.8 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2014,06Z,38.9,14%,994.4 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2014,03Z,32.6,16%,993.7 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,31.8,Clear
MASJED-SOLEYMAN,04/08/2014,00Z,32.8,15%,992.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,04/08/2014,21Z,24.0,30%,997.8 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,04/08/2014,18Z,26.0,27%,997.1 Hpa,030º (NE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,04/08/2014,15Z,32.4,27%,994.5 Hpa,060º (NE),28.8,1/8,1/8 CU,-,-,-,36.0,-,Few clouds
MEYANEH,04/08/2014,12Z,35.2,20%,994.0 Hpa,080º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,04/08/2014,09Z,32.4,24%,996.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,04/08/2014,06Z,28.0,28%,1000.2 Hpa,090º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,04/08/2014,03Z,22.0,41%,999.8 Hpa,060º (NE),7.2,1/8,1/8 SC,-,-,-,-,22.0,Few clouds
MEYANEH,04/08/2014,00Z,23.2,42%,998.3 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/08/2014,21Z,24.0,39%,995.4 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/08/2014,18Z,28.2,25%,994.8 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/08/2014,15Z,32.2,26%,993.4 Hpa,030º (NE),14.4,1/8,1/8 SC,-,-,-,33.6,-,Few clouds
MOHABAD,04/08/2014,12Z,33.4,24%,994.3 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/08/2014,09Z,30.0,27%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/08/2014,06Z,25.0,39%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/08/2014,03Z,22.6,43%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,20.2,Clear
MOHABAD,04/08/2014,00Z,21.0,46%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2014,21Z,27.8,12%,991.7 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2014,18Z,29.8,9%,992.8 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2014,15Z,34.0,8%,992.1 Hpa,090º (E ),18.0,0/8,-,-,-,-,38.7,-,Clear
NEHBANDAN,04/08/2014,12Z,37.3,7%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2014,09Z,37.4,7%,992.9 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2014,06Z,33.8,8%,994.3 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2014,03Z,29.4,9%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,26.2,Clear
NEHBANDAN,04/08/2014,00Z,27.2,10%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,04/08/2014,21Z,25.2,71%,1002.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,04/08/2014,18Z,26.4,72%,1003.2 Hpa,210º (SW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,04/08/2014,15Z,29.2,64%,1002.9 Hpa,330º (NW),7.2,1/8,1/8 SC,-,-,-,31.4,-,Few clouds
NOSHAHR,04/08/2014,12Z,29.6,64%,1002.9 Hpa,360º (N ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,04/08/2014,09Z,30.8,55%,1003.4 Hpa,330º (NW),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,04/08/2014,06Z,30.6,51%,1004.1 Hpa,030º (NE),14.4,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
NOSHAHR,04/08/2014,03Z,24.2,73%,1004.7 Hpa,Vble.,,6/8,2/8 SC,AC,-,-,-,22.8,Cloudy
NOSHAHR,04/08/2014,00Z,24.4,78%,1004.7 Hpa,Vble.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
OMIDYEH-AGHAJARI,04/08/2014,21Z,30.0,16%,997.6 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/08/2014,18Z,36.2,10%,997.1 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/08/2014,15Z,43.0,3%,995.2 Hpa,290º (W ),32.4,0/8,-,-,-,-,46.1,-,Clear
OMIDYEH-AGHAJARI,04/08/2014,12Z,45.7,2%,995.5 Hpa,300º (NW),57.6,0/8,-,-,-,-,-,-,Clear
