Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,12/06/2011,06Z,25.0,25%,1000.3 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
GHAZVIN,12/06/2011,03Z,15.8,61%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,14.2,"Clear, dust"
GHAZVIN,12/06/2011,00Z,14.6,56%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GHUCHAN,12/06/2011,21Z,17.6,70%,996.2 Hpa,150º (SE),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
GHUCHAN,12/06/2011,18Z,20.6,54%,996.5 Hpa,060º (NE),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GHUCHAN,12/06/2011,15Z,23.6,40%,999.7 Hpa,300º (NW),18.0,8/8,3/8 CB,AC,,-,32.2,-,Overcast
GHUCHAN,12/06/2011,12Z,32.0,21%,994.8 Hpa,180º (S ),7.2,5/8,1/8 CB,-,-,-,-,-,Cloudy
GHUCHAN,12/06/2011,09Z,30.6,20%,996.2 Hpa,300º (NW),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GHUCHAN,12/06/2011,06Z,26.4,37%,996.7 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,12/06/2011,03Z,16.4,84%,997.0 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,13.4,Clear
GHUCHAN,12/06/2011,00Z,15.6,86%,996.1 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,12/06/2011,21Z,15.2,26%,1000.5 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,12/06/2011,18Z,17.8,21%,999.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,12/06/2011,15Z,26.3,18%,997.9 Hpa,250º (W ),14.4,1/8,1/8 SC,-,-,-,28.4,-,"Few clouds, dust"
HAMEDAN,12/06/2011,12Z,27.5,10%,998.4 Hpa,270º (W ),25.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
HAMEDAN,12/06/2011,09Z,26.1,18%,999.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,12/06/2011,06Z,24.1,27%,999.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,12/06/2011,03Z,12.9,31%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,11.3,"Clear, dust"
HAMEDAN,12/06/2011,00Z,11.7,28%,1001.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,12/06/2011,21Z,18.0,37%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,12/06/2011,18Z,22.0,30%,1001.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,12/06/2011,15Z,26.2,19%,1001.7 Hpa,260º (W ),21.6,0/8,-,-,-,-,30.4,-,"Clear, dust"
ILAM,12/06/2011,12Z,28.4,15%,1000.7 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,12/06/2011,09Z,29.4,14%,1000.3 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,12/06/2011,06Z,27.0,20%,999.9 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,12/06/2011,03Z,19.2,33%,1000.6 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,18.0,"Clear, dust"
ILAM,12/06/2011,00Z,19.2,28%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,12/06/2011,21Z,33.3,26%,995.5 Hpa,Vble.,,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,12/06/2011,18Z,36.4,18%,995.6 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,12/06/2011,15Z,40.0,14%,993.1 Hpa,200º (S ),10.8,1/8,1/8 SC,-,-,-,44.1,-,"Few clouds, haze"
IRANSHAHR,12/06/2011,12Z,43.1,15%,992.1 Hpa,250º (W ),10.8,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
IRANSHAHR,12/06/2011,09Z,41.6,18%,993.8 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,12/06/2011,06Z,37.2,22%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,12/06/2011,03Z,33.6,24%,995.8 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,30.2,"Clear, haze"
IRANSHAHR,12/06/2011,00Z,30.7,32%,994.0 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,12/06/2011,21Z,30.6,76%,997.6 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,12/06/2011,18Z,31.4,162%,997.3 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,12/06/2011,15Z,32.6,78%,996.0 Hpa,100º (E ),28.8,0/8,-,-,-,-,32.6,-,"Clear, dust"
JASK,12/06/2011,12Z,32.4,255%,996.9 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,12/06/2011,09Z,32.0,79%,998.3 Hpa,180º (S ),28.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,12/06/2011,06Z,31.6,160%,998.8 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,12/06/2011,03Z,30.2,87%,997.2 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,29.6,"Clear, mist"
JASK,12/06/2011,00Z,30.0,56%,995.9 Hpa,100º (E ),18.0,6/8,6/8 ST,-,-,-,-,-,"Cloudy, mist"
KAHNUJ,12/06/2011,21Z,31.0,40%,991.7 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,12/06/2011,15Z,37.6,33%,989.8 Hpa,240º (SW),28.8,0/8,-,-,-,-,42.0,-,Clear
KAHNUJ,12/06/2011,12Z,41.0,30%,989.5 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,12/06/2011,09Z,39.0,30%,992.5 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,12/06/2011,06Z,34.4,42%,993.5 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,12/06/2011,03Z,30.0,42%,992.5 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,28.0,Clear
KAHNUJ,12/06/2011,00Z,29.0,36%,991.0 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,12/06/2011,21Z,29.4,13%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,12/06/2011,18Z,32.2,12%,994.9 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,12/06/2011,15Z,36.6,12%,992.8 Hpa,300º (NW),18.0,0/8,-,-,-,-,37.8,-,Clear
KASHAN,12/06/2011,12Z,37.0,13%,993.3 Hpa,330º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHAN,12/06/2011,09Z,34.0,19%,996.5 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,12/06/2011,06Z,30.6,25%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,12/06/2011,03Z,24.8,45%,997.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,23.2,Few clouds
KASHAN,12/06/2011,00Z,25.8,30%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,12/06/2011,21Z,30.2,15%,993.9 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KASHMAR,12/06/2011,18Z,31.6,12%,994.6 Hpa,360º (N ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
KASHMAR,12/06/2011,15Z,34.6,11%,993.7 Hpa,250º (W ),7.2,2/8,2/8 CU,-,-,-,36.8,-,Few clouds
KASHMAR,12/06/2011,12Z,36.4,10%,993.7 Hpa,310º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,12/06/2011,09Z,34.6,15%,995.0 Hpa,210º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,12/06/2011,06Z,30.6,27%,996.3 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,12/06/2011,03Z,27.4,29%,995.5 Hpa,020º (N),7.2,1/8,1/8 CU,-,-,-,-,24.2,Few clouds
KASHMAR,12/06/2011,00Z,25.2,31%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,12/06/2011,21Z,24.0,24%,992.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,12/06/2011,18Z,28.6,21%,991.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,12/06/2011,15Z,34.2,11%,990.8 Hpa,330º (NW),14.4,1/8,1/8 SC,-,-,-,36.0,-,Few clouds
KERMAN,12/06/2011,12Z,35.4,12%,990.5 Hpa,230º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,12/06/2011,09Z,34.4,13%,991.6 Hpa,180º (S ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,12/06/2011,06Z,30.6,18%,993.0 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KERMAN,12/06/2011,03Z,21.6,36%,993.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,18.8,"Clear, haze"
KERMAN,12/06/2011,00Z,21.2,31%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KERMANSHAH,12/06/2011,21Z,18.6,35%,1001.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,12/06/2011,18Z,22.6,25%,1006.5 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,12/06/2011,15Z,28.4,13%,1005.4 Hpa,280º (W ),25.2,0/8,-,-,-,-,32.8,-,"Clear, dust"
KERMANSHAH,12/06/2011,12Z,31.8,10%,1003.4 Hpa,280º (W ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,12/06/2011,09Z,31.4,11%,999.4 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,12/06/2011,06Z,28.0,19%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,12/06/2011,03Z,18.0,39%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,17.0,"Clear, dust"
KERMANSHAH,12/06/2011,00Z,17.8,38%,1000.2 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,12/06/2011,15Z,34.6,40%,997.8 Hpa,300º (NW),21.6,0/8,-,-,-,-,37.2,-,"Clear, dust"
KHARG,12/06/2011,12Z,33.4,54%,998.7 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,12/06/2011,09Z,33.6,51%,999.7 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,12/06/2011,06Z,32.0,58%,999.7 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,12/06/2011,03Z,30.2,62%,998.5 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,30.2,"Clear, dust"
KHOR,12/06/2011,21Z,29.0,23%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,12/06/2011,18Z,32.2,19%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,12/06/2011,15Z,37.6,15%,993.1 Hpa,calm.,,0/8,-,-,-,-,38.8,-,Clear
KHOR,12/06/2011,12Z,38.0,15%,993.9 Hpa,320º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOR,12/06/2011,09Z,36.0,17%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,12/06/2011,06Z,33.2,21%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,12/06/2011,03Z,26.8,33%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,25.4,Clear
KHOR,12/06/2011,00Z,26.6,31%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,12/06/2011,21Z,19.8,15%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,12/06/2011,18Z,27.2,27%,999.0 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,12/06/2011,15Z,31.0,10%,998.8 Hpa,230º (SW),18.0,0/8,-,-,-,-,34.0,-,"Clear, dust"
KHORRAM ABAD,12/06/2011,12Z,33.0,9%,999.1 Hpa,200º (S ),39.6,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
KHORRAM ABAD,12/06/2011,09Z,32.6,10%,999.3 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,12/06/2011,06Z,29.2,17%,1000.5 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,12/06/2011,03Z,20.4,29%,1001.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,18.4,"Clear, dust"
KHORRAM ABAD,12/06/2011,00Z,19.4,29%,1000.5 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KHOY,12/06/2011,21Z,15.8,84%,1003.1 Hpa,030º (NE),10.8,7/8,5/8 CB,AC,-,-,-,-,"Cloudy, rain showers"
KHOY,12/06/2011,18Z,18.0,70%,1002.2 Hpa,180º (S ),18.0,7/8,7/8 CB,-,-,0.3(6h),-,-,"Cloudy, rain showers"
KHOY,12/06/2011,15Z,18.4,76%,1000.9 Hpa,270º (W ),14.4,7/8,7/8 CB,-,-,-,26.8,-,"Cloudy, rain showers"
KHOY,12/06/2011,12Z,25.6,27%,997.6 Hpa,090º (E ),14.4,6/8,6/8 CB,-,-,-,-,-,"Cloudy, dust"
KHOY,12/06/2011,09Z,25.0,31%,997.3 Hpa,360º (N ),10.8,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, dust"
KHOY,12/06/2011,06Z,22.0,44%,998.1 Hpa,360º (N ),7.2,0/8,-,-,-,0.5(24h),-,-,"Clear, dust"
KHOY,12/06/2011,03Z,16.8,64%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,16.4,"Clear, dust"
KHOY,12/06/2011,00Z,18.6,45%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,12/06/2011,21Z,29.4,78%,995.7 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,12/06/2011,18Z,30.4,67%,996.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,12/06/2011,15Z,31.8,69%,995.4 Hpa,280º (W ),36.0,0/8,-,-,-,-,37.6,-,"Clear, dust"
KISH ISLAND,12/06/2011,12Z,34.6,50%,995.9 Hpa,270º (W ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,12/06/2011,09Z,36.0,49%,997.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,12/06/2011,06Z,33.2,74%,997.3 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,12/06/2011,03Z,29.6,84%,995.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,28.8,"Clear, mist"
KISH ISLAND,12/06/2011,00Z,29.0,87%,994.3 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,12/06/2011,21Z,12.2,88%,1005.1 Hpa,calm.,,5/8,3/8 SC,-,CI,-,-,-,Cloudy
MAKKO,12/06/2011,18Z,11.4,100%,1005.1 Hpa,calm.,,7/8,7/8 CB,-,-,8.0(6h),-,-,"Cloudy, rain, previous thunderstorm"
MAKKO,12/06/2011,15Z,17.0,65%,1001.4 Hpa,calm.,,5/8,5/8 CB,-,-,-,20.2,-,"Cloudy, rain showers"
MAKKO,12/06/2011,12Z,17.4,63%,1000.4 Hpa,360º (N ),10.8,5/8,5/8 CB,-,-,2.0(6h),-,-,Cloudy
MAKKO,12/06/2011,09Z,16.6,52%,1000.1 Hpa,330º (NW),50.4,7/8,7/8 CB,-,-,-,-,-,"Cloudy, dust"
MAKKO,12/06/2011,06Z,18.0,45%,998.8 Hpa,calm.,,6/8,4/8 CB,-,CS,-,-,-,"Cloudy, dust"
MAKKO,12/06/2011,03Z,15.2,59%,997.8 Hpa,calm.,,5/8,4/8,,,-,-,14.0,Cloudy
MAKKO,12/06/2011,00Z,15.6,49%,996.9 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,12/06/2011,21Z,16.4,45%,999.9 Hpa,080º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
MARAGHEH,12/06/2011,18Z,20.0,35%,998.7 Hpa,260º (W ),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
MARAGHEH,12/06/2011,15Z,25.2,19%,997.6 Hpa,220º (SW),18.0,2/8,2/8 SC,-,-,-,28.8,-,"Few clouds, dust"
MARAGHEH,12/06/2011,12Z,27.6,16%,997.1 Hpa,230º (SW),25.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
MARAGHEH,12/06/2011,09Z,26.4,15%,997.4 Hpa,240º (SW),14.4,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
MARAGHEH,12/06/2011,06Z,24.2,25%,998.1 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MARAGHEH,12/06/2011,03Z,17.4,43%,998.0 Hpa,180º (S ),10.8,1/8,1/8 SC,-,-,-,-,16.4,"Few clouds, dust"
MARAGHEH,12/06/2011,00Z,17.2,38%,996.9 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MARAVEH-TAPPEH,12/06/2011,21Z,26.8,42%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,12/06/2011,15Z,31.8,28%,998.9 Hpa,280º (W ),36.0,1/8,-,1/8 AC,-,-,37.0,-,Few clouds
MARAVEH-TAPPEH,12/06/2011,12Z,35.6,17%,998.2 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,12/06/2011,09Z,34.8,16%,998.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,12/06/2011,06Z,31.4,24%,999.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
MARAVEH-TAPPEH,12/06/2011,03Z,26.6,40%,997.9 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,24.0,Few clouds
MARAVEH-TAPPEH,12/06/2011,00Z,24.4,39%,997.3 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,12/06/2011,21Z,25.6,24%,998.8 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,12/06/2011,18Z,28.4,21%,998.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,12/06/2011,15Z,33.0,14%,995.6 Hpa,060º (NE),10.8,3/8,-,-,CI,-,36.6,-,Scattered clouds
MASHHAD,12/06/2011,12Z,36.4,10%,996.3 Hpa,340º (N ),10.8,2/8,1/8 CU,AC,-,-,-,-,Few clouds
MASHHAD,12/06/2011,09Z,35.4,11%,996.6 Hpa,350º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,12/06/2011,06Z,30.2,28%,998.1 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,12/06/2011,03Z,25.2,41%,997.3 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,19.6,Clear
MASHHAD,12/06/2011,00Z,20.4,55%,997.0 Hpa,340º (N ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
MASJED-SOLEYMAN,12/06/2011,21Z,32.6,15%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,12/06/2011,18Z,35.8,13%,998.5 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,12/06/2011,15Z,39.0,11%,997.8 Hpa,270º (W ),14.4,4/8,-,-,CI,-,42.4,-,"Scattered clouds, dust"
MASJED-SOLEYMAN,12/06/2011,12Z,41.6,8%,998.0 Hpa,330º (NW),25.2,5/8,-,-,CI,-,-,-,"Cloudy, dust"
MASJED-SOLEYMAN,12/06/2011,09Z,40.4,9%,998.3 Hpa,330º (NW),21.6,6/8,-,-,CI,-,-,-,"Cloudy, dust"
MASJED-SOLEYMAN,12/06/2011,06Z,35.6,17%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,12/06/2011,03Z,29.0,25%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,29.0,"Clear, dust"
MASJED-SOLEYMAN,12/06/2011,00Z,31.0,25%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MEYANEH,12/06/2011,21Z,21.0,34%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,12/06/2011,15Z,29.6,21%,995.5 Hpa,270º (W ),21.6,1/8,1/8 CU,-,-,-,32.0,-,"Few clouds, dust"
MEYANEH,12/06/2011,12Z,32.0,19%,994.4 Hpa,270º (W ),32.4,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
MEYANEH,12/06/2011,09Z,29.2,24%,995.8 Hpa,210º (SW),10.8,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
MEYANEH,12/06/2011,06Z,24.2,35%,998.2 Hpa,090º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
MEYANEH,12/06/2011,03Z,18.0,50%,998.6 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,17.6,"Cloudy, dust"
MEYANEH,12/06/2011,00Z,20.4,40%,996.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,12/06/2011,21Z,19.8,30%,999.5 Hpa,200º (S ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,12/06/2011,18Z,20.8,26%,999.3 Hpa,200º (S ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
MOHABAD,12/06/2011,15Z,24.6,22%,998.3 Hpa,210º (SW),32.4,0/8,-,-,-,-,28.0,-,Clear
MOHABAD,12/06/2011,12Z,27.4,17%,997.2 Hpa,230º (SW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,12/06/2011,09Z,26.6,31%,997.7 Hpa,190º (S ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,12/06/2011,06Z,25.0,19%,998.2 Hpa,210º (SW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,12/06/2011,03Z,19.6,33%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,18.8,"Clear, dust"
MOHABAD,12/06/2011,00Z,19.0,36%,996.8 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,12/06/2011,21Z,26.6,25%,996.6 Hpa,100º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
NEHBANDAN,12/06/2011,18Z,31.2,18%,996.1 Hpa,030º (NE),14.4,1/8,1/8 CU,AC,-,-,-,-,Few clouds
NEHBANDAN,12/06/2011,15Z,34.0,13%,995.5 Hpa,350º (N ),18.0,4/8,4/8 CB,-,-,-,38.6,-,"Scattered clouds, rain showers"
NEHBANDAN,12/06/2011,12Z,35.8,15%,996.0 Hpa,150º (SE),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
NEHBANDAN,12/06/2011,09Z,37.4,13%,995.6 Hpa,120º (SE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
NEHBANDAN,12/06/2011,06Z,35.4,15%,996.2 Hpa,120º (SE),10.8,1/8,-,1/8 AC,CI,-,-,-,Few clouds
NEHBANDAN,12/06/2011,03Z,27.6,28%,995.9 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,24.2,Few clouds
NEHBANDAN,12/06/2011,00Z,25.2,34%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,12/06/2011,21Z,24.8,85%,1002.4 Hpa,270º (W ),7.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
NOSHAHR,12/06/2011,18Z,25.6,90%,1000.8 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
NOSHAHR,12/06/2011,15Z,26.2,85%,998.6 Hpa,090º (E ),7.2,8/8,4/8 SC,AC,,-,27.8,-,Overcast
NOSHAHR,12/06/2011,12Z,27.6,80%,999.0 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
NOSHAHR,12/06/2011,09Z,27.0,81%,1000.0 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
NOSHAHR,12/06/2011,06Z,26.6,21%,1000.7 Hpa,660º (N ),7.2,2/8,1/8 SC,AC,-,-,-,-,"Few clouds, haze"
NOSHAHR,12/06/2011,03Z,22.8,86%,1000.4 Hpa,260º (W ),7.2,6/8,6/8 CB,-,-,-,-,21.4,"Cloudy, mist"
NOSHAHR,12/06/2011,00Z,22.8,89%,997.6 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,12/06/2011,21Z,31.4,19%,1001.3 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,12/06/2011,18Z,36.4,15%,1000.2 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,12/06/2011,15Z,41.4,12%,999.2 Hpa,330º (NW),25.2,0/8,-,-,-,-,44.6,-,Clear
OMIDYEH-AGHAJARI,12/06/2011,12Z,43.6,8%,999.3 Hpa,330º (NW),43.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,12/06/2011,09Z,41.4,15%,1000.8 Hpa,340º (N ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,12/06/2011,06Z,36.6,20%,1001.1 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,12/06/2011,03Z,28.0,32%,1000.3 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,26.8,Clear
OMIDYEH-AGHAJARI,12/06/2011,00Z,28.8,32%,999.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
