Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
JASK,05/08/2005,18Z,31.6,13%,996.9 Hpa,calm.,,1/8,-,-,CI,-,-,-,"Few clouds, mist"
JASK,05/08/2005,15Z,32.0,79%,995.6 Hpa,180º (S ),7.2,1/8,-,-,CI,-,32.6,-,"Few clouds, haze"
JASK,05/08/2005,12Z,32.2,12%,995.7 Hpa,140º (SE),10.8,1/8,1/8 CB,-,-,-,-,-,"Few clouds, haze"
JASK,05/08/2005,09Z,31.8,79%,997.7 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,05/08/2005,06Z,31.6,13%,998.8 Hpa,110º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, mist"
JASK,05/08/2005,03Z,30.2,88%,998.2 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,30.0,"Clear, mist"
KASHAN,05/08/2005,21Z,35.0,12%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2005,18Z,38.0,11%,997.8 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2005,15Z,42.2,8%,1961 m(850 Hpa),140º (SE),14.4,2/8,2/8 SC,-,-,-,43.6,-,Few clouds
KASHAN,05/08/2005,12Z,42.6,9%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2005,09Z,37.8,12%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2005,06Z,32.8,17%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2005,03Z,26.4,23%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
KASHAN,05/08/2005,00Z,31.8,16%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2005,21Z,26.2,37%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2005,18Z,32.8,24%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2005,15Z,36.8,20%,997.7 Hpa,calm.,,0/8,-,-,-,-,38.6,-,Clear
KASHMAR,05/08/2005,12Z,38.0,18%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2005,09Z,35.0,24%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2005,06Z,32.2,25%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2005,03Z,27.2,32%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2005,00Z,25.4,39%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,05/08/2005,21Z,26.8,18%,-,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,05/08/2005,18Z,27.4,16%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,05/08/2005,15Z,33.0,10%,997.2 Hpa,360º (N ),14.4,0/8,-,-,-,-,37.4,-,Clear
KERMAN,05/08/2005,12Z,36.8,6%,995.6 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,05/08/2005,09Z,35.6,10%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,05/08/2005,06Z,31.0,16%,997.4 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,05/08/2005,03Z,17.2,29%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,05/08/2005,00Z,16.6,31%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2005,21Z,,0%,998.6 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2005,18Z,30.0,15%,998.9 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2005,15Z,35.4,13%,998.8 Hpa,280º (W ),21.6,0/8,-,-,-,-,38.6,-,Clear
KERMANSHAH,05/08/2005,12Z,38.5,8%,998.5 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2005,09Z,33.8,11%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2005,06Z,28.4,21%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2005,03Z,17.6,36%,-,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2005,00Z,19.4,25%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2005,21Z,29.8,26%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2005,18Z,34.0,19%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2005,15Z,40.2,15%,996.8 Hpa,050º (NE),10.8,0/8,-,-,-,-,41.4,-,Clear
KHOR,05/08/2005,12Z,41.0,13%,997.1 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2005,09Z,40.2,13%,998.4 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2005,06Z,34.8,16%,1000.5 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2005,03Z,28.0,23%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,26.4,Clear
KHOR,05/08/2005,00Z,27.8,24%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/08/2005,21Z,24.0,28%,998.3 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/08/2005,18Z,28.6,22%,998.6 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/08/2005,15Z,36.8,10%,997.7 Hpa,270º (W ),18.0,0/8,-,-,-,-,40.0,-,Clear
KHORRAM ABAD,05/08/2005,12Z,39.0,10%,997.1 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/08/2005,09Z,36.6,14%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/08/2005,06Z,28.6,22%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/08/2005,03Z,19.0,31%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/08/2005,00Z,20.6,28%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2005,21Z,24.2,62%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2005,18Z,26.4,53%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2005,15Z,32.8,36%,998.9 Hpa,270º (W ),7.2,2/8,2/8 SC,-,-,-,35.0,-,Few clouds
KHOY,05/08/2005,12Z,33.6,34%,999.2 Hpa,030º (NE),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KHOY,05/08/2005,09Z,31.2,40%,-,350º (N ),10.8,3/8,-,-,-,-,-,-,Scattered clouds
KHOY,05/08/2005,06Z,26.6,51%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
KHOY,05/08/2005,03Z,21.0,66%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2005,00Z,19.0,83%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,05/08/2005,21Z,32.0,85%,994.5 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,05/08/2005,18Z,32.4,90%,995.2 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,05/08/2005,15Z,34.2,76%,994.3 Hpa,240º (SW),18.0,0/8,-,-,-,-,38.0,-,"Clear, haze"
KISH ISLAND,05/08/2005,12Z,36.8,63%,994.5 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,05/08/2005,09Z,36.8,64%,996.1 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,05/08/2005,06Z,35.0,74%,996.5 Hpa,110º (E ),28.8,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, dust"
KISH ISLAND,05/08/2005,03Z,31.8,89%,995.9 Hpa,090º (E ),14.4,3/8,3/8 ST,-,-,-,-,30.6,"Scattered clouds, mist"
KONARAK,05/08/2005,21Z,28.0,84%,-,140º (SE),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, mist"
KONARAK,05/08/2005,18Z,28.2,83%,997.7 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,05/08/2005,15Z,28.8,80%,-,180º (S ),10.8,3/8,1/8 SC,-,CI,-,33.0,-,"Scattered clouds, mist"
KONARAK,05/08/2005,12Z,32.4,59%,996.2 Hpa,170º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KONARAK,05/08/2005,09Z,32.8,61%,998.1 Hpa,130º (SE),25.2,0/8,-,-,-,-,-,-,Clear
KONARAK,05/08/2005,06Z,31.0,64%,999.4 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,05/08/2005,03Z,27.8,77%,999.2 Hpa,080º (E ),21.6,2/8,2/8 SC,-,-,-,-,26.8,"Few clouds, haze"
MAKKO,05/08/2005,21Z,23.6,42%,-,070º (E ),10.8,5/8,-,-,-,-,-,-,Cloudy
MAKKO,05/08/2005,18Z,25.0,38%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
MAKKO,05/08/2005,15Z,22.6,55%,-,270º (W ),18.0,5/8,-,-,-,-,-,-,Cloudy
MAKKO,05/08/2005,12Z,31.0,21%,999.9 Hpa,150º (SE),18.0,4/8,4/8 CB,-,-,-,-,-,"Scattered clouds, thunderstorm no precipitation"
MAKKO,05/08/2005,09Z,28.0,35%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
MAKKO,05/08/2005,06Z,25.4,45%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
MAKKO,05/08/2005,03Z,19.2,66%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
MAKKO,05/08/2005,00Z,21.2,56%,1004.6 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,05/08/2005,21Z,22.0,34%,-,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/08/2005,18Z,25.4,28%,999.9 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/08/2005,15Z,32.6,20%,998.7 Hpa,380º (N ),93.6,0/8,-,-,-,-,33.8,-,Clear
MARAGHEH,05/08/2005,12Z,33.2,21%,999.2 Hpa,290º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,05/08/2005,09Z,31.2,27%,-,270º (W ),7.2,1/8,-,-,-,-,-,-,Few clouds
MARAGHEH,05/08/2005,06Z,27.2,41%,-,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/08/2005,03Z,21.0,43%,-,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/08/2005,00Z,21.6,35%,1001.1 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2005,21Z,25.2,31%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2005,18Z,28.0,26%,-,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2005,15Z,31.0,23%,-,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2005,12Z,35.4,18%,-,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2005,09Z,33.8,18%,-,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2005,06Z,30.2,23%,-,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2005,03Z,25.2,32%,-,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2005,00Z,21.6,47%,1005.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/08/2005,21Z,35.0,17%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/08/2005,18Z,37.0,21%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/08/2005,15Z,41.8,11%,995.4 Hpa,240º (SW),18.0,0/8,-,-,-,-,44.6,-,Clear
MASJED-SOLEYMAN,05/08/2005,12Z,43.8,7%,995.4 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/08/2005,09Z,41.6,10%,996.3 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/08/2005,06Z,37.0,15%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/08/2005,03Z,30.4,,997.1 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,30.2,Clear
MASJED-SOLEYMAN,05/08/2005,00Z,31.8,23%,997.2 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2005,21Z,22.8,29%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2005,18Z,26.8,21%,-,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2005,15Z,33.2,16%,-,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2005,12Z,33.8,22%,-,030º (NE),7.2,1/8,-,-,-,-,-,-,Few clouds
MOHABAD,05/08/2005,09Z,31.2,29%,-,040º (NE),10.8,1/8,-,-,-,-,-,-,Few clouds
MOHABAD,05/08/2005,06Z,27.8,36%,-,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2005,03Z,18.2,49%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2005,00Z,20.6,36%,1005.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/08/2005,15Z,34.4,20%,996.6 Hpa,360º (N ),25.2,0/8,-,-,-,-,38.2,-,Clear
NEHBANDAN,05/08/2005,12Z,37.8,18%,996.1 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/08/2005,09Z,37.4,18%,997.1 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/08/2005,06Z,33.6,20%,999.2 Hpa,350º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/08/2005,03Z,30.0,24%,999.1 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,27.8,Clear
NOSHAHR,05/08/2005,21Z,24.4,90%,-,210º (SW),7.2,4/8,-,-,-,-,-,-,Scattered clouds
NOSHAHR,05/08/2005,18Z,26.0,87%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
NOSHAHR,05/08/2005,15Z,29.0,71%,-,090º (E ),7.2,5/8,-,-,-,-,-,-,Cloudy
NOSHAHR,05/08/2005,12Z,30.2,70%,-,040º (NE),10.8,2/8,-,-,-,-,-,-,Few clouds
NOSHAHR,05/08/2005,09Z,30.4,68%,-,060º (NE),7.2,1/8,-,-,-,-,-,-,Few clouds
NOSHAHR,05/08/2005,06Z,28.8,72%,-,030º (NE),7.2,1/8,-,-,-,-,-,-,Few clouds
NOSHAHR,05/08/2005,03Z,24.2,88%,-,190º (S ),3.6,5/8,-,-,-,-,-,-,Cloudy
NOSHAHR,05/08/2005,00Z,,0%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,05/08/2005,21Z,33.4,21%,997.3 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/08/2005,18Z,35.2,18%,997.2 Hpa,000º (N),-,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/08/2005,15Z,44.2,10%,996.3 Hpa,310º (NW),28.8,0/8,-,-,-,-,46.0,-,Clear
OMIDYEH-AGHAJARI,05/08/2005,12Z,45.2,8%,997.0 Hpa,270º (W ),32.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/08/2005,09Z,43.4,10%,998.8 Hpa,280º (W ),32.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/08/2005,06Z,38.6,15%,999.5 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/08/2005,03Z,28.0,28%,999.3 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,27.8,Clear
OMIDYEH-AGHAJARI,05/08/2005,00Z,30.2,26%,999.2 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/08/2005,21Z,18.4,58%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/08/2005,18Z,21.2,57%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/08/2005,15Z,30.6,32%,998.8 Hpa,calm.,,0/8,-,-,-,-,32.4,-,Clear
ORUMIEH,05/08/2005,12Z,32.0,28%,998.4 Hpa,080º (E ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,05/08/2005,09Z,30.6,28%,-,060º (NE),7.2,2/8,-,-,-,-,-,-,Few clouds
ORUMIEH,05/08/2005,06Z,27.2,40%,-,350º (N ),7.2,1/8,-,-,-,-,-,-,Few clouds
ORUMIEH,05/08/2005,03Z,18.0,60%,-,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/08/2005,00Z,17.4,64%,-,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2005,21Z,27.6,47%,-,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2005,18Z,29.0,46%,-,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2005,12Z,35.6,34%,999.2 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2005,09Z,33.8,37%,-,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2005,06Z,29.2,54%,-,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2005,03Z,21.2,76%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,05/08/2005,00Z,22.6,74%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,05/08/2005,21Z,26.0,82%,1004.3 Hpa,220º (SW),3.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
RAMSAR,05/08/2005,18Z,26.7,83%,-,230º (SW),3.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,05/08/2005,15Z,28.8,75%,-,090º (E ),3.6,2/8,-,-,-,-,-,-,Few clouds
RAMSAR,05/08/2005,12Z,29.6,70%,-,070º (E ),7.2,3/8,-,-,-,-,-,-,Scattered clouds
RAMSAR,05/08/2005,09Z,30.2,59%,-,070º (E ),14.4,1/8,-,-,-,-,-,-,Few clouds
RAMSAR,05/08/2005,06Z,29.0,64%,1006.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,05/08/2005,03Z,23.8,86%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
RAMSAR,05/08/2005,00Z,24.8,81%,1006.2 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/08/2005,21Z,30.0,35%,999.9 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/08/2005,18Z,30.6,31%,-,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/08/2005,15Z,37.2,20%,998.6 Hpa,070º (E ),25.2,0/8,-,-,-,-,39.8,-,Clear
SABZEVAR,05/08/2005,12Z,39.0,22%,998.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/08/2005,09Z,36.8,25%,-,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/08/2005,06Z,31.6,30%,-,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/08/2005,03Z,23.6,47%,-,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/08/2005,00Z,26.0,36%,999.7 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/08/2005,21Z,29.4,59%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/08/2005,18Z,33.4,44%,996.3 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/08/2005,15Z,43.0,24%,996.6 Hpa,calm.,,0/8,-,-,-,-,45.8,-,Clear
SAFI-ABAD DEZFUL,05/08/2005,12Z,45.0,21%,997.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/08/2005,09Z,41.6,23%,998.7 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/08/2005,06Z,36.0,23%,999.5 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/08/2005,03Z,24.8,62%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,24.8,"Clear, dust"
SAFI-ABAD DEZFUL,05/08/2005,00Z,26.2,58%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/08/2005,21Z,20.4,27%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/08/2005,18Z,25.6,25%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/08/2005,15Z,32.4,14%,999.9 Hpa,280º (W ),25.2,0/8,-,-,-,-,34.6,-,Clear
SAGHEZ,05/08/2005,12Z,33.8,16%,998.0 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/08/2005,09Z,31.4,26%,-,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/08/2005,06Z,25.6,31%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/08/2005,03Z,13.0,54%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/08/2005,00Z,17.0,43%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/08/2005,18Z,30.6,16%,997.6 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/08/2005,15Z,35.4,13%,997.2 Hpa,180º (S ),10.8,0/8,-,-,-,-,38.2,-,Clear
SANANDAJ,05/08/2005,12Z,37.8,7%,996.2 Hpa,200º (S ),25.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/08/2005,09Z,35.0,13%,998.2 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/08/2005,06Z,27.9,24%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/08/2005,03Z,16.0,56%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/08/2005,00Z,18.2,49%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,05/08/2005,21Z,19.0,68%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,05/08/2005,18Z,22.0,51%,-,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SARAB,05/08/2005,15Z,29.2,35%,999.8 Hpa,190º (S ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,05/08/2005,12Z,32.6,20%,998.2 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,05/08/2005,09Z,29.8,33%,999.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,05/08/2005,06Z,24.0,45%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,05/08/2005,03Z,13.4,85%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,05/08/2005,00Z,16.4,71%,1000.9 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/08/2005,21Z,,,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/08/2005,18Z,29.8,31%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/08/2005,15Z,34.6,26%,-,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/08/2005,12Z,37.6,17%,-,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/08/2005,09Z,37.2,19%,-,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/08/2005,06Z,33.0,30%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/08/2005,03Z,25.0,41%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/08/2005,00Z,23.4,48%,1006.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,05/08/2005,21Z,30.8,16%,995.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,05/08/2005,18Z,33.2,13%,995.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,05/08/2005,15Z,36.6,7%,994.2 Hpa,030º (NE),18.0,0/8,-,-,-,-,40.0,-,Clear
SARAVAN,05/08/2005,12Z,39.8,6%,993.3 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,05/08/2005,09Z,39.0,6%,994.9 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,05/08/2005,06Z,34.6,14%,997.2 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,05/08/2005,03Z,29.6,17%,997.4 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,24.0,Clear
SARAVAN,05/08/2005,00Z,28.2,18%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/08/2005,21Z,31.0,22%,-,300º (NW),7.2,1/8,-,-,-,-,-,-,Few clouds
SEMNAN,05/08/2005,18Z,33.2,19%,997.8 Hpa,030º (NE),14.4,3/8,-,-,CI,-,-,-,Scattered clouds
SEMNAN,05/08/2005,15Z,38.0,16%,997.0 Hpa,180º (S ),10.8,4/8,-,4/8 AC,-,-,41.2,-,Scattered clouds
SEMNAN,05/08/2005,12Z,40.0,13%,996.6 Hpa,210º (SW),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SEMNAN,05/08/2005,09Z,37.8,15%,999.2 Hpa,190º (S ),7.2,2/8,-,-,CC,-,-,-,Few clouds
SEMNAN,05/08/2005,06Z,35.0,25%,-,210º (SW),7.2,6/8,-,-,-,-,-,-,Cloudy
SEMNAN,05/08/2005,03Z,28.6,30%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
