Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
HAMEDAN,24/07/2010,15Z,31.7,12%,992.1 Hpa,240º (SW),14.4,0/8,-,-,-,-,35.2,-,"Clear, dust"
HAMEDAN,24/07/2010,12Z,34.9,8%,991.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,24/07/2010,09Z,33.5,10%,991.4 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,24/07/2010,06Z,27.9,22%,994.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,24/07/2010,03Z,17.7,36%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,16.0,"Clear, dust"
HAMEDAN,24/07/2010,00Z,18.5,30%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,24/07/2010,21Z,23.4,29%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,24/07/2010,18Z,28.6,21%,1856 m(850 Hpa),270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,24/07/2010,15Z,32.2,15%,996.0 Hpa,270º (W ),14.4,0/8,-,-,-,-,36.0,-,Clear
ILAM,24/07/2010,12Z,35.0,10%,995.9 Hpa,280º (W ),28.8,0/8,-,-,-,-,-,-,Clear
ILAM,24/07/2010,09Z,34.2,13%,995.7 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,24/07/2010,06Z,30.2,19%,995.7 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,24/07/2010,03Z,19.4,34%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,18.8,"Clear, dust"
ILAM,24/07/2010,00Z,20.4,33%,995.2 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,24/07/2010,21Z,35.7,31%,992.5 Hpa,310º (NW),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
IRANSHAHR,24/07/2010,18Z,37.4,30%,993.0 Hpa,210º (SW),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
IRANSHAHR,24/07/2010,15Z,40.4,22%,991.1 Hpa,270º (W ),21.6,4/8,3/8 SC,-,CI,-,43.2,-,"Scattered clouds, haze"
IRANSHAHR,24/07/2010,12Z,43.0,18%,990.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,24/07/2010,09Z,40.8,23%,993.3 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,24/07/2010,06Z,37.8,29%,995.4 Hpa,190º (S ),7.2,1/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,24/07/2010,03Z,33.7,43%,995.0 Hpa,180º (S ),7.2,1/8,-,-,CI,-,-,32.6,"Few clouds, haze"
IRANSHAHR,24/07/2010,00Z,33.5,34%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,24/07/2010,21Z,30.4,81%,996.5 Hpa,070º (E ),25.2,7/8,4/8 ST,AC,-,-,-,-,"Cloudy, mist"
JASK,24/07/2010,18Z,30.8,167%,996.7 Hpa,100º (E ),21.6,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,24/07/2010,15Z,31.2,78%,995.8 Hpa,130º (SE),25.2,4/8,-,4/8 AC,-,-,32.2,-,"Scattered clouds, dust"
JASK,24/07/2010,12Z,31.2,94%,996.2 Hpa,130º (SE),28.8,2/8,-,2/8 AC,-,-,-,-,"Few clouds, mist"
JASK,24/07/2010,09Z,31.6,77%,998.4 Hpa,100º (E ),36.0,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
JASK,24/07/2010,06Z,31.2,52%,999.2 Hpa,090º (E ),46.8,1/8,1/8 ST,-,-,-,-,-,"Few clouds, dust"
JASK,24/07/2010,03Z,29.6,84%,997.8 Hpa,070º (E ),43.2,1/8,1/8 ST,-,-,-,-,29.6,"Few clouds, mist"
JASK,24/07/2010,00Z,30.2,55%,996.6 Hpa,080º (E ),43.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
KAHNUJ,24/07/2010,09Z,38.0,32%,992.2 Hpa,210º (SW),54.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KAHNUJ,24/07/2010,06Z,34.2,42%,993.4 Hpa,210º (SW),39.6,7/8,2/8 CU,AC,-,-,-,-,Cloudy
KASHAN,24/07/2010,21Z,29.6,23%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,24/07/2010,18Z,33.2,18%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,24/07/2010,15Z,38.6,11%,993.3 Hpa,090º (E ),18.0,0/8,-,-,-,-,40.2,-,Clear
KASHAN,24/07/2010,12Z,39.4,11%,994.8 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,24/07/2010,09Z,37.4,15%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,24/07/2010,06Z,33.0,22%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,24/07/2010,03Z,25.0,27%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,24.2,Clear
KASHAN,24/07/2010,00Z,25.8,22%,994.9 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,24/07/2010,21Z,22.6,14%,998.8 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/07/2010,18Z,26.2,12%,998.4 Hpa,120º (SE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,24/07/2010,15Z,32.2,6%,997.3 Hpa,110º (E ),18.0,0/8,-,-,-,-,34.4,-,Clear
KASHMAR,24/07/2010,12Z,34.0,5%,997.0 Hpa,160º (S ),28.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/07/2010,09Z,31.4,7%,998.8 Hpa,140º (SE),28.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/07/2010,06Z,28.0,9%,1000.7 Hpa,110º (E ),25.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/07/2010,03Z,21.8,19%,1000.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,20.4,Clear
KASHMAR,24/07/2010,00Z,21.6,17%,999.3 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,24/07/2010,21Z,28.4,39%,989.1 Hpa,190º (S ),14.4,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KERMAN,24/07/2010,18Z,30.2,31%,989.3 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KERMAN,24/07/2010,15Z,31.8,24%,990.2 Hpa,120º (SE),14.4,3/8,1/8 SC,AC,-,-,38.0,-,Scattered clouds
KERMAN,24/07/2010,12Z,34.2,22%,988.8 Hpa,040º (NE),10.8,7/8,5/8 CB,AC,-,-,-,-,Cloudy
KERMAN,24/07/2010,09Z,36.2,18%,988.7 Hpa,300º (NW),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KERMAN,24/07/2010,06Z,33.2,23%,990.5 Hpa,210º (SW),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KERMAN,24/07/2010,03Z,24.2,42%,992.0 Hpa,120º (SE),10.8,2/8,1/8 SC,AC,-,-,-,23.8,Few clouds
KERMAN,24/07/2010,00Z,24.4,28%,990.3 Hpa,150º (SE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMANSHAH,24/07/2010,21Z,24.0,25%,995.7 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/07/2010,18Z,28.6,17%,995.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/07/2010,15Z,33.4,12%,995.2 Hpa,290º (W ),25.2,0/8,-,-,-,-,38.0,-,"Clear, dust"
KERMANSHAH,24/07/2010,12Z,37.8,7%,994.8 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,24/07/2010,09Z,34.6,13%,994.8 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,24/07/2010,06Z,29.0,21%,995.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,24/07/2010,03Z,18.2,33%,997.4 Hpa,calm.,,0/8,-,-,-,-,17.4,-,Clear
KERMANSHAH,24/07/2010,00Z,19.4,32%,995.2 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,24/07/2010,15Z,36.6,53%,994.1 Hpa,270º (W ),18.0,0/8,-,-,-,-,39.2,-,Clear
KHARG,24/07/2010,12Z,38.4,49%,995.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,24/07/2010,09Z,36.8,57%,996.3 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,24/07/2010,06Z,35.8,57%,996.3 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,24/07/2010,03Z,31.0,73%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,30.6,Clear
KHOR,24/07/2010,21Z,29.2,21%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,24/07/2010,18Z,32.2,19%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,24/07/2010,15Z,37.8,15%,992.5 Hpa,060º (NE),18.0,0/8,-,-,-,-,39.6,-,Clear
KHOR,24/07/2010,12Z,39.6,14%,992.3 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,24/07/2010,09Z,37.2,14%,994.9 Hpa,040º (NE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOR,24/07/2010,06Z,31.8,19%,997.2 Hpa,040º (NE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHOR,24/07/2010,03Z,27.4,22%,996.4 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,27.4,Few clouds
KHOR,24/07/2010,00Z,29.4,18%,994.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHORRAM ABAD,24/07/2010,21Z,24.0,24%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,24/07/2010,18Z,30.8,11%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,24/07/2010,15Z,35.0,10%,994.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,39.2,-,"Clear, dust"
KHORRAM ABAD,24/07/2010,12Z,38.4,9%,993.4 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,24/07/2010,09Z,37.0,11%,994.3 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,24/07/2010,06Z,31.2,14%,995.3 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,24/07/2010,03Z,20.0,32%,996.3 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,17.4,"Clear, dust"
KHORRAM ABAD,24/07/2010,00Z,21.2,30%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHOY,24/07/2010,21Z,24.0,43%,998.1 Hpa,030º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOY,24/07/2010,18Z,26.8,39%,995.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOY,24/07/2010,15Z,31.4,34%,993.6 Hpa,310º (NW),10.8,1/8,1/8 SC,-,-,-,33.2,-,Few clouds
KHOY,24/07/2010,12Z,31.6,31%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,24/07/2010,09Z,28.8,38%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,24/07/2010,06Z,24.6,45%,1000.1 Hpa,360º (N ),10.8,0/8,-,-,-,Tr(24h),-,-,Clear
KHOY,24/07/2010,03Z,20.2,61%,1000.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,19.2,Clear
KHOY,24/07/2010,00Z,21.0,60%,999.7 Hpa,360º (N ),10.8,2/8,2/8 SC,-,-,Tr(6h),-,-,Few clouds
KISH ISLAND,24/07/2010,21Z,32.8,87%,995.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,24/07/2010,18Z,33.4,79%,994.7 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,24/07/2010,15Z,34.4,72%,994.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,37.6,-,"Clear, haze"
KISH ISLAND,24/07/2010,12Z,36.2,62%,994.7 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,24/07/2010,09Z,36.8,62%,996.2 Hpa,160º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,24/07/2010,06Z,35.6,69%,996.9 Hpa,140º (SE),28.8,3/8,-,1/8 AC,CC,-,-,-,"Scattered clouds, dust"
KISH ISLAND,24/07/2010,03Z,33.4,87%,995.0 Hpa,120º (SE),14.4,5/8,-,2/8 AC,CC,-,-,32.6,"Cloudy, mist"
KISH ISLAND,24/07/2010,00Z,33.2,82%,994.4 Hpa,calm.,,2/8,-,1/8 AC,CI,-,-,-,"Few clouds, mist"
MAKKO,24/07/2010,21Z,20.6,50%,999.7 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
MAKKO,24/07/2010,18Z,24.2,29%,998.5 Hpa,140º (SE),28.8,6/8,6/8 CB,-,-,-,-,-,"Cloudy, haze"
MAKKO,24/07/2010,15Z,26.8,20%,997.4 Hpa,120º (SE),18.0,6/8,6/8 CB,-,-,-,28.6,-,"Cloudy, haze"
MAKKO,24/07/2010,12Z,28.0,28%,996.1 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,24/07/2010,09Z,25.2,31%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,24/07/2010,06Z,21.6,46%,1000.1 Hpa,120º (SE),25.2,0/8,-,-,-,Tr(6h),-,-,"Clear, haze"
MAKKO,24/07/2010,03Z,17.2,70%,1000.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,17.2,Few clouds
MAKKO,24/07/2010,00Z,19.6,59%,1000.4 Hpa,calm.,,6/8,6/8 CB,-,-,-,-,-,"Cloudy, thunderstorm no precipitation"
MARAGHEH,24/07/2010,21Z,25.0,35%,994.6 Hpa,160º (S ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,24/07/2010,18Z,25.0,32%,994.4 Hpa,110º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,24/07/2010,15Z,32.8,22%,993.1 Hpa,350º (N ),7.2,1/8,1/8 CU,-,-,-,33.2,-,Few clouds
MARAGHEH,24/07/2010,12Z,32.6,23%,994.4 Hpa,270º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,24/07/2010,09Z,30.0,29%,996.6 Hpa,280º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,24/07/2010,06Z,26.0,37%,997.6 Hpa,110º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,24/07/2010,03Z,,0%,997.8 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,21.8,"Clear, dust"
MARAGHEH,24/07/2010,00Z,22.4,43%,996.0 Hpa,120º (SE),39.6,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
MARAVEH-TAPPEH,24/07/2010,09Z,35.0,10%,1002.7 Hpa,090º (E ),18.0,1/8,-,-,CI,-,-,-,Few clouds
MARAVEH-TAPPEH,24/07/2010,06Z,31.8,13%,1004.4 Hpa,040º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,24/07/2010,21Z,20.8,21%,1004.4 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/07/2010,18Z,22.6,19%,1005.1 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/07/2010,15Z,26.8,13%,1002.9 Hpa,050º (NE),32.4,0/8,-,-,-,-,32.2,-,Clear
MASHHAD,24/07/2010,12Z,31.2,9%,1002.9 Hpa,040º (NE),25.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/07/2010,09Z,30.0,10%,1004.0 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/07/2010,06Z,26.6,13%,1006.2 Hpa,110º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/07/2010,03Z,24.4,17%,1005.2 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,16.8,Clear
MASHHAD,24/07/2010,00Z,18.0,30%,1004.6 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/07/2010,21Z,37.0,23%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/07/2010,18Z,39.4,17%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/07/2010,15Z,42.8,13%,991.9 Hpa,240º (SW),14.4,0/8,-,-,-,-,45.0,-,Clear
MASJED-SOLEYMAN,24/07/2010,12Z,44.2,10%,991.8 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,24/07/2010,09Z,43.4,14%,992.6 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,24/07/2010,06Z,39.8,17%,993.3 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,24/07/2010,03Z,32.0,95%,992.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,24/07/2010,00Z,34.0,22%,991.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,24/07/2010,09Z,31.8,17%,997.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,24/07/2010,06Z,26.6,22%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/07/2010,21Z,23.6,35%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/07/2010,18Z,27.8,20%,1099.3 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/07/2010,15Z,32.6,14%,993.0 Hpa,220º (SW),25.2,3/8,3/8 CU,-,-,-,34.4,-,Scattered clouds
MOHABAD,24/07/2010,12Z,33.4,25%,993.2 Hpa,060º (NE),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MOHABAD,24/07/2010,09Z,29.0,32%,996.4 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/07/2010,06Z,25.8,38%,997.7 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/07/2010,03Z,21.0,50%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,19.8,Clear
MOHABAD,24/07/2010,00Z,23.0,46%,995.6 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/07/2010,21Z,26.6,12%,996.4 Hpa,030º (NE),39.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/07/2010,18Z,27.6,19%,997.3 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/07/2010,15Z,33.2,13%,996.4 Hpa,130º (SE),14.4,0/8,-,-,-,-,37.0,-,Clear
NEHBANDAN,24/07/2010,12Z,36.2,10%,996.1 Hpa,120º (SE),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
NEHBANDAN,24/07/2010,09Z,35.4,13%,997.7 Hpa,060º (NE),18.0,2/8,1/8 CU,AC,-,-,-,-,Few clouds
NEHBANDAN,24/07/2010,06Z,31.2,15%,999.3 Hpa,060º (NE),18.0,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
NEHBANDAN,24/07/2010,03Z,23.8,24%,999.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,21.2,Few clouds
NEHBANDAN,24/07/2010,00Z,22.6,22%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,24/07/2010,21Z,26.0,73%,1001.3 Hpa,200º (S ),7.2,6/8,3/8 SC,AC,-,-,-,-,Cloudy
NOSHAHR,24/07/2010,18Z,26.0,79%,1001.8 Hpa,180º (S ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,24/07/2010,15Z,29.2,69%,1001.4 Hpa,080º (E ),7.2,5/8,3/8 CB,AC,-,-,31.4,-,Cloudy
NOSHAHR,24/07/2010,12Z,30.4,64%,1002.3 Hpa,050º (NE),10.8,3/8,2/8 CB,AC,-,-,-,-,Scattered clouds
NOSHAHR,24/07/2010,09Z,30.8,61%,1002.9 Hpa,360º (N ),14.4,1/8,1/8 CU,AC,-,-,-,-,Few clouds
NOSHAHR,24/07/2010,06Z,29.8,63%,1003.8 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NOSHAHR,24/07/2010,03Z,26.0,77%,1003.9 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,25.4,Cloudy
NOSHAHR,24/07/2010,00Z,26.4,79%,1003.9 Hpa,270º (W ),7.2,6/8,3/8 SC,AC,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,24/07/2010,21Z,33.8,25%,995.4 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/07/2010,18Z,37.0,22%,995.1 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/07/2010,15Z,44.0,14%,993.9 Hpa,310º (NW),21.6,0/8,-,-,-,-,46.4,-,Clear
OMIDYEH-AGHAJARI,24/07/2010,12Z,45.4,14%,994.5 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/07/2010,09Z,43.0,20%,996.3 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/07/2010,06Z,37.4,27%,996.3 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/07/2010,03Z,28.0,41%,995.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,28.0,Clear
OMIDYEH-AGHAJARI,24/07/2010,00Z,30.4,31%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,24/07/2010,21Z,20.8,50%,996.9 Hpa,310º (NW),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
ORUMIEH,24/07/2010,18Z,19.9,71%,996.4 Hpa,250º (W ),7.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
ORUMIEH,24/07/2010,15Z,29.8,35%,994.2 Hpa,190º (S ),7.2,0/8,-,-,-,-,30.8,-,"Clear, dust"
ORUMIEH,24/07/2010,12Z,30.4,34%,996.2 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ORUMIEH,24/07/2010,09Z,28.0,36%,997.7 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ORUMIEH,24/07/2010,06Z,25.3,35%,999.9 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ORUMIEH,24/07/2010,03Z,19.9,53%,999.2 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,18.4,"Clear, dust"
ORUMIEH,24/07/2010,00Z,18.6,59%,998.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
PARS ABAD MOGHAN,24/07/2010,21Z,25.6,71%,1003.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,24/07/2010,18Z,27.0,57%,1003.6 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,24/07/2010,15Z,31.4,28%,1002.7 Hpa,060º (NE),21.6,0/8,-,-,-,-,33.6,-,Clear
PARS ABAD MOGHAN,24/07/2010,12Z,33.0,28%,1002.9 Hpa,360º (N ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,24/07/2010,09Z,31.2,28%,1004.7 Hpa,010º (N),10.8,6/8,2/8 SC,AC,CS,-,-,-,Cloudy
PARS ABAD MOGHAN,24/07/2010,06Z,28.0,47%,1005.6 Hpa,270º (W ),10.8,5/8,-,5/8 AC,-,-,-,-,Cloudy
PARS ABAD MOGHAN,24/07/2010,03Z,22.6,61%,1005.9 Hpa,210º (SW),7.2,7/8,3/8 CB,AC,-,-,-,20.8,Cloudy
PARS ABAD MOGHAN,24/07/2010,00Z,21.0,63%,1005.7 Hpa,240º (SW),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
RAMSAR,24/07/2010,21Z,26.6,72%,1001.1 Hpa,270º (W ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
RAMSAR,24/07/2010,18Z,27.4,72%,1001.5 Hpa,240º (SW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
RAMSAR,24/07/2010,15Z,29.4,67%,1001.0 Hpa,090º (E ),7.2,2/8,2/8 CU,-,-,-,32.0,-,Few clouds
RAMSAR,24/07/2010,12Z,31.0,63%,1001.7 Hpa,060º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,24/07/2010,09Z,31.0,59%,1002.7 Hpa,360º (N ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,24/07/2010,06Z,30.2,51%,1003.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
RAMSAR,24/07/2010,03Z,26.4,69%,1003.9 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,25.6,Scattered clouds
RAMSAR,24/07/2010,00Z,25.6,71%,1003.6 Hpa,260º (W ),7.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
RASHT,24/07/2010,09Z,31.8,49%,1004.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
RASHT,24/07/2010,06Z,29.2,53%,1005.0 Hpa,260º (W ),7.2,0/8,-,-,-,Tr(24h),-,-,Clear
SABZEVAR,24/07/2010,21Z,23.8,16%,999.9 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,24/07/2010,18Z,26.4,10%,1000.1 Hpa,070º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,24/07/2010,15Z,32.0,6%,998.9 Hpa,090º (E ),25.2,0/8,-,-,-,-,35.6,-,Clear
SABZEVAR,24/07/2010,12Z,35.0,4%,998.8 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,Clear
