Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,04/07/2011,12Z,35.8,19%,996.8 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GHAZVIN,04/07/2011,09Z,33.6,27%,997.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,04/07/2011,06Z,26.7,45%,999.4 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,04/07/2011,03Z,20.2,64%,999.9 Hpa,210º (SW),3.6,1/8,-,1/8 AC,-,-,-,18.6,"Few clouds, haze"
GHAZVIN,04/07/2011,00Z,19.0,68%,997.1 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHUCHAN,04/07/2011,21Z,20.0,29%,1000.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,04/07/2011,18Z,24.8,17%,1000.4 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,04/07/2011,15Z,30.2,11%,1000.1 Hpa,060º (NE),25.2,4/8,-,-,CI,-,34.2,-,Scattered clouds
GHUCHAN,04/07/2011,12Z,33.8,11%,1000.2 Hpa,110º (E ),10.8,4/8,-,-,CI,-,-,-,Scattered clouds
GHUCHAN,04/07/2011,09Z,33.4,11%,999.8 Hpa,120º (SE),25.2,2/8,-,-,CI,-,-,-,Few clouds
GHUCHAN,04/07/2011,06Z,28.4,19%,1000.9 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,04/07/2011,03Z,18.6,53%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,13.6,Clear
GHUCHAN,04/07/2011,00Z,15.2,45%,1000.2 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/07/2011,21Z,17.0,24%,999.0 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/07/2011,18Z,23.3,17%,998.2 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/07/2011,15Z,32.3,18%,996.4 Hpa,240º (SW),14.4,0/8,-,-,-,-,35.6,-,Clear
HAMEDAN,04/07/2011,12Z,35.1,10%,995.7 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/07/2011,09Z,32.3,17%,995.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/07/2011,06Z,26.5,29%,997.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/07/2011,03Z,17.0,48%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,12.1,Clear
HAMEDAN,04/07/2011,00Z,14.7,33%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,04/07/2011,21Z,22.0,25%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,04/07/2011,18Z,26.0,21%,998.6 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,04/07/2011,15Z,32.0,11%,999.1 Hpa,280º (W ),21.6,0/8,-,-,-,-,34.6,-,"Clear, dust"
ILAM,04/07/2011,12Z,34.2,10%,999.3 Hpa,260º (W ),28.8,0/8,-,-,-,-,-,-,Clear
ILAM,04/07/2011,09Z,34.0,9%,998.3 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,04/07/2011,06Z,30.4,10%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,04/07/2011,03Z,18.2,23%,998.1 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,17.6,Clear
ILAM,04/07/2011,00Z,18.6,25%,999.4 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,04/07/2011,21Z,33.5,37%,996.5 Hpa,130º (SE),14.4,2/8,2/8 CB,-,CI,-,-,-,"Few clouds, lightning"
IRANSHAHR,04/07/2011,18Z,36.4,36%,996.3 Hpa,140º (SE),25.2,1/8,-,-,CI,-,-,-,"Few clouds, dust"
IRANSHAHR,04/07/2011,15Z,42.5,9%,992.6 Hpa,240º (SW),14.4,1/8,-,-,CI,-,44.9,-,"Few clouds, haze"
IRANSHAHR,04/07/2011,12Z,44.2,7%,992.4 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,04/07/2011,09Z,42.4,16%,994.1 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,04/07/2011,06Z,37.9,30%,995.9 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,04/07/2011,03Z,34.5,39%,995.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,33.8,"Clear, haze"
IRANSHAHR,04/07/2011,00Z,34.3,44%,993.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,04/07/2011,21Z,30.6,88%,999.2 Hpa,120º (SE),36.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,04/07/2011,18Z,30.8,96%,998.9 Hpa,140º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,04/07/2011,15Z,31.2,84%,997.8 Hpa,150º (SE),21.6,1/8,-,-,CI,-,31.8,-,"Few clouds, mist"
JASK,04/07/2011,12Z,31.6,160%,997.7 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,04/07/2011,09Z,31.4,85%,999.3 Hpa,150º (SE),28.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,04/07/2011,06Z,31.0,165%,999.6 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,04/07/2011,03Z,30.4,92%,998.2 Hpa,110º (E ),28.8,0/8,-,-,-,-,-,30.2,"Clear, mist"
JASK,04/07/2011,00Z,30.4,98%,996.3 Hpa,130º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,04/07/2011,21Z,32.0,33%,993.0 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,04/07/2011,18Z,32.4,43%,992.3 Hpa,240º (SW),43.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,04/07/2011,15Z,37.0,39%,991.3 Hpa,240º (SW),54.0,0/8,-,-,-,-,41.8,-,"Clear, dust"
KAHNUJ,04/07/2011,12Z,40.8,32%,990.5 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
KAHNUJ,04/07/2011,09Z,40.4,25%,991.4 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
KAHNUJ,04/07/2011,06Z,36.6,25%,992.4 Hpa,210º (SW),50.4,0/8,-,-,-,-,-,-,"Clear, dust"
KAHNUJ,04/07/2011,03Z,31.6,36%,991.7 Hpa,220º (SW),36.0,0/8,-,-,-,-,-,29.6,"Clear, dust"
KAHNUJ,04/07/2011,00Z,31.8,35%,990.1 Hpa,230º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KASHAN,04/07/2011,21Z,33.6,16%,992.4 Hpa,270º (W ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
KASHAN,04/07/2011,18Z,35.4,17%,992.7 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHAN,04/07/2011,15Z,39.8,13%,991.6 Hpa,calm.,,4/8,4/8 SC,-,-,-,42.0,-,Scattered clouds
KASHAN,04/07/2011,12Z,41.6,9%,991.6 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHAN,04/07/2011,09Z,38.0,14%,993.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHAN,04/07/2011,06Z,33.6,21%,995.5 Hpa,360º (N ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,04/07/2011,03Z,29.4,27%,993.6 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,29.4,Scattered clouds
KASHAN,04/07/2011,00Z,33.4,17%,990.6 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHMAR,04/07/2011,21Z,28.2,22%,998.4 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/07/2011,18Z,31.2,21%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/07/2011,15Z,36.6,13%,997.1 Hpa,140º (SE),10.8,0/8,-,-,-,-,38.2,-,Clear
KASHMAR,04/07/2011,12Z,37.6,10%,998.0 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/07/2011,09Z,35.6,10%,999.1 Hpa,130º (SE),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/07/2011,06Z,32.2,10%,1000.6 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/07/2011,03Z,26.6,18%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,22.6,Clear
KASHMAR,04/07/2011,00Z,23.0,27%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,04/07/2011,21Z,25.0,16%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,04/07/2011,18Z,29.6,13%,993.9 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,04/07/2011,15Z,34.4,9%,994.2 Hpa,070º (E ),28.8,2/8,2/8 SC,-,-,-,38.4,-,Few clouds
KERMAN,04/07/2011,12Z,36.6,10%,993.1 Hpa,060º (NE),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,04/07/2011,09Z,36.8,10%,993.2 Hpa,040º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,04/07/2011,06Z,32.6,14%,993.9 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,04/07/2011,03Z,21.0,28%,996.2 Hpa,140º (SE),7.2,1/8,1/8 SC,-,-,-,-,20.0,Few clouds
KERMAN,04/07/2011,00Z,22.6,25%,993.2 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMANSHAH,04/07/2011,21Z,22.8,21%,998.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/07/2011,18Z,27.5,14%,999.0 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/07/2011,15Z,34.0,8%,999.0 Hpa,290º (W ),28.8,0/8,-,-,-,-,38.2,-,Clear
KERMANSHAH,04/07/2011,12Z,37.7,5%,998.1 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/07/2011,09Z,34.9,6%,998.0 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/07/2011,06Z,28.0,14%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/07/2011,03Z,16.8,28%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,14.7,Clear
KERMANSHAH,04/07/2011,00Z,16.6,25%,998.6 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,04/07/2011,15Z,33.2,51%,997.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,35.4,-,"Clear, dust"
KHARG,04/07/2011,12Z,34.2,40%,998.6 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,04/07/2011,09Z,32.4,51%,999.1 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,04/07/2011,06Z,31.8,53%,998.7 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,04/07/2011,03Z,29.4,74%,998.0 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,29.4,"Clear, dust"
KHOR,04/07/2011,21Z,32.4,14%,994.0 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHOR,04/07/2011,18Z,36.4,13%,994.3 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KHOR,04/07/2011,15Z,41.8,12%,993.4 Hpa,070º (E ),7.2,3/8,-,2/8 AC,CI,-,43.4,-,Scattered clouds
KHOR,04/07/2011,12Z,42.2,11%,994.0 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KHOR,04/07/2011,09Z,41.2,8%,995.5 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,04/07/2011,06Z,37.0,11%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,04/07/2011,03Z,29.8,21%,995.6 Hpa,calm.,,2/8,-,-,CI,-,-,29.8,Few clouds
KHOR,04/07/2011,00Z,30.4,22%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/07/2011,21Z,22.6,20%,998.1 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,04/07/2011,18Z,29.6,11%,997.8 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,04/07/2011,15Z,35.8,7%,997.3 Hpa,250º (W ),18.0,0/8,-,-,-,-,39.4,-,"Clear, dust"
KHORRAM ABAD,04/07/2011,12Z,38.8,5%,996.6 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,04/07/2011,09Z,37.2,7%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,04/07/2011,06Z,30.6,12%,997.8 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,04/07/2011,03Z,20.8,22%,998.0 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,17.4,"Clear, dust"
KHORRAM ABAD,04/07/2011,00Z,18.8,30%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHOY,04/07/2011,21Z,22.6,49%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,04/07/2011,18Z,28.0,30%,997.8 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,04/07/2011,15Z,33.0,20%,997.6 Hpa,calm.,,1/8,1/8 CU,-,-,-,34.4,-,Few clouds
KHOY,04/07/2011,12Z,32.6,28%,998.7 Hpa,090º (E ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,04/07/2011,09Z,30.0,33%,1000.6 Hpa,010º (N),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,04/07/2011,06Z,26.0,44%,1001.6 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,04/07/2011,03Z,19.6,68%,1001.3 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,17.6,Few clouds
KHOY,04/07/2011,00Z,19.4,68%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,04/07/2011,21Z,30.2,91%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,04/07/2011,18Z,31.0,85%,997.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,04/07/2011,15Z,32.4,69%,996.7 Hpa,280º (W ),14.4,0/8,-,-,-,-,36.0,-,"Clear, haze"
KISH ISLAND,04/07/2011,12Z,34.0,67%,997.1 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,04/07/2011,09Z,35.6,49%,997.6 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,04/07/2011,06Z,32.2,70%,998.1 Hpa,130º (SE),10.8,0/8,2/8 CU,AC,-,-,-,-,"Clear, haze"
KISH ISLAND,04/07/2011,03Z,30.0,85%,997.0 Hpa,120º (SE),7.2,4/8,2/8 ST,AC,-,-,-,28.8,"Scattered clouds, mist"
KISH ISLAND,04/07/2011,00Z,29.0,91%,995.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,04/07/2011,21Z,24.8,33%,999.2 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
MAKKO,04/07/2011,18Z,25.2,32%,999.2 Hpa,270º (W ),7.2,2/8,2/8 CB,-,-,-,-,-,"Few clouds, lightning"
MAKKO,04/07/2011,15Z,29.6,25%,998.3 Hpa,140º (SE),18.0,2/8,2/8 CB,-,-,-,30.6,-,Few clouds
MAKKO,04/07/2011,12Z,29.6,26%,999.4 Hpa,080º (E ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
MAKKO,04/07/2011,09Z,28.0,32%,1000.6 Hpa,090º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
MAKKO,04/07/2011,06Z,24.2,44%,1001.8 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,04/07/2011,03Z,19.4,59%,1001.5 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,17.2,"Few clouds, haze"
MAKKO,04/07/2011,00Z,19.0,60%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,04/07/2011,21Z,21.2,31%,998.8 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,04/07/2011,18Z,21.6,25%,1000.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,04/07/2011,15Z,32.2,15%,998.2 Hpa,250º (W ),7.2,1/8,1/8 CU,-,-,-,32.6,-,Few clouds
MARAGHEH,04/07/2011,12Z,32.4,24%,998.3 Hpa,250º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,04/07/2011,09Z,30.8,28%,999.5 Hpa,330º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,04/07/2011,06Z,26.6,39%,1000.9 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,04/07/2011,03Z,21.6,51%,999.4 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,20.6,Clear
MARAGHEH,04/07/2011,00Z,21.4,53%,998.2 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,04/07/2011,21Z,24.8,65%,1005.3 Hpa,180º (S ),14.4,2/8,2/8 CB,-,-,-,-,-,"Few clouds, thunderstorm no precipitation"
MARAVEH-TAPPEH,04/07/2011,18Z,26.4,60%,1005.2 Hpa,210º (SW),18.0,3/8,1/8 CB,AC,-,-,-,-,"Scattered clouds, thunderstorm no precipitation"
MARAVEH-TAPPEH,04/07/2011,15Z,31.6,42%,1004.0 Hpa,290º (W ),14.4,1/8,-,-,CI,-,34.0,-,Few clouds
MARAVEH-TAPPEH,04/07/2011,12Z,33.2,37%,1004.3 Hpa,280º (W ),18.0,2/8,-,-,CI,-,-,-,Few clouds
MARAVEH-TAPPEH,04/07/2011,09Z,30.6,46%,1005.6 Hpa,030º (NE),10.8,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,04/07/2011,06Z,28.0,57%,1006.0 Hpa,190º (S ),14.4,6/8,2/8 CU,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,04/07/2011,03Z,24.4,76%,1006.3 Hpa,280º (W ),7.2,3/8,-,3/8 AC,-,-,-,23.6,Scattered clouds
MARAVEH-TAPPEH,04/07/2011,00Z,24.2,77%,1005.0 Hpa,calm.,,8/8,-,8/8 AC,,-,-,-,Overcast
MASHHAD,04/07/2011,21Z,26.8,13%,1001.5 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,04/07/2011,18Z,28.0,11%,1002.9 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,04/07/2011,15Z,32.8,7%,1001.9 Hpa,090º (E ),18.0,3/8,-,1/8 AC,CI,-,38.7,-,Scattered clouds
MASHHAD,04/07/2011,12Z,37.8,4%,1001.6 Hpa,040º (NE),28.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,04/07/2011,09Z,35.4,6%,1002.4 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,04/07/2011,06Z,32.8,11%,1003.5 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,04/07/2011,03Z,25.0,21%,1003.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,19.1,Clear
MASHHAD,04/07/2011,00Z,20.2,27%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/07/2011,21Z,34.2,16%,996.1 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,04/07/2011,18Z,38.0,15%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,04/07/2011,15Z,41.2,7%,995.4 Hpa,180º (S ),14.4,0/8,-,-,-,-,43.4,-,"Clear, dust"
MASJED-SOLEYMAN,04/07/2011,12Z,42.6,7%,995.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,04/07/2011,09Z,41.6,7%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,04/07/2011,06Z,36.6,16%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,04/07/2011,03Z,29.6,23%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,29.0,"Clear, dust"
MASJED-SOLEYMAN,04/07/2011,00Z,31.6,22%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,04/07/2011,21Z,25.4,34%,999.3 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,04/07/2011,18Z,28.6,28%,998.6 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,04/07/2011,15Z,35.0,19%,996.7 Hpa,180º (S ),7.2,0/8,-,-,-,-,36.8,-,Clear
MEYANEH,04/07/2011,12Z,36.0,16%,997.4 Hpa,270º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,04/07/2011,09Z,31.6,24%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,04/07/2011,06Z,26.2,32%,1002.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,04/07/2011,03Z,21.0,48%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,1.8,Clear
MEYANEH,04/07/2011,00Z,22.2,50%,999.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/07/2011,21Z,21.6,35%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/07/2011,18Z,25.6,25%,998.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/07/2011,15Z,32.0,19%,998.0 Hpa,060º (NE),10.8,2/8,2/8 CU,-,-,-,33.0,-,Few clouds
MOHABAD,04/07/2011,12Z,32.4,19%,999.3 Hpa,020º (N),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MOHABAD,04/07/2011,09Z,29.4,24%,1000.5 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/07/2011,06Z,26.6,36%,1000.1 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/07/2011,03Z,19.6,35%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,15.2,Clear
MOHABAD,04/07/2011,00Z,18.0,28%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/07/2011,21Z,29.6,9%,999.5 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/07/2011,18Z,32.4,7%,998.7 Hpa,350º (N ),36.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/07/2011,15Z,35.4,6%,999.0 Hpa,070º (E ),14.4,0/8,-,-,-,-,39.8,-,Clear
NEHBANDAN,04/07/2011,12Z,39.2,4%,997.1 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/07/2011,09Z,38.4,4%,998.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/07/2011,06Z,34.6,6%,999.2 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/07/2011,03Z,29.0,7%,997.2 Hpa,020º (N),43.2,0/8,-,-,-,-,-,27.0,Clear
NEHBANDAN,04/07/2011,00Z,27.0,10%,995.5 Hpa,360º (N ),46.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,04/07/2011,21Z,24.4,66%,1003.8 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,04/07/2011,18Z,25.2,64%,1004.1 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,04/07/2011,15Z,30.8,47%,1003.6 Hpa,180º (S ),7.2,0/8,-,-,-,-,32.2,-,Clear
NOSHAHR,04/07/2011,12Z,31.6,41%,1004.4 Hpa,030º (NE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,04/07/2011,09Z,30.2,47%,1005.4 Hpa,040º (NE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,04/07/2011,06Z,29.0,55%,1006.1 Hpa,290º (W ),18.0,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
NOSHAHR,04/07/2011,03Z,24.6,80%,1005.3 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,23.6,Cloudy
NOSHAHR,04/07/2011,00Z,24.8,83%,1005.3 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,04/07/2011,21Z,32.8,23%,999.4 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/07/2011,18Z,35.2,19%,999.0 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/07/2011,15Z,42.4,11%,997.8 Hpa,280º (W ),21.6,0/8,-,-,-,-,44.6,-,Clear
OMIDYEH-AGHAJARI,04/07/2011,12Z,43.4,8%,998.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/07/2011,09Z,41.0,11%,999.6 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,04/07/2011,06Z,34.4,22%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,04/07/2011,03Z,27.0,36%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,27.0,"Clear, haze"
OMIDYEH-AGHAJARI,04/07/2011,00Z,27.6,34%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,04/07/2011,21Z,18.9,49%,999.9 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
