Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABU MUSA,05/08/2011,03Z,34.0,67%,994.7 Hpa,200º (S ),14.4,2/8,-,2/8 AC,-,-,-,33.2,"Few clouds, haze"
AHAR,05/08/2011,21Z,23.8,57%,1002.2 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
AHAR,05/08/2011,18Z,25.0,56%,1002.6 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
AHAR,05/08/2011,15Z,27.8,42%,1001.3 Hpa,090º (E ),28.8,1/8,1/8 CU,-,-,-,31.2,-,Few clouds
AHAR,05/08/2011,12Z,31.0,35%,999.8 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
AHAR,05/08/2011,09Z,28.2,41%,1001.2 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
AHAR,05/08/2011,06Z,23.6,56%,1003.1 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
AHAR,05/08/2011,03Z,18.8,71%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,18.2,Clear
AHAR,05/08/2011,00Z,21.2,62%,1001.2 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
AHWAZ,05/08/2011,21Z,36.0,21%,991.7 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,05/08/2011,18Z,40.8,15%,992.5 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,05/08/2011,15Z,46.0,9%,991.8 Hpa,330º (NW),18.0,0/8,-,-,-,-,49.6,-,Clear
AHWAZ,05/08/2011,12Z,49.2,9%,992.7 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,05/08/2011,09Z,45.0,17%,994.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,05/08/2011,06Z,34.6,31%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,05/08/2011,03Z,32.2,34%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,32.2,"Clear, haze"
AHWAZ,05/08/2011,00Z,34.2,22%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,05/08/2011,21Z,25.6,21%,993.5 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,05/08/2011,18Z,29.2,19%,992.5 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,05/08/2011,15Z,33.6,12%,993.2 Hpa,090º (E ),21.6,0/8,-,-,-,-,36.0,-,Clear
ALI-GOODARZ,05/08/2011,12Z,35.8,10%,992.7 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,05/08/2011,09Z,33.8,12%,993.9 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,05/08/2011,06Z,30.6,15%,996.8 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,05/08/2011,03Z,22.4,17%,997.8 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,22.0,Clear
ALI-GOODARZ,05/08/2011,00Z,24.2,18%,995.6 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,05/08/2011,21Z,29.2,73%,1007.5 Hpa,350º (N ),18.0,8/8,6/8 CB,AC,,-,-,-,Overcast
ANZALI,05/08/2011,18Z,29.4,72%,1007.5 Hpa,330º (NW),18.0,8/8,6/8 CB,AC,,-,-,-,Overcast
ANZALI,05/08/2011,15Z,28.8,80%,1006.0 Hpa,030º (NE),18.0,8/8,6/8 CB,AC,,-,30.0,-,Overcast
ANZALI,05/08/2011,12Z,29.8,102%,1006.1 Hpa,330º (NW),18.0,8/8,4/8 SC,AC,,-,-,-,Overcast
ANZALI,05/08/2011,09Z,29.6,74%,1007.6 Hpa,340º (N ),18.0,8/8,5/8 CB,AC,,-,-,-,Overcast
ANZALI,05/08/2011,06Z,29.2,105%,1007.8 Hpa,020º (N),21.6,8/8,6/8 CB,AC,,Tr(6h),-,-,"Overcast, rain"
ANZALI,05/08/2011,03Z,29.4,75%,1007.4 Hpa,360º (N ),18.0,7/8,5/8 CB,AC,-,-,-,29.0,Cloudy
ANZALI,05/08/2011,00Z,29.0,77%,1006.4 Hpa,360º (N ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
ARAK,05/08/2011,21Z,25.8,16%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,05/08/2011,18Z,29.2,9%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,05/08/2011,15Z,33.4,14%,994.8 Hpa,070º (E ),18.0,0/8,-,-,-,-,37.4,-,Clear
ARAK,05/08/2011,12Z,37.0,6%,993.3 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ARAK,05/08/2011,09Z,36.2,9%,995.4 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,05/08/2011,06Z,31.0,11%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,05/08/2011,03Z,22.4,32%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,21.0,Clear
ARAK,05/08/2011,00Z,27.0,19%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/08/2011,21Z,16.4,80%,1005.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/08/2011,18Z,17.8,84%,1006.2 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/08/2011,15Z,20.6,75%,1003.7 Hpa,040º (NE),36.0,0/8,-,-,-,-,25.6,-,Clear
ARDEBIL,05/08/2011,12Z,24.4,63%,1002.8 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/08/2011,09Z,23.8,57%,1004.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/08/2011,06Z,20.8,73%,1006.1 Hpa,030º (NE),10.8,7/8,4/8 SC,AC,-,-,-,-,Cloudy
ARDEBIL,05/08/2011,03Z,18.2,72%,1006.0 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,16.0,Cloudy
ARDEBIL,05/08/2011,00Z,18.4,72%,1004.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BABULSAR,05/08/2011,21Z,29.2,84%,1005.8 Hpa,Vble.,,7/8,7/8 ST,-,-,-,-,-,Cloudy
BABULSAR,05/08/2011,18Z,30.6,74%,1005.5 Hpa,330º (NW),7.2,7/8,7/8 ST,-,-,-,-,-,Cloudy
BABULSAR,05/08/2011,15Z,31.4,69%,1004.4 Hpa,330º (NW),10.8,1/8,1/8 CU,-,-,-,34.2,-,Few clouds
BABULSAR,05/08/2011,12Z,32.6,66%,1005.2 Hpa,340º (N ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
BABULSAR,05/08/2011,09Z,33.4,64%,1005.8 Hpa,310º (NW),14.4,1/8,1/8 CU,AC,-,-,-,-,Few clouds
BABULSAR,05/08/2011,06Z,31.8,70%,1006.7 Hpa,310º (NW),7.2,5/8,2/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,05/08/2011,03Z,29.0,88%,1006.3 Hpa,calm.,,6/8,2/8 CB,AC,-,-,-,29.0,Cloudy
BABULSAR,05/08/2011,00Z,30.4,76%,1005.1 Hpa,calm.,,5/8,1/8 CB,AC,-,-,-,-,Cloudy
BAFT,05/08/2011,21Z,24.4,18%,991.7 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
BAFT,05/08/2011,18Z,26.0,17%,992.0 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,05/08/2011,15Z,29.2,13%,991.2 Hpa,030º (NE),21.6,3/8,3/8 CU,-,-,-,32.8,-,Scattered clouds
BAFT,05/08/2011,12Z,32.0,11%,990.7 Hpa,300º (NW),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAFT,05/08/2011,09Z,31.0,12%,992.3 Hpa,210º (SW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,05/08/2011,06Z,29.4,14%,992.6 Hpa,030º (NE),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
BAFT,05/08/2011,03Z,24.0,18%,994.3 Hpa,360º (N ),28.8,1/8,-,1/8 AC,-,-,-,23.0,Few clouds
BAFT,05/08/2011,00Z,24.0,17%,992.9 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
BAM,05/08/2011,21Z,30.4,14%,990.7 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,05/08/2011,18Z,33.4,15%,991.9 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
BAM,05/08/2011,15Z,37.2,8%,990.3 Hpa,360º (N ),14.4,0/8,-,-,-,-,40.4,-,Clear
BAM,05/08/2011,12Z,39.0,8%,989.8 Hpa,360º (N ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAM,05/08/2011,09Z,39.2,8%,991.4 Hpa,060º (NE),14.4,1/8,-,-,CI,-,-,-,Few clouds
BAM,05/08/2011,06Z,37.0,10%,993.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BAM,05/08/2011,03Z,31.0,13%,994.9 Hpa,280º (W ),10.8,2/8,-,2/8 AC,-,-,-,29.8,Few clouds
BAM,05/08/2011,00Z,30.8,12%,992.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,05/08/2011,21Z,33.2,72%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,05/08/2011,18Z,34.2,66%,993.3 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,05/08/2011,15Z,35.2,64%,992.8 Hpa,270º (W ),21.6,0/8,-,-,-,-,38.4,-,"Clear, haze"
BANDAR LENGEH,05/08/2011,12Z,38.0,64%,993.7 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,05/08/2011,09Z,36.2,67%,995.4 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,05/08/2011,06Z,35.6,127%,996.2 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,05/08/2011,03Z,31.0,80%,995.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,30.0,"Clear, mist"
BANDAR LENGEH,05/08/2011,00Z,30.4,69%,994.3 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,05/08/2011,21Z,33.0,87%,992.9 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,"Few clouds, mist"
BANDAR-E-DAYYER,05/08/2011,18Z,33.8,11%,993.3 Hpa,calm.,,3/8,-,2/8 AC,CI,-,-,-,"Scattered clouds, mist"
BANDAR-E-DAYYER,05/08/2011,15Z,35.2,74%,992.4 Hpa,150º (SE),14.4,0/8,-,-,-,-,41.2,-,"Clear, haze"
BANDAR-E-DAYYER,05/08/2011,12Z,37.2,67%,992.8 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,05/08/2011,09Z,40.8,35%,993.5 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,05/08/2011,06Z,36.6,9%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,05/08/2011,03Z,30.4,60%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,28.8,"Clear, haze"
BANDAR-E-DAYYER,05/08/2011,00Z,30.8,13%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,05/08/2011,21Z,32.2,85%,993.6 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,"Few clouds, mist"
BANDARABBASS,05/08/2011,18Z,33.2,81%,994.0 Hpa,160º (S ),10.8,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, mist"
BANDARABBASS,05/08/2011,15Z,34.9,70%,992.3 Hpa,180º (S ),18.0,4/8,-,4/8 AC,-,-,38.5,-,"Scattered clouds, haze"
BANDARABBASS,05/08/2011,12Z,37.0,58%,992.9 Hpa,190º (S ),18.0,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,05/08/2011,09Z,38.3,47%,994.4 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,05/08/2011,06Z,36.9,56%,995.8 Hpa,180º (S ),10.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,05/08/2011,03Z,31.9,73%,995.9 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,30.5,"Few clouds, haze"
BANDARABBASS,05/08/2011,00Z,31.2,75%,995.0 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,05/08/2011,21Z,25.8,21%,994.1 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/08/2011,18Z,28.4,19%,994.9 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/08/2011,15Z,32.2,15%,993.4 Hpa,070º (E ),32.4,0/8,-,-,-,-,36.4,-,Clear
BIRJAND,05/08/2011,12Z,35.8,12%,992.7 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/08/2011,09Z,35.2,13%,993.5 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/08/2011,06Z,33.2,14%,994.2 Hpa,060º (NE),32.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/08/2011,03Z,27.2,23%,995.8 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,22.4,Clear
BIRJAND,05/08/2011,00Z,24.6,23%,995.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/08/2011,21Z,24.8,75%,1000.9 Hpa,270º (W ),36.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/08/2011,18Z,28.2,55%,1001.2 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/08/2011,15Z,31.0,48%,1000.7 Hpa,300º (NW),36.0,2/8,2/8 SC,-,-,-,36.6,-,Few clouds
BOJNOURD,05/08/2011,12Z,35.6,29%,999.4 Hpa,040º (NE),18.0,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
BOJNOURD,05/08/2011,09Z,32.8,39%,1000.8 Hpa,300º (NW),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,05/08/2011,06Z,29.8,54%,1002.8 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BOJNOURD,05/08/2011,03Z,25.0,71%,1002.5 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,22.6,Clear
BOJNOURD,05/08/2011,00Z,24.6,71%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,05/08/2011,21Z,34.8,82%,992.4 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR,05/08/2011,18Z,34.6,11%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR,05/08/2011,15Z,36.0,76%,991.9 Hpa,calm.,,0/8,-,-,-,-,38.4,-,"Clear, haze"
BUSHEHR,05/08/2011,12Z,36.2,71%,992.8 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,05/08/2011,09Z,37.0,66%,994.3 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,05/08/2011,06Z,35.8,125%,995.8 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,05/08/2011,03Z,31.0,92%,995.9 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,31.0,"Clear, mist"
BUSHEHR,05/08/2011,00Z,32.8,12%,995.6 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),05/08/2011,21Z,33.4,79%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR (AIRPORT),05/08/2011,18Z,33.2,79%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR (AIRPORT),05/08/2011,15Z,31.2,91%,992.6 Hpa,calm.,,0/8,-,-,-,-,38.6,-,"Clear, dust"
BUSHEHR (AIRPORT),05/08/2011,12Z,37.4,62%,993.8 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),05/08/2011,09Z,38.4,49%,995.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),05/08/2011,06Z,36.6,47%,996.4 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),05/08/2011,03Z,30.8,89%,995.8 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,30.6,"Clear, mist"
BUSHEHR (AIRPORT),05/08/2011,00Z,31.8,88%,995.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,05/08/2011,21Z,-0.3,,995.9 Hpa,080º (E ),14.4,4/8,2/8 ST,AC,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,05/08/2011,18Z,-0.2,,995.9 Hpa,100º (E ),14.4,3/8,3/8 ST,AC,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,05/08/2011,15Z,90.2,,994.9 Hpa,080º (E ),14.4,4/8,2/8 ST,AC,-,-,32.2,-,"Scattered clouds, mist"
CHAHBAHAR,05/08/2011,12Z,80.2,,994.9 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,05/08/2011,09Z,90.2,,996.7 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,05/08/2011,06Z,90.2,,997.9 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,05/08/2011,03Z,-10.2,,996.5 Hpa,050º (NE),10.8,4/8,4/8 ST,-,CI,-,-,28.0,"Scattered clouds, mist"
CHAHBAHAR,05/08/2011,00Z,-0.2,,996.1 Hpa,calm.,,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
ESFAHAN,05/08/2011,21Z,29.6,16%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/08/2011,18Z,31.2,14%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/08/2011,15Z,37.2,8%,993.8 Hpa,calm.,,0/8,-,-,-,-,37.8,-,Clear
ESFAHAN,05/08/2011,12Z,37.4,8%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/08/2011,09Z,35.8,9%,996.9 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/08/2011,06Z,31.4,13%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/08/2011,03Z,22.4,30%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,21.0,Clear
ESFAHAN,05/08/2011,00Z,22.8,23%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,05/08/2011,21Z,26.8,18%,990.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FASA,05/08/2011,18Z,28.8,15%,990.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,05/08/2011,15Z,38.4,7%,990.1 Hpa,060º (NE),14.4,0/8,-,-,-,-,40.8,-,Clear
FASA,05/08/2011,12Z,39.8,9%,990.0 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,05/08/2011,09Z,38.8,5%,992.5 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,05/08/2011,06Z,36.6,8%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,05/08/2011,03Z,25.4,17%,994.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,23.8,Clear
FASA,05/08/2011,00Z,26.0,24%,991.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2011,21Z,28.2,22%,996.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2011,18Z,31.6,19%,997.3 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2011,15Z,35.2,14%,995.4 Hpa,040º (NE),18.0,0/8,-,-,-,-,37.2,-,Clear
FERDOUS,05/08/2011,12Z,36.4,16%,995.6 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2011,09Z,34.8,17%,996.6 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2011,06Z,32.4,20%,998.2 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2011,03Z,27.0,27%,999.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,24.8,Clear
FERDOUS,05/08/2011,00Z,24.8,37%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/08/2011,21Z,34.6,4%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/08/2011,18Z,37.4,6%,993.7 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/08/2011,15Z,42.0,3%,992.8 Hpa,290º (W ),32.4,0/8,-,-,-,-,45.4,-,Clear
GACH SARAN DU GUNBADAN,05/08/2011,12Z,44.8,7%,992.4 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/08/2011,09Z,44.8,3%,994.7 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/08/2011,06Z,40.8,7%,996.3 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/08/2011,03Z,29.8,21%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,27.2,Clear
GACH SARAN DU GUNBADAN,05/08/2011,00Z,27.8,23%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,05/08/2011,21Z,28.0,87%,1007.1 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,05/08/2011,18Z,28.8,83%,1006.0 Hpa,calm.,,7/8,4/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,05/08/2011,15Z,30.6,73%,1006.1 Hpa,360º (N ),10.8,7/8,4/8 SC,AC,-,-,34.5,-,Cloudy
GHARAKHIL,05/08/2011,12Z,32.2,69%,1006.5 Hpa,360º (N ),14.4,8/8,4/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,05/08/2011,09Z,34.0,59%,1006.8 Hpa,360º (N ),10.8,6/8,2/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,05/08/2011,06Z,29.4,83%,1006.8 Hpa,150º (SE),7.2,7/8,4/8 SC,AC,-,Tr(6h),-,-,Cloudy
GHARAKHIL,05/08/2011,03Z,27.8,81%,1006.6 Hpa,calm.,,4/8,2/8 ST,AC,-,-,-,27.4,Scattered clouds
GHARAKHIL,05/08/2011,00Z,27.4,80%,1005.4 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,05/08/2011,21Z,22.0,64%,996.8 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/08/2011,18Z,25.0,58%,997.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/08/2011,15Z,35.0,23%,996.0 Hpa,180º (S ),3.6,1/8,1/8 CU,-,-,-,39.0,-,Few clouds
GHAZVIN,05/08/2011,12Z,38.2,13%,997.0 Hpa,100º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
