Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABU MUSA,16/06/2023,03Z,31.2,77%,993.9 Hpa,190º (S ),10.8,1/8,-,1/8 AC,-,-,32.4,30.8,"Few clouds, haze"
AHAR,16/06/2023,21Z,15.7,75%,1004.6 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,16/06/2023,18Z,18.1,60%,1004.5 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
AHAR,16/06/2023,15Z,22.2,45%,1004.5 Hpa,030º (NE),10.8,4/8,4/8 SC,-,-,2.3(24h),26.2,15.6,Scattered clouds
AHAR,16/06/2023,12Z,25.4,29%,1003.0 Hpa,060º (NE),14.4,4/8,4/8 CU,-,-,2.3(24h),-,-,Scattered clouds
AHAR,16/06/2023,09Z,22.9,35%,1004.8 Hpa,060º (NE),14.4,2/8,2/8 CU,-,-,2.3(24h),-,-,Few clouds
AHAR,16/06/2023,06Z,21.1,42%,1005.5 Hpa,070º (E ),7.2,1/8,1/8 CU,-,-,2.3(24h),-,-,Few clouds
AHAR,16/06/2023,03Z,15.2,81%,1005.6 Hpa,290º (W ),3.6,2/8,2/8 ST,-,-,2.3(24h),22.0,14.5,Few clouds
AHAR,16/06/2023,00Z,16.7,73%,1003.2 Hpa,110º (E ),14.4,4/8,4/8 CB,-,-,2.3(24h),-,-,Scattered clouds
AHWAZ,16/06/2023,21Z,33.5,22%,998.6 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,16/06/2023,18Z,36.4,17%,998.1 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
AHWAZ,16/06/2023,15Z,40.9,11%,996.8 Hpa,290º (W ),14.4,0/8,-,-,-,-,43.4,32.4,Clear
AHWAZ,16/06/2023,12Z,42.7,10%,996.9 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,16/06/2023,09Z,42.5,13%,998.0 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,16/06/2023,06Z,38.4,19%,998.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,16/06/2023,03Z,30.7,25%,997.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,41.8,27.1,Clear
AHWAZ,16/06/2023,00Z,33.5,17%,996.4 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,16/06/2023,21Z,16.2,30%,997.8 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,16/06/2023,18Z,21.2,21%,997.2 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,16/06/2023,15Z,27.7,16%,996.0 Hpa,270º (W ),14.4,0/8,-,-,-,-,30.6,15.6,Clear
ALI-GOODARZ,16/06/2023,12Z,29.6,10%,996.1 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,16/06/2023,09Z,28.1,14%,996.3 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,16/06/2023,06Z,24.7,19%,997.2 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,16/06/2023,03Z,15.7,34%,998.3 Hpa,110º (E ),14.4,0/8,-,-,-,-,27.9,11.8,Clear
ALI-GOODARZ,16/06/2023,00Z,13.8,36%,997.9 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ANZALI,16/06/2023,21Z,23.8,74%,1006.2 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,-,Clear
ANZALI,16/06/2023,18Z,25.3,67%,1007.2 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,Clear
ANZALI,16/06/2023,15Z,27.7,62%,1006.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,32.7,25.0,Clear
ANZALI,16/06/2023,12Z,31.7,91%,1006.6 Hpa,030º (NE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
ANZALI,16/06/2023,09Z,31.4,54%,1007.4 Hpa,050º (NE),18.0,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ANZALI,16/06/2023,06Z,28.5,109%,1007.3 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,16/06/2023,03Z,25.0,60%,1007.6 Hpa,190º (S ),7.2,1/8,-,1/8 AC,-,-,28.5,23.2,Few clouds
ANZALI,16/06/2023,00Z,24.0,83%,1007.2 Hpa,230º (SW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
ARAK,16/06/2023,21Z,24.6,15%,993.7 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,16/06/2023,18Z,27.7,16%,993.3 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ARAK,16/06/2023,15Z,31.4,12%,993.1 Hpa,270º (W ),14.4,0/8,-,-,-,-,33.4,20.3,Clear
ARAK,16/06/2023,12Z,32.6,9%,993.6 Hpa,290º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARAK,16/06/2023,09Z,31.1,12%,993.9 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ARAK,16/06/2023,06Z,26.6,19%,995.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,16/06/2023,03Z,20.3,27%,995.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,32.8,15.5,Clear
ARAK,16/06/2023,00Z,18.1,29%,995.8 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ARDEBIL,16/06/2023,21Z,13.6,93%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,16/06/2023,18Z,14.8,91%,1004.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,16/06/2023,15Z,18.0,75%,1004.1 Hpa,030º (NE),25.2,6/8,4/8 CB,AC,CI,-,21.4,14.0,"Cloudy, distant precipitation"
ARDEBIL,16/06/2023,12Z,20.6,63%,1003.0 Hpa,030º (NE),25.2,3/8,3/8 CB,AC,CI,-,-,-,"Scattered clouds, distant precipitation"
ARDEBIL,16/06/2023,09Z,21.2,56%,1003.6 Hpa,030º (NE),25.2,5/8,3/8 CB,AC,CS,-,-,-,Cloudy
ARDEBIL,16/06/2023,06Z,17.6,65%,1005.2 Hpa,Vble.,,7/8,6/8 CU/SC,AC,CC,-,-,-,Cloudy
ARDEBIL,16/06/2023,03Z,14.0,78%,1004.1 Hpa,calm.,,1/8,1/8 CU,AC,-,-,21.8,12.2,Few clouds
ARDEBIL,16/06/2023,00Z,13.0,84%,1004.2 Hpa,calm.,,4/8,1/8 CB,AC,-,-,-,-,Scattered clouds
BABULSAR,16/06/2023,21Z,23.2,92%,1005.7 Hpa,calm.,,2/8,2/8 ST,-,-,-,-,-,Few clouds
BABULSAR,16/06/2023,18Z,24.1,89%,1006.4 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
BABULSAR,16/06/2023,15Z,26.5,75%,1006.1 Hpa,290º (W ),10.8,5/8,4/8 CB,AC,-,-,30.1,26.2,Cloudy
BABULSAR,16/06/2023,12Z,28.9,68%,1005.9 Hpa,290º (W ),10.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
BABULSAR,16/06/2023,09Z,29.7,65%,1006.9 Hpa,280º (W ),10.8,5/8,5/8 ST,-,-,-,-,-,Cloudy
BABULSAR,16/06/2023,06Z,28.4,70%,1007.3 Hpa,280º (W ),14.4,7/8,5/8 CB,AC,-,-,-,-,Cloudy
BABULSAR,16/06/2023,03Z,26.3,77%,1006.5 Hpa,270º (W ),14.4,5/8,2/8 CU,AC,-,-,28.2,25.0,Cloudy
BABULSAR,16/06/2023,00Z,25.6,82%,1005.0 Hpa,270º (W ),14.4,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
BAFT,16/06/2023,21Z,22.6,24%,992.8 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,16/06/2023,18Z,26.8,15%,992.4 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BAFT,16/06/2023,15Z,29.4,15%,992.0 Hpa,260º (W ),10.8,5/8,4/8 CB,-,-,-,33.2,22.0,Cloudy
BAFT,16/06/2023,12Z,32.8,10%,990.3 Hpa,190º (S ),18.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BAFT,16/06/2023,09Z,31.4,10%,991.4 Hpa,230º (SW),14.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
BAFT,16/06/2023,06Z,29.0,15%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,16/06/2023,03Z,22.0,34%,993.6 Hpa,calm.,,0/8,-,-,-,-,28.6,18.8,Clear
BAFT,16/06/2023,00Z,22.2,26%,991.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAM,16/06/2023,21Z,34.4,15%,989.4 Hpa,300º (NW),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAM,16/06/2023,18Z,37.7,11%,990.0 Hpa,290º (W ),10.8,6/8,6/8 SC,-,-,-,-,-,Cloudy
BAM,16/06/2023,15Z,40.5,7%,989.8 Hpa,180º (S ),7.2,4/8,4/8 SC,-,-,-,44.6,31.6,Scattered clouds
BAM,16/06/2023,12Z,42.4,5%,989.5 Hpa,150º (SE),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BAM,16/06/2023,09Z,41.6,4%,990.9 Hpa,070º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAM,16/06/2023,06Z,40.6,6%,992.0 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAM,16/06/2023,03Z,31.6,11%,992.0 Hpa,280º (W ),14.4,0/8,-,-,-,-,39.8,30.3,Clear
BAM,16/06/2023,00Z,31.6,10%,990.6 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,16/06/2023,21Z,30.5,86%,995.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,16/06/2023,18Z,31.5,77%,995.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,16/06/2023,15Z,33.2,68%,993.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,35.5,30.9,"Clear, haze"
BANDAR LENGEH,16/06/2023,12Z,33.9,71%,994.5 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,16/06/2023,09Z,35.0,64%,995.7 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,16/06/2023,06Z,34.0,73%,996.4 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,16/06/2023,03Z,30.9,87%,995.1 Hpa,130º (SE),7.2,0/8,-,-,-,-,33.4,29.7,"Clear, mist"
BANDAR LENGEH,16/06/2023,00Z,29.9,93%,993.9 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,16/06/2023,21Z,36.3,27%,996.4 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,16/06/2023,18Z,37.7,25%,996.4 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,16/06/2023,15Z,41.7,18%,994.6 Hpa,310º (NW),21.6,0/8,-,-,-,-,46.6,35.8,Clear
BANDAR-E-DAYYER,16/06/2023,12Z,46.2,41%,994.2 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,16/06/2023,09Z,46.1,13%,995.4 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,16/06/2023,06Z,43.7,47%,995.9 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,16/06/2023,03Z,35.8,23%,995.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,41.3,34.2,Clear
BANDAR-E-DAYYER,16/06/2023,00Z,35.7,27%,994.6 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,16/06/2023,21Z,30.8,84%,996.3 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,16/06/2023,18Z,32.4,74%,996.4 Hpa,250º (W ),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,16/06/2023,15Z,33.2,76%,994.4 Hpa,180º (S ),25.2,0/8,-,-,-,-,37.5,-,"Clear, haze"
BANDARABBASS,16/06/2023,12Z,36.0,64%,994.3 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,16/06/2023,09Z,35.6,64%,995.9 Hpa,220º (SW),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,16/06/2023,06Z,35.1,56%,996.3 Hpa,180º (S ),14.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,16/06/2023,03Z,31.8,77%,995.5 Hpa,210º (SW),7.2,1/8,-,1/8 AC,-,-,-,30.0,"Few clouds, haze"
BANDARABBASS,16/06/2023,00Z,31.3,73%,994.6 Hpa,170º (S ),7.2,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
BIRJAND,16/06/2023,21Z,27.7,8%,992.1 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,16/06/2023,18Z,29.3,6%,993.3 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,16/06/2023,15Z,33.0,5%,993.4 Hpa,050º (NE),21.6,1/8,-,1/8 AC,CI,-,38.7,23.6,Few clouds
BIRJAND,16/06/2023,12Z,37.6,3%,992.8 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,16/06/2023,09Z,37.4,4%,993.3 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,16/06/2023,06Z,33.6,6%,995.0 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,16/06/2023,03Z,23.6,13%,995.7 Hpa,130º (SE),7.2,0/8,-,-,-,-,31.8,16.4,Clear
BIRJAND,16/06/2023,00Z,19.5,15%,995.4 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,16/06/2023,21Z,20.4,70%,1001.1 Hpa,280º (W ),28.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,16/06/2023,18Z,23.6,50%,1001.9 Hpa,Vble.,,1/8,-,0/8 AC,-,-,-,-,Few clouds
BOJNOURD,16/06/2023,15Z,27.4,43%,1000.9 Hpa,290º (W ),25.2,1/8,-,1/8 AC,-,-,31.0,22.4,Few clouds
BOJNOURD,16/06/2023,12Z,30.8,36%,1000.4 Hpa,330º (NW),14.4,1/8,1/8 CU,AC,-,-,-,-,Few clouds
BOJNOURD,16/06/2023,09Z,29.4,41%,1001.2 Hpa,280º (W ),32.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,16/06/2023,06Z,25.4,53%,1002.6 Hpa,270º (W ),25.2,1/8,1/8 ST,-,-,-,-,-,Few clouds
BOJNOURD,16/06/2023,03Z,22.7,50%,1001.1 Hpa,calm.,,1/8,1/8 SC,AC,-,-,31.7,17.4,Few clouds
BOJNOURD,16/06/2023,00Z,18.7,62%,1000.5 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),16/06/2023,21Z,31.7,54%,998.3 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),16/06/2023,18Z,31.8,56%,997.7 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),16/06/2023,15Z,33.4,46%,996.1 Hpa,280º (W ),28.8,0/8,-,-,-,-,35.4,31.0,Clear
BUSHEHR (AIRPORT),16/06/2023,12Z,35.2,42%,996.7 Hpa,280º (W ),36.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),16/06/2023,09Z,34.1,53%,997.9 Hpa,280º (W ),32.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),16/06/2023,06Z,33.6,44%,998.2 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),16/06/2023,03Z,31.0,28%,996.8 Hpa,330º (NW),14.4,0/8,-,-,-,-,32.8,30.6,Clear
BUSHEHR (AIRPORT),16/06/2023,00Z,32.5,44%,995.8 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,16/06/2023,21Z,30.6,86%,997.2 Hpa,120º (SE),21.6,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,16/06/2023,18Z,30.8,87%,996.5 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,16/06/2023,15Z,31.0,705%,994.3 Hpa,150º (SE),18.0,2/8,-,-,CC,-,34.5,30.8,"Few clouds, mist"
CHAHBAHAR,16/06/2023,12Z,32.6,77%,992.7 Hpa,160º (S ),32.4,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,16/06/2023,09Z,33.1,400%,994.1 Hpa,140º (SE),36.0,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,16/06/2023,06Z,33.2,75%,995.6 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,16/06/2023,03Z,31.1,1057%,995.5 Hpa,050º (NE),18.0,0/8,-,-,-,-,31.6,30.1,"Clear, haze"
CHAHBAHAR,16/06/2023,00Z,30.5,82%,994.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
ESFAHAN,16/06/2023,21Z,25.9,15%,993.8 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,16/06/2023,18Z,28.5,14%,992.9 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,16/06/2023,15Z,34.9,6%,991.4 Hpa,280º (W ),14.4,0/8,-,-,-,-,37.5,25.7,Clear
ESFAHAN,16/06/2023,12Z,37.0,4%,991.2 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,16/06/2023,09Z,35.6,11%,992.7 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,16/06/2023,06Z,31.3,14%,994.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,16/06/2023,03Z,25.4,21%,993.7 Hpa,340º (N ),18.0,0/8,-,-,-,-,35.0,23.3,Clear
ESFAHAN,16/06/2023,00Z,24.5,22%,992.6 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
FASA,16/06/2023,21Z,21.8,17%,994.6 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,16/06/2023,18Z,27.2,13%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,16/06/2023,15Z,35.6,8%,993.7 Hpa,310º (NW),10.8,0/8,-,-,-,-,39.2,22.0,Clear
FASA,16/06/2023,12Z,39.2,5%,993.2 Hpa,210º (SW),32.4,0/8,-,-,-,-,-,-,Clear
FASA,16/06/2023,09Z,37.6,7%,994.3 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,Clear
FASA,16/06/2023,06Z,33.6,11%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,16/06/2023,03Z,22.0,25%,995.1 Hpa,calm.,,0/8,-,-,-,-,36.4,19.0,Clear
FASA,16/06/2023,00Z,20.0,27%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,16/06/2023,21Z,28.8,12%,991.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,16/06/2023,18Z,32.2,9%,992.4 Hpa,090º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,16/06/2023,15Z,35.5,8%,992.1 Hpa,110º (E ),21.6,3/8,3/8 SC,-,-,-,39.5,27.3,Scattered clouds
FERDOUS,16/06/2023,12Z,39.3,6%,992.5 Hpa,320º (NW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,16/06/2023,09Z,37.7,6%,993.3 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,16/06/2023,06Z,33.4,10%,995.5 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,16/06/2023,03Z,27.3,15%,994.9 Hpa,calm.,,0/8,-,-,-,-,34.8,22.9,Clear
FERDOUS,16/06/2023,00Z,23.6,16%,994.6 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,16/06/2023,21Z,28.6,23%,997.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,16/06/2023,18Z,33.0,17%,997.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,16/06/2023,15Z,37.1,11%,996.6 Hpa,300º (NW),32.4,0/8,-,-,-,-,39.7,24.3,Clear
GACH SARAN DU GUNBADAN,16/06/2023,12Z,39.3,11%,996.7 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,16/06/2023,09Z,38.9,12%,996.9 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,16/06/2023,06Z,36.5,13%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,16/06/2023,03Z,24.3,21%,997.7 Hpa,calm.,,0/8,-,-,-,-,37.5,22.0,Clear
GACH SARAN DU GUNBADAN,16/06/2023,00Z,23.4,21%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,16/06/2023,21Z,20.7,90%,1005.7 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHARAKHIL,16/06/2023,18Z,23.4,79%,1006.7 Hpa,190º (S ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHARAKHIL,16/06/2023,15Z,25.5,74%,1006.1 Hpa,290º (W ),10.8,6/8,5/8 SC,AC,-,-,30.4,25.2,Cloudy
GHARAKHIL,16/06/2023,12Z,29.8,56%,1005.4 Hpa,290º (W ),14.4,6/8,5/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,16/06/2023,09Z,29.3,57%,1006.6 Hpa,290º (W ),10.8,8/8,5/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,16/06/2023,06Z,28.8,62%,1007.6 Hpa,260º (W ),10.8,8/8,5/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,16/06/2023,03Z,25.1,74%,1007.2 Hpa,210º (SW),7.2,5/8,5/8 SC,-,-,-,29.3,21.6,Cloudy
GHARAKHIL,16/06/2023,00Z,22.1,89%,1005.5 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,16/06/2023,21Z,17.6,63%,997.7 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,16/06/2023,18Z,22.1,42%,998.3 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,16/06/2023,15Z,28.4,24%,997.0 Hpa,010º (N),10.8,0/8,-,-,-,-,32.9,21.5,Clear
GHAZVIN,16/06/2023,12Z,32.7,23%,996.4 Hpa,300º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,16/06/2023,09Z,31.2,24%,997.7 Hpa,290º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,16/06/2023,06Z,28.6,38%,998.1 Hpa,320º (NW),3.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,16/06/2023,03Z,21.5,53%,997.6 Hpa,350º (N ),7.2,4/8,1/8 CB,AC,-,-,31.4,17.3,Scattered clouds
GHAZVIN,16/06/2023,00Z,18.6,73%,996.9 Hpa,080º (E ),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,16/06/2023,21Z,23.8,22%,998.5 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
