Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,04/07/2021,09Z,33.0,22%,1001.0 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,04/07/2021,06Z,30.0,34%,1002.0 Hpa,calm.,,1/8,1/8 CU,-,-,0.2(24h),-,-,Few clouds
GHUCHAN,04/07/2021,03Z,20.2,68%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,13.6,Clear
GHUCHAN,04/07/2021,00Z,15.0,78%,1004.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,04/07/2021,21Z,27.3,74%,996.7 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
GORGAN,04/07/2021,18Z,30.2,79%,999.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GORGAN,04/07/2021,15Z,39.6,34%,998.8 Hpa,calm.,,0/8,-,-,-,-,41.8,-,Clear
GORGAN,04/07/2021,12Z,41.2,32%,1000.0 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,04/07/2021,09Z,38.5,44%,1002.5 Hpa,110º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,04/07/2021,06Z,32.9,58%,1004.0 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
GORGAN,04/07/2021,03Z,28.7,79%,1004.6 Hpa,calm.,,0/8,-,-,-,-,-,25.6,Clear
GORGAN,04/07/2021,00Z,26.6,87%,1004.2 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
HAMEDAN,04/07/2021,21Z,20.9,18%,994.5 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/07/2021,18Z,27.4,12%,994.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
HAMEDAN,04/07/2021,15Z,33.9,12%,993.0 Hpa,250º (W ),18.0,2/8,2/8 SC,-,-,-,37.0,-,Few clouds
HAMEDAN,04/07/2021,12Z,36.1,11%,993.3 Hpa,250º (W ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
HAMEDAN,04/07/2021,09Z,35.1,11%,994.3 Hpa,360º (N ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
HAMEDAN,04/07/2021,06Z,27.0,25%,997.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/07/2021,03Z,17.9,45%,997.6 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,14.2,Clear
HAMEDAN,04/07/2021,00Z,16.2,34%,996.9 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,04/07/2021,21Z,23.4,19%,998.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,04/07/2021,18Z,28.3,14%,998.7 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,04/07/2021,15Z,33.8,13%,997.9 Hpa,260º (W ),21.6,0/8,-,-,-,-,38.4,-,"Clear, haze"
ILAM,04/07/2021,12Z,37.4,13%,997.6 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,04/07/2021,09Z,37.6,13%,997.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,04/07/2021,06Z,34.4,13%,997.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,04/07/2021,03Z,23.7,18%,997.9 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,21.0,Clear
ILAM,04/07/2021,00Z,21.9,19%,998.1 Hpa,010º (N),3.6,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,04/07/2021,21Z,35.0,41%,996.0 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,04/07/2021,18Z,37.2,33%,996.9 Hpa,290º (W ),14.4,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
IRANSHAHR,04/07/2021,15Z,38.9,30%,994.7 Hpa,170º (S ),21.6,3/8,3/8 SC,-,-,-,45.6,-,"Scattered clouds, dust"
IRANSHAHR,04/07/2021,12Z,44.0,10%,993.2 Hpa,260º (W ),10.8,7/8,7/8 CB,-,-,-,-,-,Cloudy
IRANSHAHR,04/07/2021,09Z,44.1,11%,995.0 Hpa,310º (NW),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
IRANSHAHR,04/07/2021,06Z,40.4,20%,997.2 Hpa,250º (W ),10.8,1/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,04/07/2021,03Z,34.7,28%,997.3 Hpa,040º (NE),7.2,2/8,1/8 SC,-,CI,-,-,32.4,"Few clouds, haze"
IRANSHAHR,04/07/2021,00Z,33.3,28%,995.9 Hpa,calm.,,2/8,-,-,CI,-,-,-,"Few clouds, haze"
JASK,04/07/2021,21Z,30.0,83%,999.3 Hpa,100º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,04/07/2021,18Z,30.6,82%,1000.4 Hpa,110º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,04/07/2021,15Z,31.3,79%,998.4 Hpa,140º (SE),28.8,4/8,1/8 ST,AC,-,-,32.7,-,"Scattered clouds, dust"
JASK,04/07/2021,12Z,32.4,88%,998.2 Hpa,140º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,04/07/2021,09Z,32.6,77%,999.7 Hpa,130º (SE),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,04/07/2021,06Z,31.5,269%,1000.4 Hpa,120º (SE),32.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, dust"
JASK,04/07/2021,03Z,31.0,80%,999.1 Hpa,110º (E ),36.0,0/8,-,-,-,-,-,30.8,"Clear, mist"
JASK,04/07/2021,00Z,31.4,78%,997.2 Hpa,110º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
KAHNUJ,04/07/2021,21Z,32.8,44%,992.8 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,04/07/2021,18Z,35.1,41%,992.4 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,04/07/2021,15Z,38.5,32%,990.8 Hpa,280º (W ),43.2,5/8,2/8 SC,AC,-,-,43.5,-,Cloudy
KAHNUJ,04/07/2021,12Z,43.2,22%,990.6 Hpa,280º (W ),18.0,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KAHNUJ,04/07/2021,09Z,41.5,20%,992.7 Hpa,280º (W ),21.6,5/8,1/8 SC,AC,-,-,-,-,Cloudy
KAHNUJ,04/07/2021,06Z,40.1,20%,993.8 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,04/07/2021,03Z,34.2,28%,993.6 Hpa,240º (SW),10.8,4/8,-,2/8 AC,CI,-,-,31.9,Scattered clouds
KAHNUJ,04/07/2021,00Z,33.4,21%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,04/07/2021,21Z,33.9,10%,993.0 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,04/07/2021,18Z,34.0,12%,993.6 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,04/07/2021,15Z,41.4,7%,991.5 Hpa,030º (NE),21.6,2/8,2/8 SC,-,-,-,44.3,-,Few clouds
KASHAN,04/07/2021,12Z,42.8,6%,991.8 Hpa,360º (N ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
KASHAN,04/07/2021,09Z,40.2,8%,995.2 Hpa,340º (N ),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KASHAN,04/07/2021,06Z,36.9,12%,997.7 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,04/07/2021,03Z,30.5,19%,997.8 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,28.2,Scattered clouds
KASHAN,04/07/2021,00Z,33.4,12%,995.4 Hpa,110º (E ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHMAR,04/07/2021,21Z,27.4,25%,997.1 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/07/2021,18Z,32.8,18%,997.5 Hpa,080º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,04/07/2021,15Z,37.2,12%,996.0 Hpa,020º (N),10.8,2/8,2/8 SC,-,-,-,39.0,-,Few clouds
KASHMAR,04/07/2021,12Z,38.0,12%,997.3 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHMAR,04/07/2021,09Z,36.7,17%,999.1 Hpa,190º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,04/07/2021,06Z,33.1,20%,1000.4 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/07/2021,03Z,28.6,28%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,23.1,Clear
KASHMAR,04/07/2021,00Z,23.6,33%,1000.0 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KERMAN,04/07/2021,21Z,23.8,21%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,04/07/2021,18Z,28.8,17%,994.3 Hpa,100º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,04/07/2021,15Z,33.1,13%,994.2 Hpa,070º (E ),14.4,6/8,6/8 SC,-,-,-,36.8,-,Cloudy
KERMAN,04/07/2021,12Z,34.6,11%,994.2 Hpa,020º (N),14.4,6/8,6/8 CU,-,-,-,-,-,Cloudy
KERMAN,04/07/2021,09Z,36.0,9%,994.4 Hpa,340º (N ),14.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
KERMAN,04/07/2021,06Z,33.3,14%,995.5 Hpa,190º (S ),7.2,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
KERMAN,04/07/2021,03Z,23.0,24%,997.6 Hpa,140º (SE),7.2,4/8,3/8 SC,AC,-,-,-,19.8,Scattered clouds
KERMAN,04/07/2021,00Z,20.8,24%,996.3 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMANSHAH,04/07/2021,21Z,26.4,9%,996.2 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/07/2021,18Z,29.1,6%,997.1 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/07/2021,15Z,36.2,3%,995.5 Hpa,300º (NW),25.2,0/8,-,-,-,-,40.3,-,Clear
KERMANSHAH,04/07/2021,12Z,39.5,2%,994.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/07/2021,06Z,31.3,8%,997.4 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/07/2021,03Z,20.4,18%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,17.9,Clear
KERMANSHAH,04/07/2021,00Z,22.5,14%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,04/07/2021,15Z,35.8,52%,995.9 Hpa,220º (SW),14.4,0/8,-,-,-,-,39.8,-,Clear
KHARG,04/07/2021,12Z,38.7,36%,996.5 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,04/07/2021,09Z,35.4,55%,997.4 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,04/07/2021,06Z,34.4,67%,997.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,04/07/2021,03Z,32.7,72%,995.8 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,32.1,Clear
KHOR,04/07/2021,21Z,34.2,18%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,04/07/2021,18Z,35.2,15%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,04/07/2021,15Z,41.2,13%,993.4 Hpa,calm.,,0/8,-,-,-,-,43.6,-,Clear
KHOR,04/07/2021,12Z,42.2,12%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,04/07/2021,09Z,41.0,14%,996.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,04/07/2021,06Z,35.6,22%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,04/07/2021,03Z,30.9,27%,997.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,28.5,Clear
KHOR,04/07/2021,00Z,30.0,27%,996.6 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/07/2021,21Z,25.8,16%,995.4 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/07/2021,18Z,30.3,16%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/07/2021,15Z,38.2,7%,994.7 Hpa,210º (SW),18.0,0/8,-,-,-,-,41.2,-,Clear
KHORRAM ABAD,04/07/2021,12Z,40.3,8%,994.2 Hpa,270º (W ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHORRAM ABAD,04/07/2021,09Z,39.4,10%,994.7 Hpa,260º (W ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHORRAM ABAD,04/07/2021,06Z,32.0,15%,996.8 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/07/2021,03Z,20.9,26%,997.1 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,20.0,Clear
KHORRAM ABAD,04/07/2021,00Z,21.5,21%,996.0 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,04/07/2021,21Z,26.4,17%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,04/07/2021,18Z,31.2,13%,991.2 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,04/07/2021,15Z,37.3,10%,989.3 Hpa,190º (S ),43.2,0/8,-,-,-,-,38.0,-,Clear
KHOY,04/07/2021,12Z,38.0,11%,991.2 Hpa,170º (S ),25.2,0/8,-,-,-,-,-,-,Clear
KHOY,04/07/2021,09Z,36.0,13%,994.2 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,Clear
KHOY,04/07/2021,06Z,31.4,28%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,04/07/2021,03Z,20.8,48%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
KHOY,04/07/2021,00Z,20.0,47%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,04/07/2021,21Z,31.0,91%,997.8 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,04/07/2021,18Z,31.6,73%,998.0 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,04/07/2021,15Z,35.6,58%,996.9 Hpa,240º (SW),7.2,0/8,-,-,-,-,37.0,-,"Clear, haze"
KISH ISLAND,04/07/2021,12Z,36.0,65%,997.5 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,04/07/2021,09Z,36.6,63%,998.8 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,04/07/2021,06Z,34.0,77%,998.8 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,04/07/2021,03Z,30.6,96%,997.9 Hpa,090º (E ),10.8,2/8,1/8 SC,-,-,-,-,30.0,"Few clouds, mist"
KISH ISLAND,04/07/2021,00Z,30.4,97%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,04/07/2021,21Z,26.2,18%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,04/07/2021,18Z,29.6,13%,991.5 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MAKKO,04/07/2021,15Z,35.4,12%,988.7 Hpa,220º (SW),25.2,0/8,-,-,-,-,37.6,-,Clear
MAKKO,04/07/2021,12Z,35.8,11%,988.7 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MAKKO,04/07/2021,09Z,34.0,21%,992.2 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MAKKO,04/07/2021,06Z,28.8,29%,994.5 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,04/07/2021,03Z,21.8,46%,996.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,19.4,Few clouds
MAKKO,04/07/2021,00Z,24.0,40%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,04/07/2021,21Z,22.7,12%,994.9 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,04/07/2021,18Z,28.1,6%,994.5 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,04/07/2021,15Z,35.3,4%,993.0 Hpa,240º (SW),14.4,0/8,-,-,-,-,38.2,-,Clear
MARAGHEH,04/07/2021,12Z,37.5,4%,993.2 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,04/07/2021,09Z,36.0,5%,995.1 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,04/07/2021,06Z,32.7,13%,996.1 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,04/07/2021,03Z,23.8,29%,996.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,22.0,Clear
MARAGHEH,04/07/2021,00Z,22.7,25%,996.6 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,04/07/2021,21Z,34.4,24%,996.9 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,04/07/2021,18Z,33.9,27%,998.8 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,04/07/2021,15Z,40.7,18%,998.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,43.0,-,Clear
MARAVEH-TAPPEH,04/07/2021,12Z,42.2,19%,998.8 Hpa,270º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,04/07/2021,09Z,40.2,24%,1000.8 Hpa,280º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,04/07/2021,06Z,32.5,57%,1002.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,04/07/2021,03Z,28.9,66%,1003.2 Hpa,calm.,,0/8,-,-,-,-,-,25.4,Clear
MARAVEH-TAPPEH,04/07/2021,00Z,26.1,77%,1002.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,04/07/2021,21Z,27.9,42%,997.5 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,04/07/2021,18Z,29.8,38%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,04/07/2021,15Z,35.2,25%,997.7 Hpa,020º (N),10.8,2/8,2/8 SC,-,-,-,37.7,-,Few clouds
MASHHAD,04/07/2021,12Z,37.0,25%,998.8 Hpa,010º (N),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
MASHHAD,04/07/2021,09Z,36.2,28%,999.9 Hpa,120º (SE),7.2,2/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,04/07/2021,06Z,32.8,33%,1002.1 Hpa,040º (NE),7.2,1/8,1/8 CU,-,-,0.9(24h),-,-,Few clouds
MASHHAD,04/07/2021,03Z,25.4,49%,1002.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,20.4,Clear
MASHHAD,04/07/2021,00Z,21.0,59%,1002.5 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/07/2021,21Z,36.2,12%,994.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/07/2021,18Z,40.4,12%,994.9 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/07/2021,15Z,45.0,10%,993.9 Hpa,230º (SW),10.8,0/8,-,-,-,-,46.8,-,Clear
MASJED-SOLEYMAN,04/07/2021,12Z,46.1,9%,994.1 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/07/2021,09Z,45.5,10%,994.5 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/07/2021,06Z,42.3,11%,994.5 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/07/2021,03Z,32.3,16%,993.6 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,30.1,Clear
MASJED-SOLEYMAN,04/07/2021,00Z,33.1,15%,992.4 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,04/07/2021,21Z,30.8,16%,992.6 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,04/07/2021,18Z,34.2,13%,992.5 Hpa,270º (W ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,04/07/2021,15Z,40.4,12%,989.8 Hpa,270º (W ),10.8,2/8,2/8 SC,-,-,-,41.6,-,Few clouds
MEYANEH,04/07/2021,12Z,40.2,10%,991.6 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,04/07/2021,09Z,37.0,18%,994.7 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,04/07/2021,06Z,30.0,33%,998.0 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,04/07/2021,03Z,23.0,34%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,21.6,Clear
MEYANEH,04/07/2021,00Z,25.4,36%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/07/2021,21Z,26.0,16%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/07/2021,18Z,29.5,11%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/07/2021,15Z,34.2,6%,994.8 Hpa,230º (SW),36.0,0/8,-,-,-,-,38.8,-,Clear
MOHABAD,04/07/2021,12Z,37.1,7%,995.0 Hpa,220º (SW),43.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/07/2021,09Z,36.9,6%,995.8 Hpa,230º (SW),36.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/07/2021,06Z,32.0,12%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/07/2021,03Z,22.1,26%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
MOHABAD,04/07/2021,00Z,20.4,26%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/07/2021,21Z,31.2,10%,994.3 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/07/2021,18Z,32.7,8%,995.2 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/07/2021,15Z,36.2,6%,993.4 Hpa,060º (NE),10.8,6/8,6/8 SC,-,-,-,39.9,-,Cloudy
NEHBANDAN,04/07/2021,12Z,39.2,4%,993.7 Hpa,050º (NE),10.8,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
NEHBANDAN,04/07/2021,09Z,37.8,4%,995.4 Hpa,350º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
NEHBANDAN,04/07/2021,06Z,34.9,8%,997.1 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/07/2021,03Z,30.6,13%,997.1 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,25.9,Clear
NEHBANDAN,04/07/2021,00Z,27.6,16%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,04/07/2021,21Z,26.6,87%,995.4 Hpa,190º (S ),3.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,04/07/2021,18Z,29.6,84%,996.2 Hpa,180º (S ),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
NOSHAHR,04/07/2021,15Z,30.6,77%,997.1 Hpa,100º (E ),18.0,1/8,1/8 SC,-,-,-,32.4,-,Few clouds
NOSHAHR,04/07/2021,12Z,32.0,70%,999.0 Hpa,090º (E ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,04/07/2021,09Z,32.0,67%,1001.2 Hpa,030º (NE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,04/07/2021,06Z,30.6,66%,1001.8 Hpa,060º (NE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,04/07/2021,03Z,26.2,74%,1002.8 Hpa,180º (S ),3.6,3/8,3/8 SC,-,-,-,-,23.8,Scattered clouds
NOSHAHR,04/07/2021,00Z,24.4,83%,1001.8 Hpa,180º (S ),3.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
OMIDYEH-AGHAJARI,04/07/2021,21Z,33.7,20%,997.2 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/07/2021,18Z,37.3,12%,996.6 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/07/2021,15Z,46.8,6%,994.9 Hpa,280º (W ),25.2,0/8,-,-,-,-,49.4,-,Clear
OMIDYEH-AGHAJARI,04/07/2021,12Z,49.4,6%,994.9 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/07/2021,09Z,45.5,8%,996.2 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/07/2021,06Z,39.8,16%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/07/2021,03Z,28.8,27%,996.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,27.3,Clear
OMIDYEH-AGHAJARI,04/07/2021,00Z,31.0,22%,995.0 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,04/07/2021,21Z,25.6,22%,993.8 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,04/07/2021,18Z,26.8,20%,994.5 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,04/07/2021,15Z,31.4,18%,994.5 Hpa,220º (SW),10.8,0/8,-,-,-,-,36.4,-,Clear
ORUMIEH,04/07/2021,12Z,35.8,11%,993.5 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
ORUMIEH,04/07/2021,09Z,33.8,16%,996.4 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ORUMIEH,04/07/2021,06Z,29.0,25%,998.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
