Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,15/06/2021,00Z,16.9,83%,1006.0 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GORGAN,15/06/2021,21Z,23.0,86%,1009.6 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
GORGAN,15/06/2021,18Z,25.1,80%,1009.9 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GORGAN,15/06/2021,15Z,28.9,63%,1007.8 Hpa,260º (W ),25.2,1/8,1/8 SC,-,-,-,36.5,-,Few clouds
GORGAN,15/06/2021,12Z,34.0,46%,1006.8 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,Clear
GORGAN,15/06/2021,09Z,33.6,44%,1007.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,15/06/2021,06Z,29.5,53%,1009.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,15/06/2021,03Z,24.0,88%,1011.1 Hpa,calm.,,0/8,-,-,-,-,-,19.2,Clear
GORGAN,15/06/2021,00Z,19.8,93%,1011.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/06/2021,21Z,17.1,27%,998.6 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/06/2021,18Z,20.6,22%,998.9 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/06/2021,15Z,33.2,15%,997.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,34.8,-,Clear
HAMEDAN,15/06/2021,12Z,34.7,10%,998.6 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/06/2021,09Z,31.5,17%,1000.0 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/06/2021,06Z,25.5,19%,1001.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/06/2021,03Z,13.8,31%,1002.7 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,9.2,Clear
HAMEDAN,15/06/2021,00Z,10.4,31%,1002.9 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,15/06/2021,21Z,25.3,18%,999.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,15/06/2021,18Z,28.8,16%,999.0 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,15/06/2021,15Z,34.6,13%,1000.1 Hpa,290º (W ),25.2,0/8,-,-,-,-,38.2,-,Clear
ILAM,15/06/2021,12Z,37.3,13%,999.9 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,15/06/2021,09Z,36.5,13%,1000.5 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,15/06/2021,06Z,33.8,13%,1000.0 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,15/06/2021,03Z,21.0,15%,1001.2 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,18.3,Clear
ILAM,15/06/2021,00Z,19.3,15%,1001.1 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,15/06/2021,21Z,37.9,11%,991.7 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,15/06/2021,18Z,40.9,10%,991.6 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,15/06/2021,15Z,45.9,7%,989.0 Hpa,350º (N ),25.2,0/8,-,-,-,-,49.1,-,Clear
IRANSHAHR,15/06/2021,12Z,48.4,6%,988.3 Hpa,330º (NW),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
IRANSHAHR,15/06/2021,09Z,46.9,10%,990.5 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,15/06/2021,06Z,41.5,20%,993.2 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,15/06/2021,03Z,37.9,19%,993.3 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,35.1,"Few clouds, haze"
IRANSHAHR,15/06/2021,00Z,36.4,18%,992.1 Hpa,060º (NE),7.2,4/8,-,3/8 AC,CI,-,-,-,"Scattered clouds, haze"
JASK,15/06/2021,21Z,34.5,67%,992.5 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,15/06/2021,18Z,35.5,65%,992.9 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,15/06/2021,15Z,36.3,69%,991.9 Hpa,290º (W ),21.6,0/8,-,-,-,-,37.9,-,"Clear, haze"
JASK,15/06/2021,12Z,37.8,113%,992.2 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,15/06/2021,09Z,33.5,83%,994.9 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,15/06/2021,06Z,33.2,83%,996.0 Hpa,140º (SE),10.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
JASK,15/06/2021,03Z,31.4,84%,995.3 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,31.4,"Clear, mist"
JASK,15/06/2021,00Z,31.5,80%,993.3 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,15/06/2021,21Z,35.3,26%,989.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/06/2021,18Z,37.6,26%,988.9 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/06/2021,15Z,42.7,25%,987.5 Hpa,280º (W ),28.8,0/8,-,-,-,-,47.6,-,Clear
KAHNUJ,15/06/2021,12Z,47.2,17%,986.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/06/2021,09Z,46.1,15%,989.3 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/06/2021,06Z,38.7,27%,990.3 Hpa,280º (W ),28.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KAHNUJ,15/06/2021,03Z,32.3,45%,990.1 Hpa,210º (SW),18.0,3/8,-,3/8 AC,-,-,-,30.6,Scattered clouds
KAHNUJ,15/06/2021,00Z,32.3,44%,989.1 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,15/06/2021,21Z,31.8,13%,996.6 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,-,Clear
KASHAN,15/06/2021,18Z,34.6,9%,997.1 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,15/06/2021,15Z,39.5,7%,995.6 Hpa,050º (NE),10.8,0/8,-,-,-,-,41.5,-,Clear
KASHAN,15/06/2021,12Z,40.5,7%,997.0 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,15/06/2021,09Z,38.1,8%,1000.0 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,-,Clear
KASHAN,15/06/2021,06Z,33.0,10%,1002.4 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,15/06/2021,03Z,27.7,13%,1001.8 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,22.9,Clear
KASHAN,15/06/2021,00Z,24.3,14%,1000.9 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/06/2021,21Z,25.8,18%,1002.3 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/06/2021,18Z,29.2,18%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/06/2021,15Z,34.6,11%,999.7 Hpa,calm.,,0/8,-,-,-,-,35.7,-,Clear
KASHMAR,15/06/2021,12Z,35.3,11%,1000.4 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/06/2021,09Z,33.2,13%,1001.7 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/06/2021,06Z,30.3,15%,1003.7 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/06/2021,03Z,25.3,19%,1003.7 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,22.8,Clear
KASHMAR,15/06/2021,00Z,23.9,22%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,15/06/2021,21Z,26.0,15%,993.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,15/06/2021,18Z,31.4,14%,993.0 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,15/06/2021,15Z,34.0,14%,992.9 Hpa,050º (NE),39.6,0/8,-,-,-,-,38.3,-,Clear
KERMAN,15/06/2021,12Z,38.2,9%,990.7 Hpa,350º (N ),39.6,0/8,-,-,-,-,-,-,Clear
KERMAN,15/06/2021,09Z,37.0,10%,992.8 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,15/06/2021,06Z,33.0,14%,995.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,15/06/2021,03Z,24.6,18%,996.2 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,22.7,Clear
KERMAN,15/06/2021,00Z,26.6,16%,993.0 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/06/2021,21Z,25.1,12%,998.3 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/06/2021,18Z,27.2,10%,999.0 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/06/2021,15Z,35.0,3%,999.9 Hpa,290º (W ),25.2,0/8,-,-,-,-,38.0,-,Clear
KERMANSHAH,15/06/2021,12Z,37.5,0%,999.6 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/06/2021,09Z,35.5,2%,1001.0 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/06/2021,06Z,29.6,5%,1002.2 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/06/2021,03Z,15.2,18%,1003.8 Hpa,calm.,,0/8,-,-,-,-,-,12.1,Clear
KERMANSHAH,15/06/2021,00Z,16.0,17%,1001.9 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,15/06/2021,15Z,38.4,27%,994.7 Hpa,calm.,,0/8,-,-,-,-,38.4,-,Clear
KHARG,15/06/2021,12Z,35.2,46%,995.8 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,15/06/2021,09Z,32.0,77%,997.0 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,15/06/2021,06Z,31.7,72%,996.8 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,15/06/2021,03Z,28.4,89%,996.7 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,25.5,"Clear, mist"
KHOR,15/06/2021,21Z,31.4,16%,996.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,15/06/2021,18Z,33.6,14%,997.6 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,15/06/2021,15Z,39.6,10%,996.4 Hpa,020º (N),10.8,0/8,-,-,-,-,41.2,-,Clear
KHOR,15/06/2021,12Z,41.0,12%,996.9 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,15/06/2021,09Z,39.2,12%,999.0 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,15/06/2021,06Z,33.6,20%,1000.8 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,15/06/2021,03Z,27.8,35%,1000.7 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,26.8,Clear
KHOR,15/06/2021,00Z,27.4,40%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/06/2021,21Z,22.1,21%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/06/2021,18Z,27.2,14%,997.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/06/2021,15Z,37.0,8%,997.0 Hpa,280º (W ),14.4,0/8,-,-,-,-,40.5,-,Clear
KHORRAM ABAD,15/06/2021,12Z,39.8,7%,996.7 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/06/2021,09Z,37.9,8%,998.0 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/06/2021,06Z,30.3,12%,999.3 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/06/2021,03Z,18.0,25%,1000.5 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,16.1,Clear
KHORRAM ABAD,15/06/2021,00Z,17.8,23%,999.8 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,15/06/2021,21Z,22.6,36%,998.2 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,Clear
KHOY,15/06/2021,18Z,30.0,17%,997.8 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
KHOY,15/06/2021,15Z,33.4,17%,997.6 Hpa,230º (SW),7.2,2/8,2/8 SC,-,-,-,36.8,-,Few clouds
KHOY,15/06/2021,12Z,36.2,12%,998.3 Hpa,170º (S ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,15/06/2021,09Z,32.1,23%,1000.3 Hpa,050º (NE),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,15/06/2021,06Z,28.2,32%,1001.3 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KHOY,15/06/2021,03Z,20.2,42%,1001.6 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,17.4,Few clouds
KHOY,15/06/2021,00Z,18.0,44%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,15/06/2021,21Z,29.4,81%,995.0 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,15/06/2021,18Z,30.2,82%,995.6 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,15/06/2021,15Z,31.8,71%,995.0 Hpa,280º (W ),21.6,0/8,-,-,-,-,38.0,-,"Clear, haze"
KISH ISLAND,15/06/2021,12Z,36.4,40%,996.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,15/06/2021,09Z,34.3,74%,997.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,15/06/2021,06Z,33.0,80%,997.4 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,15/06/2021,03Z,29.6,93%,996.7 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,28.5,"Clear, mist"
KISH ISLAND,15/06/2021,00Z,29.2,94%,995.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,15/06/2021,21Z,22.0,31%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,15/06/2021,18Z,26.2,25%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,15/06/2021,15Z,31.4,16%,998.6 Hpa,090º (E ),14.4,0/8,-,-,-,-,32.6,-,Clear
MAKKO,15/06/2021,12Z,31.4,18%,999.3 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,Clear
MAKKO,15/06/2021,09Z,29.4,22%,1000.1 Hpa,090º (E ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
MAKKO,15/06/2021,06Z,23.4,32%,-,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,15/06/2021,03Z,19.0,19%,1002.2 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,16.8,Scattered clouds
MAKKO,15/06/2021,00Z,19.0,36%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,15/06/2021,21Z,23.8,17%,998.8 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,15/06/2021,18Z,24.1,13%,999.1 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,15/06/2021,15Z,34.8,4%,998.4 Hpa,calm.,,0/8,-,-,-,-,36.1,-,Clear
MARAGHEH,15/06/2021,12Z,34.4,3%,1000.0 Hpa,330º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,15/06/2021,09Z,33.9,4%,1001.2 Hpa,220º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,15/06/2021,06Z,29.4,10%,1002.1 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,15/06/2021,03Z,20.9,22%,1001.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,17.8,Clear
MARAGHEH,15/06/2021,00Z,19.2,13%,1001.9 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/06/2021,21Z,25.1,66%,1007.0 Hpa,170º (S ),21.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/06/2021,18Z,27.6,52%,1006.4 Hpa,190º (S ),39.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/06/2021,15Z,34.7,37%,1003.8 Hpa,210º (SW),25.2,1/8,-,1/8 AC,-,-,40.5,-,Few clouds
MARAVEH-TAPPEH,15/06/2021,12Z,40.1,18%,1003.5 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,15/06/2021,09Z,37.3,22%,1005.4 Hpa,010º (N),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,15/06/2021,06Z,30.5,47%,1008.1 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/06/2021,03Z,25.9,61%,1010.2 Hpa,020º (N),7.2,0/8,-,-,-,-,-,21.8,Clear
MARAVEH-TAPPEH,15/06/2021,00Z,22.0,72%,1010.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/06/2021,21Z,25.5,25%,1004.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/06/2021,18Z,25.4,27%,1005.1 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/06/2021,15Z,29.9,25%,1003.9 Hpa,110º (E ),25.2,0/8,-,-,-,-,34.9,-,Clear
MASHHAD,15/06/2021,12Z,34.0,26%,1003.9 Hpa,040º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,15/06/2021,09Z,33.3,28%,1003.8 Hpa,080º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,15/06/2021,06Z,30.1,35%,1005.8 Hpa,030º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,15/06/2021,03Z,26.0,26%,1006.7 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,20.8,Clear
MASHHAD,15/06/2021,00Z,21.2,33%,1005.9 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/06/2021,21Z,34.7,15%,993.7 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/06/2021,18Z,38.1,11%,994.3 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/06/2021,15Z,45.0,9%,993.8 Hpa,250º (W ),18.0,0/8,-,-,-,-,47.4,-,Clear
MASJED-SOLEYMAN,15/06/2021,12Z,46.5,9%,994.3 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/06/2021,09Z,45.3,10%,995.0 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/06/2021,06Z,40.6,11%,995.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/06/2021,03Z,30.4,15%,995.1 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,28.9,Clear
MASJED-SOLEYMAN,15/06/2021,00Z,30.5,17%,994.4 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/06/2021,21Z,26.8,19%,1000.3 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/06/2021,18Z,30.2,18%,999.3 Hpa,030º (NE),28.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/06/2021,15Z,36.0,10%,998.4 Hpa,060º (NE),10.8,1/8,1/8 SC,-,-,-,37.8,-,Few clouds
MEYANEH,15/06/2021,12Z,36.2,9%,999.0 Hpa,100º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,15/06/2021,09Z,34.0,15%,1000.6 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/06/2021,06Z,27.6,26%,1003.0 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/06/2021,03Z,18.6,34%,1004.6 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
MEYANEH,15/06/2021,00Z,21.6,42%,1002.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/06/2021,21Z,19.8,28%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/06/2021,18Z,27.8,15%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/06/2021,15Z,33.1,12%,1000.1 Hpa,030º (NE),10.8,0/8,-,-,-,-,36.4,-,Clear
MOHABAD,15/06/2021,12Z,36.1,8%,1000.2 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/06/2021,09Z,33.2,10%,1001.4 Hpa,030º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MOHABAD,15/06/2021,06Z,28.3,16%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/06/2021,03Z,18.4,29%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,14.0,Clear
MOHABAD,15/06/2021,00Z,16.1,29%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/06/2021,21Z,26.6,4%,996.7 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/06/2021,18Z,29.1,2%,997.7 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/06/2021,15Z,33.3,1%,995.7 Hpa,030º (NE),21.6,0/8,-,-,-,-,37.6,-,Clear
NEHBANDAN,15/06/2021,12Z,37.1,0%,995.2 Hpa,010º (N),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/06/2021,09Z,36.2,1%,996.5 Hpa,350º (N ),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/06/2021,06Z,32.4,5%,998.2 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/06/2021,03Z,29.0,7%,998.2 Hpa,350º (N ),28.8,0/8,-,-,-,-,-,27.5,Clear
NEHBANDAN,15/06/2021,00Z,28.5,6%,995.4 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,15/06/2021,21Z,22.6,85%,1006.6 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,Clear
NOSHAHR,15/06/2021,18Z,24.6,84%,1007.2 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,Clear
NOSHAHR,15/06/2021,15Z,26.8,75%,1006.9 Hpa,060º (NE),7.2,3/8,3/8 CU/SC,-,-,-,28.4,-,Scattered clouds
NOSHAHR,15/06/2021,12Z,28.0,70%,1006.9 Hpa,020º (N),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
NOSHAHR,15/06/2021,09Z,27.4,72%,1007.4 Hpa,030º (NE),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
NOSHAHR,15/06/2021,06Z,26.8,73%,1008.0 Hpa,010º (N),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
NOSHAHR,15/06/2021,03Z,23.0,81%,1008.5 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,21.0,Few clouds
NOSHAHR,15/06/2021,00Z,21.6,85%,1008.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/06/2021,21Z,32.6,17%,996.1 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/06/2021,18Z,37.3,12%,995.8 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/06/2021,15Z,47.4,5%,994.8 Hpa,330º (NW),21.6,0/8,-,-,-,-,48.8,-,Clear
OMIDYEH-AGHAJARI,15/06/2021,12Z,48.4,6%,995.8 Hpa,350º (N ),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/06/2021,09Z,44.8,12%,997.2 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/06/2021,06Z,40.0,15%,997.9 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,15/06/2021,03Z,27.3,36%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,25.2,Clear
OMIDYEH-AGHAJARI,15/06/2021,00Z,28.2,37%,996.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,15/06/2021,21Z,19.8,34%,1000.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,15/06/2021,18Z,23.0,30%,1000.2 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,15/06/2021,15Z,30.4,21%,1000.5 Hpa,130º (SE),10.8,1/8,1/8 SC,-,-,-,33.4,-,Few clouds
ORUMIEH,15/06/2021,12Z,33.0,15%,1000.7 Hpa,130º (SE),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ORUMIEH,15/06/2021,09Z,31.0,24%,1002.0 Hpa,070º (E ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ORUMIEH,15/06/2021,06Z,27.6,32%,1003.6 Hpa,010º (N),3.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,15/06/2021,03Z,16.0,49%,1003.9 Hpa,230º (SW),10.8,1/8,1/8 SC,-,-,-,-,14.0,Few clouds
ORUMIEH,15/06/2021,00Z,15.2,46%,1003.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,15/06/2021,21Z,21.9,82%,1007.3 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
