Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,23/07/2019,12Z,38.3,15%,997.6 Hpa,200º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,23/07/2019,09Z,36.1,21%,999.0 Hpa,170º (S ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
GHAZVIN,23/07/2019,06Z,29.9,42%,1001.3 Hpa,130º (SE),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHAZVIN,23/07/2019,03Z,23.5,57%,999.8 Hpa,280º (W ),3.6,1/8,-,1/8 AC,-,-,-,20.6,Few clouds
GHAZVIN,23/07/2019,00Z,21.8,61%,998.6 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,23/07/2019,21Z,19.6,29%,1003.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,23/07/2019,18Z,23.9,25%,1004.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,23/07/2019,15Z,29.7,17%,1005.3 Hpa,030º (NE),18.0,0/8,-,-,-,-,33.8,-,Clear
GHUCHAN,23/07/2019,12Z,32.7,15%,1005.0 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,23/07/2019,09Z,33.6,14%,1004.2 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,23/07/2019,06Z,30.7,18%,1003.6 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,23/07/2019,03Z,18.1,43%,1005.1 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,10.4,Clear
GHUCHAN,23/07/2019,00Z,12.7,51%,1005.1 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GORGAN,23/07/2019,21Z,26.9,81%,1007.7 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GORGAN,23/07/2019,18Z,27.7,76%,1008.7 Hpa,240º (SW),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GORGAN,23/07/2019,15Z,29.5,69%,1008.9 Hpa,240º (SW),14.4,5/8,2/8 SC,AC,-,-,34.7,-,Cloudy
GORGAN,23/07/2019,12Z,32.1,61%,1009.2 Hpa,260º (W ),18.0,4/8,3/8 CB,AC,-,-,-,-,Scattered clouds
GORGAN,23/07/2019,09Z,32.5,55%,1010.5 Hpa,210º (SW),10.8,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
GORGAN,23/07/2019,06Z,30.4,59%,1011.6 Hpa,230º (SW),14.4,6/8,2/8 CU,AC,-,-,-,-,Cloudy
GORGAN,23/07/2019,03Z,27.9,71%,1010.8 Hpa,230º (SW),10.8,7/8,2/8 SC,AC,-,-,-,27.5,Cloudy
GORGAN,23/07/2019,00Z,27.7,81%,1009.1 Hpa,210º (SW),18.0,6/8,2/8 SC,AC,-,-,-,-,Cloudy
HAMEDAN,23/07/2019,21Z,27.4,17%,994.2 Hpa,160º (S ),18.0,3/8,0/8 N/A,-,CI,-,-,-,Scattered clouds
HAMEDAN,23/07/2019,18Z,28.2,21%,995.7 Hpa,200º (S ),10.8,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
HAMEDAN,23/07/2019,15Z,33.2,15%,996.2 Hpa,200º (S ),10.8,5/8,5/8 CU,-,-,-,36.0,-,Cloudy
HAMEDAN,23/07/2019,12Z,34.0,13%,994.4 Hpa,250º (W ),14.4,5/8,5/8 SC,-,-,-,-,-,Cloudy
HAMEDAN,23/07/2019,09Z,35.5,13%,994.9 Hpa,110º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
HAMEDAN,23/07/2019,06Z,28.4,32%,997.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,23/07/2019,03Z,18.3,46%,999.0 Hpa,010º (N),3.6,2/8,-,2/8 AC,-,-,-,17.9,Few clouds
HAMEDAN,23/07/2019,00Z,24.6,25%,995.6 Hpa,170º (S ),3.6,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
ILAM,23/07/2019,21Z,26.1,23%,998.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,23/07/2019,18Z,28.2,22%,998.6 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,23/07/2019,15Z,34.6,14%,997.6 Hpa,300º (NW),25.2,0/8,-,-,-,-,38.5,-,Clear
ILAM,23/07/2019,12Z,38.0,14%,996.7 Hpa,250º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ILAM,23/07/2019,09Z,37.9,17%,996.3 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,23/07/2019,06Z,36.0,18%,995.4 Hpa,130º (SE),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
ILAM,23/07/2019,03Z,26.3,25%,997.2 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,24.3,Scattered clouds
ILAM,23/07/2019,00Z,25.3,28%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,23/07/2019,21Z,30.8,56%,995.5 Hpa,020º (N),14.4,4/8,-,1/8 AC,CI,-,-,-,Scattered clouds
IRANSHAHR,23/07/2019,18Z,32.1,49%,996.5 Hpa,040º (NE),18.0,7/8,2/8 CU,AC,-,4.0(6h),-,-,"Cloudy, haze"
IRANSHAHR,23/07/2019,15Z,31.8,50%,997.6 Hpa,190º (S ),14.4,8/8,3/8 CB,AC,,-,42.6,-,"Overcast, rain"
IRANSHAHR,23/07/2019,12Z,42.5,26%,992.3 Hpa,220º (SW),7.2,7/8,2/8 CU,AC,-,-,-,-,"Cloudy, haze"
IRANSHAHR,23/07/2019,09Z,39.7,33%,994.8 Hpa,250º (W ),10.8,6/8,1/8 CU,AC,-,-,-,-,"Cloudy, haze"
IRANSHAHR,23/07/2019,06Z,36.7,39%,996.1 Hpa,250º (W ),7.2,7/8,-,7/8 AC,-,-,-,-,"Cloudy, haze"
IRANSHAHR,23/07/2019,03Z,33.5,45%,995.6 Hpa,140º (SE),10.8,4/8,1/8 SC,-,CI,-,-,32.9,"Scattered clouds, haze"
IRANSHAHR,23/07/2019,00Z,33.3,47%,994.5 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,23/07/2019,21Z,31.0,82%,998.9 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,23/07/2019,18Z,31.3,81%,999.8 Hpa,110º (E ),9.3,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,23/07/2019,15Z,31.2,80%,997.1 Hpa,130º (SE),21.6,0/8,-,-,-,-,32.4,-,"Clear, mist"
JASK,23/07/2019,12Z,32.1,258%,997.0 Hpa,150º (SE),21.6,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
JASK,23/07/2019,09Z,32.0,79%,998.2 Hpa,140º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,23/07/2019,06Z,31.8,263%,998.8 Hpa,130º (SE),11.1,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
JASK,23/07/2019,03Z,30.3,82%,998.3 Hpa,090º (E ),18.0,3/8,-,3/8 AC,-,-,-,30.2,"Scattered clouds, mist"
JASK,23/07/2019,00Z,30.9,81%,997.1 Hpa,110º (E ),14.8,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,23/07/2019,21Z,32.8,40%,993.6 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,23/07/2019,18Z,34.6,41%,993.0 Hpa,250º (W ),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,23/07/2019,15Z,38.4,36%,990.2 Hpa,260º (W ),25.2,0/8,-,-,-,-,42.9,-,Clear
KAHNUJ,23/07/2019,12Z,42.1,27%,990.2 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,23/07/2019,09Z,39.2,34%,992.3 Hpa,240º (SW),14.4,3/8,-,-,CI,-,-,-,Scattered clouds
KAHNUJ,23/07/2019,06Z,34.0,46%,993.6 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,23/07/2019,03Z,30.7,46%,992.4 Hpa,260º (W ),25.2,0/8,-,-,-,-,-,30.3,Clear
KAHNUJ,23/07/2019,00Z,31.4,49%,989.9 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,23/07/2019,21Z,29.3,7%,997.2 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,23/07/2019,18Z,36.4,4%,997.0 Hpa,130º (SE),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,23/07/2019,15Z,41.0,5%,994.8 Hpa,060º (NE),7.2,3/8,-,3/8 AC,-,-,43.2,-,Scattered clouds
KASHAN,23/07/2019,12Z,42.3,5%,994.0 Hpa,010º (N),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,23/07/2019,09Z,41.3,9%,997.0 Hpa,320º (NW),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,23/07/2019,06Z,36.2,13%,998.8 Hpa,230º (SW),3.6,5/8,-,5/8 AC,-,-,-,-,Cloudy
KASHAN,23/07/2019,03Z,30.4,20%,998.5 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,29.5,Scattered clouds
KASHAN,23/07/2019,00Z,31.0,18%,996.7 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,23/07/2019,21Z,30.2,10%,999.0 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,23/07/2019,18Z,31.7,10%,998.9 Hpa,040º (NE),25.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,23/07/2019,15Z,35.7,6%,997.6 Hpa,110º (E ),21.6,0/8,-,-,-,-,37.8,-,Clear
KASHMAR,23/07/2019,12Z,37.4,5%,997.8 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,23/07/2019,09Z,37.0,6%,997.7 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,23/07/2019,06Z,33.7,7%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,23/07/2019,03Z,30.2,11%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,24.3,Clear
KASHMAR,23/07/2019,00Z,26.0,17%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,23/07/2019,21Z,28.2,6%,994.4 Hpa,330º (NW),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMAN,23/07/2019,18Z,31.2,6%,994.5 Hpa,050º (NE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KERMAN,23/07/2019,15Z,33.2,5%,993.7 Hpa,070º (E ),21.6,5/8,5/8 SC,-,-,-,37.1,-,Cloudy
KERMAN,23/07/2019,12Z,34.9,5%,993.3 Hpa,010º (N),18.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KERMAN,23/07/2019,09Z,35.3,5%,993.5 Hpa,340º (N ),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KERMAN,23/07/2019,06Z,32.1,4%,995.5 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KERMAN,23/07/2019,03Z,24.2,8%,996.7 Hpa,220º (SW),7.2,3/8,1/8 SC,AC,-,-,-,21.5,Scattered clouds
KERMAN,23/07/2019,00Z,24.1,8%,995.0 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
KERMANSHAH,23/07/2019,21Z,26.8,18%,996.5 Hpa,290º (W ),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KERMANSHAH,23/07/2019,18Z,31.2,12%,997.3 Hpa,300º (NW),18.0,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KERMANSHAH,23/07/2019,15Z,35.7,11%,996.0 Hpa,300º (NW),25.2,4/8,-,4/8 AC,-,-,41.1,-,Scattered clouds
KERMANSHAH,23/07/2019,12Z,39.0,6%,994.8 Hpa,260º (W ),7.2,6/8,5/8 SC,AC,-,-,-,-,Cloudy
KERMANSHAH,23/07/2019,09Z,40.0,7%,995.1 Hpa,150º (SE),14.4,5/8,1/8 CU,AC,-,-,-,-,Cloudy
KERMANSHAH,23/07/2019,06Z,32.6,14%,996.4 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
KERMANSHAH,23/07/2019,03Z,24.1,23%,996.9 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,22.6,Cloudy
KERMANSHAH,23/07/2019,00Z,23.3,25%,996.4 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KHARG,23/07/2019,15Z,34.2,76%,996.3 Hpa,120º (SE),10.8,0/8,-,-,-,-,38.0,-,Clear
KHARG,23/07/2019,12Z,37.1,61%,995.7 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,23/07/2019,09Z,37.4,68%,995.8 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,23/07/2019,06Z,34.9,76%,996.1 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
KHARG,23/07/2019,03Z,31.2,92%,995.6 Hpa,110º (E ),7.2,4/8,2/8 SC,AC,-,-,-,30.4,"Scattered clouds, mist"
KHOR,23/07/2019,21Z,29.8,9%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,23/07/2019,18Z,32.4,7%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,23/07/2019,15Z,39.6,5%,996.4 Hpa,050º (NE),10.8,0/8,-,-,-,-,41.2,-,Clear
KHOR,23/07/2019,12Z,40.8,5%,996.4 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,23/07/2019,09Z,39.0,8%,997.4 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KHOR,23/07/2019,06Z,35.8,13%,999.3 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
KHOR,23/07/2019,03Z,30.6,21%,998.2 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,30.0,Scattered clouds
KHOR,23/07/2019,00Z,31.2,19%,996.0 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHORRAM ABAD,23/07/2019,21Z,30.6,22%,995.1 Hpa,260º (W ),7.2,5/8,5/8 SC,-,-,-,-,-,Cloudy
KHORRAM ABAD,23/07/2019,18Z,34.4,16%,995.3 Hpa,calm.,,6/8,5/8 CB,AC,-,-,-,-,Cloudy
KHORRAM ABAD,23/07/2019,15Z,37.2,15%,995.5 Hpa,140º (SE),25.2,6/8,5/8 CB,AC,-,-,42.6,-,Cloudy
KHORRAM ABAD,23/07/2019,12Z,40.8,12%,994.0 Hpa,230º (SW),7.2,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
KHORRAM ABAD,23/07/2019,09Z,42.1,13%,993.9 Hpa,080º (E ),7.2,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
KHORRAM ABAD,23/07/2019,06Z,37.2,19%,995.4 Hpa,150º (SE),7.2,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
KHORRAM ABAD,23/07/2019,03Z,28.0,30%,995.7 Hpa,120º (SE),7.2,6/8,-,6/8 AC,-,-,-,27.6,Cloudy
KHORRAM ABAD,23/07/2019,00Z,30.2,31%,994.1 Hpa,130º (SE),10.8,6/8,2/8 SC,AC,-,-,-,-,Cloudy
KHOY,23/07/2019,21Z,29.2,35%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,23/07/2019,18Z,31.4,32%,994.8 Hpa,030º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOY,23/07/2019,15Z,34.6,33%,993.6 Hpa,050º (NE),18.0,3/8,3/8 SC,-,-,-,38.4,-,Scattered clouds
KHOY,23/07/2019,12Z,38.0,23%,994.1 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,23/07/2019,09Z,34.6,30%,997.0 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,23/07/2019,06Z,30.6,31%,999.0 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,23/07/2019,03Z,25.6,52%,997.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,23.0,Few clouds
KHOY,23/07/2019,00Z,25.2,51%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,23/07/2019,21Z,33.4,81%,996.2 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,23/07/2019,18Z,34.2,74%,997.2 Hpa,160º (S ),5.6,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,23/07/2019,15Z,35.2,72%,995.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,38.0,-,"Clear, haze"
KISH ISLAND,23/07/2019,12Z,37.0,56%,995.7 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,23/07/2019,09Z,37.2,55%,996.7 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,23/07/2019,06Z,36.0,62%,997.7 Hpa,120º (SE),14.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,23/07/2019,03Z,33.0,81%,996.4 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,32.0,"Clear, mist"
KISH ISLAND,23/07/2019,00Z,32.0,85%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,23/07/2019,09Z,35.5,49%,999.0 Hpa,150º (SE),14.4,6/8,-,6/8 AC,-,-,-,-,"Cloudy, haze"
MAKKO,23/07/2019,21Z,26.0,44%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,23/07/2019,18Z,28.2,37%,995.9 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,23/07/2019,15Z,32.4,30%,994.3 Hpa,120º (SE),10.8,6/8,6/8 CB,-,-,-,33.0,-,Cloudy
MAKKO,23/07/2019,12Z,31.4,32%,995.1 Hpa,140º (SE),21.6,5/8,5/8 CB,-,-,-,-,-,Cloudy
MAKKO,23/07/2019,09Z,30.0,37%,997.4 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MAKKO,23/07/2019,06Z,27.6,44%,998.1 Hpa,140º (SE),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
MAKKO,23/07/2019,03Z,23.8,60%,997.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,23.2,"Few clouds, haze"
MAKKO,23/07/2019,00Z,24.4,51%,997.2 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,23/07/2019,21Z,27.3,35%,995.5 Hpa,090º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,23/07/2019,18Z,31.1,26%,995.7 Hpa,100º (E ),18.0,5/8,5/8 SC,-,-,-,-,-,Cloudy
MARAGHEH,23/07/2019,15Z,35.5,18%,993.8 Hpa,070º (E ),10.8,7/8,3/8 CU/SC,AC,-,-,38.8,-,Cloudy
MARAGHEH,23/07/2019,12Z,38.4,18%,992.6 Hpa,090º (E ),25.2,6/8,6/8 CU,-,-,-,-,-,Cloudy
MARAGHEH,23/07/2019,09Z,37.0,23%,993.7 Hpa,100º (E ),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,23/07/2019,06Z,32.6,26%,995.5 Hpa,100º (E ),32.4,1/8,1/8 CU,AC,-,-,-,-,Few clouds
MARAGHEH,23/07/2019,03Z,27.3,31%,995.8 Hpa,090º (E ),25.2,2/8,1/8 SC,AC,-,-,-,27.3,Few clouds
MARAGHEH,23/07/2019,00Z,28.0,29%,994.5 Hpa,100º (E ),21.6,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,23/07/2019,21Z,26.3,66%,1006.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,23/07/2019,18Z,29.9,56%,1007.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,23/07/2019,15Z,33.9,47%,1006.6 Hpa,240º (SW),10.8,1/8,1/8 SC,-,-,-,35.0,-,Few clouds
MARAVEH-TAPPEH,23/07/2019,12Z,34.4,46%,1007.0 Hpa,220º (SW),14.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,23/07/2019,09Z,33.7,49%,1008.1 Hpa,220º (SW),10.8,5/8,5/8 CU,-,-,-,-,-,Cloudy
MARAVEH-TAPPEH,23/07/2019,06Z,28.9,66%,1009.4 Hpa,220º (SW),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,23/07/2019,03Z,27.4,63%,1008.3 Hpa,210º (SW),10.8,5/8,1/8 SC,AC,-,-,-,26.1,Cloudy
MARAVEH-TAPPEH,23/07/2019,00Z,26.2,74%,1005.8 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,23/07/2019,21Z,26.7,14%,1002.2 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,23/07/2019,18Z,30.2,8%,1003.3 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,23/07/2019,15Z,32.6,10%,1001.9 Hpa,040º (NE),21.6,0/8,-,-,-,-,38.2,-,Clear
MASHHAD,23/07/2019,12Z,36.8,6%,1001.1 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,23/07/2019,09Z,37.0,7%,1001.2 Hpa,050º (NE),36.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,23/07/2019,06Z,32.7,11%,1003.2 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,23/07/2019,03Z,27.2,21%,1003.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,21.9,Clear
MASHHAD,23/07/2019,00Z,23.3,24%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,23/07/2019,21Z,38.3,6%,994.2 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,23/07/2019,18Z,42.8,4%,994.8 Hpa,240º (SW),3.7,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,23/07/2019,15Z,46.4,5%,993.5 Hpa,260º (W ),10.8,6/8,2/8 SC,AC,-,-,47.7,-,Cloudy
MASJED-SOLEYMAN,23/07/2019,12Z,46.5,9%,992.9 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,23/07/2019,09Z,45.7,11%,993.5 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,23/07/2019,06Z,42.4,5%,994.7 Hpa,140º (SE),3.7,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,23/07/2019,03Z,36.4,11%,993.9 Hpa,150º (SE),10.8,3/8,-,3/8 AC,,-,-,34.4,Scattered clouds
MASJED-SOLEYMAN,23/07/2019,00Z,36.1,11%,992.7 Hpa,130º (SE),3.7,0/8,-,-,-,-,-,-,Clear
MEYANEH,23/07/2019,21Z,29.8,33%,997.4 Hpa,030º (NE),18.0,5/8,2/8 SC,-,CI,-,-,-,Cloudy
MEYANEH,23/07/2019,18Z,32.0,32%,998.0 Hpa,030º (NE),10.8,6/8,2/8 SC,AC,CI,-,-,-,Cloudy
MEYANEH,23/07/2019,15Z,36.2,19%,995.9 Hpa,060º (NE),28.8,3/8,3/8 CB,AC,CI,-,39.2,-,Scattered clouds
MEYANEH,23/07/2019,12Z,38.6,18%,995.3 Hpa,060º (NE),39.6,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
MEYANEH,23/07/2019,09Z,35.0,30%,997.7 Hpa,060º (NE),18.0,2/8,1/8 CU,-,CI,-,-,-,Few clouds
MEYANEH,23/07/2019,06Z,29.4,41%,1002.4 Hpa,060º (NE),28.8,3/8,-,-,CI,-,-,-,Scattered clouds
MEYANEH,23/07/2019,03Z,26.0,53%,999.8 Hpa,060º (NE),28.8,5/8,-,5/8 AC,-,-,-,26.0,Cloudy
MEYANEH,23/07/2019,00Z,28.2,30%,998.8 Hpa,060º (NE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
MOHABAD,23/07/2019,21Z,29.1,20%,995.3 Hpa,180º (S ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MOHABAD,23/07/2019,18Z,30.8,19%,996.2 Hpa,210º (SW),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MOHABAD,23/07/2019,15Z,35.6,14%,995.7 Hpa,220º (SW),21.6,3/8,3/8 SC,-,-,-,41.2,-,Scattered clouds
MOHABAD,23/07/2019,12Z,38.6,11%,994.2 Hpa,220º (SW),10.8,6/8,6/8 CU/SC,-,-,-,-,-,Cloudy
MOHABAD,23/07/2019,09Z,38.7,11%,994.4 Hpa,230º (SW),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MOHABAD,23/07/2019,06Z,32.1,21%,996.0 Hpa,330º (NW),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
MOHABAD,23/07/2019,03Z,22.4,35%,997.5 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,21.2,Few clouds
MOHABAD,23/07/2019,00Z,24.9,26%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,23/07/2019,21Z,30.6,7%,994.5 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,23/07/2019,18Z,32.9,6%,995.1 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,23/07/2019,15Z,36.6,4%,993.1 Hpa,080º (E ),10.8,1/8,-,1/8 AC,-,-,42.0,-,Few clouds
NEHBANDAN,23/07/2019,12Z,41.3,2%,992.7 Hpa,210º (SW),10.8,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
NEHBANDAN,23/07/2019,09Z,40.6,3%,993.7 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
NEHBANDAN,23/07/2019,06Z,37.7,4%,994.9 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
NEHBANDAN,23/07/2019,03Z,31.2,9%,994.7 Hpa,340º (N ),18.0,1/8,-,1/8 AC,-,-,-,27.9,Few clouds
NEHBANDAN,23/07/2019,00Z,27.9,16%,993.2 Hpa,350º (N ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
NOSHAHR,23/07/2019,21Z,24.2,89%,1006.3 Hpa,180º (S ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,23/07/2019,18Z,25.6,88%,1006.9 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,23/07/2019,15Z,27.8,77%,1006.9 Hpa,calm.,,6/8,4/8 CB,AC,-,-,30.6,-,Cloudy
